u_par;C;t;V;I;F;u;Ue;soc;eta;pulse;trajectory
29.9;1.6;72;4.110056748209546;7.965144803526957;0.14697448524861031;-4.297601866251944;4.246589486935768;0.9680000000000004;0.1365327387262223;False;0
29.9;1.6;73;4.109110562671479;7.965144803526957;0.14698223405895497;-4.297601866251944;4.2459061909650035;0.9675555555555556;0.13679562829352498;False;0
29.9;1.6;74;4.10817042545784;7.965144803526957;0.14698998321938062;-4.297601866251944;4.245222894994239;0.9671111111111113;0.13705246953639882;False;0
29.9;1.6;75;4.107239081376109;7.965144803526957;0.1469977327264051;-4.297601866251944;4.244539599023474;0.966666666666667;0.13730051764736473;False;0
29.9;1.6;76;4.106313428432648;7.965144803526957;0.14700548258343707;-4.297601866251944;4.243856303052709;0.9662222222222224;0.13754287462006154;False;0
29.9;1.6;77;4.105393466627454;7.965144803526957;0.14701323279050038;-4.297601866251944;4.243173007081944;0.965777777777778;0.13777954045448926;False;0
29.9;1.6;78;4.10447919596053;7.965144803526957;0.14702098334761252;-4.297601866251944;4.24248971111118;0.9653333333333336;0.13801051515064966;False;0
29.9;1.6;79;4.103570616431875;7.965144803526957;0.1470287342548153;-4.297601866251944;4.241806415140415;0.9648888888888892;0.13823579870854008;False;0
29.9;1.6;80;4.102667728041487;7.965144803526957;0.1470364855121269;-4.297601866251944;4.24112311916965;0.9644444444444448;0.13845539112816319;False;0
29.9;1.6;81;4.101770530789368;7.965144803526957;0.1470442371195775;-4.297601866251944;4.240439823198885;0.9640000000000002;0.1386692924095172;False;0
29.9;1.6;82;4.1008901066928525;7.965144803526957;0.14705198908291106;-4.297601866251944;4.239756527228121;0.9635555555555556;0.1388664205352681;False;0
29.9;1.6;83;4.100045610762865;7.965144803526957;0.14705974140904782;-4.297601866251944;4.239073231257356;0.9631111111111114;0.1390276204944909;False;0
29.9;1.6;84;4.099215395316452;7.965144803526957;0.14706749408413453;-4.297601866251944;4.238389935286591;0.9626666666666668;0.1391745399701394;False;0
29.9;1.6;85;4.098399460353614;7.965144803526957;0.14707524710673198;-4.297601866251944;4.237706639315826;0.9622222222222224;0.13930717896221267;False;0
29.9;1.6;86;4.09759780587435;7.965144803526957;0.14708300047540743;-4.297601866251944;4.2370233433450615;0.961777777777778;0.13942553747071162;False;0
29.9;1.6;87;4.0968104318786605;7.965144803526957;0.14709075418872686;-4.297601866251944;4.236340047374297;0.9613333333333336;0.13952961549563625;False;0
29.9;1.6;88;4.096037338366545;7.965144803526957;0.14709850824526127;-4.297601866251944;4.235656751403533;0.960888888888889;0.13961941303698744;False;0
29.9;1.6;89;4.095278525338005;7.965144803526957;0.14710626264359702;-4.297601866251944;4.234973455432768;0.9604444444444444;0.13969493009476341;False;0
29.9;1.6;90;4.094537701073232;7.965144803526957;0.14711401739327779;-4.297601866251944;4.234290159462003;0.9600000000000002;0.13975245838877104;False;0
29.9;1.6;91;4.093821275248865;7.965144803526957;0.14712177251370998;-4.297601866251944;4.2336068634912385;0.9595555555555558;0.13978558824237375;False;0
29.9;1.6;92;4.093122004086853;7.965144803526957;0.14712952798370632;-4.297601866251944;4.232923567520474;0.9591111111111112;0.13980156343362093;False;0
29.9;1.6;93;4.092439887587196;7.965144803526957;0.147137283802756;-4.297601866251944;4.232240271549709;0.9586666666666668;0.1398003839625126;False;0
29.9;1.6;94;4.0917749257498945;7.965144803526957;0.14714503997034387;-4.297601866251944;4.231556975578944;0.9582222222222224;0.13978204982904963;False;0
29.9;1.6;95;4.091127118574947;7.965144803526957;0.14715279648595464;-4.297601866251944;4.230873679608179;0.957777777777778;0.13974656103323202;False;0
29.9;1.6;96;4.090496466062356;7.965144803526957;0.14716055334909242;-4.297601866251944;4.230190383637415;0.9573333333333336;0.1396939175750589;False;0
29.9;1.6;97;4.08988296821212;7.965144803526957;0.14716831055922813;-4.297601866251944;4.22950708766665;0.9568888888888892;0.13962411945453024;False;0
29.9;1.6;98;4.089268570927039;7.965144803526957;0.14717606811785583;-4.297601866251944;4.228824320814741;0.9564444444444448;0.1395557498877027;False;0
29.9;1.6;99;4.088622068117221;7.965144803526957;0.14718382602978078;-4.297601866251944;4.2281429340300445;0.956;0.1395208659128233;False;0
29.9;1.6;100;4.087978726770655;7.965144803526957;0.14719158429230406;-4.297601866251944;4.227461547245348;0.955555555555556;0.13948282047469274;False;0
29.9;1.6;101;4.087338546887341;7.965144803526957;0.1471993429058316;-4.297601866251944;4.226780160460651;0.9551111111111114;0.13944161357331009;False;0
29.9;1.6;102;4.086701528467276;7.965144803526957;0.147207101870787;-4.297601866251944;4.226098773675953;0.954666666666667;0.13939724520867713;False;0
29.9;1.6;103;4.086067671510464;7.965144803526957;0.14721486118758034;-4.297601866251944;4.225417386891256;0.9542222222222226;0.1393497153807921;False;0
29.9;1.6;104;4.085436976016901;7.965144803526957;0.14722262085662227;-4.297601866251944;4.224736000106559;0.953777777777778;0.13929902408965855;False;0
29.9;1.6;105;4.08480944198659;7.965144803526957;0.1472303808783237;-4.297601866251944;4.224054613321862;0.9533333333333336;0.13924517133527203;False;0
29.9;1.6;106;4.08418277871708;7.965144803526957;0.147238141247262;-4.297601866251944;4.223373226537165;0.9528888888888888;0.13919044782008427;False;0
29.9;1.6;107;4.083553026782109;7.965144803526957;0.14724590195382523;-4.297601866251944;4.222691839752468;0.9524444444444448;0.13913881297035857;False;0
29.9;1.6;108;4.082924660854374;7.965144803526957;0.14725366300994563;-4.297601866251944;4.222010452967771;0.9520000000000004;0.13908579211339678;False;0
29.9;1.6;109;4.082297680933875;7.965144803526957;0.14726142441606987;-4.297601866251944;4.221329066183074;0.9515555555555558;0.1390313852491989;False;0
29.9;1.6;110;4.081672087020612;7.965144803526957;0.14726918617267817;-4.297601866251944;4.220647679398377;0.9511111111111116;0.1389755923777649;False;0
29.9;1.6;111;4.081047879114584;7.965144803526957;0.1472769482802176;-4.297601866251944;4.219966292613679;0.9506666666666672;0.13891841349909573;False;0
29.9;1.6;112;4.080425057215792;7.965144803526957;0.14728471073914967;-4.297601866251944;4.2192849058289825;0.9502222222222224;0.13885984861319045;False;0
29.9;1.6;113;4.079803621324236;7.965144803526957;0.14729247354994346;-4.297601866251944;4.218603519044286;0.949777777777778;0.13879989772004997;False;0
29.9;1.6;114;4.0791835714399145;7.965144803526957;0.14730023671306552;-4.297601866251944;4.217922132259589;0.9493333333333336;0.13873856081967428;False;0
29.9;1.6;115;4.078564907562829;7.965144803526957;0.14730800022896304;-4.297601866251944;4.217240745474892;0.9488888888888892;0.1386758379120625;False;0
29.9;1.6;116;4.0779476296929795;7.965144803526957;0.14731576409811145;-4.297601866251944;4.216559358690194;0.9484444444444448;0.13861172899721463;False;0
29.9;1.6;117;4.077331737830366;7.965144803526957;0.14732352832096898;-4.297601866251944;4.215877971905497;0.9480000000000002;0.13854623407513156;False;0
29.9;1.6;118;4.076717231974988;7.965144803526957;0.1473312928979975;-4.297601866251944;4.2151965851208;0.9475555555555556;0.1384793531458124;False;0
29.9;1.6;119;4.076104112126846;7.965144803526957;0.1473390578296656;-4.297601866251944;4.214515198336104;0.9471111111111116;0.13841108620925802;False;0
29.9;1.6;120;4.07549237828594;7.965144803526957;0.1473468231164273;-4.297601866251944;4.213833811551407;0.9466666666666668;0.13834143326546666;False;0
29.9;1.6;121;4.074882030452269;7.965144803526957;0.14735458875875668;-4.297601866251944;4.213152424766709;0.9462222222222224;0.1382703943144401;False;0
29.9;1.6;122;4.07427266579286;7.965144803526957;0.14736235474403678;-4.297601866251944;4.212471037982012;0.9457777777777782;0.13819837218915243;False;0
29.9;1.6;123;4.073663688365282;7.965144803526957;0.14737012105281996;-4.297601866251944;4.211789651197316;0.9453333333333336;0.13812596283203415;False;0
29.9;1.6;124;4.073055937861077;7.965144803526957;0.14737788771241958;-4.297601866251944;4.211108264412618;0.9448888888888892;0.13805232655154143;False;0
29.9;1.6;125;4.072449414280244;7.965144803526957;0.1473856547231505;-4.297601866251944;4.2104282004914815;0.9444444444444448;0.13797878621123782;False;0
29.9;1.6;126;4.071844117622784;7.965144803526957;0.14739342208532827;-4.297601866251944;4.2097484150791304;0.944;0.13790429745634647;False;0
29.9;1.6;127;4.071240047888695;7.965144803526957;0.14740118979926897;-4.297601866251944;4.2090686296667785;0.9435555555555556;0.13782858177808333;False;0
29.9;1.6;128;4.070637205077979;7.965144803526957;0.14740895786529096;-4.297601866251944;4.2083888442544275;0.9431111111111112;0.1377516391764484;False;0
29.9;1.6;129;4.070035589190636;7.965144803526957;0.1474167262836968;-4.297601866251944;4.207709058842076;0.942666666666667;0.1376734696514399;False;0
29.9;1.6;130;4.069435200226666;7.965144803526957;0.14742449505481958;-4.297601866251944;4.2070292734297245;0.9422222222222226;0.13759407320305872;False;0
29.9;1.6;131;4.068836038186067;7.965144803526957;0.1474322641789673;-4.297601866251944;4.206349488017373;0.941777777777778;0.13751344983130576;False;0
29.9;1.6;132;4.06823810306884;7.965144803526957;0.14744003365645567;-4.297601866251944;4.205669702605022;0.9413333333333336;0.1374315995361819;False;0
29.9;1.6;133;4.067641394874987;7.965144803526957;0.1474478034875994;-4.297601866251944;4.20498991719267;0.9408888888888892;0.1373485223176827;False;0
29.9;1.6;134;4.067045913604505;7.965144803526957;0.14745557367271045;-4.297601866251944;4.204310131780319;0.9404444444444447;0.13726421817581347;False;0
29.9;1.6;135;4.066451659257395;7.965144803526957;0.14746334421211488;-4.297601866251944;4.203630346367968;0.9400000000000002;0.13717868711057246;False;0
29.9;1.6;136;4.065858631833659;7.965144803526957;0.14747111510612831;-4.297601866251944;4.202950560955616;0.9395555555555558;0.137091929121957;False;0
29.9;1.6;137;4.065266831333294;7.965144803526957;0.147478886355063;-4.297601866251944;4.202270775543266;0.9391111111111116;0.13700394420997153;False;0
29.9;1.6;138;4.064675659968468;7.965144803526957;0.1474866579483531;-4.297601866251944;4.201590990130913;0.938666666666667;0.13691533016244506;False;0
29.9;1.6;139;4.064084233384726;7.965144803526957;0.14749442986985875;-4.297601866251944;4.200911204718562;0.9382222222222224;0.1368269713338357;False;0
29.9;1.6;140;4.063493797650339;7.965144803526957;0.1475022021423217;-4.297601866251944;4.20023141930621;0.9377777777777782;0.1367376216558709;False;0
29.9;1.6;141;4.062904352765309;7.965144803526957;0.14750997476596917;-4.297601866251944;4.199551633893859;0.9373333333333336;0.13664728112854974;False;0
29.9;1.6;142;4.062315898729635;7.965144803526957;0.14751774774102042;-4.297601866251944;4.198871848481508;0.9368888888888892;0.13655594975187313;False;0
29.9;1.6;143;4.061728435543316;7.965144803526957;0.14752552106768854;-4.297601866251944;4.198192063069156;0.9364444444444447;0.13646362752584018;False;0
29.9;1.6;144;4.061141963206353;7.965144803526957;0.14753329474621488;-4.297601866251944;4.197512277656805;0.9360000000000002;0.13637031445045178;False;0
29.9;1.6;145;4.060556481718746;7.965144803526957;0.14754106877681053;-4.297601866251944;4.196832492244453;0.9355555555555558;0.13627601052570704;False;0
29.9;1.6;146;4.059971991080495;7.965144803526957;0.14754884315970243;-4.297601866251944;4.196152706832102;0.9351111111111112;0.13618071575160684;False;0
29.9;1.6;147;4.0593884912916;7.965144803526957;0.1475566178951026;-4.297601866251944;4.19547292141975;0.9346666666666666;0.1360844301281503;False;0
29.9;1.6;148;4.058805982352061;7.965144803526957;0.1475643929832544;-4.297601866251944;4.194793136007399;0.9342222222222224;0.1359871536553383;False;0
29.9;1.6;149;4.058224464261877;7.965144803526957;0.14757216842436047;-4.297601866251944;4.194113350595047;0.933777777777778;0.13588888633316998;False;0
29.9;1.6;150;4.057643937021049;7.965144803526957;0.14757994421865633;-4.297601866251944;4.193433565182696;0.9333333333333332;0.13578962816164708;False;0
29.9;1.6;151;4.057064400629578;7.965144803526957;0.14758772036636128;-4.297601866251944;4.192754295729954;0.9328888888888892;0.1356898951003762;False;0
29.9;1.6;152;4.0564858550874625;7.965144803526957;0.14759549686769408;-4.297601866251944;4.192075886141353;0.9324444444444446;0.13559003105389067;False;0
29.9;1.6;153;4.055908300394702;7.965144803526957;0.1476032737228884;-4.297601866251944;4.191397476552751;0.9320000000000004;0.13548917615804967;False;0
29.9;1.6;154;4.055331284174075;7.965144803526957;0.14761105092451954;-4.297601866251944;4.19071906696415;0.931555555555556;0.13538778279007513;False;0
29.9;1.6;155;4.0547541371884535;7.965144803526957;0.14761882846131116;-4.297601866251944;4.190040657375548;0.9311111111111112;0.13528652018709497;False;0
29.9;1.6;156;4.054177802402671;7.965144803526957;0.1476266063492393;-4.297601866251944;4.189362247786947;0.930666666666667;0.13518444538427676;False;0
29.9;1.6;157;4.053602279816727;7.965144803526957;0.14763438458847142;-4.297601866251944;4.1886838381983456;0.9302222222222226;0.13508155838161873;False;0
29.9;1.6;158;4.053027569430621;7.965144803526957;0.14764216317917858;-4.297601866251944;4.188005428609745;0.929777777777778;0.13497785917912353;False;0
29.9;1.6;159;4.052453671244354;7.965144803526957;0.1476499421215249;-4.297601866251944;4.187327019021144;0.9293333333333336;0.1348733477767894;False;0
29.9;1.6;160;4.051880585257925;7.965144803526957;0.14765772141567177;-4.297601866251944;4.186648609432542;0.9288888888888892;0.1347680241746163;False;0
29.9;1.6;161;4.0513083114713355;7.965144803526957;0.14766550106179002;-4.297601866251944;4.185970199843941;0.9284444444444448;0.13466188837260518;False;0
29.9;1.6;162;4.050736849884584;7.965144803526957;0.14767328106004857;-4.297601866251944;4.185291790255339;0.9280000000000002;0.1345549403707551;False;0
29.9;1.6;163;4.050166200497671;7.965144803526957;0.1476810614106115;-4.297601866251944;4.184613380666738;0.9275555555555558;0.13444718016906698;False;0
29.9;1.6;164;4.049596363310596;7.965144803526957;0.14768884211364391;-4.297601866251944;4.183934971078136;0.9271111111111112;0.13433860776753992;False;0
29.9;1.6;165;4.049027338323359;7.965144803526957;0.1476966231693125;-4.297601866251944;4.183256561489535;0.9266666666666667;0.1342292231661757;False;0
29.9;1.6;166;4.048459125535962;7.965144803526957;0.14770440457778933;-4.297601866251944;4.182578151900933;0.9262222222222224;0.13411902636497075;False;0
29.9;1.6;167;4.0478917249484025;7.965144803526957;0.14771218633923233;-4.297601866251944;4.181899742312332;0.925777777777778;0.13400801736392953;False;0
29.9;1.6;168;4.047325136560682;7.965144803526957;0.14771996845381816;-4.297601866251944;4.18122133272373;0.9253333333333336;0.1338961961630485;False;0
29.9;1.6;169;4.046759360372801;7.965144803526957;0.14772775092170926;-4.297601866251944;4.180542923135129;0.9248888888888892;0.1337835627623285;False;0
29.9;1.6;170;4.046194035202692;7.965144803526957;0.14773553373741555;-4.297601866251944;4.179864513546527;0.9244444444444444;0.13367047834383516;False;0
29.9;1.6;171;4.045628626725387;7.965144803526957;0.14774331689261086;-4.297601866251944;4.179186103957926;0.9240000000000002;0.1335574772325394;False;0
29.9;1.6;172;4.045063887812532;7.965144803526957;0.1477511003991527;-4.297601866251944;4.1785076943693245;0.9235555555555558;0.13344380655679267;False;0
29.9;1.6;173;4.044499818464124;7.965144803526957;0.14775888425715394;-4.297601866251944;4.1778292847807235;0.9231111111111112;0.13332946631659937;False;0
29.9;1.6;174;4.0439364186801665;7.965144803526957;0.14776666846676378;-4.297601866251944;4.177150875192122;0.9226666666666667;0.13321445651195507;False;0
29.9;1.6;175;4.043373688460657;7.965144803526957;0.14777445302810088;-4.297601866251944;4.176472465603521;0.9222222222222224;0.13309877714286333;False;0
29.9;1.6;176;4.042811627805597;7.965144803526957;0.14778223794130066;-4.297601866251944;4.175794056014919;0.921777777777778;0.1329824282093215;False;0
29.9;1.6;177;4.042250236714986;7.965144803526957;0.1477900232064908;-4.297601866251944;4.175115646426318;0.9213333333333336;0.13286540971133132;False;0
29.9;1.6;178;4.041689515188825;7.965144803526957;0.1477978088238116;-4.297601866251944;4.17443834606456;0.920888888888889;0.13274883087573564;False;0
29.9;1.6;179;4.041129463227111;7.965144803526957;0.14780559479338287;-4.297601866251944;4.173761136994842;0.9204444444444446;0.13263167376773133;False;0
29.9;1.6;180;4.040570080829847;7.965144803526957;0.14781338111534095;-4.297601866251944;4.173083927925123;0.9200000000000004;0.13251384709527603;False;0
29.9;1.6;181;4.040011367997032;7.965144803526957;0.14782116778981536;-4.297601866251944;4.172406718855404;0.919555555555556;0.1323953508583724;False;0
29.9;1.6;182;4.039453324728666;7.965144803526957;0.14782895481694272;-4.297601866251944;4.171729509785686;0.9191111111111112;0.13227618505701955;False;0
29.9;1.6;183;4.038895951024749;7.965144803526957;0.14783674219684453;-4.297601866251944;4.171052300715967;0.918666666666667;0.13215634969121837;False;0
29.9;1.6;184;4.03833924688528;7.965144803526957;0.1478445299296614;-4.297601866251944;4.170375091646248;0.9182222222222226;0.13203584476096797;False;0
29.9;1.6;185;4.03778321231026;7.965144803526957;0.1478523180155175;-4.297601866251944;4.169697882576529;0.917777777777778;0.13191467026626924;False;0
29.9;1.6;186;4.037227383724608;7.965144803526957;0.147860106449271;-4.297601866251944;4.169020673506811;0.9173333333333336;0.13179328978220273;False;0
29.9;1.6;187;4.0366710753253265;7.965144803526957;0.14786789522310334;-4.297601866251944;4.1683434644370925;0.9168888888888892;0.13167238911176593;False;0
