% Model:              JN_2704_coupled_lib_model_1d_hyperelastic_NeoHook.mph
% Version:            COMSOL 6.3.0.420
% Date:               Apr 28 2026, 11:46
% Dimension:          0
% Nodes:              84305
% Expressions:        7
% Description:        Point Probe 1, Positive current, Point Probe 3, Displacement, Open-circuit cell voltage, Battery cell state of charge, 
% u_par                   C_par                    t                        E_cell (V)               -I_1C * A_cell (A)       Rx_cell (N)              u_par*u_pre (m)          E_ocv_cell (V)           soc_cell (1)             -I_1C * A_cell * wv1(t)
19.1                      4.5                      16                       3.988476910713936        22.401969759919567       7.882499217027234E7      -2.7452908242612755E-5   4.2651001910412045       0.9800000000000003       22.401969759919567
19.1                      4.5                      17                       3.984789563945786        22.401969759919567       7.884168757366891E7      -2.7452908242612755E-5   4.263171814512636        0.9787500000000002       22.401969759919567
19.1                      4.5                      18                       3.981348826059463        22.401969759919567       7.885838499316113E7      -2.7452908242612755E-5   4.261243437984066        0.9775000000000003       22.401969759919567
19.1                      4.5                      19                       3.978034210042527        22.401969759919567       7.887508443560557E7      -2.7452908242612755E-5   4.2593150614554975       0.9762500000000002       22.401969759919567
19.1                      4.5                      20                       3.9747806452232557       22.401969759919567       7.889178588249545E7      -2.7452908242612755E-5   4.25738668492693         0.9750000000000001       22.401969759919567
19.1                      4.5                      21                       3.971611378145682        22.401969759919567       7.890848936634606E7      -2.7452908242612755E-5   4.255458308398361        0.97375                  22.401969759919567
19.1                      4.5                      22                       3.968516386059014        22.401969759919567       7.892519487358603E7      -2.7452908242612755E-5   4.2535299318697914       0.9725000000000003       22.401969759919567
19.1                      4.5                      23                       3.9654835655111316       22.401969759919567       7.894190237876284E7      -2.7452908242612755E-5   4.251601555341223        0.9712500000000002       22.401969759919567
19.1                      4.5                      24                       3.9625213444895895       22.401969759919567       7.895861193019642E7      -2.7452908242612755E-5   4.249673178812654        0.9700000000000003       22.401969759919567
19.1                      4.5                      25                       3.959610381052475        22.401969759919567       7.89753234901043E7       -2.7452908242612755E-5   4.247744802284085        0.9687500000000001       22.401969759919567
19.1                      4.5                      26                       3.9567459572630117       22.401969759919567       7.899203705946627E7      -2.7452908242612755E-5   4.245820778968658        0.9675000000000002       22.401969759919567
19.1                      4.5                      27                       3.953935150271952        22.401969759919567       7.900875267407697E7      -2.7452908242612755E-5   4.243899009050883        0.9662500000000004       22.401969759919567
19.1                      4.5                      28                       3.9511587042203757       22.401969759919567       7.902547028361195E7      -2.7452908242612755E-5   4.241977239133106        0.9650000000000003       22.401969759919567
19.1                      4.5                      29                       3.948421646827165        22.401969759919567       7.90421899172507E7       -2.7452908242612755E-5   4.2400554692153305       0.9637500000000003       22.401969759919567
19.1                      4.5                      30                       3.9457246746872205       22.401969759919567       7.905891159055363E7      -2.7452908242612755E-5   4.238133699297555        0.9625000000000002       22.401969759919567
19.1                      4.5                      31                       3.9430454096962664       22.401969759919567       7.907563524050196E7      -2.7452908242612755E-5   4.236211929379779        0.9612500000000004       22.401969759919567
19.1                      4.5                      32                       3.940394868664168        22.401969759919567       7.909236091266738E7      -2.7452908242612755E-5   4.234290159462003        0.9600000000000002       22.401969759919567
19.1                      4.5                      33                       3.937773051590926        22.401969759919567       7.910908861712505E7      -2.7452908242612755E-5   4.232368389544227        0.9587500000000003       22.401969759919567
19.1                      4.5                      34                       3.9351799584765406       22.401969759919567       7.912581836396715E7      -2.7452908242612755E-5   4.230446619626451        0.9575000000000002       22.401969759919567
19.1                      4.5                      35                       3.9326155893210113       22.401969759919567       7.91425501633173E7       -2.7452908242612755E-5   4.228526214096436        0.9562500000000003       22.401969759919567
19.1                      4.5                      36                       3.9300856393353527       22.401969759919567       7.915928396742022E7      -2.7452908242612755E-5   4.226609813764476        0.955                    22.401969759919567
19.1                      4.5                      37                       3.9275930593875263       22.401969759919567       7.917601975037058E7      -2.7452908242612755E-5   4.224693413432516        0.9537500000000003       22.401969759919567
19.1                      4.5                      38                       3.9251329912826254       22.401969759919567       7.91927575668058E7       -2.7452908242612755E-5   4.222777013100555        0.9525000000000002       22.401969759919567
19.1                      4.5                      39                       3.922705435020651        22.401969759919567       7.920949742346847E7      -2.7452908242612755E-5   4.220860612768595        0.9512500000000003       22.401969759919567
19.1                      4.5                      40                       3.9203103906016032       22.401969759919567       7.922623932709676E7      -2.7452908242612755E-5   4.218944212436634        0.9500000000000002       22.401969759919567
19.1                      4.5                      41                       3.917947858025481        22.401969759919567       7.924298328444633E7      -2.7452908242612755E-5   4.217027812104673        0.9487500000000003       22.401969759919567
19.1                      4.5                      42                       3.915607423316671        22.401969759919567       7.925972922270729E7      -2.7452908242612755E-5   4.215111411772713        0.9475000000000001       22.401969759919567
19.1                      4.5                      43                       3.913295136834813        22.401969759919567       7.927647718326472E7      -2.7452908242612755E-5   4.213195011440753        0.9462500000000003       22.401969759919567
19.1                      4.5                      44                       3.9110118466475847       22.401969759919567       7.929322717410915E7      -2.7452908242612755E-5   4.211278611108792        0.9450000000000002       22.401969759919567
19.1                      4.5                      45                       3.908757552754987        22.401969759919567       7.930997919713877E7      -2.7452908242612755E-5   4.209366035784682        0.9437500000000001       22.401969759919567
19.1                      4.5                      46                       3.90653225515702         22.401969759919567       7.932673325425687E7      -2.7452908242612755E-5   4.2074541393124445       0.9425000000000001       22.401969759919567
19.1                      4.5                      47                       3.9043304250762825       22.401969759919567       7.934348934617913E7      -2.7452908242612755E-5   4.205542242840205        0.9412500000000003       22.401969759919567
19.1                      4.5                      48                       3.90214257325414         22.401969759919567       7.936024746514405E7      -2.7452908242612755E-5   4.203630346367968        0.9400000000000004       22.401969759919567
19.1                      4.5                      49                       3.8999780432155315       22.401969759919567       7.937700760735682E7      -2.7452908242612755E-5   4.201718449895729        0.9387500000000002       22.401969759919567
19.1                      4.5                      50                       3.8978368349604557       22.401969759919567       7.939376976974493E7      -2.7452908242612755E-5   4.19980655342349         0.9375000000000003       22.401969759919567
19.1                      4.5                      51                       3.8957189484889128       22.401969759919567       7.941053394925171E7      -2.7452908242612755E-5   4.197894656951252        0.9362500000000002       22.401969759919567
19.1                      4.5                      52                       3.8936243838009026       22.401969759919567       7.942730014280576E7      -2.7452908242612755E-5   4.195982760479014        0.9350000000000004       22.401969759919567
19.1                      4.5                      53                       3.8915520762139093       22.401969759919567       7.944406835423625E7      -2.7452908242612755E-5   4.194070864006776        0.9337500000000002       22.401969759919567
19.1                      4.5                      54                       3.8895023364230052       22.401969759919567       7.946083859350581E7      -2.7452908242612755E-5   4.192160687339928        0.9325000000000003       22.401969759919567
19.1                      4.5                      55                       3.8874754680598587       22.401969759919567       7.947761086421481E7      -2.7452908242612755E-5   4.1902526603719865       0.9312500000000002       22.401969759919567
19.1                      4.5                      56                       3.8854714711244687       22.401969759919567       7.949438517035466E7      -2.7452908242612755E-5   4.188344633404045        0.9300000000000003       22.401969759919567
19.1                      4.5                      57                       3.8834903456168357       22.401969759919567       7.951116151591903E7      -2.7452908242612755E-5   4.186436606436104        0.9287500000000002       22.401969759919567
19.1                      4.5                      58                       3.8815234560941376       22.401969759919567       7.952793989311479E7      -2.7452908242612755E-5   4.184528579468163        0.9275000000000003       22.401969759919567
19.1                      4.5                      59                       3.879524902581822        22.401969759919567       7.954472024519974E7      -2.7452908242612755E-5   4.182620552500222        0.9262500000000001       22.401969759919567
19.1                      4.5                      60                       3.8775309402856717       22.401969759919567       7.956150262818322E7      -2.7452908242612755E-5   4.180712525532279        0.9250000000000003       22.401969759919567
19.1                      4.5                      61                       3.875541569205688        22.401969759919567       7.95782870475687E7       -2.7452908242612755E-5   4.178804498564338        0.9237500000000002       22.401969759919567
19.1                      4.5                      62                       3.8735567893418703       22.401969759919567       7.959507350887668E7      -2.7452908242612755E-5   4.176896471596396        0.9225000000000001       22.401969759919567
19.1                      4.5                      63                       3.871576600694218        22.401969759919567       7.961186201762715E7      -2.7452908242612755E-5   4.174988578433706        0.9212500000000001       22.401969759919567
19.1                      4.5                      64                       3.8696001894059697       22.401969759919567       7.962865252760711E7      -2.7452908242612755E-5   4.173083927925123        0.9200000000000003       22.401969759919567
19.1                      4.5                      65                       3.867627425370409        22.401969759919567       7.96454450347497E7       -2.7452908242612755E-5   4.171179277416539        0.9187500000000002       22.401969759919567
19.1                      4.5                      66                       3.8656587986970505       22.401969759919567       7.966223957480791E7      -2.7452908242612755E-5   4.169274626907956        0.9175                   22.401969759919567
19.1                      4.5                      67                       3.8636943093858953       22.401969759919567       7.96790361526237E7       -2.7452908242612755E-5   4.167369976399372        0.9162500000000001       22.401969759919567
19.1                      4.5                      68                       3.8617339574369427       22.401969759919567       7.969583477304818E7      -2.7452908242612755E-5   4.165465325890788        0.9150000000000003       22.401969759919567
19.1                      4.5                      69                       3.8597777428501936       22.401969759919567       7.971263544093493E7      -2.7452908242612755E-5   4.163560675382205        0.9137500000000003       22.401969759919567
19.1                      4.5                      70                       3.8578265610892295       22.401969759919567       7.972943807958929E7      -2.7452908242612755E-5   4.16165602487362         0.9125000000000001       22.401969759919567
19.1                      4.5                      71                       3.855879789622526        22.401969759919567       7.97462427484035E7       -2.7452908242612755E-5   4.159751374365036        0.9112500000000001       22.401969759919567
19.1                      4.5                      72                       3.853937427839781        22.401969759919567       7.97630494514426E7       -2.7452908242612755E-5   4.157846723856452        0.91                     22.401969759919567
19.1                      4.5                      73                       3.8519994757409948       22.401969759919567       7.977985819271898E7      -2.7452908242612755E-5   4.1559439593093455       0.9087500000000003       22.401969759919567
19.1                      4.5                      74                       3.8500659333261678       22.401969759919567       7.979666897624552E7      -2.7452908242612755E-5   4.1540422797234795       0.9075000000000001       22.401969759919567
19.1                      4.5                      75                       3.848136511886974        22.401969759919567       7.981348177533287E7      -2.7452908242612755E-5   4.1525954898993875       0.9062500000000003       22.401969759919567
19.1                      4.5                      76                       3.846210932182117        22.401969759919567       7.983029656252539E7      -2.7452908242612755E-5   4.151166257022877        0.9050000000000001       22.401969759919567
19.1                      4.5                      77                       3.844289531125158        22.401969759919567       7.98471133761032E7       -2.7452908242612755E-5   4.149737024146365        0.90375                  22.401969759919567
19.1                      4.5                      78                       3.8423723087160964       22.401969759919567       7.986393221902245E7      -2.7452908242612755E-5   4.148307791269854        0.9025000000000001       22.401969759919567
19.1                      4.5                      79                       3.840459264954932        22.401969759919567       7.988075309424108E7      -2.7452908242612755E-5   4.146878558393343        0.9012500000000002       22.401969759919567
19.1                      4.5                      80                       3.8385503998416657       22.401969759919567       7.989757600471659E7      -2.7452908242612755E-5   4.145449325516832        0.9000000000000001       22.401969759919567
19.1                      4.5                      81                       3.8366457133762975       22.401969759919567       7.991440095341161E7      -2.7452908242612755E-5   4.1440200926403215       0.8987500000000003       22.401969759919567
19.1                      4.5                      82                       3.8347452055588267       22.401969759919567       7.99312279432888E7       -2.7452908242612755E-5   4.14259146216076         0.8975000000000004       22.401969759919567
19.1                      4.5                      83                       3.8328488763892534       22.401969759919567       7.994805697731312E7      -2.7452908242612755E-5   4.141164848578843        0.8962500000000002       22.401969759919567
19.1                      4.5                      84                       3.830956725867578        22.401969759919567       7.996488805845281E7      -2.7452908242612755E-5   4.139738234996926        0.8950000000000004       22.401969759919567
19.1                      4.5                      85                       3.8290687539938          22.401969759919567       7.998172118967362E7      -2.7452908242612755E-5   4.138311621415008        0.8937500000000002       22.401969759919567
19.1                      4.5                      86                       3.827191710192901        22.401969759919567       7.999855635097305E7      -2.7452908242612755E-5   4.136885007833091        0.8925000000000003       22.401969759919567
19.1                      4.5                      87                       3.8253418860280406       22.401969759919567       8.001539348490249E7      -2.7452908242612755E-5   4.135458394251173        0.8912500000000001       22.401969759919567
19.1                      4.5                      88                       3.823500943767278        22.401969759919567       8.003223265245916E7      -2.7452908242612755E-5   4.134031780669256        0.8900000000000001       22.401969759919567
19.1                      4.5                      89                       3.8216688834106116       22.401969759919567       8.004907385468937E7      -2.7452908242612755E-5   4.132605167087339        0.8887500000000002       22.401969759919567
19.1                      4.5                      90                       3.819845704958043        22.401969759919567       8.006591709265766E7      -2.7452908242612755E-5   4.131178553505421        0.8875000000000003       22.401969759919567
19.1                      4.5                      91                       3.8180314084095714       22.401969759919567       8.008276236740953E7      -2.7452908242612755E-5   4.129751939923504        0.8862500000000001       22.401969759919567
19.1                      4.5                      92                       3.8162259937651966       22.401969759919567       8.009960968001007E7      -2.7452908242612755E-5   4.128327227803917        0.8850000000000002       22.401969759919567
19.1                      4.5                      93                       3.8144294610249188       22.401969759919567       8.011645903150603E7      -2.7452908242612755E-5   4.126902918571777        0.8837500000000001       22.401969759919567
19.1                      4.5                      94                       3.8126418101887385       22.401969759919567       8.013331042295994E7      -2.7452908242612755E-5   4.125478609339638        0.8825000000000004       22.401969759919567
19.1                      4.5                      95                       3.8108630412566553       22.401969759919567       8.015016385542218E7      -2.7452908242612755E-5   4.124054300107499        0.8812500000000002       22.401969759919567
19.1                      4.5                      96                       3.8090953594804717       22.401969759919567       8.01670193340825E7       -2.7452908242612755E-5   4.122629990875359        0.8800000000000002       22.401969759919567
19.1                      4.5                      97                       3.807346509044163        22.401969759919567       8.018387686727549E7      -2.7452908242612755E-5   4.12120568164322         0.87875                  22.401969759919567
19.1                      4.5                      98                       3.8056086628385497       22.401969759919567       8.020073643427366E7      -2.7452908242612755E-5   4.11978137241108         0.8775000000000004       22.401969759919567
19.1                      4.5                      99                       3.8038818208636322       22.401969759919567       8.021759803294355E7      -2.7452908242612755E-5   4.118357063178942        0.8762500000000003       22.401969759919567
19.1                      4.5                      100                      3.8021659831194103       22.401969759919567       8.023446166113788E7      -2.7452908242612755E-5   4.116932753946802        0.8750000000000002       22.401969759919567
19.1                      4.5                      101                      3.800461149605884        22.401969759919567       8.025132731672949E7      -2.7452908242612755E-5   4.115509292159314        0.8737500000000001       22.401969759919567
19.1                      4.5                      102                      3.798767320323053        22.401969759919567       8.026819499757881E7      -2.7452908242612755E-5   4.114086999020573        0.8725000000000004       22.401969759919567
19.1                      4.5                      103                      3.797084495270918        22.401969759919567       8.028506470155251E7      -2.7452908242612755E-5   4.1126647058818335       0.8712500000000002       22.401969759919567
19.1                      4.5                      104                      3.7954126744494783       22.401969759919567       8.030193642651977E7      -2.7452908242612755E-5   4.111242412743093        0.8700000000000002       22.401969759919567
19.1                      4.5                      105                      3.7937518578587346       22.401969759919567       8.031881017034571E7      -2.7452908242612755E-5   4.109820119604352        0.8687500000000002       22.401969759919567
19.1                      4.5                      106                      3.792103304328112        22.401969759919567       8.033568594930434E7      -2.7452908242612755E-5   4.1083978264656125       0.8675000000000002       22.401969759919567
19.1                      4.5                      107                      3.790473592720639        22.401969759919567       8.035256385586125E7      -2.7452908242612755E-5   4.106975533326871        0.8662500000000002       22.401969759919567
19.1                      4.5                      108                      3.7888564873015125       22.401969759919567       8.036944379512496E7      -2.7452908242612755E-5   4.105553240188131        0.8650000000000003       22.401969759919567
19.1                      4.5                      109                      3.7872519880707314       22.401969759919567       8.038632576426108E7      -2.7452908242612755E-5   4.104130947049391        0.8637500000000002       22.401969759919567
19.1                      4.5                      110                      3.785660095028295        22.401969759919567       8.040320976043317E7      -2.7452908242612755E-5   4.102708681052796        0.8625000000000003       22.401969759919567
19.1                      4.5                      111                      3.784080808174205        22.401969759919567       8.04200957808127E7       -2.7452908242612755E-5   4.101288137016763        0.8612500000000001       22.401969759919567
19.1                      4.5                      112                      3.78251412750846         22.401969759919567       8.043698382256457E7      -2.7452908242612755E-5   4.099867592980728        0.8600000000000004       22.401969759919567
19.1                      4.5                      113                      3.7809600530310603       22.401969759919567       8.045387388286169E7      -2.7452908242612755E-5   4.098447048944694        0.8587500000000002       22.401969759919567
19.1                      4.5                      114                      3.7794185847420065       22.401969759919567       8.047076595888378E7      -2.7452908242612755E-5   4.097026504908659        0.8575000000000002       22.401969759919567
19.1                      4.5                      115                      3.7778897226412984       22.401969759919567       8.04876600478023E7       -2.7452908242612755E-5   4.095605960872625        0.8562500000000003       22.401969759919567
19.1                      4.5                      116                      3.776370960856299        22.401969759919567       8.050455615246777E7      -2.7452908242612755E-5   4.094185416836591        0.8550000000000003       22.401969759919567
19.1                      4.5                      117                      3.7748409379328427       22.401969759919567       8.052145432905905E7      -2.7452908242612755E-5   4.092764872800557        0.85375                  22.401969759919567
19.1                      4.5                      118                      3.7733188365423813       22.401969759919567       8.053835454366928E7      -2.7452908242612755E-5   4.091344328764523        0.8525000000000004       22.401969759919567
19.1                      4.5                      119                      3.7718046566849153       22.401969759919567       8.055525679867895E7      -2.7452908242612755E-5   4.089923784728489        0.8512500000000004       22.401969759919567
19.1                      4.5                      120                      3.7702983983604432       22.401969759919567       8.057216109646988E7      -2.7452908242612755E-5   4.088504157694616        0.8500000000000003       22.401969759919567
19.1                      4.5                      121                      3.7688000615689665       22.401969759919567       8.058906743942726E7      -2.7452908242612755E-5   4.087085115228698        0.8487500000000001       22.401969759919567
19.1                      4.5                      122                      3.7673096463104843       22.401969759919567       8.060597582993941E7      -2.7452908242612755E-5   4.085666072762781        0.8475000000000001       22.401969759919567
19.1                      4.5                      123                      3.765827152584997        22.401969759919567       8.06228862703843E7       -2.7452908242612755E-5   4.084247030296862        0.8462500000000002       22.401969759919567
19.1                      4.5                      124                      3.7643525803925044       22.401969759919567       8.063979876315501E7      -2.7452908242612755E-5   4.082827987830945        0.8450000000000003       22.401969759919567
19.1                      4.5                      125                      3.7628859297330064       22.401969759919567       8.065671331063823E7      -2.7452908242612755E-5   4.081408945365029        0.8437500000000002       22.401969759919567
19.1                      4.5                      126                      3.761425943090949        22.401969759919567       8.06736299087399E7       -2.7452908242612755E-5   4.07998990289911         0.8425                   22.401969759919567
19.1                      4.5                      127                      3.7599506292019123       22.401969759919567       8.069054844685346E7      -2.7452908242612755E-5   4.078570860433191        0.8412500000000002       22.401969759919567
19.1                      4.5                      128                      3.758478845838862        22.401969759919567       8.070746902521239E7      -2.7452908242612755E-5   4.077151817967275        0.8400000000000003       22.401969759919567
19.1                      4.5                      129                      3.7570105930017994       22.401969759919567       8.072439164643739E7      -2.7452908242612755E-5   4.075733037198533        0.8387500000000002       22.401969759919567
19.1                      4.5                      130                      3.7555458706907245       22.401969759919567       8.07413163131529E7       -2.7452908242612755E-5   4.07431526588902         0.8375000000000001       22.401969759919567
19.1                      4.5                      131                      3.7540846789056364       22.401969759919567       8.075824302798462E7      -2.7452908242612755E-5   4.072897494579507        0.8362500000000002       22.401969759919567
19.1                      4.5                      132                      3.7526270176465357       22.401969759919567       8.077517179356377E7      -2.7452908242612755E-5   4.071479723269993        0.8350000000000003       22.401969759919567
19.1                      4.5                      133                      3.751172886913422        22.401969759919567       8.079210261251527E7      -2.7452908242612755E-5   4.07006195196048         0.8337500000000002       22.401969759919567
19.1                      4.5                      134                      3.749722286706296        22.401969759919567       8.08090354874742E7       -2.7452908242612755E-5   4.068644180650966        0.8325000000000001       22.401969759919567
19.1                      4.5                      135                      3.7482752170251565       22.401969759919567       8.082597042106998E7      -2.7452908242612755E-5   4.067226409341454        0.8312500000000003       22.401969759919567
19.1                      4.5                      136                      3.7468317501676798       22.401969759919567       8.084290741521697E7      -2.7452908242612755E-5   4.065808638031941        0.8300000000000003       22.401969759919567
19.1                      4.5                      137                      3.74540168435727         22.401969759919567       8.085984637303631E7      -2.7452908242612755E-5   4.064390866722427        0.8287500000000002       22.401969759919567
19.1                      4.5                      138                      3.743976946290459        22.401969759919567       8.087678737442437E7      -2.7452908242612755E-5   4.062973095412914        0.8275000000000003       22.401969759919567
19.1                      4.5                      139                      3.7425575359672467       22.401969759919567       8.089373042084277E7      -2.7452908242612755E-5   4.061556171163863        0.8262500000000002       22.401969759919567
19.1                      4.5                      140                      3.7411434533876338       22.401969759919567       8.091067551374751E7      -2.7452908242612755E-5   4.060139457290607        0.8250000000000002       22.401969759919567
19.1                      4.5                      141                      3.7397346985516196       22.401969759919567       8.092762265459988E7      -2.7452908242612755E-5   4.058722743417349        0.8237500000000001       22.401969759919567
19.1                      4.5                      142                      3.7383312714592045       22.401969759919567       8.094457184485929E7      -2.7452908242612755E-5   4.057306029544092        0.8225000000000001       22.401969759919567
19.1                      4.5                      143                      3.7369331721103887       22.401969759919567       8.09615230859883E7       -2.7452908242612755E-5   4.055889315670835        0.8212500000000003       22.401969759919567
19.1                      4.5                      144                      3.7355404005051707       22.401969759919567       8.097847637944585E7      -2.7452908242612755E-5   4.054472601797578        0.8200000000000003       22.401969759919567
19.1                      4.5                      145                      3.7341529566435527       22.401969759919567       8.09954317266932E7       -2.7452908242612755E-5   4.05305588792432         0.8187500000000002       22.401969759919567
19.1                      4.5                      146                      3.7327708405255335       22.401969759919567       8.101238912919459E7      -2.7452908242612755E-5   4.051798229523494        0.8175000000000003       22.401969759919567
19.1                      4.5                      147                      3.7314131886615867       22.401969759919567       8.102934859539218E7      -2.7452908242612755E-5   4.05055742665904         0.8162500000000001       22.401969759919567
19.1                      4.5                      148                      3.7300652265656744       22.401969759919567       8.104631011060971E7      -2.7452908242612755E-5   4.049316963786865        0.8150000000000001       22.401969759919567
19.1                      4.5                      149                      3.7287262164832087       22.401969759919567       8.106327367311575E7      -2.7452908242612755E-5   4.048077018992856        0.8137500000000003       22.401969759919567
19.1                      4.5                      150                      3.7273961584141904       22.401969759919567       8.108023928162731E7      -2.7452908242612755E-5   4.046837074198847        0.8125000000000001       11.200984879959783
19.1                      4.5                      151                      3.726075052358619        22.401969759919567       8.109720693486983E7      -2.7452908242612755E-5   4.045597129404838        0.8112500000000001       0
19.1                      4.5                      152                      3.724762898316494        22.401969759919567       8.111417663156812E7      -2.7452908242612755E-5   4.04435718461083         0.8100000000000003       0
19.1                      4.5                      153                      3.723459696287817        22.401969759919567       8.113114837044239E7      -2.7452908242612755E-5   4.043117239816821        0.8087500000000001       0
19.1                      4.5                      154                      3.7221654462725864       22.401969759919567       8.114812215022106E7      -2.7452908242612755E-5   4.041877295022812        0.8075000000000002       0
19.1                      4.5                      155                      3.7208801482708025       22.401969759919567       8.116509796962479E7      -2.7452908242612755E-5   4.0406373502288035       0.8062500000000001       0
19.1                      4.5                      156                      3.7196038022824656       22.401969759919567       8.118207582738402E7      -2.7452908242612755E-5   4.039397405434795        0.805                    0
19.1                      4.5                      157                      3.7183326747285292       22.401969759919567       8.119905585154624E7      -2.7452908242612755E-5   4.038157460640786        0.80375                  0
19.1                      4.5                      158                      3.7170694180395287       22.401969759919567       8.121603793848296E7      -2.7452908242612755E-5   4.036918181856939        0.8025000000000001       0
19.1                      4.5                      159                      3.7158143651523416       22.401969759919567       8.123302207224661E7      -2.7452908242612755E-5   4.035678908845964        0.8012500000000002       0
19.1                      4.5                      160                      3.714567516066968        22.401969759919567       8.125000824882323E7      -2.7452908242612755E-5   4.034439635834988        0.8000000000000002       0
19.1                      4.5                      161                      3.713328870783407        22.401969759919567       8.126699646421374E7      -2.7452908242612755E-5   4.033200362824013        0.7987500000000001       0
19.1                      4.5                      162                      3.7120984293016597       22.401969759919567       8.1283986714415E7        -2.7452908242612755E-5   4.031961089813038        0.7975                   0
19.1                      4.5                      163                      3.7108761916217254       22.401969759919567       8.130097899543387E7      -2.7452908242612755E-5   4.030721816802062        0.7962500000000001       0
19.1                      4.5                      164                      3.709662157743604        22.401969759919567       8.13179733032789E7       -2.7452908242612755E-5   4.0294825437910875       0.7950000000000002       0
19.1                      4.5                      165                      3.7084563276672964       22.401969759919567       8.133496963396294E7      -2.7452908242612755E-5   4.028243270780112        0.79375                  0
19.1                      4.5                      166                      3.707258701392802        22.401969759919567       8.135196798350227E7      -2.7452908242612755E-5   4.027003997769135        0.7925000000000002       0
19.1                      4.5                      167                      3.7060707211443904       22.401969759919567       8.136896858482401E7      -2.7452908242612755E-5   4.025765015592277        0.7912500000000001       0
19.1                      4.5                      168                      3.704891461201005        22.401969759919567       8.138597126986669E7      -2.7452908242612755E-5   4.02452623839078         0.7900000000000001       0
19.1                      4.5                      169                      3.7037207117670836       22.401969759919567       8.140297599622668E7      -2.7452908242612755E-5   4.023287461189283        0.7887500000000001       0
19.1                      4.5                      170                      3.7025584728426253       22.401969759919567       8.141998275672483E7      -2.7452908242612755E-5   4.022048683987785        0.7875                   0
19.1                      4.5                      171                      3.701404744427631        22.401969759919567       8.143699154419312E7      -2.7452908242612755E-5   4.0208099067862895       0.78625                  0
19.1                      4.5                      172                      3.7002595265220997       22.401969759919567       8.145400235147929E7      -2.7452908242612755E-5   4.019571129584792        0.785                    0
19.1                      4.5                      173                      3.699122819126032        22.401969759919567       8.147101517144205E7      -2.7452908242612755E-5   4.018332352383294        0.78375                  0
19.1                      4.5                      174                      3.697994622239428        22.401969759919567       8.148802999695511E7      -2.7452908242612755E-5   4.017093575181797        0.7825                   0
19.1                      4.5                      175                      3.6968749358622874       22.401969759919567       8.150504682090266E7      -2.7452908242612755E-5   4.0158547979803005       0.78125                  0
