% Model:              JH_2804_pulse_hyperelastic_NeoHook.mph
% Version:            COMSOL 6.3.0.420
% Date:               Apr 28 2026, 16:18
% Dimension:          0
% Nodes:              84096
% Expressions:        7
% Description:        Point Probe 1, Positive current, Point Probe 3, Displacement, Open-circuit cell voltage, Battery cell state of charge, 
% u_par                   C_par                    t                        E_cell (V)               -I_1C * A_cell (A)       Rx_cell (N)              u_par*u_pre (m)          E_ocv_cell (V)           soc_cell (1)             -I_1C * A_cell * wv1(t)
28.9                      0.89                     22                       4.219872135979671        4.43061179696187         1.3918177502677038E8     -4.153869362363919E-5    4.30843829629942         0.9945611111111113       4.43061179696187
28.9                      0.89                     23                       4.219101261873478        4.43061179696187         1.3918596613560438E8     -4.153869362363919E-5    4.307685491585757        0.9943138888888892       4.43061179696187
28.9                      0.89                     24                       4.218341989099339        4.43061179696187         1.3919015734971413E8     -4.153869362363919E-5    4.306932686872095        0.994066666666667        4.43061179696187
28.9                      0.89                     25                       4.217594317657253        4.43061179696187         1.391943486696212E8      -4.153869362363919E-5    4.306179882158432        0.9938194444444448       4.43061179696187
28.9                      0.89                     26                       4.216858247547221        4.43061179696187         1.3919854009584746E8     -4.153869362363919E-5    4.30542707744477         0.9935722222222224       4.43061179696187
28.9                      0.89                     27                       4.216130801018126        4.43061179696187         1.3920273162533933E8     -4.153869362363919E-5    4.304674272731107        0.9933250000000002       4.43061179696187
28.9                      0.89                     28                       4.2154115368994445       4.43061179696187         1.392069232578406E8      -4.153869362363919E-5    4.303921468017444        0.9930777777777781       4.43061179696187
28.9                      0.89                     29                       4.214702147557701        4.43061179696187         1.3921111499573016E8     -4.153869362363919E-5    4.30316866330378         0.9928305555555558       4.43061179696187
28.9                      0.89                     30                       4.214002632992894        4.43061179696187         1.392153068394096E8      -4.153869362363919E-5    4.302415858590118        0.9925833333333336       4.43061179696187
28.9                      0.89                     31                       4.213312993205025        4.43061179696187         1.3921949878925717E8     -4.153869362363919E-5    4.301663053876455        0.9923361111111114       4.43061179696187
28.9                      0.89                     32                       4.2126307111616486       4.43061179696187         1.392236908436932E8      -4.153869362363919E-5    4.300910249162793        0.9920888888888892       4.43061179696187
28.9                      0.89                     33                       4.21195233573357         4.43061179696187         1.3922788300027186E8     -4.153869362363919E-5    4.3001574444491295       0.9918416666666668       4.43061179696187
28.9                      0.89                     34                       4.211281397601219        4.43061179696187         1.3923207526204133E8     -4.153869362363919E-5    4.2994067896505195       0.9915944444444447       4.43061179696187
28.9                      0.89                     35                       4.210617896764597        4.43061179696187         1.3923626762931383E8     -4.153869362363919E-5    4.298656187997934        0.9913472222222225       4.43061179696187
28.9                      0.89                     36                       4.209961833223702        4.43061179696187         1.3924046010240814E8     -4.153869362363919E-5    4.297905586345348        0.9911000000000002       4.43061179696187
28.9                      0.89                     37                       4.209312575738026        4.43061179696187         1.3924465268103752E8     -4.153869362363919E-5    4.297154984692763        0.990852777777778        4.43061179696187
28.9                      0.89                     38                       4.208666123359353        4.43061179696187         1.39248845361667E8       -4.153869362363919E-5    4.296404383040178        0.9906055555555559       4.43061179696187
28.9                      0.89                     39                       4.208025492432966        4.43061179696187         1.3925303814735067E8     -4.153869362363919E-5    4.2956537813875935       0.9903583333333337       4.43061179696187
28.9                      0.89                     40                       4.207390682958864        4.43061179696187         1.392572310383371E8      -4.153869362363919E-5    4.294903179735007        0.9901111111111115       4.43061179696187
28.9                      0.89                     41                       4.206761694937048        4.43061179696187         1.392614240348806E8      -4.153869362363919E-5    4.2941525780824215       0.9898638888888891       4.43061179696187
28.9                      0.89                     42                       4.206138528367516        4.43061179696187         1.3926561713722545E8     -4.153869362363919E-5    4.293401976429837        0.9896166666666669       4.43061179696187
28.9                      0.89                     43                       4.205516374761337        4.43061179696187         1.3926981034135514E8     -4.153869362363919E-5    4.292651374777252        0.9893694444444449       4.43061179696187
28.9                      0.89                     44                       4.204898003246153        4.43061179696187         1.3927400364981776E8     -4.153869362363919E-5    4.291900773124666        0.9891222222222225       4.43061179696187
28.9                      0.89                     45                       4.204283755499971        4.43061179696187         1.392781970630979E8      -4.153869362363919E-5    4.29115017147208         0.9888750000000003       4.43061179696187
28.9                      0.89                     46                       4.203673631522792        4.43061179696187         1.3928239058136994E8     -4.153869362363919E-5    4.290399569819495        0.9886277777777779       4.43061179696187
28.9                      0.89                     47                       4.203067631314614        4.43061179696187         1.3928658420481503E8     -4.153869362363919E-5    4.28964896816691         0.9883805555555557       4.43061179696187
28.9                      0.89                     48                       4.202465754875439        4.43061179696187         1.3929077793362233E8     -4.153869362363919E-5    4.288898366514324        0.9881333333333335       4.43061179696187
28.9                      0.89                     49                       4.2018680022052655       4.43061179696187         1.3929497176796857E8     -4.153869362363919E-5    4.288147764861739        0.9878861111111114       4.43061179696187
28.9                      0.89                     50                       4.201274373304095        4.43061179696187         1.392991657080335E8      -4.153869362363919E-5    4.287397163209154        0.9876388888888891       4.43061179696187
28.9                      0.89                     51                       4.200684868171926        4.43061179696187         1.393033597540011E8      -4.153869362363919E-5    4.286646561556569        0.9873916666666669       4.43061179696187
28.9                      0.89                     52                       4.20009948680876         4.43061179696187         1.3930755390605488E8     -4.153869362363919E-5    4.285895959903984        0.9871444444444447       4.43061179696187
28.9                      0.89                     53                       4.199516749487678        4.43061179696187         1.3931174816059387E8     -4.153869362363919E-5    4.285145358251398        0.9868972222222225       4.43061179696187
28.9                      0.89                     54                       4.198936074601907        4.43061179696187         1.393159425162136E8      -4.153869362363919E-5    4.284394756598813        0.9866500000000004       4.43061179696187
28.9                      0.89                     55                       4.198358952164626        4.43061179696187         1.3932013697685146E8     -4.153869362363919E-5    4.283644154946228        0.986402777777778        4.43061179696187
28.9                      0.89                     56                       4.197785382175839        4.43061179696187         1.3932433154264733E8     -4.153869362363919E-5    4.2828935532936425       0.9861555555555558       4.43061179696187
28.9                      0.89                     57                       4.197215364635545        4.43061179696187         1.3932852621375197E8     -4.153869362363919E-5    4.282142951641056        0.9859083333333336       4.43061179696187
28.9                      0.89                     58                       4.196648899543743        4.43061179696187         1.3933272099032456E8     -4.153869362363919E-5    4.281392349988471        0.9856611111111115       4.43061179696187
28.9                      0.89                     59                       4.196085986900433        4.43061179696187         1.393369158725007E8      -4.153869362363919E-5    4.280641748335886        0.9854138888888891       4.43061179696187
28.9                      0.89                     60                       4.195526626705617        4.43061179696187         1.3934111086044672E8     -4.153869362363919E-5    4.279891146683301        0.985166666666667        4.43061179696187
28.9                      0.89                     61                       4.194970818959293        4.43061179696187         1.3934530595429417E8     -4.153869362363919E-5    4.279140545030716        0.9849194444444448       4.43061179696187
28.9                      0.89                     62                       4.194418563661461        4.43061179696187         1.3934950115420878E8     -4.153869362363919E-5    4.27838994337813         0.9846722222222224       4.43061179696187
28.9                      0.89                     63                       4.193869743027036        4.43061179696187         1.39353696460133E8       -4.153869362363919E-5    4.277639341725545        0.9844250000000002       4.43061179696187
28.9                      0.89                     64                       4.193319766140421        4.43061179696187         1.3935789186443028E8     -4.153869362363919E-5    4.27688874007296         0.984177777777778        4.43061179696187
28.9                      0.89                     65                       4.19277250239232         4.43061179696187         1.393620873736592E8      -4.153869362363919E-5    4.276138138420374        0.9839305555555559       4.43061179696187
28.9                      0.89                     66                       4.192227951782735        4.43061179696187         1.3936628298792672E8     -4.153869362363919E-5    4.275387536767789        0.9836833333333336       4.43061179696187
28.9                      0.89                     67                       4.191686114311665        4.43061179696187         1.393704787073545E8      -4.153869362363919E-5    4.274636935115204        0.9834361111111114       4.43061179696187
28.9                      0.89                     68                       4.19114698997911         4.43061179696187         1.3937467453205195E8     -4.153869362363919E-5    4.2738863334626185       0.983188888888889        4.43061179696187
28.9                      0.89                     69                       4.19061057878507         4.43061179696187         1.3937887046213037E8     -4.153869362363919E-5    4.273135731810034        0.982941666666667        4.43061179696187
28.9                      0.89                     70                       4.190076880729545        4.43061179696187         1.3938306649769643E8     -4.153869362363919E-5    4.272385130157448        0.9826944444444446       4.43061179696187
28.9                      0.89                     71                       4.189545895812533        4.43061179696187         1.3938726263887805E8     -4.153869362363919E-5    4.271634528504863        0.9824472222222225       4.43061179696187
28.9                      0.89                     72                       4.189017624034038        4.43061179696187         1.3939145888577828E8     -4.153869362363919E-5    4.270883926852277        0.9822000000000002       4.43061179696187
28.9                      0.89                     73                       4.188492065394059        4.43061179696187         1.393956552385096E8      -4.153869362363919E-5    4.2701333251996925       0.9819527777777782       4.43061179696187
28.9                      0.89                     74                       4.1879673278244285       4.43061179696187         1.3939985169377527E8     -4.153869362363919E-5    4.269382723547107        0.9817055555555558       4.43061179696187
28.9                      0.89                     75                       4.187443461596475        4.43061179696187         1.3940404825169715E8     -4.153869362363919E-5    4.2686321218945205       0.9814583333333337       4.43061179696187
28.9                      0.89                     76                       4.186921716117054        4.43061179696187         1.3940824491459715E8     -4.153869362363919E-5    4.267881520241935        0.9812111111111115       4.43061179696187
28.9                      0.89                     77                       4.186402091386167        4.43061179696187         1.394124416825595E8      -4.153869362363919E-5    4.267130918589351        0.9809638888888891       4.43061179696187
28.9                      0.89                     78                       4.185884587403812        4.43061179696187         1.3941663855567604E8     -4.153869362363919E-5    4.266380316936766        0.9807166666666667       4.43061179696187
28.9                      0.89                     79                       4.18536920416999         4.43061179696187         1.3942083553403363E8     -4.153869362363919E-5    4.2658270309830355       0.9804694444444447       4.43061179696187
28.9                      0.89                     80                       4.1848559416847015       4.43061179696187         1.3942503261771572E8     -4.153869362363919E-5    4.265443974441555        0.9802222222222224       4.43061179696187
28.9                      0.89                     81                       4.1843447999479455       4.43061179696187         1.394292298068128E8      -4.153869362363919E-5    4.2650616235106344       0.9799750000000003       4.43061179696187
28.9                      0.89                     82                       4.183835778959722        4.43061179696187         1.3943342710141316E8     -4.153869362363919E-5    4.264680233486095        0.9797277777777781       4.43061179696187
28.9                      0.89                     83                       4.183328878720032        4.43061179696187         1.394376245016049E8      -4.153869362363919E-5    4.264298843461555        0.9794805555555559       4.43061179696187
28.9                      0.89                     84                       4.182823812197843        4.43061179696187         1.3944182200689268E8     -4.153869362363919E-5    4.263917453437015        0.9792333333333337       4.43061179696187
28.9                      0.89                     85                       4.182318743061168        4.43061179696187         1.3944601961365315E8     -4.153869362363919E-5    4.263536063412477        0.9789861111111113       4.43061179696187
28.9                      0.89                     86                       4.181815383031391        4.43061179696187         1.3945021732535344E8     -4.153869362363919E-5    4.263154673387938        0.9787388888888892       4.43061179696187
28.9                      0.89                     87                       4.181313732108512        4.43061179696187         1.39454415142066E8       -4.153869362363919E-5    4.262773283363398        0.978491666666667        4.43061179696187
28.9                      0.89                     88                       4.1808137902925315       4.43061179696187         1.3945861306387118E8     -4.153869362363919E-5    4.262391893338859        0.9782444444444447       4.43061179696187
28.9                      0.89                     89                       4.180315557583448        4.43061179696187         1.394628110908289E8      -4.153869362363919E-5    4.26201050331432         0.9779972222222225       4.43061179696187
28.9                      0.89                     90                       4.179819033981264        4.43061179696187         1.3946700922301003E8     -4.153869362363919E-5    4.26162911328978         0.9777500000000003       4.43061179696187
28.9                      0.89                     91                       4.179324219485978        4.43061179696187         1.394712074604845E8      -4.153869362363919E-5    4.261247723265242        0.9775027777777782       4.43061179696187
28.9                      0.89                     92                       4.17883111409759         4.43061179696187         1.3947540580332077E8     -4.153869362363919E-5    4.2608663332407035       0.9772555555555558       4.43061179696187
28.9                      0.89                     93                       4.1783397178161          4.43061179696187         1.3947960425159696E8     -4.153869362363919E-5    4.260484943216163        0.9770083333333336       4.43061179696187
28.9                      0.89                     94                       4.177850030641508        4.43061179696187         1.394838028053693E8      -4.153869362363919E-5    4.260103553191624        0.9767611111111114       4.43061179696187
28.9                      0.89                     95                       4.177360912884763        4.43061179696187         1.394880014622E8         -4.153869362363919E-5    4.259722163167084        0.9765138888888893       4.43061179696187
28.9                      0.89                     96                       4.176872726532453        4.43061179696187         1.394922002229053E8      -4.153869362363919E-5    4.2593407731425454       0.976266666666667        4.43061179696187
28.9                      0.89                     97                       4.176385950072203        4.43061179696187         1.3949639908860096E8     -4.153869362363919E-5    4.258959383118007        0.9760194444444448       4.43061179696187
28.9                      0.89                     98                       4.175900583504014        4.43061179696187         1.3950059805933806E8     -4.153869362363919E-5    4.258577993093468        0.9757722222222224       4.43061179696187
28.9                      0.89                     99                       4.175416626827886        4.43061179696187         1.395047971351809E8      -4.153869362363919E-5    4.258196603068928        0.9755250000000002       4.43061179696187
28.9                      0.89                     100                      4.174934080043818        4.43061179696187         1.3950899631618607E8     -4.153869362363919E-5    4.257815213044388        0.975277777777778        4.43061179696187
28.9                      0.89                     101                      4.1744529431518105       4.43061179696187         1.3951319560240886E8     -4.153869362363919E-5    4.257433823019849        0.9750305555555558       4.43061179696187
28.9                      0.89                     102                      4.173973216151863        4.43061179696187         1.3951739499390817E8     -4.153869362363919E-5    4.2570524329953106       0.9747833333333337       4.43061179696187
28.9                      0.89                     103                      4.173494899043976        4.43061179696187         1.3952159449074242E8     -4.153869362363919E-5    4.256671042970772        0.9745361111111114       4.43061179696187
28.9                      0.89                     104                      4.173017991828149        4.43061179696187         1.3952579409296724E8     -4.153869362363919E-5    4.256289652946233        0.9742888888888892       4.43061179696187
28.9                      0.89                     105                      4.172542050985039        4.43061179696187         1.3952999379979458E8     -4.153869362363919E-5    4.255908262921693        0.974041666666667        4.43061179696187
28.9                      0.89                     106                      4.172065874155028        4.43061179696187         1.3953419360896486E8     -4.153869362363919E-5    4.255526872897154        0.9737944444444446       4.43061179696187
28.9                      0.89                     107                      4.1715907566814945       4.43061179696187         1.395383935229661E8      -4.153869362363919E-5    4.2551454828726145       0.9735472222222225       4.43061179696187
28.9                      0.89                     108                      4.17111669856444         4.43061179696187         1.395425935418416E8      -4.153869362363919E-5    4.254764092848076        0.9733000000000003       4.43061179696187
28.9                      0.89                     109                      4.170643699803863        4.43061179696187         1.3954679366564077E8     -4.153869362363919E-5    4.254382702823537        0.9730527777777781       4.43061179696187
28.9                      0.89                     110                      4.170171760399765        4.43061179696187         1.3955099389439744E8     -4.153869362363919E-5    4.254001312798998        0.9728055555555558       4.43061179696187
28.9                      0.89                     111                      4.1697008803521465       4.43061179696187         1.3955519422815698E8     -4.153869362363919E-5    4.253619922774457        0.9725583333333334       4.43061179696187
28.9                      0.89                     112                      4.169231059661006        4.43061179696187         1.3955939466696578E8     -4.153869362363919E-5    4.2532385327499185       0.9723111111111115       4.43061179696187
28.9                      0.89                     113                      4.168762298326343        4.43061179696187         1.39563595210868E8       -4.153869362363919E-5    4.25285714272538         0.9720638888888893       4.43061179696187
28.9                      0.89                     114                      4.16829459634816         4.43061179696187         1.3956779585990208E8     -4.153869362363919E-5    4.252475752700841        0.9718166666666669       4.43061179696187
28.9                      0.89                     115                      4.167827953726454        4.43061179696187         1.3957199661411446E8     -4.153869362363919E-5    4.252094362676302        0.9715694444444447       4.43061179696187
28.9                      0.89                     116                      4.167362370461227        4.43061179696187         1.395761974735479E8      -4.153869362363919E-5    4.251712972651762        0.9713222222222223       4.43061179696187
28.9                      0.89                     117                      4.16689784655248         4.43061179696187         1.3958039843825307E8     -4.153869362363919E-5    4.251331582627222        0.9710750000000005       4.43061179696187
28.9                      0.89                     118                      4.16643438200021         4.43061179696187         1.3958459950825784E8     -4.153869362363919E-5    4.250950192602684        0.9708277777777781       4.43061179696187
28.9                      0.89                     119                      4.1659719768044186       4.43061179696187         1.3958880068361768E8     -4.153869362363919E-5    4.250568802578144        0.9705805555555559       4.43061179696187
28.9                      0.89                     120                      4.165510630965106        4.43061179696187         1.3959300196437144E8     -4.153869362363919E-5    4.250187412553605        0.9703333333333337       4.43061179696187
28.9                      0.89                     121                      4.165050344482272        4.43061179696187         1.395972033505641E8      -4.153869362363919E-5    4.249806022529066        0.9700861111111113       4.43061179696187
28.9                      0.89                     122                      4.164591117355917        4.43061179696187         1.3960140484223664E8     -4.153869362363919E-5    4.249424632504527        0.9698388888888889       4.43061179696187
28.9                      0.89                     123                      4.1641329495860395       4.43061179696187         1.39605606439436E8       -4.153869362363919E-5    4.2490432424799875       0.969591666666667        4.43061179696187
28.9                      0.89                     124                      4.1636758411726404       4.43061179696187         1.396098081422069E8      -4.153869362363919E-5    4.248661852455449        0.9693444444444447       4.43061179696187
28.9                      0.89                     125                      4.16321979211572         4.43061179696187         1.3961400995058477E8     -4.153869362363919E-5    4.248280462430909        0.9690972222222225       4.43061179696187
28.9                      0.89                     126                      4.1627642462702505       4.43061179696187         1.3961821186220217E8     -4.153869362363919E-5    4.24789907240637         0.9688500000000001       4.43061179696187
28.9                      0.89                     127                      4.162308586355905        4.43061179696187         1.3962241387437868E8     -4.153869362363919E-5    4.247517682381831        0.9686027777777781       4.43061179696187
28.9                      0.89                     128                      4.1618538325944066       4.43061179696187         1.3962661599156877E8     -4.153869362363919E-5    4.247136292357292        0.968355555555556        4.43061179696187
28.9                      0.89                     129                      4.161399984985757        4.43061179696187         1.3963081821382362E8     -4.153869362363919E-5    4.246756040328643        0.9681083333333336       4.43061179696187
28.9                      0.89                     130                      4.160947043529957        4.43061179696187         1.3963502054116854E8     -4.153869362363919E-5    4.246375956944904        0.9678611111111114       4.43061179696187
28.9                      0.89                     131                      4.160495008227004        4.43061179696187         1.3963922297363937E8     -4.153869362363919E-5    4.245995873561166        0.9676138888888892       4.43061179696187
28.9                      0.89                     132                      4.1600438790769          4.43061179696187         1.3964342551128435E8     -4.153869362363919E-5    4.245615790177428        0.9673666666666669       4.43061179696187
28.9                      0.89                     133                      4.159593656079645        4.43061179696187         1.3964762815412566E8     -4.153869362363919E-5    4.245235706793691        0.9671194444444448       4.43061179696187
28.9                      0.89                     134                      4.159144339235238        4.43061179696187         1.3965183090221015E8     -4.153869362363919E-5    4.244855623409953        0.9668722222222226       4.43061179696187
28.9                      0.89                     135                      4.158695928543678        4.43061179696187         1.3965603375556925E8     -4.153869362363919E-5    4.244475540026214        0.9666250000000004       4.43061179696187
28.9                      0.89                     136                      4.158248424004968        4.43061179696187         1.3966023671424294E8     -4.153869362363919E-5    4.244095456642477        0.966377777777778        4.43061179696187
28.9                      0.89                     137                      4.157801825619106        4.43061179696187         1.3966443977827212E8     -4.153869362363919E-5    4.243715373258739        0.9661305555555558       4.43061179696187
28.9                      0.89                     138                      4.157356133386092        4.43061179696187         1.3966864294768488E8     -4.153869362363919E-5    4.243335289875001        0.9658833333333335       4.43061179696187
28.9                      0.89                     139                      4.156911347305926        4.43061179696187         1.396728462225178E8      -4.153869362363919E-5    4.2429552064912635       0.9656361111111114       4.43061179696187
28.9                      0.89                     140                      4.15646746737861         4.43061179696187         1.39677049602807E8       -4.153869362363919E-5    4.2425751231075255       0.9653888888888892       4.43061179696187
28.9                      0.89                     141                      4.156024493604141        4.43061179696187         1.396812530886003E8      -4.153869362363919E-5    4.2421950397237875       0.9651416666666668       4.43061179696187
28.9                      0.89                     142                      4.155582425982521        4.43061179696187         1.3968545667992467E8     -4.153869362363919E-5    4.24181495634005         0.9648944444444448       4.43061179696187
28.9                      0.89                     143                      4.155141264513749        4.43061179696187         1.3968966037682414E8     -4.153869362363919E-5    4.2414348729563125       0.9646472222222224       4.43061179696187
28.9                      0.89                     144                      4.154701009197826        4.43061179696187         1.3969386417932343E8     -4.153869362363919E-5    4.2410547895725745       0.9644000000000003       4.43061179696187
28.9                      0.89                     145                      4.154261660034751        4.43061179696187         1.3969806808746818E8     -4.153869362363919E-5    4.240674706188836        0.9641527777777781       4.43061179696187
28.9                      0.89                     146                      4.153823217024525        4.43061179696187         1.3970227210129565E8     -4.153869362363919E-5    4.240294622805099        0.9639055555555559       4.43061179696187
28.9                      0.89                     147                      4.153384713429896        4.43061179696187         1.3970647621769944E8     -4.153869362363919E-5    4.239914539421361        0.9636583333333336       4.43061179696187
28.9                      0.89                     148                      4.1529457728228865       4.43061179696187         1.3971068043545163E8     -4.153869362363919E-5    4.239534456037623        0.9634111111111114       4.43061179696187
28.9                      0.89                     149                      4.15250753564577         4.43061179696187         1.3971488475826624E8     -4.153869362363919E-5    4.239154372653885        0.963163888888889        4.43061179696187
28.9                      0.89                     150                      4.152070001898549        4.43061179696187         1.3971908918617988E8     -4.153869362363919E-5    4.238774289270148        0.9629166666666671       4.43061179696187
28.9                      0.89                     151                      4.15163317158122         4.43061179696187         1.397232937192157E8      -4.153869362363919E-5    4.238394205886409        0.9626694444444447       4.43061179696187
28.9                      0.89                     152                      4.1511970446937845       4.43061179696187         1.3972749835740206E8     -4.153869362363919E-5    4.238014122502671        0.9624222222222225       4.43061179696187
28.9                      0.89                     153                      4.150761621236244        4.43061179696187         1.3973170310076505E8     -4.153869362363919E-5    4.237634039118934        0.9621750000000003       4.43061179696187
28.9                      0.89                     154                      4.1503269012085955       4.43061179696187         1.3973590794933876E8     -4.153869362363919E-5    4.237253955735195        0.961927777777778        4.43061179696187
28.9                      0.89                     155                      4.149892884610842        4.43061179696187         1.3974011290315107E8     -4.153869362363919E-5    4.236873872351458        0.9616805555555559       4.43061179696187
28.9                      0.89                     156                      4.14945957144298         4.43061179696187         1.3974431796222776E8     -4.153869362363919E-5    4.236493788967719        0.9614333333333337       4.43061179696187
28.9                      0.89                     157                      4.1490269617050135       4.43061179696187         1.3974852312659562E8     -4.153869362363919E-5    4.236113705583982        0.9611861111111115       4.43061179696187
28.9                      0.89                     158                      4.14859505539694         4.43061179696187         1.397527283962876E8      -4.153869362363919E-5    4.235733622200244        0.9609388888888891       4.43061179696187
28.9                      0.89                     159                      4.148163852518759        4.43061179696187         1.3975693377133366E8     -4.153869362363919E-5    4.235353538816506        0.9606916666666667       4.43061179696187
28.9                      0.89                     160                      4.147733353070473        4.43061179696187         1.397611392517642E8      -4.153869362363919E-5    4.234973455432769        0.9604444444444445       4.43061179696187
28.9                      0.89                     161                      4.14730355705208         4.43061179696187         1.39765344837599E8       -4.153869362363919E-5    4.23459337204903         0.9601972222222225       4.43061179696187
28.9                      0.89                     162                      4.146874464463581        4.43061179696187         1.3976955052886695E8     -4.153869362363919E-5    4.234213288665291        0.9599500000000003       4.43061179696187
28.9                      0.89                     163                      4.146446075304975        4.43061179696187         1.397737563256056E8      -4.153869362363919E-5    4.233833205281554        0.9597027777777779       4.43061179696187
28.9                      0.89                     164                      4.146018389576263        4.43061179696187         1.3977796222784358E8     -4.153869362363919E-5    4.233453121897817        0.959455555555556        4.43061179696187
28.9                      0.89                     165                      4.145591407277444        4.43061179696187         1.3978216823559964E8     -4.153869362363919E-5    4.233073038514079        0.9592083333333336       4.43061179696187
28.9                      0.89                     166                      4.145165128408518        4.43061179696187         1.397863743489067E8      -4.153869362363919E-5    4.23269295513034         0.9589611111111114       4.43061179696187
28.9                      0.89                     167                      4.1447395529694875       4.43061179696187         1.3979058056779906E8     -4.153869362363919E-5    4.232312871746603        0.9587138888888892       4.43061179696187
28.9                      0.89                     168                      4.144313793421206        4.43061179696187         1.397947868893072E8      -4.153869362363919E-5    4.231932788362865        0.958466666666667        4.43061179696187
28.9                      0.89                     169                      4.143887900374365        4.43061179696187         1.397989933136078E8      -4.153869362363919E-5    4.231552704979126        0.9582194444444447       4.43061179696187
28.9                      0.89                     170                      4.143462560795947        4.43061179696187         1.3980319984301293E8     -4.153869362363919E-5    4.231172621595389        0.9579722222222226       4.43061179696187
28.9                      0.89                     171                      4.143037774685953        4.43061179696187         1.398074064775571E8      -4.153869362363919E-5    4.230792538211651        0.9577250000000004       4.43061179696187
28.9                      0.89                     172                      4.142613542044384        4.43061179696187         1.3981161321726274E8     -4.153869362363919E-5    4.230412454827913        0.957477777777778        4.43061179696187
28.9                      0.89                     173                      4.14218986287124         4.43061179696187         1.3981582006214786E8     -4.153869362363919E-5    4.230032371444175        0.9572305555555558       4.43061179696187
28.9                      0.89                     174                      4.14176673716652         4.43061179696187         1.3982002701223567E8     -4.153869362363919E-5    4.2296522880604375       0.9569833333333336       4.43061179696187
