% Model:              JH_2804_pulse_hyperelastic_NeoHook.mph
% Version:            COMSOL 6.3.0.420
% Date:               Apr 28 2026, 15:58
% Dimension:          0
% Nodes:              83808
% Expressions:        7
% Description:        Point Probe 1, Positive current, Point Probe 3, Displacement, Open-circuit cell voltage, Battery cell state of charge, 
% u_par                   C_par                    t                        E_cell (V)               -I_1C * A_cell (A)       Rx_cell (N)              u_par*u_pre (m)          E_ocv_cell (V)           soc_cell (1)             -I_1C * A_cell * wv1(t)
21.5                      4.36                     18                       3.9901123446443316       21.70501958961096        9.202579651107657E7      -3.090248833592535E-5    4.262323328840066        0.9782000000000002       21.70501958961096
21.5                      4.36                     19                       3.9869387150519557       21.70501958961096        9.204293359252052E7      -3.090248833592535E-5    4.2604549462479415       0.9769888888888892       21.70501958961096
21.5                      4.36                     20                       3.983869193572695        21.70501958961096        9.206007269317214E7      -3.090248833592535E-5    4.258586563655816        0.9757777777777781       21.70501958961096
21.5                      4.36                     21                       3.980836396747042        21.70501958961096        9.207721381786294E7      -3.090248833592535E-5    4.256718181063691        0.9745666666666669       21.70501958961096
21.5                      4.36                     22                       3.977874082501267        21.70501958961096        9.209435699711187E7      -3.090248833592535E-5    4.254849798471567        0.9733555555555558       21.70501958961096
21.5                      4.36                     23                       3.9749719524766274       21.70501958961096        9.211150220739357E7      -3.090248833592535E-5    4.252981415879443        0.9721444444444448       21.70501958961096
21.5                      4.36                     24                       3.9721188380058474       21.70501958961096        9.212864941583075E7      -3.090248833592535E-5    4.251113033287318        0.9709333333333336       21.70501958961096
21.5                      4.36                     25                       3.9693238525114682       21.70501958961096        9.21457986787024E7       -3.090248833592535E-5    4.249244650695194        0.9697222222222225       21.70501958961096
21.5                      4.36                     26                       3.966581611300965        21.70501958961096        9.216294999413523E7      -3.090248833592535E-5    4.24737626810307         0.9685111111111113       21.70501958961096
21.5                      4.36                     27                       3.9638686349178966       21.70501958961096        9.218010329291874E7      -3.090248833592535E-5    4.245513295781814        0.9673                   21.70501958961096
21.5                      4.36                     28                       3.9611991015539694       21.70501958961096        9.219725863859136E7      -3.090248833592535E-5    4.24365131426148         0.9660888888888892       21.70501958961096
21.5                      4.36                     29                       3.9585730112091837       21.70501958961096        9.221441604531851E7      -3.090248833592535E-5    4.2417893327411464       0.9648777777777781       21.70501958961096
21.5                      4.36                     30                       3.9559699299206423       21.70501958961096        9.223157543837415E7      -3.090248833592535E-5    4.239927351220812        0.9636666666666669       21.70501958961096
21.5                      4.36                     31                       3.9533998932255177       21.70501958961096        9.224873687125772E7      -3.090248833592535E-5    4.238065369700478        0.9624555555555557       21.70501958961096
21.5                      4.36                     32                       3.9508633305161887       21.70501958961096        9.226590035751231E7      -3.090248833592535E-5    4.236203388180145        0.9612444444444447       21.70501958961096
21.5                      4.36                     33                       3.948350300590667        21.70501958961096        9.228306585694158E7      -3.090248833592535E-5    4.23434140665981         0.9600333333333336       21.70501958961096
21.5                      4.36                     34                       3.945861229220312        21.70501958961096        9.230023338065772E7      -3.090248833592535E-5    4.232479425139476        0.9588222222222226       21.70501958961096
21.5                      4.36                     35                       3.943398813443994        21.70501958961096        9.231740295226185E7      -3.090248833592535E-5    4.230617443619143        0.9576111111111114       21.70501958961096
21.5                      4.36                     36                       3.9409603107488143       21.70501958961096        9.233457455097906E7      -3.090248833592535E-5    4.228756182136272        0.9564000000000002       21.70501958961096
21.5                      4.36                     37                       3.9385434425276094       21.70501958961096        9.235174815716115E7      -3.090248833592535E-5    4.226899403147972        0.9551888888888893       21.70501958961096
21.5                      4.36                     38                       3.9361502602061127       21.70501958961096        9.236892379929319E7      -3.090248833592535E-5    4.2250426241596735       0.9539777777777781       21.70501958961096
21.5                      4.36                     39                       3.9337807637843234       21.70501958961096        9.238610148377728E7      -3.090248833592535E-5    4.223185845171374        0.952766666666667        21.70501958961096
21.5                      4.36                     40                       3.9314349532622415       21.70501958961096        9.240328121702407E7      -3.090248833592535E-5    4.221329066183074        0.9515555555555558       21.70501958961096
21.5                      4.36                     41                       3.929112828639867        21.70501958961096        9.242046300545758E7      -3.090248833592535E-5    4.219472287194774        0.9503444444444447       21.70501958961096
21.5                      4.36                     42                       3.9268146190849653       21.70501958961096        9.24376468543269E7       -3.090248833592535E-5    4.2176155082064755       0.9491333333333337       21.70501958961096
21.5                      4.36                     43                       3.9245563015944276       21.70501958961096        9.245483268246715E7      -3.090248833592535E-5    4.215758729218176        0.9479222222222223       21.70501958961096
21.5                      4.36                     44                       3.9223260464686427       21.70501958961096        9.247202054967552E7      -3.090248833592535E-5    4.213901950229876        0.9467111111111114       21.70501958961096
21.5                      4.36                     45                       3.9201238537076106       21.70501958961096        9.248921045833455E7      -3.090248833592535E-5    4.212045171241576        0.9455000000000002       21.70501958961096
21.5                      4.36                     46                       3.917949723311332        21.70501958961096        9.250640241083108E7      -3.090248833592535E-5    4.210190275597159        0.9442888888888893       21.70501958961096
21.5                      4.36                     47                       3.9158036552798055       21.70501958961096        9.252359640955424E7      -3.090248833592535E-5    4.208337860348501        0.9430777777777781       21.70501958961096
21.5                      4.36                     48                       3.913685649613033        21.70501958961096        9.254079245689142E7      -3.090248833592535E-5    4.206485445099844        0.941866666666667        21.70501958961096
21.5                      4.36                     49                       3.9115866720230925       21.70501958961096        9.255799054880404E7      -3.090248833592535E-5    4.204633029851187        0.9406555555555558       21.70501958961096
21.5                      4.36                     50                       3.9095043032619485       21.70501958961096        9.257519067492001E7      -3.090248833592535E-5    4.202780614602529        0.9394444444444446       21.70501958961096
21.5                      4.36                     51                       3.9074452064768974       21.70501958961096        9.259239283451508E7      -3.090248833592535E-5    4.20092819935387         0.9382333333333337       21.70501958961096
21.5                      4.36                     52                       3.9054093816679387       21.70501958961096        9.260959702460891E7      -3.090248833592535E-5    4.199075784105212        0.9370222222222225       21.70501958961096
21.5                      4.36                     53                       3.903396828835073        21.70501958961096        9.262680324222977E7      -3.090248833592535E-5    4.197223368856555        0.9358111111111114       21.70501958961096
21.5                      4.36                     54                       3.901407547978299        21.70501958961096        9.264401148441175E7      -3.090248833592535E-5    4.195370953607898        0.9346000000000002       21.70501958961096
21.5                      4.36                     55                       3.899441092549175        21.70501958961096        9.26612217485441E7       -3.090248833592535E-5    4.19351853835924         0.9333888888888893       21.70501958961096
21.5                      4.36                     56                       3.897489570823241        21.70501958961096        9.267843404731391E7      -3.090248833592535E-5    4.191668840388193        0.9321777777777781       21.70501958961096
21.5                      4.36                     57                       3.895559008262545        21.70501958961096        9.269564838567534E7      -3.090248833592535E-5    4.189820174259254        0.9309666666666669       21.70501958961096
21.5                      4.36                     58                       3.8936494048670878       21.70501958961096        9.271286476755092E7      -3.090248833592535E-5    4.187971508130314        0.9297555555555558       21.70501958961096
21.5                      4.36                     59                       3.891760760636869        21.70501958961096        9.27300831968698E7       -3.090248833592535E-5    4.186122842001375        0.9285444444444446       21.70501958961096
21.5                      4.36                     60                       3.889893075571889        21.70501958961096        9.27473036775716E7       -3.090248833592535E-5    4.184274175872437        0.9273333333333337       21.70501958961096
21.5                      4.36                     61                       3.888046349672148        21.70501958961096        9.276452621358994E7      -3.090248833592535E-5    4.1824255097434975       0.9261222222222225       21.70501958961096
21.5                      4.36                     62                       3.8861854304924903       21.70501958961096        9.278175075318263E7      -3.090248833592535E-5    4.180576843614559        0.9249111111111111       21.70501958961096
21.5                      4.36                     63                       3.884306513714574        21.70501958961096        9.279897729630277E7      -3.090248833592535E-5    4.17872817748562         0.9237000000000002       21.70501958961096
21.5                      4.36                     64                       3.8824314004049594       21.70501958961096        9.281620588279715E7      -3.090248833592535E-5    4.176879511356681        0.922488888888889        21.70501958961096
21.5                      4.36                     65                       3.8805600905636464       21.70501958961096        9.283343651758863E7      -3.090248833592535E-5    4.175030904000564        0.9212777777777781       21.70501958961096
21.5                      4.36                     66                       3.878692584190636        21.70501958961096        9.285066920559433E7      -3.090248833592535E-5    4.17318550928558         0.9200666666666669       21.70501958961096
21.5                      4.36                     67                       3.8768288812859284       21.70501958961096        9.286790395174572E7      -3.090248833592535E-5    4.171340114570597        0.9188555555555558       21.70501958961096
21.5                      4.36                     68                       3.874968878459775        21.70501958961096        9.28851407510754E7       -3.090248833592535E-5    4.1694947198556145       0.9176444444444444       21.70501958961096
21.5                      4.36                     69                       3.8731115992086145       21.70501958961096        9.290237951405205E7      -3.090248833592535E-5    4.16764932514063         0.9164333333333334       21.70501958961096
21.5                      4.36                     70                       3.871257815381191        21.70501958961096        9.291962031816715E7      -3.090248833592535E-5    4.165803930425648        0.9152222222222225       21.70501958961096
21.5                      4.36                     71                       3.869407526977504        21.70501958961096        9.293686316764328E7      -3.090248833592535E-5    4.163958535710663        0.9140111111111113       21.70501958961096
21.5                      4.36                     72                       3.8675607339975544       21.70501958961096        9.295410806670246E7      -3.090248833592535E-5    4.162113140995681        0.9128000000000003       21.70501958961096
21.5                      4.36                     73                       3.865717436441342        21.70501958961096        9.297135501957786E7      -3.090248833592535E-5    4.160267746280697        0.911588888888889        21.70501958961096
21.5                      4.36                     74                       3.863877634308866        21.70501958961096        9.298860403050023E7      -3.090248833592535E-5    4.158422351565714        0.9103777777777778       21.70501958961096
21.5                      4.36                     75                       3.862041600152853        21.70501958961096        9.300585504879607E7      -3.090248833592535E-5    4.1565778525046335       0.9091666666666669       21.70501958961096
21.5                      4.36                     76                       3.860209325946297        21.70501958961096        9.302310807858267E7      -3.090248833592535E-5    4.154735336283662        0.9079555555555557       21.70501958961096
21.5                      4.36                     77                       3.85838067026916         21.70501958961096        9.304036315149477E7      -3.090248833592535E-5    4.153160830903873        0.9067444444444446       21.70501958961096
21.5                      4.36                     78                       3.8565556331214434       21.70501958961096        9.305762027098204E7      -3.090248833592535E-5    4.151776063050187        0.9055333333333335       21.70501958961096
21.5                      4.36                     79                       3.8547342145031465       21.70501958961096        9.307487944049668E7      -3.090248833592535E-5    4.150391295196501        0.9043222222222225       21.70501958961096
21.5                      4.36                     80                       3.8529164144142696       21.70501958961096        9.309214066349366E7      -3.090248833592535E-5    4.149006527342815        0.9031111111111113       21.70501958961096
21.5                      4.36                     81                       3.8511022644524586       21.70501958961096        9.310940393385473E7      -3.090248833592535E-5    4.147621759489129        0.9019000000000001       21.70501958961096
21.5                      4.36                     82                       3.8492919570966664       21.70501958961096        9.312666919582298E7      -3.090248833592535E-5    4.146236991635443        0.9006888888888889       21.70501958961096
21.5                      4.36                     83                       3.8474853340942357       21.70501958961096        9.314393649967483E7      -3.090248833592535E-5    4.144852223781757        0.899477777777778        21.70501958961096
21.5                      4.36                     84                       3.8456823954451664       21.70501958961096        9.316120584824812E7      -3.090248833592535E-5    4.143467455928071        0.8982666666666669       21.70501958961096
21.5                      4.36                     85                       3.8438831411494583       21.70501958961096        9.3178477244385E7        -3.090248833592535E-5    4.142084221776078        0.8970555555555558       21.70501958961096
21.5                      4.36                     86                       3.842087571207112        21.70501958961096        9.319575069091949E7      -3.090248833592535E-5    4.140701991727822        0.8958444444444447       21.70501958961096
21.5                      4.36                     87                       3.8402956856181274       21.70501958961096        9.32130261906974E7       -3.090248833592535E-5    4.139319761679563        0.8946333333333337       21.70501958961096
21.5                      4.36                     88                       3.838510332049639        21.70501958961096        9.323030371059069E7      -3.090248833592535E-5    4.137937531631305        0.8934222222222226       21.70501958961096
21.5                      4.36                     89                       3.8367310848661305       21.70501958961096        9.324758325708197E7      -3.090248833592535E-5    4.136555301583048        0.8922111111111112       21.70501958961096
21.5                      4.36                     90                       3.8349567181495896       21.70501958961096        9.326486484747608E7      -3.090248833592535E-5    4.13517307153479         0.8910000000000001       21.70501958961096
21.5                      4.36                     91                       3.8331872319000166       21.70501958961096        9.328214848385158E7      -3.090248833592535E-5    4.133790841486533        0.889788888888889        21.70501958961096
21.5                      4.36                     92                       3.831422626117413        21.70501958961096        9.329943416828778E7      -3.090248833592535E-5    4.132408611438275        0.8885777777777781       21.70501958961096
21.5                      4.36                     93                       3.8296629008017766       21.70501958961096        9.331672190286683E7      -3.090248833592535E-5    4.131026381390017        0.887366666666667        21.70501958961096
21.5                      4.36                     94                       3.827911111210411        21.70501958961096        9.333401168636468E7      -3.090248833592535E-5    4.129644151341759        0.8861555555555557       21.70501958961096
21.5                      4.36                     95                       3.8261803052337635       21.70501958961096        9.335130350380203E7      -3.090248833592535E-5    4.1282639251713755       0.8849444444444445       21.70501958961096
21.5                      4.36                     96                       3.824459258168208        21.70501958961096        9.336859736591034E7      -3.090248833592535E-5    4.126883927782015        0.8837333333333337       21.70501958961096
21.5                      4.36                     97                       3.8227479700137446       21.70501958961096        9.338589327280664E7      -3.090248833592535E-5    4.125503930392653        0.8825222222222223       21.70501958961096
21.5                      4.36                     98                       3.8210464407703735       21.70501958961096        9.340319122460777E7      -3.090248833592535E-5    4.1241239330032915       0.8813111111111115       21.70501958961096
21.5                      4.36                     99                       3.8193546704380945       21.70501958961096        9.342049122143292E7      -3.090248833592535E-5    4.122743935613929        0.8801000000000001       21.70501958961096
21.5                      4.36                     100                      3.817672659016907        21.70501958961096        9.343779326340297E7      -3.090248833592535E-5    4.121363938224569        0.8788888888888889       21.70501958961096
21.5                      4.36                     101                      3.8160004058143544       21.70501958961096        9.345509736676462E7      -3.090248833592535E-5    4.119983940835207        0.877677777777778        21.70501958961096
21.5                      4.36                     102                      3.8143379110070343       21.70501958961096        9.347240352268231E7      -3.090248833592535E-5    4.118603943445845        0.8764666666666668       21.70501958961096
21.5                      4.36                     103                      3.812685174839191        21.70501958961096        9.348971172288056E7      -3.090248833592535E-5    4.117223946056483        0.8752555555555557       21.70501958961096
21.5                      4.36                     104                      3.8110421973108233       21.70501958961096        9.350702196541037E7      -3.090248833592535E-5    4.1158443212097735       0.8740444444444447       21.70501958961096
21.5                      4.36                     105                      3.809408978421932        21.70501958961096        9.352433424831921E7      -3.090248833592535E-5    4.114466277190904        0.8728333333333335       21.70501958961096
21.5                      4.36                     106                      3.8077855181725173       21.70501958961096        9.354164856964667E7      -3.090248833592535E-5    4.113088233172036        0.8716222222222224       21.70501958961096
21.5                      4.36                     107                      3.8061719493430695       21.70501958961096        9.355896494177924E7      -3.090248833592535E-5    4.111710189153168        0.8704111111111112       21.70501958961096
21.5                      4.36                     108                      3.8045686871254314       21.70501958961096        9.35762834040998E7       -3.090248833592535E-5    4.110332145134299        0.8692000000000003       21.70501958961096
21.5                      4.36                     109                      3.8029753550173875       21.70501958961096        9.359360391022979E7      -3.090248833592535E-5    4.1089541011154305       0.8679888888888891       21.70501958961096
21.5                      4.36                     110                      3.801391953018937        21.70501958961096        9.361092645603573E7      -3.090248833592535E-5    4.107576057096562        0.8667777777777779       21.70501958961096
21.5                      4.36                     111                      3.7998184811300804       21.70501958961096        9.36282510373898E7       -3.090248833592535E-5    4.106198013077694        0.8655666666666668       21.70501958961096
21.5                      4.36                     112                      3.798254939350817        21.70501958961096        9.364557765016238E7      -3.090248833592535E-5    4.104819969058826        0.8643555555555557       21.70501958961096
21.5                      4.36                     113                      3.7967013276811477       21.70501958961096        9.366290629023942E7      -3.090248833592535E-5    4.103441925039956        0.8631444444444446       21.70501958961096
21.5                      4.36                     114                      3.795165748954696        21.70501958961096        9.368023702006651E7      -3.090248833592535E-5    4.102064701089795        0.8619333333333336       21.70501958961096
21.5                      4.36                     115                      3.793645378374818        21.70501958961096        9.369756981265464E7      -3.090248833592535E-5    4.100688351757103        0.8607222222222224       21.70501958961096
21.5                      4.36                     116                      3.7921379170144536       21.70501958961096        9.371490464518951E7      -3.090248833592535E-5    4.099312002424412        0.8595111111111113       21.70501958961096
21.5                      4.36                     117                      3.790643364873602        21.70501958961096        9.37322415137029E7       -3.090248833592535E-5    4.097935653091722        0.8583000000000001       21.70501958961096
21.5                      4.36                     118                      3.7891617219522638       21.70501958961096        9.374958041423835E7      -3.090248833592535E-5    4.0965593037590295       0.857088888888889        21.70501958961096
21.5                      4.36                     119                      3.7876929882504387       21.70501958961096        9.376692134283736E7      -3.090248833592535E-5    4.09518295442634         0.8558777777777778       21.70501958961096
21.5                      4.36                     120                      3.786233071907948        21.70501958961096        9.378426430505586E7      -3.090248833592535E-5    4.09380660509365         0.8546666666666669       21.70501958961096
21.5                      4.36                     121                      3.7847723909474995       21.70501958961096        9.380160933018658E7      -3.090248833592535E-5    4.092430255760958        0.8534555555555557       21.70501958961096
21.5                      4.36                     122                      3.7833201922110695       21.70501958961096        9.381895640408571E7      -3.090248833592535E-5    4.091053906428267        0.8522444444444447       21.70501958961096
21.5                      4.36                     123                      3.7818764756986587       21.70501958961096        9.38363055294671E7       -3.090248833592535E-5    4.089677557095576        0.8510333333333334       21.70501958961096
21.5                      4.36                     124                      3.780441241410266        21.70501958961096        9.385365670904973E7      -3.090248833592535E-5    4.088302338321685        0.8498222222222223       21.70501958961096
21.5                      4.36                     125                      3.779014489345893        21.70501958961096        9.387100994554868E7      -3.090248833592535E-5    4.086927443843596        0.8486111111111113       21.70501958961096
21.5                      4.36                     126                      3.777596219505538        21.70501958961096        9.388836524168508E7      -3.090248833592535E-5    4.085552549365507        0.8474000000000002       21.70501958961096
21.5                      4.36                     127                      3.7761705826680676       21.70501958961096        9.390572253305522E7      -3.090248833592535E-5    4.0841776548874185       0.8461888888888891       21.70501958961096
21.5                      4.36                     128                      3.774744428303257        21.70501958961096        9.392308185238525E7      -3.090248833592535E-5    4.082802760409328        0.8449777777777778       21.70501958961096
21.5                      4.36                     129                      3.7733212761912176       21.70501958961096        9.394044321780133E7      -3.090248833592535E-5    4.081427865931239        0.8437666666666668       21.70501958961096
21.5                      4.36                     130                      3.7719011263319504       21.70501958961096        9.395780663242702E7      -3.090248833592535E-5    4.080052971453151        0.8425555555555556       21.70501958961096
21.5                      4.36                     131                      3.7704839787254554       21.70501958961096        9.397517209939457E7      -3.090248833592535E-5    4.078678076975062        0.8413444444444446       21.70501958961096
21.5                      4.36                     132                      3.7690698333717316       21.70501958961096        9.399253962184483E7      -3.090248833592535E-5    4.077303182496973        0.8401333333333334       21.70501958961096
21.5                      4.36                     133                      3.7676586902707796       21.70501958961096        9.400990920290217E7      -3.090248833592535E-5    4.075928374578955        0.8389222222222225       21.70501958961096
21.5                      4.36                     134                      3.7662505494225997       21.70501958961096        9.402728084571111E7      -3.090248833592535E-5    4.0745547117101815       0.8377111111111112       21.70501958961096
21.5                      4.36                     135                      3.764845410827191        21.70501958961096        9.404465455341247E7      -3.090248833592535E-5    4.07318104884141         0.8365000000000001       21.70501958961096
21.5                      4.36                     136                      3.763443274484554        21.70501958961096        9.406203032914428E7      -3.090248833592535E-5    4.071807385972637        0.8352888888888889       21.70501958961096
21.5                      4.36                     137                      3.762044140394689        21.70501958961096        9.407940817605248E7      -3.090248833592535E-5    4.070433723103863        0.8340777777777778       21.70501958961096
21.5                      4.36                     138                      3.7606480085575957       21.70501958961096        9.409678809728391E7      -3.090248833592535E-5    4.06906006023509         0.8328666666666668       21.70501958961096
21.5                      4.36                     139                      3.7592548789732745       21.70501958961096        9.411417009598508E7      -3.090248833592535E-5    4.067686397366318        0.8316555555555559       21.70501958961096
21.5                      4.36                     140                      3.757867576357072        21.70501958961096        9.41315540267619E7       -3.090248833592535E-5    4.066312734497545        0.8304444444444445       21.70501958961096
21.5                      4.36                     141                      3.7564842703690857       21.70501958961096        9.414893998372209E7      -3.090248833592535E-5    4.064939071628772        0.8292333333333336       21.70501958961096
21.5                      4.36                     142                      3.7551044552139716       21.70501958961096        9.416632799503739E7      -3.090248833592535E-5    4.063565408759999        0.8280222222222223       21.70501958961096
21.5                      4.36                     143                      3.753728130891731        21.70501958961096        9.418371806269307E7      -3.090248833592535E-5    4.062192118280303        0.8268111111111112       21.70501958961096
21.5                      4.36                     144                      3.7523552974023633       21.70501958961096        9.420111018867151E7      -3.090248833592535E-5    4.060819479949769        0.8256000000000001       21.70501958961096
21.5                      4.36                     145                      3.750985954745868        21.70501958961096        9.421850437494761E7      -3.090248833592535E-5    4.059446841619237        0.8243888888888891       21.70501958961096
21.5                      4.36                     146                      3.7496201029222465       21.70501958961096        9.423590062351169E7      -3.090248833592535E-5    4.058074203288703        0.8231777777777781       21.70501958961096
21.5                      4.36                     147                      3.748257741931497        21.70501958961096        9.425329893634415E7      -3.090248833592535E-5    4.056701564958169        0.8219666666666667       21.70501958961096
21.5                      4.36                     148                      3.7468988717736207       21.70501958961096        9.427069931543145E7      -3.090248833592535E-5    4.055328926627635        0.8207555555555557       21.70501958961096
21.5                      4.36                     149                      3.745543492448617        21.70501958961096        9.428810176275533E7      -3.090248833592535E-5    4.053956288297102        0.8195444444444445       21.70501958961096
21.5                      4.36                     150                      3.744191603956487        21.70501958961096        9.43055062803065E7       -3.090248833592535E-5    4.052625431433132        0.8183333333333334       21.70501958961096
21.5                      4.36                     151                      3.742843206297229        21.70501958961096        9.432291287007038E7      -3.090248833592535E-5    4.051423231324459        0.8171222222222223       21.70501958961096
21.5                      4.36                     152                      3.741498299470844        21.70501958961096        9.434032153403305E7      -3.090248833592535E-5    4.050221031215787        0.8159111111111113       21.70501958961096
21.5                      4.36                     153                      3.740181522340218        21.70501958961096        9.43577322445947E7       -3.090248833592535E-5    4.049019377036302        0.8147000000000002       21.70501958961096
21.5                      4.36                     154                      3.738875361327861        21.70501958961096        9.437514501090671E7      -3.090248833592535E-5    4.047818008302552        0.813488888888889        21.70501958961096
21.5                      4.36                     155                      3.7375767325660223       21.70501958961096        9.439255983492583E7      -3.090248833592535E-5    4.046616639568801        0.8122777777777779       21.70501958961096
21.5                      4.36                     156                      3.7362856360547028       21.70501958961096        9.440997671565518E7      -3.090248833592535E-5    4.045415270835051        0.8110666666666669       21.70501958961096
21.5                      4.36                     157                      3.7350020717939008       21.70501958961096        9.44273956521064E7       -3.090248833592535E-5    4.0442139021013          0.8098555555555558       21.70501958961096
21.5                      4.36                     158                      3.7337260397836167       21.70501958961096        9.44448166432831E7       -3.090248833592535E-5    4.043012533367549        0.8086444444444446       21.70501958961096
21.5                      4.36                     159                      3.732457540023852        21.70501958961096        9.44622396881913E7       -3.090248833592535E-5    4.041811164633798        0.8074333333333334       21.70501958961096
21.5                      4.36                     160                      3.7311965725146052       21.70501958961096        9.447966478584848E7      -3.090248833592535E-5    4.040609795900048        0.8062222222222224       21.70501958961096
21.5                      4.36                     161                      3.7299431372558765       21.70501958961096        9.449709193525909E7      -3.090248833592535E-5    4.039408427166297        0.8050111111111113       21.70501958961096
21.5                      4.36                     162                      3.7286972342476665       21.70501958961096        9.451452113543761E7      -3.090248833592535E-5    4.038207058432547        0.8038000000000002       21.70501958961096
21.5                      4.36                     163                      3.7274588634899746       21.70501958961096        9.453195238538247E7      -3.090248833592535E-5    4.0370063079377205       0.8025888888888888       21.70501958961096
21.5                      4.36                     164                      3.7262280249828006       21.70501958961096        9.454938568411708E7      -3.090248833592535E-5    4.035805590087086        0.8013777777777779       21.70501958961096
21.5                      4.36                     165                      3.725004718726146        21.70501958961096        9.456682103064544E7      -3.090248833592535E-5    4.034604872236452        0.8001666666666668       21.70501958961096
21.5                      4.36                     166                      3.7237908717123895       21.70501958961096        9.458425863318694E7      -3.090248833592535E-5    4.033404154385818        0.7989555555555559       21.70501958961096
21.5                      4.36                     167                      3.7225850043449937       21.70501958961096        9.460169831339458E7      -3.090248833592535E-5    4.032203436535184        0.7977444444444446       21.70501958961096
21.5                      4.36                     168                      3.7213869696848474       21.70501958961096        9.461914005027094E7      -3.090248833592535E-5    4.031002718684551        0.7965333333333334       21.70501958961096
21.5                      4.36                     169                      3.720196767731951        21.70501958961096        9.463658383934765E7      -3.090248833592535E-5    4.029802000833917        0.7953222222222224       21.70501958961096
21.5                      4.36                     170                      3.7190143984863044       21.70501958961096        9.465402967616455E7      -3.090248833592535E-5    4.028601282983283        0.7941111111111113       21.70501958961096
21.5                      4.36                     171                      3.717839861947907        21.70501958961096        9.467147755626045E7      -3.090248833592535E-5    4.027400565132648        0.7929000000000002       21.70501958961096
21.5                      4.36                     172                      3.71667315811676         21.70501958961096        9.468892747518948E7      -3.090248833592535E-5    4.026199964031913        0.7916888888888891       21.70501958961096
21.5                      4.36                     173                      3.715514286992862        21.70501958961096        9.470637942850047E7      -3.090248833592535E-5    4.024999726565574        0.790477777777778        21.70501958961096
21.5                      4.36                     174                      3.714363248576214        21.70501958961096        9.47238334117526E7       -3.090248833592535E-5    4.023799489099234        0.7892666666666668       21.70501958961096
21.5                      4.36                     175                      3.7132200428668156       21.70501958961096        9.474128942050807E7      -3.090248833592535E-5    4.022599251632895        0.7880555555555557       21.70501958961096
