% Model:              JH_0104_coupled_lib_model_1d.mph
% Version:            COMSOL 6.3.0.420
% Date:               Apr 1 2026, 14:49
% Dimension:          0
% Nodes:              83806
% Expressions:        5
% Description:        Point Probe 1, , , , Open-circuit cell voltage
% u_par                   C_par                    t                        E_cell (V)               -I_cell (A)              -Rx_cell (N)             -u_cell (m)              E_ocv_cell (V)
21.4                      1.2                      15                       4.198103450360485        5.973858602645218        1.6314173634083962E9     -3.0758755832037325E-5   4.30977473612817
21.4                      1.2                      16                       4.19648320885409         5.973858602645218        1.6311603682181168E9     -3.0758755832037325E-5   4.308759718536715
21.4                      1.2                      17                       4.1949343611078          5.973858602645218        1.6309033730277765E9     -3.0758755832037325E-5   4.307744700945259
21.4                      1.2                      18                       4.193456907121611        5.973858602645218        1.630646377837488E9      -3.0758755832037325E-5   4.306729683353804
21.4                      1.2                      19                       4.192023571241906        5.973858602645218        1.6303893826471598E9     -3.0758755832037325E-5   4.305714665762348
21.4                      1.2                      20                       4.190646259277049        5.973858602645218        1.6301323874568634E9     -3.0758755832037325E-5   4.304699648170892
21.4                      1.2                      21                       4.189327057939177        5.973858602645218        1.6298753922665112E9     -3.0758755832037325E-5   4.303684630579438
21.4                      1.2                      22                       4.188056002514295        5.973858602645218        1.6296183970761771E9     -3.0758755832037325E-5   4.302669612987982
21.4                      1.2                      23                       4.186810175014333        5.973858602645218        1.6293614018858154E9     -3.0758755832037325E-5   4.301654595396527
21.4                      1.2                      24                       4.185606044651197        5.973858602645218        1.629104406695544E9      -3.0758755832037325E-5   4.300639577805071
21.4                      1.2                      25                       4.1844436114248875       5.973858602645218        1.6288474115052767E9     -3.0758755832037325E-5   4.299626066537791
21.4                      1.2                      26                       4.183304836760594        5.973858602645218        1.6285904163149521E9     -3.0758755832037325E-5   4.298614019365766
21.4                      1.2                      27                       4.182190334510272        5.973858602645218        1.6283334211245997E9     -3.0758755832037325E-5   4.297601972193741
21.4                      1.2                      28                       4.181105749527101        5.973858602645218        1.6280764259342935E9     -3.0758755832037325E-5   4.296589925021715
21.4                      1.2                      29                       4.18004942225678         5.973858602645218        1.6278194307439747E9     -3.0758755832037325E-5   4.295577877849691
21.4                      1.2                      30                       4.1790051583658085       5.973858602645218        1.6275624355537145E9     -3.0758755832037325E-5   4.294565830677666
21.4                      1.2                      31                       4.177982716557544        5.973858602645218        1.6273054403633606E9     -3.0758755832037325E-5   4.293553783505641
21.4                      1.2                      32                       4.176982096831987        5.973858602645218        1.6270484451730194E9     -3.0758755832037325E-5   4.292541736333615
21.4                      1.2                      33                       4.175994747796475        5.973858602645218        1.626791449982663E9      -3.0758755832037325E-5   4.291529689161591
21.4                      1.2                      34                       4.175014865667823        5.973858602645218        1.6265344547923734E9     -3.0758755832037325E-5   4.290517641989565
21.4                      1.2                      35                       4.174048655268379        5.973858602645218        1.6262774596020117E9     -3.0758755832037325E-5   4.289505594817539
21.4                      1.2                      36                       4.173096116598145        5.973858602645218        1.6260204644116764E9     -3.0758755832037325E-5   4.288493547645515
21.4                      1.2                      37                       4.172157249657117        5.973858602645218        1.6257634692213802E9     -3.0758755832037325E-5   4.28748150047349
21.4                      1.2                      38                       4.171232054445297        5.973858602645218        1.6255064740310714E9     -3.0758755832037325E-5   4.286469453301464
21.4                      1.2                      39                       4.170320530962686        5.973858602645218        1.6252494788407524E9     -3.0758755832037325E-5   4.285457406129439
21.4                      1.2                      40                       4.169419265503493        5.973858602645218        1.6249924836503901E9     -3.0758755832037325E-5   4.284445358957414
21.4                      1.2                      41                       4.168522172886492        5.973858602645218        1.624735488460093E9      -3.0758755832037325E-5   4.283433311785389
21.4                      1.2                      42                       4.167635824305057        5.973858602645218        1.6244784932697792E9     -3.0758755832037325E-5   4.2824212646133635
21.4                      1.2                      43                       4.166760219759189        5.973858602645218        1.6242214980794551E9     -3.0758755832037325E-5   4.281409217441339
21.4                      1.2                      44                       4.165895359248887        5.973858602645218        1.6239645028891468E9     -3.0758755832037325E-5   4.280397170269314
21.4                      1.2                      45                       4.165041242774152        5.973858602645218        1.6237075076988368E9     -3.0758755832037325E-5   4.279385123097288
21.4                      1.2                      46                       4.164197870334983        5.973858602645218        1.6234505125084608E9     -3.0758755832037325E-5   4.278373075925264
21.4                      1.2                      47                       4.163363892113016        5.973858602645218        1.6231935173181674E9     -3.0758755832037325E-5   4.277361028753238
21.4                      1.2                      48                       4.162527936593422        5.973858602645218        1.6229365221278496E9     -3.0758755832037325E-5   4.276348981581212
21.4                      1.2                      49                       4.1616993831900135       5.973858602645218        1.6226795269375315E9     -3.0758755832037325E-5   4.275336934409188
21.4                      1.2                      50                       4.160878231902789        5.973858602645218        1.622422531747225E9      -3.0758755832037325E-5   4.274324887237163
21.4                      1.2                      51                       4.16006448273175         5.973858602645218        1.6221655365569303E9     -3.0758755832037325E-5   4.273312840065137
21.4                      1.2                      52                       4.159258135676895        5.973858602645218        1.6219085413666272E9     -3.0758755832037325E-5   4.2723007928931125
21.4                      1.2                      53                       4.158459190738225        5.973858602645218        1.6216515461762848E9     -3.0758755832037325E-5   4.271288745721087
21.4                      1.2                      54                       4.157667647915739        5.973858602645218        1.6213945509859884E9     -3.0758755832037325E-5   4.270276698549063
21.4                      1.2                      55                       4.15687586618318         5.973858602645218        1.6211375557956727E9     -3.0758755832037325E-5   4.269264651377037
21.4                      1.2                      56                       4.1560887586336275       5.973858602645218        1.6208805606053226E9     -3.0758755832037325E-5   4.268252604205012
21.4                      1.2                      57                       4.155306983754209        5.973858602645218        1.6206235654150105E9     -3.0758755832037325E-5   4.267240557032987
21.4                      1.2                      58                       4.154530541544926        5.973858602645218        1.6203665702246797E9     -3.0758755832037325E-5   4.266228509860961
21.4                      1.2                      59                       4.153759432005776        5.973858602645218        1.6201095750343132E9     -3.0758755832037325E-5   4.265616134684917
21.4                      1.2                      60                       4.15299365513676         5.973858602645218        1.6198525798440561E9     -3.0758755832037325E-5   4.265100191041205
21.4                      1.2                      61                       4.1522332109378794       5.973858602645218        1.6195955846536863E9     -3.0758755832037325E-5   4.264585957300254
21.4                      1.2                      62                       4.151474625902636        5.973858602645218        1.6193385894633622E9     -3.0758755832037325E-5   4.264071723559302
21.4                      1.2                      63                       4.150718901106891        5.973858602645218        1.6190815942730064E9     -3.0758755832037325E-5   4.26355748981835
21.4                      1.2                      64                       4.149967272948199        5.973858602645218        1.6188245990827186E9     -3.0758755832037325E-5   4.263043256077398
21.4                      1.2                      65                       4.149219741426562        5.973858602645218        1.6185676038924177E9     -3.0758755832037325E-5   4.262529022336446
21.4                      1.2                      66                       4.148476306541979        5.973858602645218        1.6183106087020805E9     -3.0758755832037325E-5   4.262014788595495
21.4                      1.2                      67                       4.147736968294451        5.973858602645218        1.618053613511765E9      -3.0758755832037325E-5   4.261500554854543
21.4                      1.2                      68                       4.1470017266839765       5.973858602645218        1.6177966183214307E9     -3.0758755832037325E-5   4.260986321113592
21.4                      1.2                      69                       4.146268306792095        5.973858602645218        1.6175396231311872E9     -3.0758755832037325E-5   4.260472087372639
21.4                      1.2                      70                       4.14553592921217         5.973858602645218        1.6172826279408226E9     -3.0758755832037325E-5   4.259957853631687
21.4                      1.2                      71                       4.144806492376543        5.973858602645218        1.6170256327505035E9     -3.0758755832037325E-5   4.259443619890736
21.4                      1.2                      72                       4.14407999628521         5.973858602645218        1.616768637560183E9      -3.0758755832037325E-5   4.258929386149784
21.4                      1.2                      73                       4.143356440938176        5.973858602645218        1.6165116423698802E9     -3.0758755832037325E-5   4.258415152408833
21.4                      1.2                      74                       4.142635826335438        5.973858602645218        1.616254647179554E9      -3.0758755832037325E-5   4.257900918667882
21.4                      1.2                      75                       4.141918152476996        5.973858602645218        1.6159976519892476E9     -3.0758755832037325E-5   4.25738668492693
21.4                      1.2                      76                       4.141203419362851        5.973858602645218        1.6157406567989197E9     -3.0758755832037325E-5   4.256872451185977
21.4                      1.2                      77                       4.140491626993003        5.973858602645218        1.6154836616085916E9     -3.0758755832037325E-5   4.256358217445026
21.4                      1.2                      78                       4.139782775367451        5.973858602645218        1.6152266664182754E9     -3.0758755832037325E-5   4.255843983704074
21.4                      1.2                      79                       4.139076864486197        5.973858602645218        1.6149696712279406E9     -3.0758755832037325E-5   4.255329749963122
21.4                      1.2                      80                       4.138373894349239        5.973858602645218        1.614712676037585E9      -3.0758755832037325E-5   4.254815516222171
21.4                      1.2                      81                       4.137673864956576        5.973858602645218        1.6144556808472614E9     -3.0758755832037325E-5   4.25430128248122
21.4                      1.2                      82                       4.136976776308211        5.973858602645218        1.6141986856570034E9     -3.0758755832037325E-5   4.253787048740268
21.4                      1.2                      83                       4.136282292976308        5.973858602645218        1.6139416904666216E9     -3.0758755832037325E-5   4.253272814999316
21.4                      1.2                      84                       4.135587817957788        5.973858602645218        1.6136846952763205E9     -3.0758755832037325E-5   4.252758581258363
21.4                      1.2                      85                       4.134895865290535        5.973858602645218        1.6134277000859601E9     -3.0758755832037325E-5   4.252244347517411
21.4                      1.2                      86                       4.134206434974552        5.973858602645218        1.6131707048956766E9     -3.0758755832037325E-5   4.2517301137764605
21.4                      1.2                      87                       4.133519527009836        5.973858602645218        1.612913709705349E9      -3.0758755832037325E-5   4.251215880035509
21.4                      1.2                      88                       4.132835141396391        5.973858602645218        1.6126567145150023E9     -3.0758755832037325E-5   4.250701646294557
21.4                      1.2                      89                       4.132153278134211        5.973858602645218        1.6123997193246946E9     -3.0758755832037325E-5   4.250187412553605
21.4                      1.2                      90                       4.131473937223301        5.973858602645218        1.612142724134371E9      -3.0758755832037325E-5   4.249673178812654
21.4                      1.2                      91                       4.130797118663659        5.973858602645218        1.6118857289440556E9     -3.0758755832037325E-5   4.249158945071702
21.4                      1.2                      92                       4.130122822455284        5.973858602645218        1.611628733753708E9      -3.0758755832037325E-5   4.24864471133075
21.4                      1.2                      93                       4.129451048598179        5.973858602645218        1.6113717385633924E9     -3.0758755832037325E-5   4.248130477589798
21.4                      1.2                      94                       4.128781797092342        5.973858602645218        1.6111147433730545E9     -3.0758755832037325E-5   4.247616243848847
21.4                      1.2                      95                       4.128115067937773        5.973858602645218        1.610857748182764E9      -3.0758755832037325E-5   4.247102010107895
21.4                      1.2                      96                       4.127450861134472        5.973858602645218        1.610600752992424E9      -3.0758755832037325E-5   4.246589486935768
21.4                      1.2                      97                       4.12678917668244         5.973858602645218        1.6103437578021324E9     -3.0758755832037325E-5   4.246077014957695
21.4                      1.2                      98                       4.126127047690926        5.973858602645218        1.6100867626117423E9     -3.0758755832037325E-5   4.245564542979621
21.4                      1.2                      99                       4.125465759466985        5.973858602645218        1.609829767421465E9      -3.0758755832037325E-5   4.245052071001548
21.4                      1.2                      100                      4.1248064408953695       5.973858602645218        1.609572772231152E9      -3.0758755832037325E-5   4.244539599023474
21.4                      1.2                      101                      4.124149091976081        5.973858602645218        1.609315777040835E9      -3.0758755832037325E-5   4.2440271270454
21.4                      1.2                      102                      4.12349371270912         5.973858602645218        1.6090587818505473E9     -3.0758755832037325E-5   4.243514655067328
21.4                      1.2                      103                      4.1228403030944865       5.973858602645218        1.6088017866602137E9     -3.0758755832037325E-5   4.243002183089254
21.4                      1.2                      104                      4.1221888631321795       5.973858602645218        1.608544791469872E9      -3.0758755832037325E-5   4.24248971111118
21.4                      1.2                      105                      4.121539392822199        5.973858602645218        1.6082877962795777E9     -3.0758755832037325E-5   4.241977239133106
21.4                      1.2                      106                      4.120891892164546        5.973858602645218        1.608030801089237E9      -3.0758755832037325E-5   4.241464767155033
21.4                      1.2                      107                      4.12024636115922         5.973858602645218        1.607773805898927E9      -3.0758755832037325E-5   4.240952295176959
21.4                      1.2                      108                      4.119602799806221        5.973858602645218        1.6075168107085896E9     -3.0758755832037325E-5   4.240439823198885
21.4                      1.2                      109                      4.1189612081055476       5.973858602645218        1.6072598155182896E9     -3.0758755832037325E-5   4.239927351220812
21.4                      1.2                      110                      4.118321586057203        5.973858602645218        1.6070028203279743E9     -3.0758755832037325E-5   4.239414879242739
21.4                      1.2                      111                      4.117683933661184        5.973858602645218        1.606745825137668E9      -3.0758755832037325E-5   4.238902407264665
21.4                      1.2                      112                      4.117047430000215        5.973858602645218        1.606488829947345E9      -3.0758755832037325E-5   4.238389935286591
21.4                      1.2                      113                      4.116410837522257        5.973858602645218        1.606231834757033E9      -3.0758755832037325E-5   4.237877463308519
21.4                      1.2                      114                      4.115775855245082        5.973858602645218        1.605974839566764E9      -3.0758755832037325E-5   4.237364991330445
21.4                      1.2                      115                      4.1151424831686905       5.973858602645218        1.6057178443763947E9     -3.0758755832037325E-5   4.236852519352371
21.4                      1.2                      116                      4.114510721293081        5.973858602645218        1.6054608491860492E9     -3.0758755832037325E-5   4.236340047374298
21.4                      1.2                      117                      4.113880569618256        5.973858602645218        1.6052038539957464E9     -3.0758755832037325E-5   4.235827575396224
21.4                      1.2                      118                      4.113252028144212        5.973858602645218        1.6049468588054302E9     -3.0758755832037325E-5   4.23531510341815
21.4                      1.2                      119                      4.112625096870952        5.973858602645218        1.6046898636151183E9     -3.0758755832037325E-5   4.234802631440076
21.4                      1.2                      120                      4.111999775798474        5.973858602645218        1.604432868424827E9      -3.0758755832037325E-5   4.234290159462003
21.4                      1.2                      121                      4.111376064926779        5.973858602645218        1.604175873234523E9      -3.0758755832037325E-5   4.23377768748393
21.4                      1.2                      122                      4.110753964255869        5.973858602645218        1.6039188780441663E9     -3.0758755832037325E-5   4.233265215505856
21.4                      1.2                      123                      4.110133473785741        5.973858602645218        1.6036618828538275E9     -3.0758755832037325E-5   4.232752743527782
21.4                      1.2                      124                      4.109514593516394        5.973858602645218        1.6034048876635537E9     -3.0758755832037325E-5   4.232240271549709
21.4                      1.2                      125                      4.108897323447832        5.973858602645218        1.6031478924732072E9     -3.0758755832037325E-5   4.231727799571636
21.4                      1.2                      126                      4.108281663580053        5.973858602645218        1.6028908972829008E9     -3.0758755832037325E-5   4.231215327593562
21.4                      1.2                      127                      4.107687165330483        5.973858602645218        1.6026339020925758E9     -3.0758755832037325E-5   4.230702855615489
21.4                      1.2                      128                      4.107098878653465        5.973858602645218        1.6023769069023123E9     -3.0758755832037325E-5   4.230190383637415
21.4                      1.2                      129                      4.106515007216332        5.973858602645218        1.6021199117119656E9     -3.0758755832037325E-5   4.229677911659341
21.4                      1.2                      130                      4.105935551019086        5.973858602645218        1.601862916521627E9      -3.0758755832037325E-5   4.2291654396812675
21.4                      1.2                      131                      4.105360510061725        5.973858602645218        1.6016059213313563E9     -3.0758755832037325E-5   4.228653974118568
21.4                      1.2                      132                      4.1047898843442505       5.973858602645218        1.601348926141011E9      -3.0758755832037325E-5   4.2281429340300445
21.4                      1.2                      133                      4.104223673866661        5.973858602645218        1.601091930950683E9      -3.0758755832037325E-5   4.227631893941521
21.4                      1.2                      134                      4.103661878628958        5.973858602645218        1.6008349357603207E9     -3.0758755832037325E-5   4.227120853852999
21.4                      1.2                      135                      4.103104498631141        5.973858602645218        1.6005779405700474E9     -3.0758755832037325E-5   4.226609813764476
21.4                      1.2                      136                      4.102551533873209        5.973858602645218        1.6003209453796732E9     -3.0758755832037325E-5   4.226098773675953
21.4                      1.2                      137                      4.102002984355163        5.973858602645218        1.6000639501893477E9     -3.0758755832037325E-5   4.225587733587431
21.4                      1.2                      138                      4.1014588500770035       5.973858602645218        1.599806954999004E9      -3.0758755832037325E-5   4.225076693498909
21.4                      1.2                      139                      4.1009191310387285       5.973858602645218        1.5995499598086648E9     -3.0758755832037325E-5   4.2245656534103855
21.4                      1.2                      140                      4.100383827240341        5.973858602645218        1.599292964618353E9      -3.0758755832037325E-5   4.224054613321862
21.4                      1.2                      141                      4.099862501587963        5.973858602645218        1.5990359694280136E9     -3.0758755832037325E-5   4.223543573233339
21.4                      1.2                      142                      4.099356658379178        5.973858602645218        1.5987789742377405E9     -3.0758755832037325E-5   4.223032533144817
21.4                      1.2                      143                      4.098857743059915        5.973858602645218        1.5985219790474203E9     -3.0758755832037325E-5   4.222521493056294
21.4                      1.2                      144                      4.098365755630172        5.973858602645218        1.5982649838570485E9     -3.0758755832037325E-5   4.222010452967771
21.4                      1.2                      145                      4.09788069608995         5.973858602645218        1.598007988666751E9      -3.0758755832037325E-5   4.221499412879249
21.4                      1.2                      146                      4.09740256443925         5.973858602645218        1.5977509934764438E9     -3.0758755832037325E-5   4.220988372790725
21.4                      1.2                      147                      4.096931360678071        5.973858602645218        1.5974939982861068E9     -3.0758755832037325E-5   4.2204773327022025
21.4                      1.2                      148                      4.096467084806413        5.973858602645218        1.5972370030957782E9     -3.0758755832037325E-5   4.219966292613679
21.4                      1.2                      149                      4.096009736824277        5.973858602645218        1.596980007905485E9      -3.0758755832037325E-5   4.219455252525157
21.4                      1.2                      150                      4.095559316731661        5.973858602645218        1.5967230127151415E9     -3.0758755832037325E-5   4.218944212436635
21.4                      1.2                      151                      4.095115824528567        5.973858602645218        1.5964660175248313E9     -3.0758755832037325E-5   4.218433172348112
21.4                      1.2                      152                      4.094679260214995        5.973858602645218        1.5962090223344939E9     -3.0758755832037325E-5   4.217922132259589
21.4                      1.2                      153                      4.094249623790943        5.973858602645218        1.595952027144179E9      -3.0758755832037325E-5   4.217411092171066
21.4                      1.2                      154                      4.093826915256412        5.973858602645218        1.5956950319538777E9     -3.0758755832037325E-5   4.2169000520825435
21.4                      1.2                      155                      4.093407293725413        5.973858602645218        1.5954380367635484E9     -3.0758755832037325E-5   4.21638901199402
21.4                      1.2                      156                      4.0929610216756185       5.973858602645218        1.5951810415732563E9     -3.0758755832037325E-5   4.215877971905497
21.4                      1.2                      157                      4.092516886619205        5.973858602645218        1.5949240463829336E9     -3.0758755832037325E-5   4.215366931816974
21.4                      1.2                      158                      4.092074888556171        5.973858602645218        1.5946670511926038E9     -3.0758755832037325E-5   4.214855891728452
21.4                      1.2                      159                      4.091635027486519        5.973858602645218        1.5944100560022714E9     -3.0758755832037325E-5   4.214344851639929
21.4                      1.2                      160                      4.0911973034102465       5.973858602645218        1.5941530608119185E9     -3.0758755832037325E-5   4.213833811551407
21.4                      1.2                      161                      4.090761716327355        5.973858602645218        1.5938960656215718E9     -3.0758755832037325E-5   4.2133227714628845
21.4                      1.2                      162                      4.090328266237845        5.973858602645218        1.593639070431295E9      -3.0758755832037325E-5   4.2128117313743605
21.4                      1.2                      163                      4.0898969531417135       5.973858602645218        1.5933820752409546E9     -3.0758755832037325E-5   4.212300691285838
21.4                      1.2                      164                      4.089467777038964        5.973858602645218        1.593125080050631E9      -3.0758755832037325E-5   4.211789651197315
21.4                      1.2                      165                      4.089040737929595        5.973858602645218        1.5928680848603477E9     -3.0758755832037325E-5   4.211278611108792
21.4                      1.2                      166                      4.088615835813607        5.973858602645218        1.592611089670033E9      -3.0758755832037325E-5   4.210768093197657
21.4                      1.2                      167                      4.088193070690999        5.973858602645218        1.592354094479701E9      -3.0758755832037325E-5   4.2102582541383935
21.4                      1.2                      168                      4.0877724425617705       5.973858602645218        1.5920970992893562E9     -3.0758755832037325E-5   4.2097484150791304
21.4                      1.2                      169                      4.087353951425924        5.973858602645218        1.5918401040990725E9     -3.0758755832037325E-5   4.209238576019867
21.4                      1.2                      170                      4.086929028384026        5.973858602645218        1.5915831089087365E9     -3.0758755832037325E-5   4.208728736960603
21.4                      1.2                      171                      4.086501385627663        5.973858602645218        1.5913261137184458E9     -3.0758755832037325E-5   4.2082188979013395
21.4                      1.2                      172                      4.086074283573464        5.973858602645218        1.5910691185281224E9     -3.0758755832037325E-5   4.2077090588420765
21.4                      1.2                      173                      4.08564772222143         5.973858602645218        1.5908121233378153E9     -3.0758755832037325E-5   4.207199219782812
21.4                      1.2                      174                      4.085221701571559        5.973858602645218        1.5905551281474457E9     -3.0758755832037325E-5   4.2066893807235495
21.4                      1.2                      175                      4.084796221623851        5.973858602645218        1.5902981329571538E9     -3.0758755832037325E-5   4.206179541664285
21.4                      1.2                      176                      4.084371282378308        5.973858602645218        1.590041137766875E9      -3.0758755832037325E-5   4.205669702605022
21.4                      1.2                      177                      4.083946883834929        5.973858602645218        1.5897841425765407E9     -3.0758755832037325E-5   4.2051598635457585
21.4                      1.2                      178                      4.083523025993714        5.973858602645218        1.5895271473862367E9     -3.0758755832037325E-5   4.204650024486494
21.4                      1.2                      179                      4.083099708854663        5.973858602645218        1.58927015219589E9       -3.0758755832037325E-5   4.204140185427231
21.4                      1.2                      180                      4.082676932417776        5.973858602645218        1.5890131570055642E9     -3.0758755832037325E-5   4.203630346367968
21.4                      1.2                      181                      4.082254696683052        5.973858602645218        1.5887561618152533E9     -3.0758755832037325E-5   4.203120507308705
21.4                      1.2                      182                      4.081833001650493        5.973858602645218        1.5884991666249323E9     -3.0758755832037325E-5   4.20261066824944
21.4                      1.2                      183                      4.081411847320098        5.973858602645218        1.5882421714346013E9     -3.0758755832037325E-5   4.202100829190177
21.4                      1.2                      184                      4.080990951915886        5.973858602645218        1.5879851762442913E9     -3.0758755832037325E-5   4.201590990130913
21.4                      1.2                      185                      4.080569890653959        5.973858602645218        1.5877281810539699E9     -3.0758755832037325E-5   4.20108115107165
21.4                      1.2                      186                      4.080149246714152        5.973858602645218        1.58747118586364E9       -3.0758755832037325E-5   4.200571312012387
21.4                      1.2                      187                      4.079729020096462        5.973858602645218        1.5872141906733272E9     -3.0758755832037325E-5   4.200061472953123
21.4                      1.2                      188                      4.079309210800891        5.973858602645218        1.5869571954830103E9     -3.0758755832037325E-5   4.19955163389386
21.4                      1.2                      189                      4.078889818827437        5.973858602645218        1.5867002002926614E9     -3.0758755832037325E-5   4.199041794834595
21.4                      1.2                      190                      4.078470844176102        5.973858602645218        1.5864432051023855E9     -3.0758755832037325E-5   4.198531955775332
21.4                      1.2                      191                      4.0780522868468845       5.973858602645218        1.5861862099120657E9     -3.0758755832037325E-5   4.198022116716068
21.4                      1.2                      192                      4.0776341468397845       5.973858602645218        1.5859292147217298E9     -3.0758755832037325E-5   4.197512277656805
21.4                      1.2                      193                      4.077216424154803        5.973858602645218        1.5856722195314455E9     -3.0758755832037325E-5   4.197002438597541
21.4                      1.2                      194                      4.076799118791939        5.973858602645218        1.5854152243411222E9     -3.0758755832037325E-5   4.196492599538277
21.4                      1.2                      195                      4.076382230751194        5.973858602645218        1.5851582291507447E9     -3.0758755832037325E-5   4.195982760479014
21.4                      1.2                      196                      4.075965760032567        5.973858602645218        1.584901233960463E9      -3.0758755832037325E-5   4.19547292141975
21.4                      1.2                      197                      4.075549706636057        5.973858602645218        1.584644238770161E9      -3.0758755832037325E-5   4.194963082360488
21.4                      1.2                      198                      4.075134070561665        5.973858602645218        1.584387243579788E9      -3.0758755832037325E-5   4.194453243301223
21.4                      1.2                      199                      4.074718851809391        5.973858602645218        1.5841302483894684E9     -3.0758755832037325E-5   4.193943404241959
21.4                      1.2                      200                      4.074304050379236        5.973858602645218        1.5838732531991751E9     -3.0758755832037325E-5   4.193433565182696
21.4                      1.2                      201                      4.0738896662711985       5.973858602645218        1.5836162580088503E9     -3.0758755832037325E-5   4.192923898127105
21.4                      1.2                      202                      4.073475699485279        5.973858602645218        1.5833592628185039E9     -3.0758755832037325E-5   4.192415090935653
21.4                      1.2                      203                      4.073062150021477        5.973858602645218        1.5831022676282263E9     -3.0758755832037325E-5   4.191906283744203
21.4                      1.2                      204                      4.072649017879794        5.973858602645218        1.5828452724378834E9     -3.0758755832037325E-5   4.191397476552751
21.4                      1.2                      205                      4.072236303060229        5.973858602645218        1.5825882772475376E9     -3.0758755832037325E-5   4.190888669361301
21.4                      1.2                      206                      4.071824005562782        5.973858602645218        1.5823312820572317E9     -3.0758755832037325E-5   4.19037986216985
21.4                      1.2                      207                      4.071412125387451        5.973858602645218        1.5820742868669293E9     -3.0758755832037325E-5   4.189871054978398
21.4                      1.2                      208                      4.0710006625342405       5.973858602645218        1.581817291676611E9      -3.0758755832037325E-5   4.189362247786947
21.4                      1.2                      209                      4.070589617003146        5.973858602645218        1.5815602964862251E9     -3.0758755832037325E-5   4.188853440595497
21.4                      1.2                      210                      4.070178988794171        5.973858602645218        1.5813033012959328E9     -3.0758755832037325E-5   4.188344633404045
21.4                      1.2                      211                      4.0697687779073135       5.973858602645218        1.5810463061056201E9     -3.0758755832037325E-5   4.187835826212594
21.4                      1.2                      212                      4.069358984342574        5.973858602645218        1.580789310915296E9      -3.0758755832037325E-5   4.187327019021144
21.4                      1.2                      213                      4.068949038857732        5.973858602645218        1.5805323157249708E9     -3.0758755832037325E-5   4.186818211829692
21.4                      1.2                      214                      4.068538907404817        5.973858602645218        1.580275320534682E9      -3.0758755832037325E-5   4.186309404638242
21.4                      1.2                      215                      4.068129117187429        5.973858602645218        1.580018325344348E9      -3.0758755832037325E-5   4.18580059744679
21.4                      1.2                      216                      4.067719668205568        5.973858602645218        1.5797613301539865E9     -3.0758755832037325E-5   4.185291790255339
21.4                      1.2                      217                      4.067310560459234        5.973858602645218        1.5795043349637144E9     -3.0758755832037325E-5   4.184782983063887
21.4                      1.2                      218                      4.066901793948427        5.973858602645218        1.579247339773378E9      -3.0758755832037325E-5   4.184274175872436
21.4                      1.2                      219                      4.066493368673147        5.973858602645218        1.578990344583032E9      -3.0758755832037325E-5   4.183765368680986
21.4                      1.2                      220                      4.0660852846333935       5.973858602645218        1.5787333493927183E9     -3.0758755832037325E-5   4.183256561489535
21.4                      1.2                      221                      4.065677541829166        5.973858602645218        1.5784763542024126E9     -3.0758755832037325E-5   4.1827477542980835
21.4                      1.2                      222                      4.065270140260467        5.973858602645218        1.5782193590120878E9     -3.0758755832037325E-5   4.182238947106633
