% Model:              JH_2804_pulse_hyperelastic_NeoHook - Copy.mph
% Version:            COMSOL 6.3.0.420
% Date:               May 14 2026, 17:57
% Dimension:          0
% Nodes:              8952
% Expressions:        7
% Description:        Point Probe 1, Positive current, Point Probe 3, Displacement, Open-circuit cell voltage, Battery cell state of charge, 
% u_par                   C_par                    t                        E_cell (V)               -I_1C * A_cell (A)       Rx_cell (N)              u_par*u_pre (m)          E_ocv_cell (V)           soc_cell (1)             -I_1C * A_cell * wv1(t)
0                         2.5                      42                       4.053362543154965        12.44553875551087        251009.40822188996       0                        4.25097269604343         0.9708423648153804       12.44553875551087
0                         2.5                      43                       4.051883805112506        12.44553875551087        256995.930556291         0                        4.249901375749781        0.9701479203709361       12.44553875551087
0                         2.5                      44                       4.0504501937534          12.44553875551087        262982.8237775791        0                        4.248830055456132        0.9694534759264914       12.44553875551087
0                         2.5                      45                       4.049061709077648        12.44553875551087        268970.0848049987        0                        4.247758735162482        0.9687590314820471       12.44553875551087
0                         2.5                      46                       4.047714886019655        12.44553875551087        274957.71499560296       0                        4.246688784076523        0.9680645870376027       12.44553875551087
0                         2.5                      47                       4.046403717515407        12.44553875551087        280945.7240357918        0                        4.245621134122202        0.9673701425931583       12.44553875551087
0                         2.5                      48                       4.0451329958915165       12.44553875551087        286934.1085625979        0                        4.2445534841678825       0.9666756981487137       12.44553875551087
0                         2.5                      49                       4.043902721147987        12.44553875551087        292922.8698570368        0                        4.243485834213563        0.9659812537042693       12.44553875551087
0                         2.5                      50                       4.042675365655796        12.44553875551087        298912.0028576           0                        4.242418184259243        0.9652868092598249       12.44553875551087
0                         2.5                      51                       4.041431170791449        12.44553875551087        304901.5061228678        0                        4.241350534304923        0.9645923648153806       12.44553875551087
0                         2.5                      52                       4.040195228580308        12.44553875551087        310891.3857475483        0                        4.240282884350603        0.9638979203709359       12.44553875551087
0                         2.5                      53                       4.038967539022373        12.44553875551087        316881.6434704056        0                        4.2392152343962834       0.9632034759264916       12.44553875551087
0                         2.5                      54                       4.037745314798869        12.44553875551087        322872.2680975894        0                        4.238147584441964        0.9625090314820471       12.44553875551087
0                         2.5                      55                       4.036528764287726        12.44553875551087        328863.2618251742        0                        4.237079934487643        0.9618145870376026       12.44553875551087
0                         2.5                      56                       4.0353187495797656       12.44553875551087        334854.6300211737        0                        4.236012284533324        0.9611201425931581       12.44553875551087
0                         2.5                      57                       4.034115270674989        12.44553875551087        340846.3741087993        0                        4.234944634579004        0.9604256981487138       12.44553875551087
0                         2.5                      58                       4.032918327573395        12.44553875551087        346838.4955135145        0                        4.233876984624684        0.9597312537042694       12.44553875551087
0                         2.5                      59                       4.031727920274983        12.44553875551087        352830.9956625645        0                        4.232809334670364        0.9590368092598248       12.44553875551087
0                         2.5                      60                       4.030544048779756        12.44553875551087        358823.8759855787        0                        4.231741684716044        0.9583423648153804       12.44553875551087
0                         2.5                      61                       4.0293665189517665       12.44553875551087        364817.13550131494       0                        4.230674034761724        0.9576479203709358       12.44553875551087
0                         2.5                      62                       4.028192849703291        12.44553875551087        370810.7442966297        0                        4.229606384807405        0.9569534759264916       12.44553875551087
0                         2.5                      63                       4.027025063614461        12.44553875551087        376804.72828176955       0                        4.22854006044459         0.956259031482047        12.44553875551087
0                         2.5                      64                       4.0258631606852795       12.44553875551087        382799.0885658032        0                        4.227475393593502        0.9555645870376026       12.44553875551087
0                         2.5                      65                       4.024707140915746        12.44553875551087        388793.8262594665        0                        4.2264107267424125       0.9548701425931583       12.44553875551087
0                         2.5                      66                       4.023557004305859        12.44553875551087        394788.9424744918        0                        4.225346059891323        0.9541756981487138       12.44553875551087
0                         2.5                      67                       4.02241275085562         12.44553875551087        400784.4383244342        0                        4.2242813930402345       0.9534812537042693       12.44553875551087
0                         2.5                      68                       4.021274380565027        12.44553875551087        406780.31492311944       0                        4.223216726189145        0.9527868092598246       12.44553875551087
0                         2.5                      69                       4.020140114191914        12.44553875551087        412776.55992836284       0                        4.222152059338055        0.9520923648153805       12.44553875551087
0                         2.5                      70                       4.019008727640394        12.44553875551087        418773.1645791145        0                        4.221087392486967        0.9513979203709361       12.44553875551087
0                         2.5                      71                       4.017882219016345        12.44553875551087        424770.1446335448        0                        4.220022725635878        0.9507034759264913       12.44553875551087
0                         2.5                      72                       4.0167605883197695       12.44553875551087        430767.5009252607        0                        4.218958058784789        0.9500090314820471       12.44553875551087
0                         2.5                      73                       4.015643835550665        12.44553875551087        436765.23428822873       0                        4.2178933919337          0.9493145870376027       12.44553875551087
0                         2.5                      74                       4.014531960709034        12.44553875551087        442763.3455567815        0                        4.2168287250826095       0.9486201425931579       12.44553875551087
0                         2.5                      75                       4.013424963794874        12.44553875551087        448761.83556692686       0                        4.215764058231521        0.9479256981487137       12.44553875551087
0                         2.5                      76                       4.012322844808185        12.44553875551087        454760.705154749         0                        4.214699391380432        0.9472312537042693       12.44553875551087
0                         2.5                      77                       4.011222592701002        12.44553875551087        460759.9357348039        0                        4.213634724529342        0.946536809259825        12.44553875551087
0                         2.5                      78                       4.010125659935672        12.44553875551087        466759.5369937944        0                        4.212570057678254        0.9458423648153803       12.44553875551087
0                         2.5                      79                       4.009032712391701        12.44553875551087        472759.5138349439        0                        4.211505390827164        0.945147920370936        12.44553875551087
0                         2.5                      80                       4.007943750069087        12.44553875551087        478759.8669126544        0                        4.210442014298413        0.9444534759264915       12.44553875551087
0                         2.5                      81                       4.0068587729678296       12.44553875551087        484760.5968819441        0                        4.209379849591614        0.943759031482047        12.44553875551087
0                         2.5                      82                       4.00577778108793         12.44553875551087        490761.7043979339        0                        4.208317684884815        0.9430645870376025       12.44553875551087
0                         2.5                      83                       4.004700774429388        12.44553875551087        496763.1901164679        0                        4.207255520178016        0.942370142593158        12.44553875551087
0                         2.5                      84                       4.003627264876223        12.44553875551087        502765.0518668208        0                        4.206193355471217        0.9416756981487138       12.44553875551087
0                         2.5                      85                       4.002554737233725        12.44553875551087        508767.2755311756        0                        4.205131190764418        0.9409812537042692       12.44553875551087
0                         2.5                      86                       4.00148541548041         12.44553875551087        514769.87440419605       0                        4.204069026057619        0.9402868092598248       12.44553875551087
0                         2.5                      87                       4.00041929961628         12.44553875551087        520772.8490197233        0                        4.203006861350819        0.9395923648153804       12.44553875551087
0                         2.5                      88                       3.9993563896413344       12.44553875551087        526776.1999113392        0                        4.201944696644021        0.938897920370936        12.44553875551087
0                         2.5                      89                       3.9982966855555735       12.44553875551087        532779.9276136978        0                        4.2008825319372205       0.9382034759264917       12.44553875551087
0                         2.5                      90                       3.9972401873589973       12.44553875551087        538784.0326613414        0                        4.199820367230422        0.937509031482047        12.44553875551087
0                         2.5                      91                       3.996186895051606        12.44553875551087        544788.515589114         0                        4.198758202523623        0.9368145870376027       12.44553875551087
0                         2.5                      92                       3.9951351842994174       12.44553875551087        550793.3690300675        0                        4.197696037816824        0.9361201425931582       12.44553875551087
0                         2.5                      93                       3.9940846101622394       12.44553875551087        556798.5911522129        0                        4.196633873110025        0.9354256981487137       12.44553875551087
0                         2.5                      94                       3.993036478959981        12.44553875551087        562804.1887085927        0                        4.195571708403226        0.934731253704269        12.44553875551087
0                         2.5                      95                       3.991990790692643        12.44553875551087        568810.1621477901        0                        4.194509543696427        0.9340368092598247       12.44553875551087
0                         2.5                      96                       3.9909475453602243       12.44553875551087        574816.5119184566        0                        4.193447378989627        0.9333423648153805       12.44553875551087
0                         2.5                      97                       3.989906742962726        12.44553875551087        580823.2384688093        0                        4.192386476185411        0.9326479203709359       12.44553875551087
0                         2.5                      98                       3.9888683835001473       12.44553875551087        586830.3422484755        0                        4.1913264612032215       0.9319534759264915       12.44553875551087
0                         2.5                      99                       3.9878324669724887       12.44553875551087        592837.823706065         0                        4.190266446221032        0.9312590314820471       12.44553875551087
0                         2.5                      100                      3.986796470534657        12.44553875551087        598845.6714720977        0                        4.189206431238842        0.9305645870376026       12.44553875551087
0                         2.5                      101                      3.9857619512264066       12.44553875551087        604853.8930952959        0                        4.188146416256651        0.9298701425931581       12.44553875551087
0                         2.5                      102                      3.9847292042631595       12.44553875551087        610862.4903338596        0                        4.1870864012744615       0.9291756981487137       12.44553875551087
0                         2.5                      103                      3.9836982296449155       12.44553875551087        616871.4635720581        0                        4.186026386292272        0.9284812537042694       12.44553875551087
0                         2.5                      104                      3.982669027371674        12.44553875551087        622880.8131947959        0                        4.184966371310083        0.9277868092598249       12.44553875551087
0                         2.5                      105                      3.981641597443436        12.44553875551087        628890.5395866957        0                        4.183906356327893        0.9270923648153804       12.44553875551087
0                         2.5                      106                      3.9806159398602006       12.44553875551087        634900.643133119         0                        4.182846341345703        0.9263979203709359       12.44553875551087
0                         2.5                      107                      3.979593362008058        12.44553875551087        640911.1228893405        0                        4.181786326363514        0.9257034759264916       12.44553875551087
0                         2.5                      108                      3.9785774500258424       12.44553875551087        646921.9748576025        0                        4.180726311381324        0.925009031482047        12.44553875551087
0                         2.5                      109                      3.977564669186044        12.44553875551087        652933.2022708799        0                        4.179666296399134        0.9243145870376026       12.44553875551087
0                         2.5                      110                      3.9765550194886625       12.44553875551087        658944.8051146345        0                        4.178606281416944        0.9236201425931582       12.44553875551087
0                         2.5                      111                      3.9755485009336975       12.44553875551087        664956.7833739853        0                        4.177546266434755        0.9229256981487138       12.44553875551087
0                         2.5                      112                      3.9745451135211503       12.44553875551087        670969.1370342679        0                        4.176486251452565        0.9222312537042691       12.44553875551087
0                         2.5                      113                      3.973544857251019        12.44553875551087        676981.8660805619        0                        4.175426236470376        0.9215368092598248       12.44553875551087
0                         2.5                      114                      3.9725477321233056       12.44553875551087        682994.9704986219        0                        4.174367456384345        0.9208423648153804       12.44553875551087
0                         2.5                      115                      3.9715537381380086       12.44553875551087        689008.4502732406        0                        4.173309317212909        0.9201479203709361       12.44553875551087
0                         2.5                      116                      3.970562875295129        12.44553875551087        695022.3053898122        0                        4.172251178041474        0.9194534759264915       12.44553875551087
0                         2.5                      117                      3.9695751435946662       12.44553875551087        701036.5358336503        0                        4.171193038870038        0.9187590314820471       12.44553875551087
0                         2.5                      118                      3.9685905430366204       12.44553875551087        707051.1415900898        0                        4.170134899698603        0.9180645870376026       12.44553875551087
0                         2.5                      119                      3.967609073620992        12.44553875551087        713066.1226440535        0                        4.169076760527167        0.9173701425931583       12.44553875551087
0                         2.5                      120                      3.96663073534778         12.44553875551087        719081.4789813668        0                        4.168018621355731        0.9166756981487137       12.44553875551087
0                         2.5                      121                      3.965655528216985        12.44553875551087        725097.2105866314        0                        4.1669604821842965       0.9159812537042693       12.44553875551087
0                         2.5                      122                      3.964683452228607        12.44553875551087        731113.317445705         0                        4.165902343012861        0.9152868092598249       12.44553875551087
0                         2.5                      123                      3.9637223108390023       12.44553875551087        737129.8193187476        0                        4.164844203841426        0.9145923648153805       12.44553875551087
0                         2.5                      124                      3.9627655489407996       12.44553875551087        743146.6967809645        0                        4.16378606466999         0.9138979203709359       12.44553875551087
0                         2.5                      125                      3.961812912311956        12.44553875551087        749163.9486370207        0                        4.1627279254985545       0.9132034759264914       12.44553875551087
0                         2.5                      126                      3.960864400952473        12.44553875551087        755181.5743781943        0                        4.16166978632712         0.9125090314820471       12.44553875551087
0                         2.5                      127                      3.9599200148623495       12.44553875551087        761199.5734962423        0                        4.160611647155684        0.9118145870376024       12.44553875551087
0                         2.5                      128                      3.9589797540415868       12.44553875551087        767217.9454828817        0                        4.159553507984249        0.9111201425931581       12.44553875551087
0                         2.5                      129                      3.958043618490183        12.44553875551087        773236.6898304564        0                        4.158495368812813        0.9104256981487137       12.44553875551087
0                         2.5                      130                      3.95711160820814         12.44553875551087        779255.8060314241        0                        4.157437229641378        0.9097312537042693       12.44553875551087
0                         2.5                      131                      3.9561837231954566       12.44553875551087        785275.2935778275        0                        4.156380294760902        0.9090368092598247       12.44553875551087
0                         2.5                      132                      3.955259963452134        12.44553875551087        791295.1519630493        0                        4.155323806102087        0.9083423648153803       12.44553875551087
0                         2.5                      133                      3.9543403289781707       12.44553875551087        797315.3806797534        0                        4.154267317443274        0.907647920370936        12.44553875551087
0                         2.5                      134                      3.9534248197735673       12.44553875551087        803335.9792212101        0                        4.153399834636967        0.9069534759264916       12.44553875551087
0                         2.5                      135                      3.9525134358383243       12.44553875551087        809356.9470812556        0                        4.152605816372239        0.9062590314820471       12.44553875551087
0                         2.5                      136                      3.951606365723943        12.44553875551087        815378.2886587846        0                        4.151811798107511        0.9055645870376026       12.44553875551087
0                         2.5                      137                      3.950704178866497        12.44553875551087        821400.0207595725        0                        4.151017779842783        0.9048701425931581       12.44553875551087
0                         2.5                      138                      3.9498062419624596       12.44553875551087        827422.1286192467        0                        4.1502237615780535       0.9041756981487138       12.44553875551087
0                         2.5                      139                      3.9489125550118302       12.44553875551087        833444.6125546183        0                        4.149429743313325        0.9034812537042691       12.44553875551087
0                         2.5                      140                      3.9480231180146106       12.44553875551087        839467.4728832771        0                        4.148635725048598        0.9027868092598248       12.44553875551087
0                         2.5                      141                      3.9471379309707997       12.44553875551087        845490.7099217447        0                        4.147841706783869        0.9020923648153805       12.44553875551087
0                         2.5                      142                      3.9462569938803975       12.44553875551087        851514.3239882103        0                        4.147047688519141        0.9013979203709359       12.44553875551087
0                         2.5                      143                      3.945380306743404        12.44553875551087        857538.3153997244        0                        4.146253670254413        0.9007034759264916       12.44553875551087
0                         2.5                      144                      3.9445078695598195       12.44553875551087        863562.6844737912        0                        4.145459651989685        0.900009031482047        12.44553875551087
0                         2.5                      145                      3.943639682329644        12.44553875551087        869587.4315286507        0                        4.144665633724956        0.8993145870376025       12.44553875551087
0                         2.5                      146                      3.9427757450528773       12.44553875551087        875612.556881251         0                        4.1438716154602275       0.898620142593158        12.44553875551087
0                         2.5                      147                      3.941916057729519        12.44553875551087        881638.0608504484        0                        4.143077597195499        0.8979256981487136       12.44553875551087
0                         2.5                      148                      3.94106062035957         12.44553875551087        887663.9437535829        0                        4.142284744468297        0.8972312537042693       12.44553875551087
0                         2.5                      149                      3.9402094329430297       12.44553875551087        893690.2059091022        0                        4.141492181367231        0.8965368092598249       12.44553875551087
0                         2.5                      150                      3.9393504129009416       12.44553875551087        899716.8330554748        0                        4.140699618266166        0.8958423648153803       12.44553875551087
0                         2.5                      151                      3.93847916238222         12.44553875551087        905743.8203641078        0                        4.139907055165101        0.8951479203709359       12.44553875551087
0                         2.5                      152                      3.9376085193211505       12.44553875551087        911771.1837379765        0                        4.139114492064036        0.8944534759264915       12.44553875551087
0                         2.5                      153                      3.9367384837177326       12.44553875551087        917798.9235386216        0                        4.138321928962971        0.8937590314820473       12.44553875551087
0                         2.5                      154                      3.935869055571967        12.44553875551087        923827.040127852         0                        4.137529365861905        0.8930645870376027       12.44553875551087
0                         2.5                      155                      3.935000234883853        12.44553875551087        929855.5338677822        0                        4.136736802760841        0.8923701425931581       12.44553875551087
0                         2.5                      156                      3.93413202165339         12.44553875551087        935884.4051200758        0                        4.135944239659775        0.8916756981487137       12.44553875551087
0                         2.5                      157                      3.93326441588058         12.44553875551087        941913.6542469622        0                        4.13515167655871         0.8909812537042693       12.44553875551087
0                         2.5                      158                      3.9323974175654213       12.44553875551087        947943.2816110756        0                        4.134359113457645        0.8902868092598247       12.44553875551087
0                         2.5                      159                      3.9315310267079147       12.44553875551087        953973.2875744982        0                        4.13356655035658         0.8895923648153803       12.44553875551087
0                         2.5                      160                      3.9306652433080593       12.44553875551087        960003.6724999277        0                        4.132773987255515        0.888897920370936        12.44553875551087
0                         2.5                      161                      3.9298000673658566       12.44553875551087        966034.4367502565        0                        4.131981424154449        0.8882034759264915       12.44553875551087
0                         2.5                      162                      3.928935498881305        12.44553875551087        972065.5806879728        0                        4.131188861053384        0.887509031482047        12.44553875551087
0                         2.5                      163                      3.9280715378544055       12.44553875551087        978097.1046764618        0                        4.130396297952319        0.8868145870376025       12.44553875551087
0                         2.5                      164                      3.927208264452273        12.44553875551087        984128.9861293985        0                        4.129603734851253        0.8861201425931582       12.44553875551087
0                         2.5                      165                      3.926345643460319        12.44553875551087        990161.2351797775        0                        4.12881228844657         0.8854256981487136       12.44553875551087
0                         2.5                      166                      3.9254836453887174       12.44553875551087        996193.8605180739        0                        4.128021005539826        0.8847312537042692       12.44553875551087
0                         2.5                      167                      3.924622270237469        12.44553875551087        1002226.8624369917       0                        4.127229722633082        0.8840368092598249       12.44553875551087
0                         2.5                      168                      3.923761518006573        12.44553875551087        1008260.2412299169       0                        4.126438439726338        0.8833423648153804       12.44553875551087
0                         2.5                      169                      3.9229013886960296       12.44553875551087        1014293.9971900631       0                        4.125647156819594        0.8826479203709359       12.44553875551087
0                         2.5                      170                      3.9220418823058387       12.44553875551087        1020328.1306105008       0                        4.12485587391285         0.8819534759264914       12.44553875551087
0                         2.5                      171                      3.921182998836           12.44553875551087        1026362.641784813        0                        4.124064591006105        0.8812590314820469       12.44553875551087
0                         2.5                      172                      3.9203247382865145       12.44553875551087        1032397.5310062286       0                        4.123273308099361        0.8805645870376025       12.44553875551087
0                         2.5                      173                      3.9194671006573816       12.44553875551087        1038432.7985684676       0                        4.1224820251926175       0.8798701425931581       12.44553875551087
0                         2.5                      174                      3.918610085948601        12.44553875551087        1044468.4447653469       0                        4.121690742285873        0.8791756981487137       12.44553875551087
0                         2.5                      175                      3.917753694160173        12.44553875551087        1050504.46989038         0                        4.12089945937913         0.8784812537042692       12.44553875551087
0                         2.5                      176                      3.9168979252920977       12.44553875551087        1056540.8742375132       0                        4.120108176472385        0.8777868092598249       12.44553875551087
0                         2.5                      177                      3.916042779344375        12.44553875551087        1062577.658100644        0                        4.1193168935656415       0.8770923648153802       12.44553875551087
0                         2.5                      178                      3.915188016476766        12.44553875551087        1068614.7968816697       0                        4.118525610658897        0.8763979203709359       12.44553875551087
0                         2.5                      179                      3.9143338351563624       12.44553875551087        1074652.3111471615       0                        4.117734327752153        0.8757034759264914       12.44553875551087
0                         2.5                      180                      3.9134802430449955       12.44553875551087        1080690.2019187515       0                        4.116943044845409        0.875009031482047        12.44553875551087
0                         2.5                      181                      3.9126272401426654       12.44553875551087        1086728.46942747         0                        4.116151761938665        0.8743145870376025       12.44553875551087
0                         2.5                      182                      3.9117748264493724       12.44553875551087        1092767.1139037968       0                        4.115361535920301        0.8736201425931582       12.44553875551087
0                         2.5                      183                      3.9109230019651156       12.44553875551087        1098806.135579039        0                        4.114571373065446        0.8729256981487136       12.44553875551087
