% Model:              JH_0104_coupled_lib_model_1d.mph
% Version:            COMSOL 6.3.0.420
% Date:               Apr 1 2026, 14:16
% Dimension:          0
% Nodes:              82982
% Expressions:        5
% Description:        Point Probe 1, , , , Open-circuit cell voltage
% u_par                   C_par                    t                        E_cell (V)               -I_cell (A)              -Rx_cell (N)             -u_cell (m)              E_ocv_cell (V)
8                         2.3                      48                       4.05856257931069         11.44989565507           5.876737451431773E8      -1.1498600311041991E-5   4.24864471133075
8                         2.3                      49                       4.057252867218391        11.44989565507           5.871811710283792E8      -1.1498600311041991E-5   4.247659096660592
8                         2.3                      50                       4.0559777860030515       11.44989565507           5.866885969136084E8      -1.1498600311041991E-5   4.246674898932114
8                         2.3                      51                       4.054737335664669        11.44989565507           5.86196022798829E8       -1.1498600311041991E-5   4.24569266097414
8                         2.3                      52                       4.053531516203245        11.44989565507           5.857034486840558E8      -1.1498600311041991E-5   4.244710423016165
8                         2.3                      53                       4.0523576930862175       11.44989565507           5.852108745692658E8      -1.1498600311041991E-5   4.243728185058191
8                         2.3                      54                       4.051217059846989        11.44989565507           5.847183004544837E8      -1.1498600311041991E-5   4.242745947100217
8                         2.3                      55                       4.0501099116653325       11.44989565507           5.842257263397118E8      -1.1498600311041991E-5   4.2417637091422415
8                         2.3                      56                       4.049036248541246        11.44989565507           5.837331522249352E8      -1.1498600311041991E-5   4.240781471184269
8                         2.3                      57                       4.047961147574714        11.44989565507           5.832405781101605E8      -1.1498600311041991E-5   4.239799233226294
8                         2.3                      58                       4.046866573292916        11.44989565507           5.827480039953762E8      -1.1498600311041991E-5   4.238816995268319
8                         2.3                      59                       4.045778019728286        11.44989565507           5.822554298805971E8      -1.1498600311041991E-5   4.237834757310345
8                         2.3                      60                       4.044695486880823        11.44989565507           5.81762855765803E8       -1.1498600311041991E-5   4.236852519352371
8                         2.3                      61                       4.043618537200157        11.44989565507           5.812702816510077E8      -1.1498600311041991E-5   4.235870281394397
8                         2.3                      62                       4.042544696350707        11.44989565507           5.807777075362314E8      -1.1498600311041991E-5   4.234888043436422
8                         2.3                      63                       4.041475697998099        11.44989565507           5.802851334214543E8      -1.1498600311041991E-5   4.2339058054784475
8                         2.3                      64                       4.04041154214233         11.44989565507           5.797925593066721E8      -1.1498600311041991E-5   4.232923567520474
8                         2.3                      65                       4.039352228783401        11.44989565507           5.792999851918955E8      -1.1498600311041991E-5   4.2319413295625
8                         2.3                      66                       4.038297757921312        11.44989565507           5.788074110771008E8      -1.1498600311041991E-5   4.230959091604524
8                         2.3                      67                       4.037248129556064        11.44989565507           5.783148369623275E8      -1.1498600311041991E-5   4.2299768536465505
8                         2.3                      68                       4.0362033436876565       11.44989565507           5.778222628475522E8      -1.1498600311041991E-5   4.228994667510916
8                         2.3                      69                       4.035163400316088        11.44989565507           5.773296887327641E8      -1.1498600311041991E-5   4.228015174007913
8                         2.3                      70                       4.034127340507317        11.44989565507           5.768371146179637E8      -1.1498600311041991E-5   4.227035680504912
8                         2.3                      71                       4.033094615021758        11.44989565507           5.763445405031916E8      -1.1498600311041991E-5   4.226056187001911
8                         2.3                      72                       4.032066267175533        11.44989565507           5.758519663884155E8      -1.1498600311041991E-5   4.225076693498909
8                         2.3                      73                       4.031042296968644        11.44989565507           5.75359392273634E8       -1.1498600311041991E-5   4.2240971999959065
8                         2.3                      74                       4.03002270440109         11.44989565507           5.748668181588569E8      -1.1498600311041991E-5   4.223117706492904
8                         2.3                      75                       4.029007489472873        11.44989565507           5.74374244044075E8       -1.1498600311041991E-5   4.222138212989902
8                         2.3                      76                       4.027996652183989        11.44989565507           5.73881669929299E8       -1.1498600311041991E-5   4.2211587194869
8                         2.3                      77                       4.026990192534442        11.44989565507           5.733890958145304E8      -1.1498600311041991E-5   4.220179225983898
8                         2.3                      78                       4.0259881105242314       11.44989565507           5.728965216997418E8      -1.1498600311041991E-5   4.219199732480896
8                         2.3                      79                       4.0249878574942155       11.44989565507           5.724039475849671E8      -1.1498600311041991E-5   4.218220238977894
8                         2.3                      80                       4.023990432393943        11.44989565507           5.719113734701828E8      -1.1498600311041991E-5   4.217240745474892
8                         2.3                      81                       4.022996652185943        11.44989565507           5.7141879935541E8        -1.1498600311041991E-5   4.21626125197189
8                         2.3                      82                       4.0220065168702135       11.44989565507           5.709262252406257E8      -1.1498600311041991E-5   4.215281758468889
8                         2.3                      83                       4.021020026446756        11.44989565507           5.704336511258508E8      -1.1498600311041991E-5   4.214302264965886
8                         2.3                      84                       4.02003718091557         11.44989565507           5.699410770110763E8      -1.1498600311041991E-5   4.213322771462884
8                         2.3                      85                       4.019057980276655        11.44989565507           5.694485028962882E8      -1.1498600311041991E-5   4.2123432779598815
8                         2.3                      86                       4.018082424530012        11.44989565507           5.689559287814937E8      -1.1498600311041991E-5   4.21136378445688
8                         2.3                      87                       4.0171104495449255       11.44989565507           5.684633546667072E8      -1.1498600311041991E-5   4.210385713903209
8                         2.3                      88                       4.016138933273451        11.44989565507           5.679707805519283E8      -1.1498600311041991E-5   4.2094085223729545
8                         2.3                      89                       4.015170395721384        11.44989565507           5.674782064371656E8      -1.1498600311041991E-5   4.208431330842699
8                         2.3                      90                       4.014204836888723        11.44989565507           5.669856323223863E8      -1.1498600311041991E-5   4.2074541393124445
8                         2.3                      91                       4.013242256775468        11.44989565507           5.664930582075814E8      -1.1498600311041991E-5   4.206476947782189
8                         2.3                      92                       4.012282655381619        11.44989565507           5.660004840928187E8      -1.1498600311041991E-5   4.205499756251934
8                         2.3                      93                       4.011326032707177        11.44989565507           5.655079099780327E8      -1.1498600311041991E-5   4.204522564721679
8                         2.3                      94                       4.01037238875214         11.44989565507           5.650153358632601E8      -1.1498600311041991E-5   4.203545373191424
8                         2.3                      95                       4.0094217235165095       11.44989565507           5.645227617484618E8      -1.1498600311041991E-5   4.202568181661168
8                         2.3                      96                       4.008473214260488        11.44989565507           5.640301876336929E8      -1.1498600311041991E-5   4.201590990130913
8                         2.3                      97                       4.007525447582113        11.44989565507           5.635376135189079E8      -1.1498600311041991E-5   4.200613798600658
8                         2.3                      98                       4.0065800673904945       11.44989565507           5.630450394041275E8      -1.1498600311041991E-5   4.199636607070403
8                         2.3                      99                       4.005637073685634        11.44989565507           5.6255246528935E8        -1.1498600311041991E-5   4.198659415540147
8                         2.3                      100                      4.004696466467531        11.44989565507           5.620598911745648E8      -1.1498600311041991E-5   4.197682224009892
8                         2.3                      101                      4.0037582457361856       11.44989565507           5.615673170597825E8      -1.1498600311041991E-5   4.196705032479638
8                         2.3                      102                      4.002822411491597        11.44989565507           5.610747429450138E8      -1.1498600311041991E-5   4.195727840949382
8                         2.3                      103                      4.001888963733768        11.44989565507           5.605821688302294E8      -1.1498600311041991E-5   4.194750649419127
8                         2.3                      104                      4.0009579024626944       11.44989565507           5.600895947154435E8      -1.1498600311041991E-5   4.193773457888871
8                         2.3                      105                      4.000027638768839        11.44989565507           5.59597020600653E8       -1.1498600311041991E-5   4.192796696329243
8                         2.3                      106                      3.999098216868787        11.44989565507           5.591044464858965E8      -1.1498600311041991E-5   4.1918214825456275
8                         2.3                      107                      3.9981706065797855       11.44989565507           5.586118723711038E8      -1.1498600311041991E-5   4.190846268762013
8                         2.3                      108                      3.9972448079018346       11.44989565507           5.581192982563186E8      -1.1498600311041991E-5   4.189871054978399
8                         2.3                      109                      3.9963208208349346       11.44989565507           5.57626724141545E8       -1.1498600311041991E-5   4.1888958411947845
8                         2.3                      110                      3.995398645379085        11.44989565507           5.571341500267467E8      -1.1498600311041991E-5   4.187920627411169
8                         2.3                      111                      3.9944782815342865       11.44989565507           5.566415759119699E8      -1.1498600311041991E-5   4.186945413627555
8                         2.3                      112                      3.9935597293005385       11.44989565507           5.56149001797201E8       -1.1498600311041991E-5   4.185970199843941
8                         2.3                      113                      3.9926429886778414       11.44989565507           5.556564276824054E8      -1.1498600311041991E-5   4.1849949860603255
8                         2.3                      114                      3.991725823409732        11.44989565507           5.551638535676323E8      -1.1498600311041991E-5   4.184019772276711
8                         2.3                      115                      3.9908096662161885       11.44989565507           5.546712794528388E8      -1.1498600311041991E-5   4.183044558493097
8                         2.3                      116                      3.989894790761671        11.44989565507           5.54178705338069E8       -1.1498600311041991E-5   4.182069344709482
8                         2.3                      117                      3.9889811970461793       11.44989565507           5.536861312232944E8      -1.1498600311041991E-5   4.181094130925867
8                         2.3                      118                      3.988068885069713        11.44989565507           5.531935571085138E8      -1.1498600311041991E-5   4.180118917142254
8                         2.3                      119                      3.9871578548322733       11.44989565507           5.527009829937369E8      -1.1498600311041991E-5   4.179143703358638
8                         2.3                      120                      3.986248106333859        11.44989565507           5.522084088789446E8      -1.1498600311041991E-5   4.178168489575024
8                         2.3                      121                      3.985339639574471        11.44989565507           5.517158347641759E8      -1.1498600311041991E-5   4.177193275791409
8                         2.3                      122                      3.984433012894155        11.44989565507           5.512232606493942E8      -1.1498600311041991E-5   4.176218062007795
8                         2.3                      123                      3.98353092094216         11.44989565507           5.507306865346112E8      -1.1498600311041991E-5   4.17524284822418
8                         2.3                      124                      3.9826308695401162       11.44989565507           5.502381124198304E8      -1.1498600311041991E-5   4.174269043797131
8                         2.3                      125                      3.981732858688025        11.44989565507           5.497455383050517E8      -1.1498600311041991E-5   4.1732955557594105
8                         2.3                      126                      3.980836888385886        11.44989565507           5.492529641902779E8      -1.1498600311041991E-5   4.17232206772169
8                         2.3                      127                      3.979942958633699        11.44989565507           5.487603900755036E8      -1.1498600311041991E-5   4.171348579683969
8                         2.3                      128                      3.9790510694314642       11.44989565507           5.482678159607139E8      -1.1498600311041991E-5   4.170375091646248
8                         2.3                      129                      3.9781612207791817       11.44989565507           5.477752418459228E8      -1.1498600311041991E-5   4.169401603608527
8                         2.3                      130                      3.977273412676851        11.44989565507           5.472826677311472E8      -1.1498600311041991E-5   4.168428115570807
8                         2.3                      131                      3.976387645124473        11.44989565507           5.467900936163735E8      -1.1498600311041991E-5   4.167454627533086
8                         2.3                      132                      3.9755039181220466       11.44989565507           5.462975195016003E8      -1.1498600311041991E-5   4.166481139495366
8                         2.3                      133                      3.9746222316695725       11.44989565507           5.458049453867947E8      -1.1498600311041991E-5   4.165507651457645
8                         2.3                      134                      3.973742585767051        11.44989565507           5.453123712720169E8      -1.1498600311041991E-5   4.164534163419925
8                         2.3                      135                      3.972864980414481        11.44989565507           5.448197971572453E8      -1.1498600311041991E-5   4.163560675382205
8                         2.3                      136                      3.971989415611864        11.44989565507           5.443272230424595E8      -1.1498600311041991E-5   4.162587187344483
8                         2.3                      137                      3.9711158913591986       11.44989565507           5.438346489276826E8      -1.1498600311041991E-5   4.161613699306764
8                         2.3                      138                      3.9702444076564856       11.44989565507           5.433420748128846E8      -1.1498600311041991E-5   4.160640211269043
8                         2.3                      139                      3.9693749645037246       11.44989565507           5.42849500698111E8       -1.1498600311041991E-5   4.1596667232313225
8                         2.3                      140                      3.968517490692278        11.44989565507           5.423569265833331E8      -1.1498600311041991E-5   4.158693235193601
8                         2.3                      141                      3.9676668777311983       11.44989565507           5.418643524685447E8      -1.1498600311041991E-5   4.157719747155881
8                         2.3                      142                      3.9668197873953326       11.44989565507           5.413717783537612E8      -1.1498600311041991E-5   4.156746890690044
8                         2.3                      143                      3.965976219684681        11.44989565507           5.408792042389805E8      -1.1498600311041991E-5   4.155774921123935
8                         2.3                      144                      3.9651361745992437       11.44989565507           5.403866301242105E8      -1.1498600311041991E-5   4.154802951557826
8                         2.3                      145                      3.96429965213902         11.44989565507           5.398940560094366E8      -1.1498600311041991E-5   4.153865919122952
8                         2.3                      146                      3.963466652304011        11.44989565507           5.394014818946447E8      -1.1498600311041991E-5   4.153135422319402
8                         2.3                      147                      3.9626371750942164       11.44989565507           5.38908907779859E8       -1.1498600311041991E-5   4.152404925515852
8                         2.3                      148                      3.961811220509636        11.44989565507           5.384163336650817E8      -1.1498600311041991E-5   4.151674428712303
8                         2.3                      149                      3.960988788550269        11.44989565507           5.379237595502822E8      -1.1498600311041991E-5   4.150943931908752
8                         2.3                      150                      3.960169879216117        11.44989565507           5.374311854355208E8      -1.1498600311041991E-5   4.150213435105202
8                         2.3                      151                      3.9593544925071784       11.44989565507           5.369386113207399E8      -1.1498600311041991E-5   4.149482938301651
8                         2.3                      152                      3.958542628423454        11.44989565507           5.364460372059664E8      -1.1498600311041991E-5   4.148752441498102
8                         2.3                      153                      3.957734286964945        11.44989565507           5.359534630911694E8      -1.1498600311041991E-5   4.148021944694552
8                         2.3                      154                      3.956929468131649        11.44989565507           5.35460888976403E8       -1.1498600311041991E-5   4.147291447891003
8                         2.3                      155                      3.9561281719235675       11.44989565507           5.349683148616141E8      -1.1498600311041991E-5   4.146560951087452
8                         2.3                      156                      3.9553303983406995       11.44989565507           5.344757407468324E8      -1.1498600311041991E-5   4.145830454283902
8                         2.3                      157                      3.9545338211026593       11.44989565507           5.3398316663206387E8     -1.1498600311041991E-5   4.145099957480351
8                         2.3                      158                      3.9537350194108205       11.44989565507           5.3349059251727515E8     -1.1498600311041991E-5   4.144369460676802
8                         2.3                      159                      3.9529388926132007       11.44989565507           5.3299801840250087E8     -1.1498600311041991E-5   4.143638963873252
8                         2.3                      160                      3.952145440709801        11.44989565507           5.325054442877122E8      -1.1498600311041991E-5   4.1429084874011854
8                         2.3                      161                      3.9513546637006196       11.44989565507           5.320128701729305E8      -1.1498600311041991E-5   4.142179329348206
8                         2.3                      162                      3.9505665615856573       11.44989565507           5.3152029605816585E8     -1.1498600311041991E-5   4.141450171295226
8                         2.3                      163                      3.949781134364914        11.44989565507           5.310277219433756E8      -1.1498600311041991E-5   4.1407210132422465
8                         2.3                      164                      3.94899838203839         11.44989565507           5.3053514782860255E8     -1.1498600311041991E-5   4.139991855189266
8                         2.3                      165                      3.9482183046060846       11.44989565507           5.300425737138143E8      -1.1498600311041991E-5   4.139262697136287
8                         2.3                      166                      3.9474409020679992       11.44989565507           5.295499995990442E8      -1.1498600311041991E-5   4.138533539083307
8                         2.3                      167                      3.946666174424132        11.44989565507           5.2905742548426104E8     -1.1498600311041991E-5   4.137804381030326
8                         2.3                      168                      3.9458941216744843       11.44989565507           5.2856485136947715E8     -1.1498600311041991E-5   4.137075222977347
8                         2.3                      169                      3.9451247438190555       11.44989565507           5.280722772547065E8      -1.1498600311041991E-5   4.136346064924367
8                         2.3                      170                      3.944358040857846        11.44989565507           5.2757970313991994E8     -1.1498600311041991E-5   4.135616906871387
8                         2.3                      171                      3.943594012790855        11.44989565507           5.2708712902513915E8     -1.1498600311041991E-5   4.134887748818406
8                         2.3                      172                      3.9428326596180843       11.44989565507           5.265945549103622E8      -1.1498600311041991E-5   4.134158590765427
8                         2.3                      173                      3.9420739813395316       11.44989565507           5.261019807955965E8      -1.1498600311041991E-5   4.133429432712447
8                         2.3                      174                      3.9413179779551983       11.44989565507           5.256094066808031E8      -1.1498600311041991E-5   4.1327002746594665
8                         2.3                      175                      3.9405463929550706       11.44989565507           5.2511683256601787E8     -1.1498600311041991E-5   4.131971116606487
8                         2.3                      176                      3.939772894358952        11.44989565507           5.246242584512426E8      -1.1498600311041991E-5   4.131241958553507
8                         2.3                      177                      3.938999807730819        11.44989565507           5.2413168433646214E8     -1.1498600311041991E-5   4.130512800500528
8                         2.3                      178                      3.938227133070673        11.44989565507           5.236391102216743E8      -1.1498600311041991E-5   4.129783642447547
8                         2.3                      179                      3.9374548703785135       11.44989565507           5.2314653610690236E8     -1.1498600311041991E-5   4.12905520807812
8                         2.3                      180                      3.9366830196543408       11.44989565507           5.226539619921124E8      -1.1498600311041991E-5   4.128327227803917
8                         2.3                      181                      3.9359115808981544       11.44989565507           5.221613878773382E8      -1.1498600311041991E-5   4.127599247529711
8                         2.3                      182                      3.9351405541099544       11.44989565507           5.2166881376254904E8     -1.1498600311041991E-5   4.126871267255507
8                         2.3                      183                      3.9343699392897413       11.44989565507           5.211762396477603E8      -1.1498600311041991E-5   4.126143286981303
8                         2.3                      184                      3.933599736437514        11.44989565507           5.206836655329871E8      -1.1498600311041991E-5   4.125415306707098
8                         2.3                      185                      3.932829945553274        11.44989565507           5.201910914181983E8      -1.1498600311041991E-5   4.124687326432893
8                         2.3                      186                      3.9320605666370194       11.44989565507           5.196985173034225E8      -1.1498600311041991E-5   4.123959346158689
8                         2.3                      187                      3.9312915996887523       11.44989565507           5.1920594318863404E8     -1.1498600311041991E-5   4.123231365884484
8                         2.3                      188                      3.930523044708471        11.44989565507           5.18713369073847E8       -1.1498600311041991E-5   4.12250338561028
8                         2.3                      189                      3.929754901696177        11.44989565507           5.182207949590551E8      -1.1498600311041991E-5   4.121775405336075
8                         2.3                      190                      3.928987170651869        11.44989565507           5.177282208442728E8      -1.1498600311041991E-5   4.121047425061871
8                         2.3                      191                      3.9282198515755473       11.44989565507           5.172356467294826E8      -1.1498600311041991E-5   4.120319444787666
8                         2.3                      192                      3.9274529594202887       11.44989565507           5.167430726146989E8      -1.1498600311041991E-5   4.119591464513462
8                         2.3                      193                      3.926686499963391        11.44989565507           5.162504984999239E8      -1.1498600311041991E-5   4.118863484239258
8                         2.3                      194                      3.925920456165675        11.44989565507           5.1575792438515735E8     -1.1498600311041991E-5   4.118135503965053
8                         2.3                      195                      3.925154828027141        11.44989565507           5.152653502703843E8      -1.1498600311041991E-5   4.117407523690848
8                         2.3                      196                      3.9243896155477893       11.44989565507           5.147727761555885E8      -1.1498600311041991E-5   4.1166795434166445
8                         2.3                      197                      3.92362481872762         11.44989565507           5.1428020204081035E8     -1.1498600311041991E-5   4.1159517833580335
8                         2.3                      198                      3.9228604375666323       11.44989565507           5.1378762792602855E8     -1.1498600311041991E-5   4.115224833531566
8                         2.3                      199                      3.9220964720648266       11.44989565507           5.132950538112452E8      -1.1498600311041991E-5   4.1144978837050985
8                         2.3                      200                      3.9213329222222035       11.44989565507           5.1280247969646835E8     -1.1498600311041991E-5   4.113770933878632
8                         2.3                      201                      3.9205697880387618       11.44989565507           5.123099055816897E8      -1.1498600311041991E-5   4.1130439840521635
8                         2.3                      202                      3.9198070695145026       11.44989565507           5.118173314669167E8      -1.1498600311041991E-5   4.112317034225696
8                         2.3                      203                      3.9190447666494252       11.44989565507           5.1132475735213125E8     -1.1498600311041991E-5   4.1115900843992295
8                         2.3                      204                      3.9182828794435305       11.44989565507           5.1083218323734367E8     -1.1498600311041991E-5   4.110863134572762
8                         2.3                      205                      3.9175214078968175       11.44989565507           5.103396091225831E8      -1.1498600311041991E-5   4.1101361847462945
8                         2.3                      206                      3.916760352009286        11.44989565507           5.098470350077982E8      -1.1498600311041991E-5   4.109409234919828
8                         2.3                      207                      3.9159997117809375       11.44989565507           5.093544608930168E8      -1.1498600311041991E-5   4.10868228509336
8                         2.3                      208                      3.9152394872117706       11.44989565507           5.088618867782286E8      -1.1498600311041991E-5   4.107955335266893
8                         2.3                      209                      3.914479669101891        11.44989565507           5.0836931266344905E8     -1.1498600311041991E-5   4.1072283854404255
8                         2.3                      210                      3.9137198853882276       11.44989565507           5.078767385486918E8      -1.1498600311041991E-5   4.106501435613958
8                         2.3                      211                      3.912960475071394        11.44989565507           5.0738416443390226E8     -1.1498600311041991E-5   4.105774485787491
8                         2.3                      212                      3.9122014381513894       11.44989565507           5.0689159031912917E8     -1.1498600311041991E-5   4.105047535961024
8                         2.3                      213                      3.9114427746282145       11.44989565507           5.063990162043402E8      -1.1498600311041991E-5   4.104320586134556
8                         2.3                      214                      3.910684484501869        11.44989565507           5.059064420895582E8      -1.1498600311041991E-5   4.10359363630809
8                         2.3                      215                      3.9099265677723527       11.44989565507           5.0541386797478455E8     -1.1498600311041991E-5   4.1028666864816214
8                         2.3                      216                      3.9091690244396666       11.44989565507           5.0492129386000097E8     -1.1498600311041991E-5   4.102140463438382
8                         2.3                      217                      3.9084118545038096       11.44989565507           5.0442871974521965E8     -1.1498600311041991E-5   4.101414407597743
8                         2.3                      218                      3.9076550579647815       11.44989565507           5.0393614563043314E8     -1.1498600311041991E-5   4.100688351757103
8                         2.3                      219                      3.9068986348225834       11.44989565507           5.034435715156593E8      -1.1498600311041991E-5   4.099962295916463
8                         2.3                      220                      3.906142585077215        11.44989565507           5.029509974008733E8      -1.1498600311041991E-5   4.0992362400758235
8                         2.3                      221                      3.905386908728676        11.44989565507           5.0245842328610426E8     -1.1498600311041991E-5   4.0985101842351845
8                         2.3                      222                      3.9046316057769657       11.44989565507           5.019658491713179E8      -1.1498600311041991E-5   4.097784128394545
8                         2.3                      223                      3.9038766762220853       11.44989565507           5.014732750565315E8      -1.1498600311041991E-5   4.097058072553905
8                         2.3                      224                      3.903122120064035        11.44989565507           5.0098070094176275E8     -1.1498600311041991E-5   4.096332016713265
8                         2.3                      225                      3.9023679373028135       11.44989565507           5.0048812682698476E8     -1.1498600311041991E-5   4.095605960872626
8                         2.3                      226                      3.9016141279384216       11.44989565507           4.9999555271220237E8     -1.1498600311041991E-5   4.094879905031986
8                         2.3                      227                      3.900860630030008        11.44989565507           4.9950297859741884E8     -1.1498600311041991E-5   4.094153849191346
8                         2.3                      228                      3.90010745447452         11.44989565507           4.9901040448264885E8     -1.1498600311041991E-5   4.093427793350706
8                         2.3                      229                      3.899354640799576        11.44989565507           4.9851783036786604E8     -1.1498600311041991E-5   4.092701737510067
8                         2.3                      230                      3.8986021890051745       11.44989565507           4.9802525625307953E8     -1.1498600311041991E-5   4.091975681669427
