% Model:              JH_2804_pulse_hyperelastic_NeoHook - Copy.mph
% Version:            COMSOL 6.3.0.420
% Date:               May 7 2026, 16:13
% Dimension:          0
% Nodes:              41665
% Expressions:        7
% Description:        Point Probe 1, Positive current, Point Probe 3, Displacement, Open-circuit cell voltage, Battery cell state of charge, 
% u_par                   C_par                    t                        E_cell (V)               -I_1C * A_cell (A)       Rx_cell (N)              u_par*u_pre (m)          E_ocv_cell (V)           soc_cell (1)             -I_1C * A_cell * wv1(t)
0                         4.12                     30                       3.9544673912960606       20.510247869081915       295636.80761352566       0                        4.243002183089254        0.9656666666666669       20.510247869081915
0                         4.12                     31                       3.9518856305721246       20.510247869081915       305507.41202183644       0                        4.241242695964534        0.9645222222222224       20.510247869081915
0                         4.12                     32                       3.9493426307089257       20.510247869081915       315379.034762881         0                        4.239483208839815        0.963377777777778        20.510247869081915
0                         4.12                     33                       3.9468383917064647       20.510247869081915       325251.6824308878        0                        4.2377237217150965       0.9622333333333337       20.510247869081915
0                         4.12                     34                       3.9443729135647407       20.510247869081915       335125.3616384733        0                        4.2359642345903765       0.9610888888888892       20.510247869081915
0                         4.12                     35                       3.941941604332669        20.510247869081915       345000.06515262945       0                        4.2342047474656574       0.9599444444444447       20.510247869081915
0                         4.12                     36                       3.9395262404071807       20.510247869081915       354875.7435265642        0                        4.232445260340938        0.9588000000000003       20.510247869081915
0                         4.12                     37                       3.937141048838003        20.510247869081915       364752.445024491         0                        4.230685773216219        0.9576555555555558       20.510247869081915
0                         4.12                     38                       3.9347860296251356       20.510247869081915       374630.175451239         0                        4.228926528832447        0.9565111111111113       20.510247869081915
0                         4.12                     39                       3.9324611827685785       20.510247869081915       384508.9406252254        0                        4.227171957861851        0.9553666666666667       20.510247869081915
0                         4.12                     40                       3.9301632758084133       20.510247869081915       394388.7306965565        0                        4.225417386891256        0.9542222222222226       20.510247869081915
0                         4.12                     41                       3.9278819240989598       20.510247869081915       404269.49900253495       0                        4.223662815920662        0.9530777777777781       20.510247869081915
0                         4.12                     42                       3.925625515241385        20.510247869081915       414151.289537692         0                        4.2219082449500664       0.9519333333333336       20.510247869081915
0                         4.12                     43                       3.923394049235688        20.510247869081915       424034.1064960695        0                        4.220153673979472        0.9507888888888892       20.510247869081915
0                         4.12                     44                       3.9211875260818707       20.510247869081915       433917.95407963864       0                        4.218399103008877        0.9496444444444447       20.510247869081915
0                         4.12                     45                       3.9190025796322674       20.510247869081915       443802.8246207096        0                        4.216644532038282        0.9485000000000002       20.510247869081915
0                         4.12                     46                       3.9168303561967406       20.510247869081915       453688.68869454134       0                        4.214889961067686        0.9473555555555558       20.510247869081915
0                         4.12                     47                       3.9146782841332777       20.510247869081915       463575.5739627048        0                        4.213135390097092        0.9462111111111113       20.510247869081915
0                         4.12                     48                       3.9125463634418787       20.510247869081915       473463.48282052414       0                        4.211380819126497        0.945066666666667        20.510247869081915
0                         4.12                     49                       3.910434594122544        20.510247869081915       483352.41766544955       0                        4.209629452631969        0.9439222222222226       20.510247869081915
0                         4.12                     50                       3.908339337587622        20.510247869081915       493242.37399797176       0                        4.2078790051951644       0.9427777777777782       20.510247869081915
0                         4.12                     51                       3.9062527064060557       20.510247869081915       503133.33708121267       0                        4.206128557758359        0.9416333333333337       20.510247869081915
0                         4.12                     52                       3.904181608434902        20.510247869081915       513025.32000490406       0                        4.204378110321554        0.9404888888888892       20.510247869081915
0                         4.12                     53                       3.90212604367416         20.510247869081915       522918.32356224995       0                        4.202627662884749        0.9393444444444448       20.510247869081915
0                         4.12                     54                       3.90008601212383         20.510247869081915       532812.3485464439        0                        4.200877215447945        0.9382000000000003       20.510247869081915
0                         4.12                     55                       3.898060488123513        20.510247869081915       542707.3945249988        0                        4.199126768011139        0.937055555555556        20.510247869081915
0                         4.12                     56                       3.8960476341922825       20.510247869081915       552603.4579105879        0                        4.197376320574334        0.9359111111111115       20.510247869081915
0                         4.12                     57                       3.894049140210342        20.510247869081915       562500.5392014633        0                        4.195625873137529        0.9347666666666671       20.510247869081915
0                         4.12                     58                       3.8920650061776922       20.510247869081915       572398.6376270425        0                        4.193875425700726        0.9336222222222226       20.510247869081915
0                         4.12                     59                       3.8900952320943327       20.510247869081915       582297.7524172588        0                        4.192126766860498        0.9324777777777781       20.510247869081915
0                         4.12                     60                       3.8881434556148142       20.510247869081915       592197.885156169         0                        4.19037986216985         0.9313333333333336       20.510247869081915
0                         4.12                     61                       3.8862150585364303       20.510247869081915       602099.0390316402        0                        4.1886329574792          0.930188888888889        20.510247869081915
0                         4.12                     62                       3.8843048048903355       20.510247869081915       612001.2103691349        0                        4.1868860527885525       0.9290444444444447       20.510247869081915
0                         4.12                     63                       3.8824126946765283       20.510247869081915       621904.3987295323        0                        4.185139148097903        0.9279000000000004       20.510247869081915
0                         4.12                     64                       3.8805387278950096       20.510247869081915       631808.6036739835        0                        4.183392243407255        0.926755555555556        20.510247869081915
0                         4.12                     65                       3.8786749190667598       20.510247869081915       641713.8212362378        0                        4.181645338716606        0.9256111111111113       20.510247869081915
0                         4.12                     66                       3.8768115543370554       20.510247869081915       651620.0515557303        0                        4.179898434025958        0.924466666666667        20.510247869081915
0                         4.12                     67                       3.8749587254139803       20.510247869081915       661527.3034153626        0                        4.178151529335309        0.9233222222222223       20.510247869081915
0                         4.12                     68                       3.873116432297536        20.510247869081915       671435.5796848112        0                        4.17640462464466         0.9221777777777781       20.510247869081915
0                         4.12                     69                       3.8712846749877214       20.510247869081915       681344.8832376818        0                        4.174658439012219        0.9210333333333336       20.510247869081915
0                         4.12                     70                       3.8694562892181117       20.510247869081915       691255.196377422         0                        4.172914625657692        0.9198888888888891       20.510247869081915
0                         4.12                     71                       3.8676241702417347       20.510247869081915       701166.5013463872        0                        4.171170812303168        0.9187444444444446       20.510247869081915
0                         4.12                     72                       3.8657962961693277       20.510247869081915       711078.8237165564        0                        4.169426998948642        0.9176000000000004       20.510247869081915
0                         4.12                     73                       3.8639726670008914       20.510247869081915       720992.166218861         0                        4.167683185594116        0.9164555555555559       20.510247869081915
0                         4.12                     74                       3.8621532827364256       20.510247869081915       730906.5315865517        0                        4.165939372239591        0.9153111111111114       20.510247869081915
0                         4.12                     75                       3.8603381433759303       20.510247869081915       740821.9225559434        0                        4.164195558885066        0.9141666666666669       20.510247869081915
0                         4.12                     76                       3.858527248919405        20.510247869081915       750738.3418662639        0                        4.162451745530539        0.9130222222222224       20.510247869081915
0                         4.12                     77                       3.8567205993668505       20.510247869081915       760655.7922598993        0                        4.160707932176014        0.911877777777778        20.510247869081915
0                         4.12                     78                       3.8549181947182665       20.510247869081915       770574.2764821161        0                        4.158964118821489        0.9107333333333335       20.510247869081915
0                         4.12                     79                       3.853120034973652        20.510247869081915       780493.7972809945        0                        4.157220305466963        0.909588888888889        20.510247869081915
0                         4.12                     80                       3.85132764661571         20.510247869081915       790414.3074647691        0                        4.155479104299467        0.9084444444444447       20.510247869081915
0                         4.12                     81                       3.8495415788182408       20.510247869081915       800335.7898760745        0                        4.153796045515655        0.9073000000000001       20.510247869081915
0                         4.12                     82                       3.8477603609927615       20.510247869081915       810258.2941377477        0                        4.152487503415385        0.9061555555555558       20.510247869081915
0                         4.12                     83                       3.8459839931392725       20.510247869081915       820181.8223166708        0                        4.151178961315112        0.9050111111111114       20.510247869081915
0                         4.12                     84                       3.8442124752577733       20.510247869081915       830106.3764818632        0                        4.14987041921484         0.9038666666666668       20.510247869081915
0                         4.12                     85                       3.842445807348264        20.510247869081915       840031.9587034514        0                        4.148561877114568        0.9027222222222224       20.510247869081915
0                         4.12                     86                       3.840683989410744        20.510247869081915       849958.5710536686        0                        4.147253335014295        0.9015777777777779       20.510247869081915
0                         4.12                     87                       3.838927021445214        20.510247869081915       859886.215606389         0                        4.1459447929140225       0.9004333333333335       20.510247869081915
0                         4.12                     88                       3.837174903451674        20.510247869081915       869814.8944371805        0                        4.144636250813751        0.8992888888888892       20.510247869081915
0                         4.12                     89                       3.8354276354301238       20.510247869081915       879744.6096228911        0                        4.143327708713479        0.8981444444444446       20.510247869081915
0                         4.12                     90                       3.833686677369885        20.510247869081915       889675.3128350738        0                        4.142020816727993        0.8970000000000004       20.510247869081915
0                         4.12                     91                       3.8319521787325876       20.510247869081915       899606.9992460618        0                        4.140714672737438        0.8958555555555557       20.510247869081915
0                         4.12                     92                       3.8302230403692272       20.510247869081915       909539.7078702187        0                        4.139408528746883        0.8947111111111113       20.510247869081915
0                         4.12                     93                       3.8284992622798026       20.510247869081915       919473.4401975728        0                        4.138102384756327        0.8935666666666668       20.510247869081915
0                         4.12                     94                       3.826780844464315        20.510247869081915       929408.1977186636        0                        4.136796240765771        0.8924222222222224       20.510247869081915
0                         4.12                     95                       3.8250677869227645       20.510247869081915       939343.9819253563        0                        4.135490096775216        0.8912777777777782       20.510247869081915
0                         4.12                     96                       3.8233600896551505       20.510247869081915       949280.7943104157        0                        4.134183952784661        0.8901333333333334       20.510247869081915
0                         4.12                     97                       3.8216577526614732       20.510247869081915       959218.6363669429        0                        4.132877808794106        0.8889888888888892       20.510247869081915
0                         4.12                     98                       3.8199607759417327       20.510247869081915       969157.5095896308        0                        4.131571664803551        0.8878444444444445       20.510247869081915
0                         4.12                     99                       3.818269159495929        20.510247869081915       979097.4154737592        0                        4.130265520812995        0.8867                   20.510247869081915
0                         4.12                     100                      3.8165942693701287       20.510247869081915       989038.3258846109        0                        4.128960254129312        0.8855555555555558       20.510247869081915
0                         4.12                     101                      3.8149349364952996       20.510247869081915       998980.2420491611        0                        4.127656219898997        0.8844111111111116       20.510247869081915
0                         4.12                     102                      3.813284512417795        20.510247869081915       1008923.181052585        0                        4.126352185668683        0.883266666666667        20.510247869081915
0                         4.12                     103                      3.8116429971376156       20.510247869081915       1018867.1433179624       0                        4.125048151438369        0.8821222222222224       20.510247869081915
0                         4.12                     104                      3.8100103906547607       20.510247869081915       1028812.1292681767       0                        4.123744117208055        0.880977777777778        20.510247869081915
0                         4.12                     105                      3.8083866929692305       20.510247869081915       1038758.1393261045       0                        4.12244008297774         0.8798333333333336       20.510247869081915
0                         4.12                     106                      3.806771904081025        20.510247869081915       1048705.173915139        0                        4.121136048747426        0.878688888888889        20.510247869081915
0                         4.12                     107                      3.8051660239901444       20.510247869081915       1058653.2334585465       0                        4.119832014517112        0.8775444444444446       20.510247869081915
0                         4.12                     108                      3.803569052696589        20.510247869081915       1068602.3183796802       0                        4.118527980286798        0.8764000000000002       20.510247869081915
0                         4.12                     109                      3.8019809902003576       20.510247869081915       1078552.4291017556       0                        4.117223946056483        0.8752555555555557       20.510247869081915
0                         4.12                     110                      3.8004024286244005       20.510247869081915       1088503.5697178924       0                        4.115920176843839        0.8741111111111115       20.510247869081915
0                         4.12                     111                      3.7988332078933724       20.510247869081915       1098455.736078333        0                        4.114617988459036        0.8729666666666669       20.510247869081915
0                         4.12                     112                      3.797273062809214        20.510247869081915       1108408.9252661546       0                        4.1133158000742345       0.8718222222222226       20.510247869081915
0                         4.12                     113                      3.795721993371926        20.510247869081915       1118363.1365969216       0                        4.112013611689432        0.870677777777778        20.510247869081915
0                         4.12                     114                      3.794179999581507        20.510247869081915       1128318.3693849072       0                        4.11071142330463         0.8695333333333334       20.510247869081915
0                         4.12                     115                      3.7926470814379583       20.510247869081915       1138274.6229453194       0                        4.109409234919828        0.8683888888888892       20.510247869081915
0                         4.12                     116                      3.791123238941279        20.510247869081915       1148231.8965935963       0                        4.108107046535025        0.8672444444444447       20.510247869081915
0                         4.12                     117                      3.78960847209147         20.510247869081915       1158190.1896449951       0                        4.106804858150222        0.8661000000000003       20.510247869081915
0                         4.12                     118                      3.78810278088853         20.510247869081915       1168149.5014150064       0                        4.10550266976542         0.8649555555555557       20.510247869081915
0                         4.12                     119                      3.7866061653324605       20.510247869081915       1178109.8312191493       0                        4.1042004813806185       0.8638111111111115       20.510247869081915
0                         4.12                     120                      3.785117097511423        20.510247869081915       1188071.2224353221       0                        4.102898292995817        0.8626666666666668       20.510247869081915
0                         4.12                     121                      3.7836362033151314       20.510247869081915       1198033.6522495935       0                        4.101597499940166        0.8615222222222226       20.510247869081915
0                         4.12                     122                      3.782163992838181        20.510247869081915       1207997.103531647        0                        4.100296912956063        0.8603777777777781       20.510247869081915
0                         4.12                     123                      3.7807004660805723       20.510247869081915       1217961.57439041         0                        4.09899632597196         0.8592333333333337       20.510247869081915
0                         4.12                     124                      3.7792456230423053       20.510247869081915       1227927.0629350957       0                        4.097695738987857        0.8580888888888893       20.510247869081915
0                         4.12                     125                      3.7777994637233796       20.510247869081915       1237893.5672767516       0                        4.096395152003756        0.8569444444444446       20.510247869081915
0                         4.12                     126                      3.7763619881237953       20.510247869081915       1247861.0855273835       0                        4.095094565019653        0.8558000000000001       20.510247869081915
0                         4.12                     127                      3.7749331962435524       20.510247869081915       1257829.615800011        0                        4.093793978035551        0.8546555555555558       20.510247869081915
0                         4.12                     128                      3.773513088082651        20.510247869081915       1267799.1562091506       0                        4.092493391051449        0.8535111111111112       20.510247869081915
0                         4.12                     129                      3.772101663641091        20.510247869081915       1277769.70487105         0                        4.0911928040673455       0.8523666666666668       20.510247869081915
0                         4.12                     130                      3.770704167592325        20.510247869081915       1287741.310037565        0                        4.089892217083244        0.8512222222222225       20.510247869081915
0                         4.12                     131                      3.7693178342949083       20.510247869081915       1297713.95048564         0                        4.088592453670273        0.8500777777777779       20.510247869081915
0                         4.12                     132                      3.767941418215055        20.510247869081915       1307687.615131058        0                        4.087293241457032        0.8489333333333333       20.510247869081915
0                         4.12                     133                      3.7665749193527653       20.510247869081915       1317662.304114177        0                        4.085994029243793        0.8477888888888891       20.510247869081915
0                         4.12                     134                      3.7652183377080384       20.510247869081915       1327638.0175754938       0                        4.084694817030552        0.8466444444444448       20.510247869081915
0                         4.12                     135                      3.7638716732808755       20.510247869081915       1337614.7556555395       0                        4.083395604817312        0.8455000000000001       20.510247869081915
0                         4.12                     136                      3.762534926071276        20.510247869081915       1347592.5184948554       0                        4.082096392604073        0.8443555555555557       20.510247869081915
0                         4.12                     137                      3.7612080960792396       20.510247869081915       1357571.3062338647       0                        4.080797180390832        0.8432111111111115       20.510247869081915
0                         4.12                     138                      3.759891183304767        20.510247869081915       1367551.1190132587       0                        4.079497968177591        0.8420666666666669       20.510247869081915
0                         4.12                     139                      3.7585841877478576       20.510247869081915       1377531.956973595        0                        4.078198755964351        0.8409222222222222       20.510247869081915
0                         4.12                     140                      3.757259454949238        20.510247869081915       1387513.7984575373       0                        4.076899543751112        0.839777777777778        20.510247869081915
0                         4.12                     141                      3.755934354137272        20.510247869081915       1397496.6620550987       0                        4.075600711876311        0.8386333333333337       20.510247869081915
0                         4.12                     142                      3.7546131705565755       20.510247869081915       1407480.5529032461       0                        4.07430266347738         0.837488888888889        20.510247869081915
0                         4.12                     143                      3.753295904207149        20.510247869081915       1417465.4724524522       0                        4.073004615078448        0.8363444444444448       20.510247869081915
0                         4.12                     144                      3.751982555088992        20.510247869081915       1427451.4221529039       0                        4.071706566679516        0.8352000000000003       20.510247869081915
0                         4.12                     145                      3.750673123202105        20.510247869081915       1437438.4034562227       0                        4.070408518280583        0.8340555555555559       20.510247869081915
0                         4.12                     146                      3.7493676085464878       20.510247869081915       1447426.4178151507       0                        4.069110469881651        0.8329111111111114       20.510247869081915
0                         4.12                     147                      3.7480660111221398       20.510247869081915       1457415.4666824192       0                        4.067812421482718        0.8317666666666669       20.510247869081915
0                         4.12                     148                      3.7467683309290614       20.510247869081915       1467405.5515125236       0                        4.066514373083787        0.8306222222222226       20.510247869081915
0                         4.12                     149                      3.745474567967253        20.510247869081915       1477396.673759854        0                        4.0652163246848545       0.8294777777777779       20.510247869081915
0                         4.12                     150                      3.744181238997286        20.510247869081915       1487388.7716663755       0                        4.063918276285923        0.8283333333333335       20.510247869081915
0                         4.12                     151                      3.742890835672781        20.510247869081915       1497381.8913772134       0                        4.062620280695333        0.8271888888888891       20.510247869081915
0                         4.12                     152                      3.7416036487417395       20.510247869081915       1507376.039466362        0                        4.061323200438038        0.8260444444444446       20.510247869081915
0                         4.12                     153                      3.7403196782041626       20.510247869081915       1517371.2172513725       0                        4.060026120180746        0.8249000000000003       20.510247869081915
0                         4.12                     154                      3.7390389240600492       20.510247869081915       1527367.426050673        0                        4.058729039923453        0.8237555555555557       20.510247869081915
0                         4.12                     155                      3.7377613863094          20.510247869081915       1537364.667183245        0                        4.057431959666159        0.8226111111111113       20.510247869081915
0                         4.12                     156                      3.7364870649522146       20.510247869081915       1547362.941968881        0                        4.056134879408867        0.8214666666666668       20.510247869081915
0                         4.12                     157                      3.735215959988493        20.510247869081915       1557362.251727937        0                        4.054837799151573        0.8203222222222225       20.510247869081915
0                         4.12                     158                      3.7339480714182356       20.510247869081915       1567362.5977815117       0                        4.05354071889428         0.8191777777777779       20.510247869081915
0                         4.12                     159                      3.732683399241442        20.510247869081915       1577363.9814511104       0                        4.052327638745662        0.8180333333333336       20.510247869081915
0                         4.12                     160                      3.7314395684944843       20.510247869081915       1587366.3650870468       0                        4.0511916147897615       0.8168888888888891       20.510247869081915
0                         4.12                     161                      3.7302026268800774       20.510247869081915       1597369.7771821187       0                        4.0500555908338605       0.8157444444444446       20.510247869081915
0                         4.12                     162                      3.7289722053634216       20.510247869081915       1607374.218901545        0                        4.048920181452782        0.8146000000000003       20.510247869081915
0                         4.12                     163                      3.7277483039445176       20.510247869081915       1617379.690630095        0                        4.047784943108045        0.8134555555555559       20.510247869081915
0                         4.12                     164                      3.7265309226233647       20.510247869081915       1627386.1927524928       0                        4.046649704763308        0.8123111111111114       20.510247869081915
0                         4.12                     165                      3.7253200613999637       20.510247869081915       1637393.7256525527       0                        4.045514466418571        0.811166666666667        20.510247869081915
0                         4.12                     166                      3.724115720274314        20.510247869081915       1647402.2897156407       0                        4.044379228073834        0.8100222222222223       20.510247869081915
0                         4.12                     167                      3.7229178992464154       20.510247869081915       1657411.8853260546       0                        4.043243989729097        0.8088777777777779       20.510247869081915
0                         4.12                     168                      3.721726598316269        20.510247869081915       1667422.512868971        0                        4.042108751384361        0.8077333333333334       20.510247869081915
0                         4.12                     169                      3.720541864958891        20.510247869081915       1677434.1732081396       0                        4.040973513039624        0.806588888888889        20.510247869081915
0                         4.12                     170                      3.7193649435391003       20.510247869081915       1687446.8772607215       0                        4.039838274694887        0.8054444444444446       20.510247869081915
0                         4.12                     171                      3.7181947853617343       20.510247869081915       1697460.6122310204       0                        4.03870303635015         0.8043000000000001       20.510247869081915
0                         4.12                     172                      3.717031390426792        20.510247869081915       1707475.3774383725       0                        4.037568111702695        0.8031555555555556       20.510247869081915
0                         4.12                     173                      3.715874758734275        20.510247869081915       1717491.1722028          0                        4.036433488412647        0.8020111111111111       20.510247869081915
0                         4.12                     174                      3.7147248902841823       20.510247869081915       1727507.9958442522       0                        4.0352988651225985       0.8008666666666668       20.510247869081915
0                         4.12                     175                      3.713581785076513        20.510247869081915       1737525.847682781        0                        4.034164241832549        0.7997222222222222       20.510247869081915
0                         4.12                     176                      3.7124454431112692       20.510247869081915       1747544.7270386051       0                        4.033029618542501        0.798577777777778        20.510247869081915
0                         4.12                     177                      3.711315864388449        20.510247869081915       1757564.6332321807       0                        4.031894995252452        0.7974333333333333       20.510247869081915
0                         4.12                     178                      3.710193048908054        20.510247869081915       1767585.565584056        0                        4.030760371962404        0.796288888888889        20.510247869081915
0                         4.12                     179                      3.709076542490857        20.510247869081915       1777607.5293128067       0                        4.0296257486723555       0.7951444444444448       20.510247869081915
0                         4.12                     180                      3.7079622541037573       20.510247869081915       1787630.5748938273       0                        4.028491125382307        0.7940000000000002       20.510247869081915
0                         4.12                     181                      3.7068538313980155       20.510247869081915       1797654.6519837086       0                        4.027356502092258        0.7928555555555559       20.510247869081915
0                         4.12                     182                      3.7057512743736307       20.510247869081915       1807679.758931267        0                        4.026221986737718        0.7917111111111113       20.510247869081915
