% Model:              JH_2804_pulse_hyperelastic_NeoHook - Copy.mph
% Version:            COMSOL 6.3.0.420
% Date:               May 14 2026, 17:35
% Dimension:          0
% Nodes:              8944
% Expressions:        7
% Description:        Point Probe 1, Positive current, Point Probe 3, Displacement, Open-circuit cell voltage, Battery cell state of charge, 
% u_par                   C_par                    t                        E_cell (V)               -I_1C * A_cell (A)       Rx_cell (N)              u_par*u_pre (m)          E_ocv_cell (V)           soc_cell (1)             -I_1C * A_cell * wv1(t)
0                         2.5                      24                       4.087959049010167        12.44553875551087        143393.91327460908       0                        4.274324887237163        0.9833333333333336       12.44553875551087
0                         2.5                      25                       4.085617459377389        12.44553875551087        149373.69594625934       0                        4.272216455628776        0.9826388888888892       12.44553875551087
0                         2.5                      26                       4.0833380649678634       12.44553875551087        155353.85513716086       0                        4.270108024020391        0.9819444444444446       12.44553875551087
0                         2.5                      27                       4.081120865781592        12.44553875551087        161334.39282534635       0                        4.267999592412005        0.9812500000000002       12.44553875551087
0                         2.5                      28                       4.078937194336605        12.44553875551087        167315.29864003573       0                        4.265960455171641        0.9805555555555558       12.44553875551087
0                         2.5                      29                       4.076789450774328        12.44553875551087        173296.57517406865       0                        4.264885926982475        0.9798611111111114       12.44553875551087
0                         2.5                      30                       4.074686623486195        12.44553875551087        179278.22797876905       0                        4.263814606688826        0.9791666666666671       12.44553875551087
0                         2.5                      31                       4.072628712472205        12.44553875551087        185260.25878067885       0                        4.262743286395177        0.9784722222222224       12.44553875551087
0                         2.5                      32                       4.070626955635268        12.44553875551087        191242.65993298093       0                        4.2616719661015265       0.9777777777777781       12.44553875551087
0                         2.5                      33                       4.068678615064579        12.44553875551087        197225.43360892867       0                        4.260600645807878        0.9770833333333336       12.44553875551087
0                         2.5                      34                       4.066781264512391        12.44553875551087        203208.58233634077       0                        4.259529325514228        0.9763888888888893       12.44553875551087
0                         2.5                      35                       4.064934903978703        12.44553875551087        209192.1067626792        0                        4.258458005220579        0.9756944444444446       12.44553875551087
0                         2.5                      36                       4.063137702966511        12.44553875551087        215176.00678093822       0                        4.25738668492693         0.9750000000000003       12.44553875551087
0                         2.5                      37                       4.06139035255281         12.44553875551087        221160.28068082564       0                        4.25631536463328         0.9743055555555559       12.44553875551087
0                         2.5                      38                       4.059693097637682        12.44553875551087        227144.92760040303       0                        4.255244044339631        0.9736111111111115       12.44553875551087
0                         2.5                      39                       4.0580459382211265       12.44553875551087        233129.9467116455        0                        4.254172724045981        0.9729166666666669       12.44553875551087
0                         2.5                      40                       4.056433075534815        12.44553875551087        239115.34825177107       0                        4.253101403752332        0.9722222222222225       12.44553875551087
0                         2.5                      41                       4.054862272376314        12.44553875551087        245101.12326406027       0                        4.252030083458682        0.9715277777777781       12.44553875551087
0                         2.5                      42                       4.053334534939579        12.44553875551087        251087.26872354496       0                        4.250958763165033        0.9708333333333335       12.44553875551087
0                         2.5                      43                       4.05184986322461         12.44553875551087        257073.78238420884       0                        4.249887442871384        0.9701388888888891       12.44553875551087
0                         2.5                      44                       4.050422918611329        12.44553875551087        263060.6811049048        0                        4.2488161225777334       0.9694444444444448       12.44553875551087
0                         2.5                      45                       4.049045060595234        12.44553875551087        269047.9523406469        0                        4.247744802284085        0.9687500000000003       12.44553875551087
0                         2.5                      46                       4.0477162441802585       12.44553875551087        275035.59428048227       0                        4.246674898932114        0.9680555555555558       12.44553875551087
0                         2.5                      47                       4.046433274785829        12.44553875551087        281023.60548714985       0                        4.2456072489777945       0.9673611111111112       12.44553875551087
0                         2.5                      48                       4.045141754300265        12.44553875551087        287011.99234132614       0                        4.244539599023474        0.966666666666667        12.44553875551087
0                         2.5                      49                       4.043875261848121        12.44553875551087        293000.7544124889        0                        4.243471949069154        0.9659722222222226       12.44553875551087
0                         2.5                      50                       4.042633797429395        12.44553875551087        298989.89309992496       0                        4.242404299114835        0.965277777777778        12.44553875551087
0                         2.5                      51                       4.041412347650071        12.44553875551087        304979.4076117812        0                        4.241336649160514        0.9645833333333336       12.44553875551087
0                         2.5                      52                       4.040174112288142        12.44553875551087        310969.28345627536       0                        4.240268999206195        0.9638888888888892       12.44553875551087
0                         2.5                      53                       4.038942906948397        12.44553875551087        316959.53278002015       0                        4.239201349251875        0.9631944444444448       12.44553875551087
0                         2.5                      54                       4.037718731630838        12.44553875551087        322950.1572122642        0                        4.238133699297555        0.9625000000000002       12.44553875551087
0                         2.5                      55                       4.036501586335463        12.44553875551087        328941.1583850767        0                        4.237066049343234        0.9618055555555558       12.44553875551087
0                         2.5                      56                       4.035291471062274        12.44553875551087        334932.5379333323        0                        4.235998399388915        0.9611111111111115       12.44553875551087
0                         2.5                      57                       4.03408838581127         12.44553875551087        340924.2974947859        0                        4.234930749434595        0.9604166666666669       12.44553875551087
0                         2.5                      58                       4.032892330582452        12.44553875551087        346916.4387097418        0                        4.233863099480276        0.9597222222222225       12.44553875551087
0                         2.5                      59                       4.031702422789778        12.44553875551087        352908.9526381077        0                        4.2327954495259545       0.959027777777778        12.44553875551087
0                         2.5                      60                       4.030516751998766        12.44553875551087        358901.817106278         0                        4.231727799571635        0.9583333333333337       12.44553875551087
0                         2.5                      61                       4.0293373304173565       12.44553875551087        364895.0570200641        0                        4.230660149617315        0.957638888888889        12.44553875551087
0                         2.5                      62                       4.028164158045549        12.44553875551087        370888.673558646         0                        4.229592499662996        0.9569444444444447       12.44553875551087
0                         2.5                      63                       4.026997234883345        12.44553875551087        376882.66790268134       0                        4.228526214096436        0.9562500000000003       12.44553875551087
0                         2.5                      64                       4.025836560930745        12.44553875551087        382877.04123404686       0                        4.227461547245348        0.9555555555555559       12.44553875551087
0                         2.5                      65                       4.024682136187748        12.44553875551087        388871.7947361633        0                        4.226396880394258        0.9548611111111113       12.44553875551087
0                         2.5                      66                       4.023533960654353        12.44553875551087        394866.929594379         0                        4.225332213543169        0.9541666666666669       12.44553875551087
0                         2.5                      67                       4.022390110015921        12.44553875551087        400862.43256982847       0                        4.22426754669208         0.9534722222222225       12.44553875551087
0                         2.5                      68                       4.0212490488087695       12.44553875551087        406858.29267491505       0                        4.223202879840991        0.9527777777777782       12.44553875551087
0                         2.5                      69                       4.020113126286907        12.44553875551087        412854.5281907518        0                        4.222138212989902        0.9520833333333336       12.44553875551087
0                         2.5                      70                       4.018982342450335        12.44553875551087        418851.14000309276       0                        4.221073546138813        0.9513888888888892       12.44553875551087
0                         2.5                      71                       4.017856697299051        12.44553875551087        424848.12899752          0                        4.2200088792877235       0.9506944444444448       12.44553875551087
0                         2.5                      72                       4.016736190833055        12.44553875551087        430845.49606126896       0                        4.218944212436635        0.9500000000000002       12.44553875551087
0                         2.5                      73                       4.015620823052349        12.44553875551087        436843.24208205915       0                        4.217879545585546        0.9493055555555558       12.44553875551087
0                         2.5                      74                       4.014510593956931        12.44553875551087        442841.3679479406        0                        4.216814878734456        0.9486111111111114       12.44553875551087
0                         2.5                      75                       4.013403238549236        12.44553875551087        448839.8597640587        0                        4.215750211883367        0.9479166666666671       12.44553875551087
0                         2.5                      76                       4.012298488596515        12.44553875551087        454838.71617966954       0                        4.214685545032278        0.9472222222222224       12.44553875551087
0                         2.5                      77                       4.01119791558231         12.44553875551087        460837.94803350436       0                        4.213620878181189        0.9465277777777781       12.44553875551087
0                         2.5                      78                       4.010101519506623        12.44553875551087        466837.5560157253        0                        4.2125562113301          0.9458333333333336       12.44553875551087
0                         2.5                      79                       4.009009300369455        12.44553875551087        472837.5408179328        0                        4.211491544479011        0.9451388888888892       12.44553875551087
0                         2.5                      80                       4.007921258170806        12.44553875551087        478837.9031313921        0                        4.2104282004914815       0.9444444444444446       12.44553875551087
0                         2.5                      81                       4.006837392910674        12.44553875551087        484838.6436480342        0                        4.209366035784683        0.9437500000000003       12.44553875551087
0                         2.5                      82                       4.00575770458906         12.44553875551087        490839.763060238         0                        4.2083038710778835       0.9430555555555556       12.44553875551087
0                         2.5                      83                       4.004679705579767        12.44553875551087        496841.2473193612        0                        4.207241706371083        0.9423611111111115       12.44553875551087
0                         2.5                      84                       4.00360411341066         12.44553875551087        502843.1010028361        0                        4.2061795416642855       0.9416666666666667       12.44553875551087
0                         2.5                      85                       4.002531868199425        12.44553875551087        508845.33018807846       0                        4.205117376957486        0.9409722222222225       12.44553875551087
0                         2.5                      86                       4.001462969946061        12.44553875551087        514847.93543294445       0                        4.204055212250687        0.9402777777777781       12.44553875551087
0                         2.5                      87                       4.000397418650569        12.44553875551087        520850.9172958145        0                        4.202993047543888        0.9395833333333335       12.44553875551087
0                         2.5                      88                       3.999335214312948        12.44553875551087        526854.2763350719        0                        4.201930882837088        0.9388888888888891       12.44553875551087
0                         2.5                      89                       3.998276356933199        12.44553875551087        532858.0131095946        0                        4.200868718130289        0.9381944444444448       12.44553875551087
0                         2.5                      90                       3.9972208465113215       12.44553875551087        538862.1281787826        0                        4.19980655342349         0.9375000000000003       12.44553875551087
0                         2.5                      91                       3.9961659182653997       12.44553875551087        544866.6074949448        0                        4.198744388716691        0.9368055555555559       12.44553875551087
0                         2.5                      92                       3.995113119308992        12.44553875551087        550871.4595052251        0                        4.197682224009892        0.9361111111111113       12.44553875551087
0                         2.5                      93                       3.9940629117334248       12.44553875551087        556876.6870956247        0                        4.196620059303094        0.935416666666667        12.44553875551087
0                         2.5                      94                       3.9930152955386977       12.44553875551087        562882.2907295738        0                        4.195557894596294        0.9347222222222226       12.44553875551087
0                         2.5                      95                       3.9919702707248104       12.44553875551087        568888.2708717589        0                        4.194495729889495        0.934027777777778        12.44553875551087
0                         2.5                      96                       3.9909278372917645       12.44553875551087        574894.6279864081        0                        4.193433565182696        0.9333333333333336       12.44553875551087
0                         2.5                      97                       3.9898879952395583       12.44553875551087        580901.3625379928        0                        4.1923726903363665       0.9326388888888892       12.44553875551087
0                         2.5                      98                       3.9888507445681927       12.44553875551087        586908.4749915061        0                        4.191312675354177        0.9319444444444446       12.44553875551087
0                         2.5                      99                       3.9878127960378285       12.44553875551087        592915.9513091274        0                        4.1902526603719865       0.9312500000000002       12.44553875551087
0                         2.5                      100                      3.9867766276584167       12.44553875551087        598923.8026520481        0                        4.189192645389797        0.9305555555555558       12.44553875551087
0                         2.5                      101                      3.9857422929374136       12.44553875551087        604932.0296493628        0                        4.188132630407607        0.9298611111111115       12.44553875551087
0                         2.5                      102                      3.9847097918748187       12.44553875551087        610940.6326955406        0                        4.187072615425418        0.929166666666667        12.44553875551087
0                         2.5                      103                      3.983679124470632        12.44553875551087        616949.6121856675        0                        4.186012600443228        0.9284722222222225       12.44553875551087
0                         2.5                      104                      3.982650290724854        12.44553875551087        622958.9685148562        0                        4.184952585461039        0.927777777777778        12.44553875551087
0                         2.5                      105                      3.981623290637484        12.44553875551087        628968.7020782516        0                        4.183892570478849        0.9270833333333337       12.44553875551087
0                         2.5                      106                      3.980598520799571        12.44553875551087        634978.8121211808        0                        4.182832555496659        0.926388888888889        12.44553875551087
0                         2.5                      107                      3.9795788712876927       12.44553875551087        640989.2903621437        0                        4.181772540514468        0.9256944444444447       12.44553875551087
0                         2.5                      108                      3.978561864514082        12.44553875551087        647000.1440270457        0                        4.180712525532279        0.9250000000000003       12.44553875551087
0                         2.5                      109                      3.9775475004787397       12.44553875551087        653011.373336194         0                        4.17965251055009         0.9243055555555559       12.44553875551087
0                         2.5                      110                      3.9765357791816656       12.44553875551087        659022.9785092202        0                        4.1785924955679          0.9236111111111113       12.44553875551087
0                         2.5                      111                      3.975526700622859        12.44553875551087        665034.9597661949        0                        4.17753248058571         0.9229166666666669       12.44553875551087
0                         2.5                      112                      3.974520264802321        12.44553875551087        671047.3173270281        0                        4.176472465603521        0.9222222222222223       12.44553875551087
0                         2.5                      113                      3.973516471720051        12.44553875551087        677060.0514121283        0                        4.175412450621331        0.9215277777777782       12.44553875551087
0                         2.5                      114                      3.972516694997162        12.44553875551087        683073.1617464087        0                        4.174353694930845        0.9208333333333335       12.44553875551087
0                         2.5                      115                      3.97152420786651         12.44553875551087        689086.6467310799        0                        4.1732955557594105       0.920138888888889        12.44553875551087
0                         2.5                      116                      3.9705356462722987       12.44553875551087        695100.5071731624        0                        4.172237416587974        0.9194444444444445       12.44553875551087
0                         2.5                      117                      3.969551010214529        12.44553875551087        701114.742959648         0                        4.171179277416539        0.9187500000000004       12.44553875551087
0                         2.5                      118                      3.9685702996932          12.44553875551087        707129.3539769651        0                        4.170121138245104        0.9180555555555557       12.44553875551087
0                         2.5                      119                      3.967593514708313        12.44553875551087        713144.3401125891        0                        4.169062999073668        0.9173611111111112       12.44553875551087
0                         2.5                      120                      3.9666206552598666       12.44553875551087        719159.7012526195        0                        4.168004859902233        0.916666666666667        12.44553875551087
0                         2.5                      121                      3.965651721347862        12.44553875551087        725175.4372847833        0                        4.166946720730797        0.9159722222222224       12.44553875551087
0                         2.5                      122                      3.9646872035040075       12.44553875551087        731191.5546666966        0                        4.165888581559362        0.915277777777778        12.44553875551087
0                         2.5                      123                      3.9637275395132336       12.44553875551087        737208.0580128281        0                        4.1648304423879265       0.9145833333333336       12.44553875551087
0                         2.5                      124                      3.9627720945690914       12.44553875551087        743224.937803933         0                        4.163772303216491        0.913888888888889        12.44553875551087
0                         2.5                      125                      3.9618208686715803       12.44553875551087        749242.193404489         0                        4.162714164045056        0.9131944444444445       12.44553875551087
0                         2.5                      126                      3.9608738618207          12.44553875551087        755259.8241781881        0                        4.16165602487362         0.9125000000000001       12.44553875551087
0                         2.5                      127                      3.9599310740164517       12.44553875551087        761277.8294894986        0                        4.1605978857021855       0.9118055555555558       12.44553875551087
0                         2.5                      128                      3.9589925052588337       12.44553875551087        767296.2087035           0                        4.15953974653075         0.9111111111111114       12.44553875551087
0                         2.5                      129                      3.9580581555478473       12.44553875551087        773314.9611849709        0                        4.158481607359314        0.910416666666667        12.44553875551087
0                         2.5                      130                      3.9571280248834917       12.44553875551087        779334.0862997994        0                        4.157423468187879        0.9097222222222223       12.44553875551087
0                         2.5                      131                      3.9562021132657677       12.44553875551087        785353.5834141317        0                        4.156366554772871        0.9090277777777781       12.44553875551087
0                         2.5                      132                      3.955280420694675        12.44553875551087        791373.4518941209        0                        4.1553100661140565       0.9083333333333337       12.44553875551087
0                         2.5                      133                      3.9543629471702126       12.44553875551087        797393.6911064137        0                        4.154253577455243        0.907638888888889        12.44553875551087
0                         2.5                      134                      3.953449692692382        12.44553875551087        803414.3004179706        0                        4.153389508164115        0.9069444444444447       12.44553875551087
0                         2.5                      135                      3.9525406572611823       12.44553875551087        809435.2791965574        0                        4.152595489899387        0.9062500000000003       12.44553875551087
0                         2.5                      136                      3.951635840876614        12.44553875551087        815456.6268097489        0                        4.151801471634659        0.9055555555555558       12.44553875551087
0                         2.5                      137                      3.950735243538677        12.44553875551087        821478.3426259701        0                        4.151007453369931        0.9048611111111112       12.44553875551087
0                         2.5                      138                      3.949834965832609        12.44553875551087        827500.4447233971        0                        4.150213435105202        0.9041666666666669       12.44553875551087
0                         2.5                      139                      3.9489365394039386       12.44553875551087        833522.9297221173        0                        4.149419416840473        0.9034722222222225       12.44553875551087
0                         2.5                      140                      3.948041639156816        12.44553875551087        839545.7906517286        0                        4.148625398575745        0.9027777777777782       12.44553875551087
0                         2.5                      141                      3.9471502650912393       12.44553875551087        845569.0278211049        0                        4.147831380311017        0.9020833333333335       12.44553875551087
0                         2.5                      142                      3.94626241720721         12.44553875551087        851592.6415385922        0                        4.147037362046289        0.901388888888889        12.44553875551087
0                         2.5                      143                      3.945378095504727        12.44553875551087        857616.6321132245        0                        4.146243343781561        0.9006944444444447       12.44553875551087
0                         2.5                      144                      3.9444972999837917       12.44553875551087        863640.9998538921        0                        4.145449325516833        0.9000000000000001       12.44553875551087
0                         2.5                      145                      3.9436200306444027       12.44553875551087        869665.7450697072        0                        4.144655307252104        0.8993055555555557       12.44553875551087
0                         2.5                      146                      3.9427462874865613       12.44553875551087        875690.868069781         0                        4.143861288987376        0.8986111111111112       12.44553875551087
0                         2.5                      147                      3.9418760705102662       12.44553875551087        881716.3691630304        0                        4.143067270722647        0.897916666666667        12.44553875551087
0                         2.5                      148                      3.9410093797155183       12.44553875551087        887742.2486592417        0                        4.142274436920334        0.8972222222222224       12.44553875551087
0                         2.5                      149                      3.9401462151023168       12.44553875551087        893768.5068675107        0                        4.141481873819269        0.8965277777777779       12.44553875551087
0                         2.5                      150                      3.939286576670663        12.44553875551087        899795.144097294         0                        4.140689310718203        0.8958333333333334       12.44553875551087
0                         2.5                      151                      3.938430464420555        12.44553875551087        905822.160658651         0                        4.139896747617138        0.8951388888888892       12.44553875551087
0                         2.5                      152                      3.937577878351995        12.44553875551087        911849.556860928         0                        4.139104184516074        0.8944444444444446       12.44553875551087
0                         2.5                      153                      3.9367288184649807       12.44553875551087        917877.3330138468        0                        4.138311621415008        0.8937500000000002       12.44553875551087
0                         2.5                      154                      3.935859881804867        12.44553875551087        923905.4509243439        0                        4.137519058313943        0.8930555555555557       12.44553875551087
0                         2.5                      155                      3.9349908412742782       12.44553875551087        929933.9435573993        0                        4.136726495212877        0.8923611111111112       12.44553875551087
0                         2.5                      156                      3.9341224285588985       12.44553875551087        935962.8124502234        0                        4.135933932111813        0.8916666666666668       12.44553875551087
0                         2.5                      157                      3.933254643658727        12.44553875551087        941992.0579346879        0                        4.135141369010747        0.8909722222222225       12.44553875551087
0                         2.5                      158                      3.9323874865737647       12.44553875551087        948021.6803425772        0                        4.134348805909682        0.8902777777777782       12.44553875551087
0                         2.5                      159                      3.9315209573040106       12.44553875551087        954051.6800060078        0                        4.133556242808617        0.8895833333333335       12.44553875551087
0                         2.5                      160                      3.9306550558494657       12.44553875551087        960082.0572564639        0                        4.132763679707551        0.8888888888888891       12.44553875551087
0                         2.5                      161                      3.9297897822101295       12.44553875551087        966112.8124268646        0                        4.131971116606487        0.8881944444444446       12.44553875551087
0                         2.5                      162                      3.928925136386002        12.44553875551087        972143.945848935         0                        4.131178553505421        0.8875000000000003       12.44553875551087
0                         2.5                      163                      3.928061118377083        12.44553875551087        978175.4578553688        0                        4.130385990404356        0.886805555555556        12.44553875551087
0                         2.5                      164                      3.9271977281833728       12.44553875551087        984207.3487786624        0                        4.129593427303291        0.8861111111111113       12.44553875551087
0                         2.5                      165                      3.926334965804871        12.44553875551087        990239.6189513162        0                        4.128801997547963        0.8854166666666669       12.44553875551087
0                         2.5                      166                      3.9254728312415783       12.44553875551087        996272.268706214         0                        4.128010714641218        0.8847222222222223       12.44553875551087
0                         2.5                      167                      3.9246113244934944       12.44553875551087        1002305.2983762838       0                        4.127219431734474        0.8840277777777779       12.44553875551087
0                         2.5                      168                      3.923750445560619        12.44553875551087        1008338.7082942206       0                        4.1264281488277295       0.8833333333333335       12.44553875551087
0                         2.5                      169                      3.9228901656517174       12.44553875551087        1014372.4896479257       0                        4.1256368659209866       0.8826388888888892       12.44553875551087
0                         2.5                      170                      3.9220304179122554       12.44553875551087        1020406.6212956544       0                        4.124845583014242        0.8819444444444446       12.44553875551087
0                         2.5                      171                      3.9211712835331136       12.44553875551087        1026441.1291672331       0                        4.124054300107498        0.8812500000000003       12.44553875551087
0                         2.5                      172                      3.9203127625142917       12.44553875551087        1032476.0135281212       0                        4.123263017200754        0.8805555555555555       12.44553875551087
0                         2.5                      173                      3.9194548548557893       12.44553875551087        1038511.2746442611       0                        4.1224717342940105       0.8798611111111113       12.44553875551087
0                         2.5                      174                      3.918597560557606        12.44553875551087        1044546.9127815          0                        4.121680451387266        0.8791666666666667       12.44553875551087
0                         2.5                      175                      3.917740879619743        12.44553875551087        1050582.9282060065       0                        4.120889168480522        0.8784722222222223       12.44553875551087
0                         2.5                      176                      3.9168848120422          12.44553875551087        1056619.321183424        0                        4.120097885573777        0.8777777777777779       12.44553875551087
0                         2.5                      177                      3.9160293578249763       12.44553875551087        1062656.0919802764       0                        4.1193066026670335       0.8770833333333334       12.44553875551087
0                         2.5                      178                      3.9151745169680723       12.44553875551087        1068693.240862444        0                        4.11851531976029         0.8763888888888891       12.44553875551087
0                         2.5                      179                      3.9143202894714886       12.44553875551087        1074730.7680965506       0                        4.117724036853546        0.8756944444444446       12.44553875551087
0                         2.5                      180                      3.9134666753352243       12.44553875551087        1080768.6739486507       0                        4.116932753946802        0.8750000000000002       12.44553875551087
0                         2.5                      181                      3.9126136745592794       12.44553875551087        1086806.9586851785       0                        4.1161414710400575       0.8743055555555558       12.44553875551087
0                         2.5                      182                      3.9117612871436545       12.44553875551087        1092845.6225727608       0                        4.115351259588342        0.8736111111111111       12.44553875551087
0                         2.5                      183                      3.9109095130883493       12.44553875551087        1098884.6658778791       0                        4.114561096733486        0.872916666666667        12.44553875551087
