% Model:              JH_0104_coupled_lib_model_1d.mph
% Version:            COMSOL 6.3.0.420
% Date:               Apr 1 2026, 13:31
% Dimension:          0
% Nodes:              84026
% Expressions:        5
% Description:        Point Probe 1, , , , Open-circuit cell voltage
% u_par                   C_par                    t                        E_cell (V)               -I_cell (A)              -Rx_cell (N)             -u_cell (m)              E_ocv_cell (V)
0.5                       1.5                      1447                     3.5963721171021077       7.467323253306522        -4.2663188325575805E8    -7.186625194401244E-7    3.6949267419734495
0.5                       1.5                      1448                     3.5961038553393845       7.467323253306522        -4.269531272436602E8     -7.186625194401244E-7    3.6947022637478404
0.5                       1.5                      1449                     3.5958355323782967       7.467323253306522        -4.2727437123156154E8    -7.186625194401244E-7    3.6944777855222317
0.5                       1.5                      1450                     3.595567148218844        7.467323253306522        -4.275956152194619E8     -7.186625194401244E-7    3.6942533072966226
0.5                       1.5                      1451                     3.595298702861026        7.467323253306522        -4.2791685920736134E8    -7.186625194401244E-7    3.6940288290710135
0.5                       1.5                      1452                     3.595030196304842        7.467323253306522        -4.2823810319526136E8    -7.186625194401244E-7    3.693804350845405
0.5                       1.5                      1453                     3.5947616285502937       7.467323253306522        -4.285593471831625E8     -7.186625194401244E-7    3.6935798726197957
0.5                       1.5                      1454                     3.5944929995973802       7.467323253306522        -4.288805911710631E8     -7.186625194401244E-7    3.693355394394187
0.5                       1.5                      1455                     3.5942243094461017       7.467323253306522        -4.292018351589626E8     -7.186625194401244E-7    3.693130916168578
0.5                       1.5                      1456                     3.5939555580964577       7.467323253306522        -4.295230791468643E8     -7.186625194401244E-7    3.692906437942969
0.5                       1.5                      1457                     3.5936867455484487       7.467323253306522        -4.298443231347639E8     -7.186625194401244E-7    3.69268195971736
0.5                       1.5                      1458                     3.5934178718020746       7.467323253306522        -4.301655671226651E8     -7.186625194401244E-7    3.6924574814917506
0.5                       1.5                      1459                     3.5931489368573355       7.467323253306522        -4.304868111105663E8     -7.186625194401244E-7    3.692234527794383
0.5                       1.5                      1460                     3.5928799407142304       7.467323253306522        -4.3080805509846556E8    -7.186625194401244E-7    3.692013307897244
0.5                       1.5                      1461                     3.592610897544306        7.467323253306522        -4.3112929908636594E8    -7.186625194401244E-7    3.691792088000105
0.5                       1.5                      1462                     3.5923418129232405       7.467323253306522        -4.314505430742671E8     -7.186625194401244E-7    3.691570868102966
0.5                       1.5                      1463                     3.5920726693232616       7.467323253306522        -4.3177178706216776E8    -7.186625194401244E-7    3.6913496482058266
0.5                       1.5                      1464                     3.5918034667443686       7.467323253306522        -4.3209303105006796E8    -7.186625194401244E-7    3.691128428308687
0.5                       1.5                      1465                     3.591534205186563        7.467323253306522        -4.324142750379685E8     -7.186625194401244E-7    3.6909072084115477
0.5                       1.5                      1466                     3.591264884649844        7.467323253306522        -4.3273551902586913E8    -7.186625194401244E-7    3.690685988514409
0.5                       1.5                      1467                     3.590995505134211        7.467323253306522        -4.330567630137685E8     -7.186625194401244E-7    3.69046476861727
0.5                       1.5                      1468                     3.5907260666396645       7.467323253306522        -4.333780070016694E8     -7.186625194401244E-7    3.6902435487201304
0.5                       1.5                      1469                     3.590456569166205        7.467323253306522        -4.3369925098956865E8    -7.186625194401244E-7    3.6900223288229914
0.5                       1.5                      1470                     3.590187012713832        7.467323253306522        -4.340204949774716E8     -7.186625194401244E-7    3.689801108925852
0.5                       1.5                      1471                     3.589917397282545        7.467323253306522        -4.343417389653711E8     -7.186625194401244E-7    3.689579889028713
0.5                       1.5                      1472                     3.589647722872345        7.467323253306522        -4.3466298295327234E8    -7.186625194401244E-7    3.689358669131574
0.5                       1.5                      1473                     3.5893779894832316       7.467323253306522        -4.3498422694117147E8    -7.186625194401244E-7    3.689137449234435
0.5                       1.5                      1474                     3.589108197115205        7.467323253306522        -4.3530547092907274E8    -7.186625194401244E-7    3.6889162293372952
0.5                       1.5                      1475                     3.588838345768264        7.467323253306522        -4.35626714916973E8      -7.186625194401244E-7    3.6886950094401567
0.5                       1.5                      1476                     3.5885684354424106       7.467323253306522        -4.359479589048735E8     -7.186625194401244E-7    3.6884737895430177
0.5                       1.5                      1477                     3.5882984661376436       7.467323253306522        -4.362692028927743E8     -7.186625194401244E-7    3.688252569645878
0.5                       1.5                      1478                     3.5880284378539624       7.467323253306522        -4.365904468806752E8     -7.186625194401244E-7    3.688031349748739
0.5                       1.5                      1479                     3.587758350591369        7.467323253306522        -4.36911690868575E8      -7.186625194401244E-7    3.6878101298516004
0.5                       1.5                      1480                     3.587488204349861        7.467323253306522        -4.3723293485647583E8    -7.186625194401244E-7    3.687588909954461
0.5                       1.5                      1481                     3.5872179991294404       7.467323253306522        -4.3755417884437674E8    -7.186625194401244E-7    3.6873676900573216
0.5                       1.5                      1482                     3.5869477349301055       7.467323253306522        -4.3787542283227766E8    -7.186625194401244E-7    3.6871464701601826
0.5                       1.5                      1483                     3.586677411751858        7.467323253306522        -4.3819666682017815E8    -7.186625194401244E-7    3.6869252502630427
0.5                       1.5                      1484                     3.586407029594697        7.467323253306522        -4.385179108080783E8     -7.186625194401244E-7    3.686704030365904
0.5                       1.5                      1485                     3.5861365884586216       7.467323253306522        -4.388391547959781E8     -7.186625194401244E-7    3.686482810468765
0.5                       1.5                      1486                     3.5858660883436335       7.467323253306522        -4.391603987838784E8     -7.186625194401244E-7    3.6862615905716254
0.5                       1.5                      1487                     3.585595529249732        7.467323253306522        -4.394816427717809E8     -7.186625194401244E-7    3.686041556421975
0.5                       1.5                      1488                     3.5853249111769174       7.467323253306522        -4.398028867596809E8     -7.186625194401244E-7    3.685825015507486
0.5                       1.5                      1489                     3.5850542341251885       7.467323253306522        -4.4012413074758196E8    -7.186625194401244E-7    3.6856084745929962
0.5                       1.5                      1490                     3.584783441397989        7.467323253306522        -4.404453747354818E8     -7.186625194401244E-7    3.6853919336785066
0.5                       1.5                      1491                     3.5845125663333413       7.467323253306522        -4.407666187233825E8     -7.186625194401244E-7    3.685175392764017
0.5                       1.5                      1492                     3.5842416271561963       7.467323253306522        -4.410878627112824E8     -7.186625194401244E-7    3.684958851849527
0.5                       1.5                      1493                     3.583970623866553        7.467323253306522        -4.4140910669918287E8    -7.186625194401244E-7    3.6847423109350377
0.5                       1.5                      1494                     3.583699556464412        7.467323253306522        -4.4173035068708324E8    -7.186625194401244E-7    3.684525770020548
0.5                       1.5                      1495                     3.5834284249497736       7.467323253306522        -4.420515946749841E8     -7.186625194401244E-7    3.6843092291060584
0.5                       1.5                      1496                     3.583157229322637        7.467323253306522        -4.423728386628845E8     -7.186625194401244E-7    3.684092688191569
0.5                       1.5                      1497                     3.582885969583003        7.467323253306522        -4.426940826507841E8     -7.186625194401244E-7    3.6838761472770796
0.5                       1.5                      1498                     3.58261464573087         7.467323253306522        -4.430153266386863E8     -7.186625194401244E-7    3.68365960636259
0.5                       1.5                      1499                     3.58234325776624         7.467323253306522        -4.433365706265864E8     -7.186625194401244E-7    3.6834430654481003
0.5                       1.5                      1500                     3.5820718056891123       7.467323253306522        -4.4365781461448604E8    -7.186625194401244E-7    3.6832265245336107
0.5                       1.5                      1501                     3.5818002894994865       7.467323253306522        -4.4397905860238534E8    -7.186625194401244E-7    3.683009983619121
0.5                       1.5                      1502                     3.581528709197363        7.467323253306522        -4.443003025902848E8     -7.186625194401244E-7    3.6827934427046314
0.5                       1.5                      1503                     3.5812570647827413       7.467323253306522        -4.4462154657818735E8    -7.186625194401244E-7    3.682576901790142
0.5                       1.5                      1504                     3.580985356255622        7.467323253306522        -4.449427905660877E8     -7.186625194401244E-7    3.682360360875652
0.5                       1.5                      1505                     3.580713583616005        7.467323253306522        -4.452640345539875E8     -7.186625194401244E-7    3.682143819961163
0.5                       1.5                      1506                     3.58044174686389         7.467323253306522        -4.455852785418902E8     -7.186625194401244E-7    3.6819272790466737
0.5                       1.5                      1507                     3.580169845999277        7.467323253306522        -4.4590652252978885E8    -7.186625194401244E-7    3.6817107381321836
0.5                       1.5                      1508                     3.5798978810221667       7.467323253306522        -4.462277665176899E8     -7.186625194401244E-7    3.681494197217694
0.5                       1.5                      1509                     3.579625851932558        7.467323253306522        -4.465490105055898E8     -7.186625194401244E-7    3.681277656303205
0.5                       1.5                      1510                     3.579353758730452        7.467323253306522        -4.468702544934907E8     -7.186625194401244E-7    3.681061115388715
0.5                       1.5                      1511                     3.5790816014158477       7.467323253306522        -4.471914984813903E8     -7.186625194401244E-7    3.6808445744742255
0.5                       1.5                      1512                     3.5788093799887455       7.467323253306522        -4.4751274246929085E8    -7.186625194401244E-7    3.6806280335597363
0.5                       1.5                      1513                     3.578537094449146        7.467323253306522        -4.478339864571912E8     -7.186625194401244E-7    3.6804114926452467
0.5                       1.5                      1514                     3.5782647447970484       7.467323253306522        -4.481552304450922E8     -7.186625194401244E-7    3.680194951730757
0.5                       1.5                      1515                     3.577992331032453        7.467323253306522        -4.4847647443299305E8    -7.186625194401244E-7    3.6799784613646658
0.5                       1.5                      1516                     3.57771985315536         7.467323253306522        -4.487977184208936E8     -7.186625194401244E-7    3.679763218117803
0.5                       1.5                      1517                     3.5774473111657685       7.467323253306522        -4.4911896240879357E8    -7.186625194401244E-7    3.67954797487094
0.5                       1.5                      1518                     3.577174699663457        7.467323253306522        -4.4944020639669365E8    -7.186625194401244E-7    3.6793327316240774
0.5                       1.5                      1519                     3.5769019394408916       7.467323253306522        -4.497614503845944E8     -7.186625194401244E-7    3.6791174883772144
0.5                       1.5                      1520                     3.5766291090675653       7.467323253306522        -4.500826943724957E8     -7.186625194401244E-7    3.6789022451303515
0.5                       1.5                      1521                     3.576356208543479        7.467323253306522        -4.5040393836039615E8    -7.186625194401244E-7    3.678687001883489
0.5                       1.5                      1522                     3.576083237868632        7.467323253306522        -4.50725182348296E8      -7.186625194401244E-7    3.678471758636626
0.5                       1.5                      1523                     3.5758101970430243       7.467323253306522        -4.510464263361957E8     -7.186625194401244E-7    3.678256515389763
0.5                       1.5                      1524                     3.5755370860666567       7.467323253306522        -4.513676703240969E8     -7.186625194401244E-7    3.6780412721429006
0.5                       1.5                      1525                     3.5752639049395283       7.467323253306522        -4.516889143119981E8     -7.186625194401244E-7    3.6778260288960376
0.5                       1.5                      1526                     3.574990653661639        7.467323253306522        -4.5201015829989827E8    -7.186625194401244E-7    3.6776107856491747
0.5                       1.5                      1527                     3.57471733223299         7.467323253306522        -4.5233140228779805E8    -7.186625194401244E-7    3.677395542402312
0.5                       1.5                      1528                     3.57444394065358         7.467323253306522        -4.526526462756991E8     -7.186625194401244E-7    3.6771802991554496
0.5                       1.5                      1529                     3.57417047892341         7.467323253306522        -4.5297389026360035E8    -7.186625194401244E-7    3.6769650559085862
0.5                       1.5                      1530                     3.5738969470424795       7.467323253306522        -4.5329513425150096E8    -7.186625194401244E-7    3.6767498126617237
0.5                       1.5                      1531                     3.573623345010788        7.467323253306522        -4.5361637823940146E8    -7.186625194401244E-7    3.6765345694148612
0.5                       1.5                      1532                     3.573349672828336        7.467323253306522        -4.539376222273021E8     -7.186625194401244E-7    3.676319326167998
0.5                       1.5                      1533                     3.5730759304951243       7.467323253306522        -4.5425886621520275E8    -7.186625194401244E-7    3.6761040829211353
0.5                       1.5                      1534                     3.5728021180111513       7.467323253306522        -4.545801102031025E8     -7.186625194401244E-7    3.675888839674273
0.5                       1.5                      1535                     3.5725282353764185       7.467323253306522        -4.549013541910022E8     -7.186625194401244E-7    3.67567359642741
0.5                       1.5                      1536                     3.572254282590925        7.467323253306522        -4.552225981789035E8     -7.186625194401244E-7    3.675458353180547
0.5                       1.5                      1537                     3.5719802596546706       7.467323253306522        -4.55543842166804E8      -7.186625194401244E-7    3.6752431099336844
0.5                       1.5                      1538                     3.571706166567656        7.467323253306522        -4.5586508615470415E8    -7.186625194401244E-7    3.675027866686822
0.5                       1.5                      1539                     3.5714320033298814       7.467323253306522        -4.5618633014260477E8    -7.186625194401244E-7    3.674812623439959
0.5                       1.5                      1540                     3.5711577699413457       7.467323253306522        -4.565075741305058E8     -7.186625194401244E-7    3.674597380193096
0.5                       1.5                      1541                     3.5708834664020497       7.467323253306522        -4.568288181184073E8     -7.186625194401244E-7    3.674382136946233
0.5                       1.5                      1542                     3.5706090927119933       7.467323253306522        -4.571500621063069E8     -7.186625194401244E-7    3.6741668936993706
0.5                       1.5                      1543                     3.5703346488711762       7.467323253306522        -4.574713060942071E8     -7.186625194401244E-7    3.6739516504525076
0.5                       1.5                      1544                     3.570060134879599        7.467323253306522        -4.5779255008210844E8    -7.186625194401244E-7    3.6737366962708813
0.5                       1.5                      1545                     3.569785550737261        7.467323253306522        -4.5811379407000816E8    -7.186625194401244E-7    3.673521803624302
0.5                       1.5                      1546                     3.5695108964441626       7.467323253306522        -4.5843503805790913E8    -7.186625194401244E-7    3.673306910977722
0.5                       1.5                      1547                     3.5692361759145603       7.467323253306522        -4.5875628204580915E8    -7.186625194401244E-7    3.6730920183311424
0.5                       1.5                      1548                     3.5689613922777905       7.467323253306522        -4.590775260337095E8     -7.186625194401244E-7    3.672877125684563
0.5                       1.5                      1549                     3.5686865392103115       7.467323253306522        -4.593987700216106E8     -7.186625194401244E-7    3.6726622330379834
0.5                       1.5                      1550                     3.568411616712123        7.467323253306522        -4.5972001400951135E8    -7.186625194401244E-7    3.6724473403914035
0.5                       1.5                      1551                     3.568136624783225        7.467323253306522        -4.600412579974105E8     -7.186625194401244E-7    3.6722324477448236
0.5                       1.5                      1552                     3.5678615634236177       7.467323253306522        -4.60362501985312E8      -7.186625194401244E-7    3.672017555098244
0.5                       1.5                      1553                     3.567586432633301        7.467323253306522        -4.606837459732129E8     -7.186625194401244E-7    3.671802662451664
0.5                       1.5                      1554                     3.5673112324122744       7.467323253306522        -4.610049899611137E8     -7.186625194401244E-7    3.6715877698050843
0.5                       1.5                      1555                     3.5670359627605386       7.467323253306522        -4.6132623394901335E8    -7.186625194401244E-7    3.6713728771585052
0.5                       1.5                      1556                     3.566760623678094        7.467323253306522        -4.616474779369152E8     -7.186625194401244E-7    3.6711579845119253
0.5                       1.5                      1557                     3.5664852151649393       7.467323253306522        -4.6196872192481476E8    -7.186625194401244E-7    3.6709430918653454
0.5                       1.5                      1558                     3.5662097372210755       7.467323253306522        -4.6228996591271615E8    -7.186625194401244E-7    3.670728199218766
0.5                       1.5                      1559                     3.565934189846502        7.467323253306522        -4.6261120990061575E8    -7.186625194401244E-7    3.670513306572186
0.5                       1.5                      1560                     3.5656585730412194       7.467323253306522        -4.629324538885161E8     -7.186625194401244E-7    3.670298413925606
0.5                       1.5                      1561                     3.565382886805227        7.467323253306522        -4.632536978764161E8     -7.186625194401244E-7    3.6700835212790266
0.5                       1.5                      1562                     3.5651071311385256       7.467323253306522        -4.6357494186431706E8    -7.186625194401244E-7    3.6698686286324467
0.5                       1.5                      1563                     3.5648313060411145       7.467323253306522        -4.638961858522172E8     -7.186625194401244E-7    3.669653735985867
0.5                       1.5                      1564                     3.564555411512994        7.467323253306522        -4.642174298401187E8     -7.186625194401244E-7    3.6694388433392877
0.5                       1.5                      1565                     3.564279447554164        7.467323253306522        -4.645386738280201E8     -7.186625194401244E-7    3.669223950692708
0.5                       1.5                      1566                     3.5640034141646244       7.467323253306522        -4.648599178159194E8     -7.186625194401244E-7    3.6690090580461283
0.5                       1.5                      1567                     3.5637273113443757       7.467323253306522        -4.651811618038194E8     -7.186625194401244E-7    3.6687941653995484
0.5                       1.5                      1568                     3.563451139093418        7.467323253306522        -4.655024057917194E8     -7.186625194401244E-7    3.6685792727529685
0.5                       1.5                      1569                     3.56317489741175         7.467323253306522        -4.658236497796216E8     -7.186625194401244E-7    3.6683643801063885
0.5                       1.5                      1570                     3.5628985862993727       7.467323253306522        -4.6614489376752055E8    -7.186625194401244E-7    3.668149487459809
0.5                       1.5                      1571                     3.5626222057562864       7.467323253306522        -4.664661377554223E8     -7.186625194401244E-7    3.667934594813229
0.5                       1.5                      1572                     3.5623457557824905       7.467323253306522        -4.6678738174332273E8    -7.186625194401244E-7    3.6677196552927094
0.5                       1.5                      1573                     3.562069236377985        7.467323253306522        -4.671086257312219E8     -7.186625194401244E-7    3.6675046858061164
0.5                       1.5                      1574                     3.56179264754277         7.467323253306522        -4.674298697191237E8     -7.186625194401244E-7    3.667289716319523
0.5                       1.5                      1575                     3.5615159892768458       7.467323253306522        -4.6775111370702374E8    -7.186625194401244E-7    3.6670747468329297
0.5                       1.5                      1576                     3.561239200164918        7.467323253306522        -4.68072357694925E8      -7.186625194401244E-7    3.6668597773463367
0.5                       1.5                      1577                     3.560962308370333        7.467323253306522        -4.683936016828244E8     -7.186625194401244E-7    3.6666448078597433
0.5                       1.5                      1578                     3.5606853410492896       7.467323253306522        -4.687148456707252E8     -7.186625194401244E-7    3.66642983837315
0.5                       1.5                      1579                     3.560408298201788        7.467323253306522        -4.6903608965862566E8    -7.186625194401244E-7    3.666214868886557
0.5                       1.5                      1580                     3.560131179827828        7.467323253306522        -4.6935733364652663E8    -7.186625194401244E-7    3.665999899399964
0.5                       1.5                      1581                     3.5598539859274094       7.467323253306522        -4.6967857763442796E8    -7.186625194401244E-7    3.6657849299133702
0.5                       1.5                      1582                     3.559576716500532        7.467323253306522        -4.6999982162232715E8    -7.186625194401244E-7    3.6655699604267773
0.5                       1.5                      1583                     3.5592993715471968       7.467323253306522        -4.703210656102276E8     -7.186625194401244E-7    3.6653549909401835
0.5                       1.5                      1584                     3.559021951067402        7.467323253306522        -4.7064230959812814E8    -7.186625194401244E-7    3.665140021453591
0.5                       1.5                      1585                     3.55874445506115         7.467323253306522        -4.709635535860284E8     -7.186625194401244E-7    3.6649250519669976
0.5                       1.5                      1586                     3.558466883528439        7.467323253306522        -4.7128479757392865E8    -7.186625194401244E-7    3.664710082480404
0.5                       1.5                      1587                     3.5581892364692695       7.467323253306522        -4.7160604156182855E8    -7.186625194401244E-7    3.664495112993811
0.5                       1.5                      1588                     3.5579115138836417       7.467323253306522        -4.719272855497299E8     -7.186625194401244E-7    3.664280143507218
0.5                       1.5                      1589                     3.5576337157715554       7.467323253306522        -4.7224852953763115E8    -7.186625194401244E-7    3.664065174020625
0.5                       1.5                      1590                     3.5573558421330107       7.467323253306522        -4.725697735255312E8     -7.186625194401244E-7    3.663850204534031
0.5                       1.5                      1591                     3.557077892968007        7.467323253306522        -4.7289101751343125E8    -7.186625194401244E-7    3.663635235047438
0.5                       1.5                      1592                     3.5567998682765456       7.467323253306522        -4.732122615013319E8     -7.186625194401244E-7    3.663420265560845
0.5                       1.5                      1593                     3.556521768058625        7.467323253306522        -4.735335054892321E8     -7.186625194401244E-7    3.6632052960742514
0.5                       1.5                      1594                     3.556243592314247        7.467323253306522        -4.738547494771331E8     -7.186625194401244E-7    3.6629903265876584
0.5                       1.5                      1595                     3.5559653410434096       7.467323253306522        -4.741759934650337E8     -7.186625194401244E-7    3.6627753571010655
0.5                       1.5                      1596                     3.5556870142461143       7.467323253306522        -4.7449723745293534E8    -7.186625194401244E-7    3.662560387614472
0.5                       1.5                      1597                     3.5554086119223602       7.467323253306522        -4.7481848144083506E8    -7.186625194401244E-7    3.6623454181278787
0.5                       1.5                      1598                     3.5551301340721477       7.467323253306522        -4.7513972542873544E8    -7.186625194401244E-7    3.662130448641286
0.5                       1.5                      1599                     3.5548515806954764       7.467323253306522        -4.754609694166347E8     -7.186625194401244E-7    3.661915479154692
0.5                       1.5                      1600                     3.554572951792347        7.467323253306522        -4.757822134045361E8     -7.186625194401244E-7    3.6616991072534852
0.5                       1.5                      1601                     3.5542942473627592       7.467323253306522        -4.7610345739243656E8    -7.186625194401244E-7    3.6614805923162135
0.5                       1.5                      1602                     3.554015467406713        7.467323253306522        -4.7642470138033795E8    -7.186625194401244E-7    3.6612620773789404
0.5                       1.5                      1603                     3.5537366119242084       7.467323253306522        -4.767459453682368E8     -7.186625194401244E-7    3.6610435624416686
0.5                       1.5                      1604                     3.5534576809152454       7.467323253306522        -4.7706718935613775E8    -7.186625194401244E-7    3.660825047504397
0.5                       1.5                      1605                     3.553178575715277        7.467323253306522        -4.773884333440389E8     -7.186625194401244E-7    3.6606065325671238
0.5                       1.5                      1606                     3.5528993881240654       7.467323253306522        -4.77709677331939E8      -7.186625194401244E-7    3.660388017629852
0.5                       1.5                      1607                     3.552620118345001        7.467323253306522        -4.780309213198386E8     -7.186625194401244E-7    3.6601695026925802
0.5                       1.5                      1608                     3.5523407663780833       7.467323253306522        -4.783521653077394E8     -7.186625194401244E-7    3.659950987755307
0.5                       1.5                      1609                     3.552061332223313        7.467323253306522        -4.7867340929563975E8    -7.186625194401244E-7    3.6597324728180354
0.5                       1.5                      1610                     3.5517818158806898       7.467323253306522        -4.789946532835404E8     -7.186625194401244E-7    3.659513957880763
0.5                       1.5                      1611                     3.551502217350214        7.467323253306522        -4.793158972714412E8     -7.186625194401244E-7    3.659295442943491
0.5                       1.5                      1612                     3.5512225366318857       7.467323253306522        -4.796371412593421E8     -7.186625194401244E-7    3.6590769280062188
0.5                       1.5                      1613                     3.550942773725704        7.467323253306522        -4.799583852472425E8     -7.186625194401244E-7    3.658858413068946
0.5                       1.5                      1614                     3.5506629286316698       7.467323253306522        -4.8027962923514277E8    -7.186625194401244E-7    3.6586398981316743
0.5                       1.5                      1615                     3.5503830013497826       7.467323253306522        -4.806008732230444E8     -7.186625194401244E-7    3.658421383194402
0.5                       1.5                      1616                     3.5501029918800424       7.467323253306522        -4.809221172109442E8     -7.186625194401244E-7    3.65820286825713
0.5                       1.5                      1617                     3.54982290022245         7.467323253306522        -4.812433611988448E8     -7.186625194401244E-7    3.6579843533198577
0.5                       1.5                      1618                     3.549542726377005        7.467323253306522        -4.8156460518674374E8    -7.186625194401244E-7    3.657765838382585
0.5                       1.5                      1619                     3.5492624703437063       7.467323253306522        -4.818858491746454E8     -7.186625194401244E-7    3.6575473234453133
0.5                       1.5                      1620                     3.548982132122555        7.467323253306522        -4.8220709316254544E8    -7.186625194401244E-7    3.6573288085080407
0.5                       1.5                      1621                     3.5487017117135515       7.467323253306522        -4.825283371504457E8     -7.186625194401244E-7    3.6571102935707684
0.5                       1.5                      1622                     3.548421209116695        7.467323253306522        -4.828495811383473E8     -7.186625194401244E-7    3.6568917786334962
0.5                       1.5                      1623                     3.5481406243319853       7.467323253306522        -4.8317082512624735E8    -7.186625194401244E-7    3.656673263696225
0.5                       1.5                      1624                     3.547859957359423        7.467323253306522        -4.8349206911414874E8    -7.186625194401244E-7    3.656454748758952
0.5                       1.5                      1625                     3.547579208199008        7.467323253306522        -4.8381331310204774E8    -7.186625194401244E-7    3.6562362338216796
0.5                       1.5                      1626                     3.5472983768507405       7.467323253306522        -4.8413455708994955E8    -7.186625194401244E-7    3.6560177188844083
0.5                       1.5                      1627                     3.54701746331462         7.467323253306522        -4.844558010778491E8     -7.186625194401244E-7    3.655799203947135
0.5                       1.5                      1628                     3.546736467590646        7.467323253306522        -4.847770450657489E8     -7.186625194401244E-7    3.655579281950296
0.5                       1.5                      1629                     3.54645538967882         7.467323253306522        -4.8509828905365E8       -7.186625194401244E-7    3.6553529969210845
0.5                       1.5                      1630                     3.546174229579141        7.467323253306522        -4.854195330415514E8     -7.186625194401244E-7    3.655126711891874
0.5                       1.5                      1631                     3.5458929872916087       7.467323253306522        -4.857407770294511E8     -7.186625194401244E-7    3.654900426862663
0.5                       1.5                      1632                     3.545611662816224        7.467323253306522        -4.8606202101735103E8    -7.186625194401244E-7    3.654674141833452
0.5                       1.5                      1633                     3.545330181506897        7.467323253306522        -4.863832650052517E8     -7.186625194401244E-7    3.654447856804241
0.5                       1.5                      1634                     3.54504844078855         7.467323253306522        -4.8670450899315244E8    -7.186625194401244E-7    3.6542215717750306
0.5                       1.5                      1635                     3.5447666012616335       7.467323253306522        -4.8702575298105186E8    -7.186625194401244E-7    3.653995286745819
0.5                       1.5                      1636                     3.544484662926147        7.467323253306522        -4.8734699696895325E8    -7.186625194401244E-7    3.6537690017166082
0.5                       1.5                      1637                     3.544202625782091        7.467323253306522        -4.87668240956854E8      -7.186625194401244E-7    3.6535427166873977
0.5                       1.5                      1638                     3.543920489829465        7.467323253306522        -4.879894849447552E8     -7.186625194401244E-7    3.6533164316581868
0.5                       1.5                      1639                     3.5436382550682692       7.467323253306522        -4.883107289326539E8     -7.186625194401244E-7    3.6530901466289754
0.5                       1.5                      1640                     3.5433559214985033       7.467323253306522        -4.886319729205556E8     -7.186625194401244E-7    3.652863861599765
0.5                       1.5                      1641                     3.5430734891201685       7.467323253306522        -4.88953216908457E8      -7.186625194401244E-7    3.6526375765705534
0.5                       1.5                      1642                     3.542790957933263        7.467323253306522        -4.892744608963561E8     -7.186625194401244E-7    3.652411291541343
0.5                       1.5                      1643                     3.5425083279377882       7.467323253306522        -4.8959570488425636E8    -7.186625194401244E-7    3.652185006512132
0.5                       1.5                      1644                     3.5422255991337437       7.467323253306522        -4.8991694887215817E8    -7.186625194401244E-7    3.6519587214829214
0.5                       1.5                      1645                     3.5419427715211285       7.467323253306522        -4.902381928600583E8     -7.186625194401244E-7    3.6517324364537105
0.5                       1.5                      1646                     3.5416598450999444       7.467323253306522        -4.905594368479581E8     -7.186625194401244E-7    3.651506151424499
0.5                       1.5                      1647                     3.54137681987019         7.467323253306522        -4.908806808358589E8     -7.186625194401244E-7    3.6512798663952877
0.5                       1.5                      1648                     3.541093695831866        7.467323253306522        -4.912019248237593E8     -7.186625194401244E-7    3.651053581366077
0.5                       1.5                      1649                     3.540810472984972        7.467323253306522        -4.915231688116598E8     -7.186625194401244E-7    3.6508272963368666
0.5                       1.5                      1650                     3.5405271513295085       7.467323253306522        -4.9184441279955924E8    -7.186625194401244E-7    3.650601011307655
0.5                       1.5                      1651                     3.5402437308654746       7.467323253306522        -4.9216565678746027E8    -7.186625194401244E-7    3.6503747262784443
0.5                       1.5                      1652                     3.539960211592872        7.467323253306522        -4.924869007753613E8     -7.186625194401244E-7    3.6501484412492338
0.5                       1.5                      1653                     3.5396765935116985       7.467323253306522        -4.928081447632608E8     -7.186625194401244E-7    3.6499221562200224
0.5                       1.5                      1654                     3.539392876621956        7.467323253306522        -4.9312938875116265E8    -7.186625194401244E-7    3.6496958711908123
0.5                       1.5                      1655                     3.539109060923643        7.467323253306522        -4.9345063273906225E8    -7.186625194401244E-7    3.649469586161601
0.5                       1.5                      1656                     3.5388251464167606       7.467323253306522        -4.937718767269638E8     -7.186625194401244E-7    3.6492433011323895
0.5                       1.5                      1657                     3.538541133101308        7.467323253306522        -4.940931207148621E8     -7.186625194401244E-7    3.6490053656717416
0.5                       1.5                      1658                     3.538257020977286        7.467323253306522        -4.944143647027638E8     -7.186625194401244E-7    3.6487670278894515
0.5                       1.5                      1659                     3.537972810044694        7.467323253306522        -4.9473560869066435E8    -7.186625194401244E-7    3.6485286901071614
0.5                       1.5                      1660                     3.537688500303532        7.467323253306522        -4.950568526785645E8     -7.186625194401244E-7    3.6482903523248704
0.5                       1.5                      1661                     3.5374040917538006       7.467323253306522        -4.9537809666646445E8    -7.186625194401244E-7    3.6480520145425803
0.5                       1.5                      1662                     3.537119062286304        7.467323253306522        -4.956993406543658E8     -7.186625194401244E-7    3.6478136767602902
0.5                       1.5                      1663                     3.5368335697643145       7.467323253306522        -4.9602058464226615E8    -7.186625194401244E-7    3.6475753389779992
0.5                       1.5                      1664                     3.5365479211227298       7.467323253306522        -4.963418286301669E8     -7.186625194401244E-7    3.647337001195709
0.5                       1.5                      1665                     3.5362621163615504       7.467323253306522        -4.9666307261806697E8    -7.186625194401244E-7    3.647098663413419
0.5                       1.5                      1666                     3.5359761554807756       7.467323253306522        -4.969843166059679E8     -7.186625194401244E-7    3.6468603256311285
0.5                       1.5                      1667                     3.5356900384804066       7.467323253306522        -4.973055605938668E8     -7.186625194401244E-7    3.646621987848838
