% Model:              JH_0104_coupled_lib_model_1d.mph
% Version:            COMSOL 6.3.0.420
% Date:               Apr 1 2026, 12:14
% Dimension:          0
% Nodes:              83557
% Expressions:        5
% Description:        Point Probe 1, , , , Open-circuit cell voltage
% u_par                   C_par                    t                        E_cell (V)               -I_cell (A)              -Rx_cell (N)             -u_cell (m)              E_ocv_cell (V)
0.4                       2.2                      60                       4.056783855082657        10.952074104849567       2297241.162127731        -5.749300155520995E-7    4.239414879242739
0.4                       2.2                      61                       4.055785979463985        10.952074104849567       1826083.313206469        -5.749300155520995E-7    4.238475347282937
0.4                       2.2                      62                       4.0547702014908165       10.952074104849567       1354925.464287123        -5.749300155520995E-7    4.2375358153231355
0.4                       2.2                      63                       4.0537486057909815       10.952074104849567       883767.6153658453        -5.749300155520995E-7    4.236596283363333
0.4                       2.2                      64                       4.052731975396272        10.952074104849567       412609.76644477656       -5.749300155520995E-7    4.235656751403533
0.4                       2.2                      65                       4.051720310306689        10.952074104849567       -58548.0824750675        -5.749300155520995E-7    4.2347172194437315
0.4                       2.2                      66                       4.050713520879639        10.952074104849567       -529705.9313966675       -5.749300155520995E-7    4.233777687483929
0.4                       2.2                      67                       4.0497092699450326       10.952074104849567       -1000863.7803183078      -5.749300155520995E-7    4.232838155524128
0.4                       2.2                      68                       4.048709118201454        10.952074104849567       -1472021.6292380888      -5.749300155520995E-7    4.231898623564326
0.4                       2.2                      69                       4.047713065648902        10.952074104849567       -1943179.4781592395      -5.749300155520995E-7    4.230959091604524
0.4                       2.2                      70                       4.046721112287378        10.952074104849567       -2414337.3270791345      -5.749300155520995E-7    4.230019559644724
0.4                       2.2                      71                       4.045733258116882        10.952074104849567       -2885495.1759998114      -5.749300155520995E-7    4.2290800276849225
0.4                       2.2                      72                       4.044749503137413        10.952074104849567       -3356653.0249198736      -5.749300155520995E-7    4.2281429340300445
0.4                       2.2                      73                       4.0437698473489725       10.952074104849567       -3827810.873841312       -5.749300155520995E-7    4.2272060272010865
0.4                       2.2                      74                       4.042794290751558        10.952074104849567       -4298968.722761461       -5.749300155520995E-7    4.226269120372128
0.4                       2.2                      75                       4.041822833345172        10.952074104849567       -4770126.571681755       -5.749300155520995E-7    4.225332213543169
0.4                       2.2                      76                       4.040854288793998        10.952074104849567       -5241284.420602403       -5.749300155520995E-7    4.224395306714211
0.4                       2.2                      77                       4.039888720301686        10.952074104849567       -5712442.269522637       -5.749300155520995E-7    4.223458399885252
0.4                       2.2                      78                       4.038926854140105        10.952074104849567       -6183600.118443456       -5.749300155520995E-7    4.222521493056294
0.4                       2.2                      79                       4.037968690309255        10.952074104849567       -6654757.967364697       -5.749300155520995E-7    4.221584586227335
0.4                       2.2                      80                       4.037014228809134        10.952074104849567       -7125915.816285384       -5.749300155520995E-7    4.220647679398377
0.4                       2.2                      81                       4.036063469639745        10.952074104849567       -7597073.665207037       -5.749300155520995E-7    4.219710772569418
0.4                       2.2                      82                       4.035116412801086        10.952074104849567       -8068231.514126919       -5.749300155520995E-7    4.21877386574046
0.4                       2.2                      83                       4.034173058293156        10.952074104849567       -8539389.363046627       -5.749300155520995E-7    4.2178369589115015
0.4                       2.2                      84                       4.033233406115957        10.952074104849567       -9010547.211968178       -5.749300155520995E-7    4.2169000520825435
0.4                       2.2                      85                       4.032297015154745        10.952074104849567       -9481705.06088904        -5.749300155520995E-7    4.215963145253585
0.4                       2.2                      86                       4.031361411149082        10.952074104849567       -9952862.909810424       -5.749300155520995E-7    4.215026238424627
0.4                       2.2                      87                       4.030428884569648        10.952074104849567       -1.0424020758729966E7    -5.749300155520995E-7    4.214089331595668
0.4                       2.2                      88                       4.029499435416442        10.952074104849567       -1.089517860765126E7     -5.749300155520995E-7    4.213152424766709
0.4                       2.2                      89                       4.028573063689464        10.952074104849567       -1.1366336456571903E7    -5.749300155520995E-7    4.212215517937751
0.4                       2.2                      90                       4.027649769388716        10.952074104849567       -1.1837494305493765E7    -5.749300155520995E-7    4.211278611108792
0.4                       2.2                      91                       4.026729552514195        10.952074104849567       -1.230865215441411E7     -5.749300155520995E-7    4.2103432273149375
0.4                       2.2                      92                       4.025812413065902        10.952074104849567       -1.2779810003334878E7    -5.749300155520995E-7    4.2094085223729545
0.4                       2.2                      93                       4.024898351043838        10.952074104849567       -1.325096785225604E7     -5.749300155520995E-7    4.208473817430971
0.4                       2.2                      94                       4.023987366448002        10.952074104849567       -1.37221257011761E7      -5.749300155520995E-7    4.207539112488988
0.4                       2.2                      95                       4.023077437156467        10.952074104849567       -1.4193283550097806E7    -5.749300155520995E-7    4.206604407547005
0.4                       2.2                      96                       4.022169230116935        10.952074104849567       -1.4664441399018463E7    -5.749300155520995E-7    4.205669702605022
0.4                       2.2                      97                       4.021263530309305        10.952074104849567       -1.513559924793998E7     -5.749300155520995E-7    4.204734997663039
0.4                       2.2                      98                       4.020360337733578        10.952074104849567       -1.5606757096859714E7    -5.749300155520995E-7    4.203800292721056
0.4                       2.2                      99                       4.019459652389752        10.952074104849567       -1.6077914945780853E7    -5.749300155520995E-7    4.202865587779072
0.4                       2.2                      100                      4.0185614742778295       10.952074104849567       -1.6549072794700824E7    -5.749300155520995E-7    4.201930882837089
0.4                       2.2                      101                      4.017665803397807        10.952074104849567       -1.7020230643622488E7    -5.749300155520995E-7    4.200996177895106
0.4                       2.2                      102                      4.0167726397496875       10.952074104849567       -1.749138849254269E7     -5.749300155520995E-7    4.200061472953123
0.4                       2.2                      103                      4.015881983333469        10.952074104849567       -1.7962546341463756E7    -5.749300155520995E-7    4.19912676801114
0.4                       2.2                      104                      4.014993216060867        10.952074104849567       -1.8433704190383907E7    -5.749300155520995E-7    4.198192063069157
0.4                       2.2                      105                      4.0141047923316515       10.952074104849567       -1.8904862039305553E7    -5.749300155520995E-7    4.197257358127173
0.4                       2.2                      106                      4.013218367739711        10.952074104849567       -1.937601988822558E7     -5.749300155520995E-7    4.196322653185189
0.4                       2.2                      107                      4.012333942285043        10.952074104849567       -1.9847177737147033E7    -5.749300155520995E-7    4.195387948243207
0.4                       2.2                      108                      4.011451515967648        10.952074104849567       -2.0318335586066615E7    -5.749300155520995E-7    4.194453243301224
0.4                       2.2                      109                      4.010571088787526        10.952074104849567       -2.0789493434987985E7    -5.749300155520995E-7    4.19351853835924
0.4                       2.2                      110                      4.009692660744679        10.952074104849567       -2.126065128390865E7     -5.749300155520995E-7    4.192584693332805
0.4                       2.2                      111                      4.008816231839104        10.952074104849567       -2.1731809132828973E7    -5.749300155520995E-7    4.191651880148477
0.4                       2.2                      112                      4.007941802070802        10.952074104849567       -2.220296698174937E7     -5.749300155520995E-7    4.19071906696415
0.4                       2.2                      113                      4.0070693714397745       10.952074104849567       -2.267412483066961E7     -5.749300155520995E-7    4.189786253779824
0.4                       2.2                      114                      4.006196834394294        10.952074104849567       -2.3145282679591414E7    -5.749300155520995E-7    4.188853440595496
0.4                       2.2                      115                      4.005325317674222        10.952074104849567       -2.3616440528511558E7    -5.749300155520995E-7    4.187920627411169
0.4                       2.2                      116                      4.004455288314699        10.952074104849567       -2.408759837743296E7     -5.749300155520995E-7    4.186987814226842
0.4                       2.2                      117                      4.003586746315724        10.952074104849567       -2.455875622635367E7     -5.749300155520995E-7    4.186055001042515
0.4                       2.2                      118                      4.002719691677296        10.952074104849567       -2.502991407527352E7     -5.749300155520995E-7    4.185122187858188
0.4                       2.2                      119                      4.001854124399417        10.952074104849567       -2.550107192419403E7     -5.749300155520995E-7    4.184189374673862
0.4                       2.2                      120                      4.000990044482085        10.952074104849567       -2.5972229773115736E7    -5.749300155520995E-7    4.183256561489534
0.4                       2.2                      121                      4.000127451925301        10.952074104849567       -2.6443387622035895E7    -5.749300155520995E-7    4.182323748305207
0.4                       2.2                      122                      3.999266346729065        10.952074104849567       -2.6914545470957376E7    -5.749300155520995E-7    4.181390935120881
0.4                       2.2                      123                      3.998405969774019        10.952074104849567       -2.7385703319877468E7    -5.749300155520995E-7    4.180458121936554
0.4                       2.2                      124                      3.997545402439583        10.952074104849567       -2.785686116879823E7     -5.749300155520995E-7    4.179525308752227
0.4                       2.2                      125                      3.996685885645539        10.952074104849567       -2.8328019017719686E7    -5.749300155520995E-7    4.1785924955679
0.4                       2.2                      126                      3.995827419391885        10.952074104849567       -2.8799176866640307E7    -5.749300155520995E-7    4.177659682383573
0.4                       2.2                      127                      3.994970003678622        10.952074104849567       -2.9270334715560306E7    -5.749300155520995E-7    4.176726869199245
0.4                       2.2                      128                      3.9941136385057496       10.952074104849567       -2.9741492564481307E7    -5.749300155520995E-7    4.175794056014919
0.4                       2.2                      129                      3.993258323873268        10.952074104849567       -3.0212650413401917E7    -5.749300155520995E-7    4.1748616017331335
0.4                       2.2                      130                      3.992404059781177        10.952074104849567       -3.0683808262322098E7    -5.749300155520995E-7    4.173930439262271
0.4                       2.2                      131                      3.991550846229477        10.952074104849567       -3.1154966111242454E7    -5.749300155520995E-7    4.172999276791408
0.4                       2.2                      132                      3.9906986832181675       10.952074104849567       -3.1626123960163817E7    -5.749300155520995E-7    4.172068114320545
0.4                       2.2                      133                      3.9898511083738875       10.952074104849567       -3.209728180908399E7     -5.749300155520995E-7    4.1711369518496815
0.4                       2.2                      134                      3.989005667876831        10.952074104849567       -3.256843965800441E7     -5.749300155520995E-7    4.1702057893788185
0.4                       2.2                      135                      3.988162031764229        10.952074104849567       -3.3039597506925453E7    -5.749300155520995E-7    4.1692746269079555
0.4                       2.2                      136                      3.9873202000360823       10.952074104849567       -3.351075535584597E7     -5.749300155520995E-7    4.1683434644370925
0.4                       2.2                      137                      3.9864801726923904       10.952074104849567       -3.398191320476701E7     -5.749300155520995E-7    4.1674123019662295
0.4                       2.2                      138                      3.9856419497331537       10.952074104849567       -3.445307105368708E7     -5.749300155520995E-7    4.166481139495366
0.4                       2.2                      139                      3.9848055311583717       10.952074104849567       -3.492422890260769E7     -5.749300155520995E-7    4.165549977024502
0.4                       2.2                      140                      3.983970916968045        10.952074104849567       -3.539538675152916E7     -5.749300155520995E-7    4.16461881455364
0.4                       2.2                      141                      3.9831381071621728       10.952074104849567       -3.5866544600449644E7    -5.749300155520995E-7    4.163687652082777
0.4                       2.2                      142                      3.982307101740756        10.952074104849567       -3.633770244937054E7     -5.749300155520995E-7    4.162756489611914
0.4                       2.2                      143                      3.9814779007037937       10.952074104849567       -3.6808860298291676E7    -5.749300155520995E-7    4.16182532714105
0.4                       2.2                      144                      3.9806505040512867       10.952074104849567       -3.7280018147212505E7    -5.749300155520995E-7    4.160894164670187
0.4                       2.2                      145                      3.979824911783234        10.952074104849567       -3.775117599613274E7     -5.749300155520995E-7    4.159963002199324
0.4                       2.2                      146                      3.9790011238996366       10.952074104849567       -3.822233384505376E7     -5.749300155520995E-7    4.159031839728461
0.4                       2.2                      147                      3.9781791404004943       10.952074104849567       -3.8693491693974465E7    -5.749300155520995E-7    4.158100677257598
0.4                       2.2                      148                      3.977358961285807        10.952074104849567       -3.916464954289549E7     -5.749300155520995E-7    4.157169514786735
0.4                       2.2                      149                      3.9765405865555747       10.952074104849567       -3.963580739181655E7     -5.749300155520995E-7    4.156239776133814
0.4                       2.2                      150                      3.975724016209797        10.952074104849567       -4.0106965240737334E7    -5.749300155520995E-7    4.155310066114057
0.4                       2.2                      151                      3.974909392249161        10.952074104849567       -4.057812308965801E7     -5.749300155520995E-7    4.1543803560943005
0.4                       2.2                      152                      3.9741111935812294       10.952074104849567       -4.1049280938578226E7    -5.749300155520995E-7    4.1535800725476495
0.4                       2.2                      153                      3.973316281774194        10.952074104849567       -4.1520438787498616E7    -5.749300155520995E-7    4.15288133647469
0.4                       2.2                      154                      3.9725246568280537       10.952074104849567       -4.199159663641975E7     -5.749300155520995E-7    4.152182600401729
0.4                       2.2                      155                      3.9717363187428085       10.952074104849567       -4.246275448534111E7     -5.749300155520995E-7    4.151483864328768
0.4                       2.2                      156                      3.9709512675184593       10.952074104849567       -4.293391233426174E7     -5.749300155520995E-7    4.150785128255807
0.4                       2.2                      157                      3.9701695031550046       10.952074104849567       -4.340507018318227E7     -5.749300155520995E-7    4.150086392182845
0.4                       2.2                      158                      3.969391025652446        10.952074104849567       -4.3876228032102525E7    -5.749300155520995E-7    4.149387656109885
0.4                       2.2                      159                      3.968615835010783        10.952074104849567       -4.434738588102446E7     -5.749300155520995E-7    4.148688920036924
0.4                       2.2                      160                      3.9678439312300147       10.952074104849567       -4.481854372994438E7     -5.749300155520995E-7    4.147990183963963
0.4                       2.2                      161                      3.9670753143101423       10.952074104849567       -4.5289701578865945E7    -5.749300155520995E-7    4.147291447891003
0.4                       2.2                      162                      3.9663099842511653       10.952074104849567       -4.576085942778623E7     -5.749300155520995E-7    4.146592711818041
0.4                       2.2                      163                      3.965547941053084        10.952074104849567       -4.623201727670744E7     -5.749300155520995E-7    4.14589397574508
0.4                       2.2                      164                      3.9647891847158974       10.952074104849567       -4.670317512562715E7     -5.749300155520995E-7    4.145195239672119
0.4                       2.2                      165                      3.964033715239607        10.952074104849567       -4.7174332974547945E7    -5.749300155520995E-7    4.144496503599158
0.4                       2.2                      166                      3.9632815326242117       10.952074104849567       -4.7645490823468804E7    -5.749300155520995E-7    4.143797767526197
0.4                       2.2                      167                      3.9625326368697116       10.952074104849567       -4.8116648672390014E7    -5.749300155520995E-7    4.143099031453237
0.4                       2.2                      168                      3.9617870279761074       10.952074104849567       -4.858780652131049E7     -5.749300155520995E-7    4.142401247016505
0.4                       2.2                      169                      3.961044705943398        10.952074104849567       -4.9058964370230265E7    -5.749300155520995E-7    4.141703791487568
0.4                       2.2                      170                      3.9603042219702442       10.952074104849567       -4.9530122219152056E7    -5.749300155520995E-7    4.141006335958629
0.4                       2.2                      171                      3.959555002136677        10.952074104849567       -5.0001280068073176E7    -5.749300155520995E-7    4.140308880429692
0.4                       2.2                      172                      3.9588077303112534       10.952074104849567       -5.047243791699427E7     -5.749300155520995E-7    4.139611424900755
0.4                       2.2                      173                      3.9580624064939727       10.952074104849567       -5.094359576591491E7     -5.749300155520995E-7    4.138913969371818
0.4                       2.2                      174                      3.9573190306848356       10.952074104849567       -5.141475361483509E7     -5.749300155520995E-7    4.13821651384288
0.4                       2.2                      175                      3.9565776028838413       10.952074104849567       -5.188591146375613E7     -5.749300155520995E-7    4.137519058313943
0.4                       2.2                      176                      3.9558381230909907       10.952074104849567       -5.235706931267664E7     -5.749300155520995E-7    4.136821602785005
0.4                       2.2                      177                      3.9551005913062833       10.952074104849567       -5.2828227161597304E7    -5.749300155520995E-7    4.136124147256068
0.4                       2.2                      178                      3.9543650075297188       10.952074104849567       -5.329938501051786E7     -5.749300155520995E-7    4.135426691727131
0.4                       2.2                      179                      3.953631371761298        10.952074104849567       -5.3770542859439135E7    -5.749300155520995E-7    4.1347292361981935
0.4                       2.2                      180                      3.9528996840010193       10.952074104849567       -5.424170070835924E7     -5.749300155520995E-7    4.134031780669257
0.4                       2.2                      181                      3.952169944248885        10.952074104849567       -5.4712858557279594E7    -5.749300155520995E-7    4.13333432514032
0.4                       2.2                      182                      3.9514421525048933       10.952074104849567       -5.518401640620045E7     -5.749300155520995E-7    4.132636869611381
0.4                       2.2                      183                      3.9507163087690453       10.952074104849567       -5.5655174255122036E7    -5.749300155520995E-7    4.131939414082444
0.4                       2.2                      184                      3.9499924130413406       10.952074104849567       -5.6126332104043245E7    -5.749300155520995E-7    4.131241958553507
0.4                       2.2                      185                      3.9492704653217783       10.952074104849567       -5.65974899529631E7      -5.749300155520995E-7    4.130544503024569
0.4                       2.2                      186                      3.94855046561036         10.952074104849567       -5.706864780188309E7     -5.749300155520995E-7    4.129847047495632
0.4                       2.2                      187                      3.9478324139070846       10.952074104849567       -5.7539805650804654E7    -5.749300155520995E-7    4.12915016202693
0.4                       2.2                      188                      3.9471163102119524       10.952074104849567       -5.801096349972525E7     -5.749300155520995E-7    4.1284538330689955
0.4                       2.2                      189                      3.9463987848724353       10.952074104849567       -5.848212134864615E7     -5.749300155520995E-7    4.12775750411106
0.4                       2.2                      190                      3.945670102266825        10.952074104849567       -5.895327919756682E7     -5.749300155520995E-7    4.127061175153126
0.4                       2.2                      191                      3.944941747031285        10.952074104849567       -5.9424437046487406E7    -5.749300155520995E-7    4.12636484619519
0.4                       2.2                      192                      3.9442137191658144       10.952074104849567       -5.989559489540914E7     -5.749300155520995E-7    4.125668517237257
0.4                       2.2                      193                      3.9434860186704137       10.952074104849567       -6.0366752744329445E7    -5.749300155520995E-7    4.1249721882793215
0.4                       2.2                      194                      3.9427586455450827       10.952074104849567       -6.0837910593249366E7    -5.749300155520995E-7    4.124275859321387
0.4                       2.2                      195                      3.9420315997898214       10.952074104849567       -6.130906844217054E7     -5.749300155520995E-7    4.123579530363451
0.4                       2.2                      196                      3.9413048814046303       10.952074104849567       -6.178022629109201E7     -5.749300155520995E-7    4.122883201405517
0.4                       2.2                      197                      3.9405784903895094       10.952074104849567       -6.225138414001204E7     -5.749300155520995E-7    4.122186872447582
0.4                       2.2                      198                      3.9398524267444572       10.952074104849567       -6.2722541988932714E7    -5.749300155520995E-7    4.121490543489648
0.4                       2.2                      199                      3.9391266904694757       10.952074104849567       -6.31936998378538E7      -5.749300155520995E-7    4.120794214531712
0.4                       2.2                      200                      3.938401281564564        10.952074104849567       -6.366485768677426E7     -5.749300155520995E-7    4.120097885573777
0.4                       2.2                      201                      3.9376762000297214       10.952074104849567       -6.413601553569433E7     -5.749300155520995E-7    4.119401556615843
0.4                       2.2                      202                      3.9369514458649495       10.952074104849567       -6.4607173384615295E7    -5.749300155520995E-7    4.118705227657908
0.4                       2.2                      203                      3.9362270190702464       10.952074104849567       -6.507833123353651E7     -5.749300155520995E-7    4.118008898699974
0.4                       2.2                      204                      3.935502919645614        10.952074104849567       -6.5549489082457185E7    -5.749300155520995E-7    4.1173125697420385
0.4                       2.2                      205                      3.934779147591051        10.952074104849567       -6.6020646931377366E7    -5.749300155520995E-7    4.116616240784104
0.4                       2.2                      206                      3.9340557029065577       10.952074104849567       -6.6491804780298494E7    -5.749300155520995E-7    4.115920176843839
0.4                       2.2                      207                      3.9333325855921344       10.952074104849567       -6.6962962629218996E7    -5.749300155520995E-7    4.115224833531566
0.4                       2.2                      208                      3.932609823001142        10.952074104849567       -6.743412047813998E7     -5.749300155520995E-7    4.114529490219293
0.4                       2.2                      209                      3.931887451420527        10.952074104849567       -6.790527832706015E7     -5.749300155520995E-7    4.11383414690702
0.4                       2.2                      210                      3.9311654160706255       10.952074104849567       -6.837643617598109E7     -5.749300155520995E-7    4.113138803594747
0.4                       2.2                      211                      3.9304437169514395       10.952074104849567       -6.884759402490118E7     -5.749300155520995E-7    4.112443460282474
0.4                       2.2                      212                      3.9297223540629678       10.952074104849567       -6.931875187382269E7     -5.749300155520995E-7    4.1117481169702
0.4                       2.2                      213                      3.929001327405211        10.952074104849567       -6.978990972274259E7     -5.749300155520995E-7    4.111052773657928
0.4                       2.2                      214                      3.9282806369781693       10.952074104849567       -7.026106757166314E7     -5.749300155520995E-7    4.110357430345655
0.4                       2.2                      215                      3.927560282781842        10.952074104849567       -7.07322254205846E7      -5.749300155520995E-7    4.1096620870333815
0.4                       2.2                      216                      3.92684026481623         10.952074104849567       -7.120338326950566E7     -5.749300155520995E-7    4.108966743721108
0.4                       2.2                      217                      3.926120583081332        10.952074104849567       -7.167454111842583E7     -5.749300155520995E-7    4.108271400408835
0.4                       2.2                      218                      3.9254012375771494       10.952074104849567       -7.214569896734598E7     -5.749300155520995E-7    4.107576057096562
0.4                       2.2                      219                      3.924682228303682        10.952074104849567       -7.261685681626683E7     -5.749300155520995E-7    4.106880713784289
0.4                       2.2                      220                      3.923963555260929        10.952074104849567       -7.308801466518746E7     -5.749300155520995E-7    4.106185370472016
0.4                       2.2                      221                      3.923245218448891        10.952074104849567       -7.355917251410894E7     -5.749300155520995E-7    4.1054900271597425
0.4                       2.2                      222                      3.9225272178675676       10.952074104849567       -7.403033036302884E7     -5.749300155520995E-7    4.104794683847469
0.4                       2.2                      223                      3.9218095535169595       10.952074104849567       -7.450148821195003E7     -5.749300155520995E-7    4.104099340535196
0.4                       2.2                      224                      3.9210922253970657       10.952074104849567       -7.497264606087127E7     -5.749300155520995E-7    4.103403997222923
0.4                       2.2                      225                      3.9203752335078867       10.952074104849567       -7.544380390979174E7     -5.749300155520995E-7    4.102708681052796
