u_par,C,t,V,F,u,Ue,soc,I,trajectory,eta
18.0,1.9,73,4.064021031095499,1.3457605646633282,-2.587185069984447,4.236557782645419,0.9614749575134104,9.45860945418826,0,0.1725367515499201
18.0,1.9,74,4.063180741885909,1.3453536556120105,-2.587185069984447,4.235746368680135,0.9609471797356328,9.45860945418826,0,0.17256562679422593
18.0,1.9,75,4.062361687350001,1.3449467465606564,-2.587185069984447,4.234934954714852,0.9604194019578548,9.45860945418826,0,0.172573267364851
18.0,1.9,76,4.061563867487773,1.3445398375093254,-2.587185069984447,4.23412354074957,0.9598916241800772,9.45860945418826,0,0.1725596732617971
18.0,1.9,77,4.06075979610684,1.34413292845797,-2.587185069984447,4.233312126784286,0.9593638464022992,9.45860945418826,0,0.1725523306774459
18.0,1.9,78,4.059934615433558,1.343726019406623,-2.587185069984447,4.232500712819003,0.958836068624522,9.45860945418826,0,0.17256609738544526
18.0,1.9,79,4.059112732403232,1.3433191103552722,-2.587185069984447,4.23168929885372,0.958308290846744,9.45860945418826,0,0.1725765664504877
18.0,1.9,80,4.058294147015864,1.3429122013039416,-2.587185069984447,4.230877884888437,0.957780513068966,9.45860945418826,0,0.1725837378725723
18.0,1.9,81,4.057478859271452,1.3425052922526344,-2.587185069984447,4.230066470923154,0.9572527352911884,9.45860945418826,0,0.17258761165170178
18.0,1.9,82,4.056666869169997,1.342098383201251,-2.587185069984447,4.229255056957871,0.9567249575134108,9.45860945418826,0,0.17258818778787344
18.0,1.9,83,4.055856451226442,1.3416914741499593,-2.587185069984447,4.228445234278702,0.9561971797356328,9.45860945418826,0,0.17258878305225966
18.0,1.9,84,4.05504783274855,1.3412845650985763,-2.587185069984447,4.227636087471875,0.9556694019578548,9.45860945418826,0,0.1725882547233244
18.0,1.9,85,4.054241721783989,1.3408776560472742,-2.587185069984447,4.226826940665047,0.9551416241800774,9.45860945418826,0,0.17258521888105793
18.0,1.9,86,4.0534381183327595,1.340470746995927,-2.587185069984447,4.226017793858219,0.9546138464022996,9.45860945418826,0,0.1725796755254594
18.0,1.9,87,4.05263702239486,1.3400638379445518,-2.587185069984447,4.225208647051391,0.9540860686245216,9.45860945418826,0,0.17257162465653142
18.0,1.9,88,4.051838433970293,1.3396569288932778,-2.587185069984447,4.224399500244564,0.9535582908467438,9.45860945418826,0,0.17256106627427137
18.0,1.9,89,4.0510423530590565,1.3392500198419155,-2.587185069984447,4.223590353437736,0.9530305130689662,9.45860945418826,0,0.17254800037867923
18.0,1.9,90,4.0502487796611515,1.3388431107905654,-2.587185069984447,4.222781206630908,0.9525027352911885,9.45860945418826,0,0.1725324269697568
18.0,1.9,91,4.049457713776578,1.338436201739234,-2.587185069984447,4.22197205982408,0.9519749575134104,9.45860945418826,0,0.17251434604750226
18.0,1.9,92,4.048669155405335,1.3380292926878987,-2.587185069984447,4.2211629130172525,0.9514471797356328,9.45860945418826,0,0.17249375761191743
18.0,1.9,93,4.047883104547423,1.3376223836365353,-2.587185069984447,4.220353766210424,0.950919401957855,9.45860945418826,0,0.1724706616630014
18.0,1.9,94,4.047099495134245,1.337215474585196,-2.587185069984447,4.219544619403597,0.9503916241800774,9.45860945418826,0,0.17244512426935188
18.0,1.9,95,4.046316928300848,1.3368085655338482,-2.587185069984447,4.218735472596769,0.9498638464022994,9.45860945418826,0,0.17241854429592163
18.0,1.9,96,4.045536628264022,1.3364016564825292,-2.587185069984447,4.217926325789941,0.9493360686245216,9.45860945418826,0,0.1723896975259187
18.0,1.9,97,4.0447585950237706,1.3359947474311944,-2.587185069984447,4.217117178983115,0.9488082908467438,9.45860945418826,0,0.172358583959344
18.0,1.9,98,4.043982828580091,1.3355878383797957,-2.587185069984447,4.216308032176285,0.9482805130689662,9.45860945418826,0,0.17232520359619397
18.0,1.9,99,4.043209328932986,1.3351809293284829,-2.587185069984447,4.215498885369458,0.9477527352911884,9.45860945418826,0,0.17228955643647215
18.0,1.9,100,4.042438096082453,1.3347740202771248,-2.587185069984447,4.2146897385626305,0.9472249575134106,9.45860945418826,0,0.17225164248017766
18.0,1.9,101,4.0416691300284935,1.3343671112257744,-2.587185069984447,4.213880591755802,0.9466971797356328,9.45860945418826,0,0.17221146172730872
18.0,1.9,102,4.0409024307711086,1.3339602021744053,-2.587185069984447,4.213071444948975,0.9461694019578548,9.45860945418826,0,0.17216901417786623
18.0,1.9,103,4.040137998310295,1.3335532931230933,-2.587185069984447,4.212262298142147,0.9456416241800772,9.45860945418826,0,0.17212429983185196
18.0,1.9,104,4.039375832646056,1.3331463840717213,-2.587185069984447,4.211453151335319,0.9451138464022996,9.45860945418826,0,0.17207731868926324
18.0,1.9,105,4.038615933778389,1.3327394750203723,-2.587185069984447,4.2106448171077,0.9445860686245215,9.45860945418826,0,0.1720288833293111
18.0,1.9,106,4.037857324880193,1.3323325659690117,-2.587185069984447,4.2098375719305325,0.944058290846744,9.45860945418826,0,0.17198024705033976
18.0,1.9,107,4.037099363942964,1.331925656917671,-2.587185069984447,4.209030326753365,0.9435305130689664,9.45860945418826,0,0.17193096281040088
18.0,1.9,108,4.036343284338448,1.3315187478663597,-2.587185069984447,4.2082230815761985,0.9430027352911884,9.45860945418826,0,0.17187979723775015
18.0,1.9,109,4.035589086066647,1.331111838814992,-2.587185069984447,4.20741583639903,0.9424749575134108,9.45860945418826,0,0.17182675033238315
18.0,1.9,110,4.03483676912756,1.3307049297636584,-2.587185069984447,4.206608591221863,0.9419471797356328,9.45860945418826,0,0.17177182209430253
18.0,1.9,111,4.034086333521187,1.3302980207123036,-2.587185069984447,4.205801346044696,0.9414194019578548,9.45860945418826,0,0.17171501252350918
18.0,1.9,112,4.033337779247529,1.3298911116609846,-2.587185069984447,4.204994100867529,0.9408916241800772,9.45860945418826,0,0.17165632161999955
18.0,1.9,113,4.032591106306584,1.329484202609649,-2.587185069984447,4.204186855690361,0.9403638464022996,9.45860945418826,0,0.1715957493837772
18.0,1.9,114,4.031846314698354,1.329077293558282,-2.587185069984447,4.203379610513194,0.9398360686245218,9.45860945418826,0,0.17153329581483945
18.0,1.9,115,4.031103404422837,1.3286703845069854,-2.587185069984447,4.202572365336027,0.9393082908467438,9.45860945418826,0,0.17146896091318986
18.0,1.9,116,4.030362375480035,1.328263475455638,-2.587185069984447,4.201765120158859,0.9387805130689664,9.45860945418826,0,0.171402744678824
18.0,1.9,117,4.029623227869947,1.3278565664043136,-2.587185069984447,4.200957874981691,0.9382527352911882,9.45860945418826,0,0.1713346471117445
18.0,1.9,118,4.028884216196205,1.3274496573529428,-2.587185069984447,4.200150629804524,0.9377249575134108,9.45860945418826,0,0.1712664136083193
18.0,1.9,119,4.028146316705914,1.3270427483016054,-2.587185069984447,4.199343384627357,0.9371971797356328,9.45860945418826,0,0.17119706792144296
18.0,1.9,120,4.027409944763431,1.3266358392502966,-2.587185069984447,4.198536139450191,0.9366694019578552,9.45860945418826,0,0.17112619468676016
18.0,1.9,121,4.0266751003687515,1.326228930198943,-2.587185069984447,4.197728894273023,0.9361416241800772,9.45860945418826,0,0.17105379390427178
18.0,1.9,122,4.025941783521879,1.325822021147609,-2.587185069984447,4.196921649095856,0.9356138464022994,9.45860945418826,0,0.17097986557397693
18.0,1.9,123,4.025209994222813,1.3254151120962403,-2.587185069984447,4.196114403918688,0.9350860686245218,9.45860945418826,0,0.17090440969587561
18.0,1.9,124,4.024479732471551,1.3250082030449162,-2.587185069984447,4.19530715874152,0.9345582908467438,9.45860945418826,0,0.17082742626996872
18.0,1.9,125,4.023750998268096,1.3246012939935137,-2.587185069984447,4.1944999135643535,0.934030513068966,9.45860945418826,0,0.17074891529625713
18.0,1.9,126,4.023023791612446,1.3241943849422124,-2.587185069984447,4.193692668387187,0.9335027352911884,9.45860945418826,0,0.17066887677474085
18.0,1.9,127,4.022298112504601,1.323787475890874,-2.587185069984447,4.192885672735298,0.9329749575134104,9.45860945418826,0,0.17058756023069677
18.0,1.9,128,4.021573960944564,1.3233805668395167,-2.587185069984447,4.192080061348835,0.932447179735633,9.45860945418826,0,0.17050610040427117
18.0,1.9,129,4.020851021492726,1.322973657788199,-2.587185069984447,4.19127444996237,0.9319194019578552,9.45860945418826,0,0.1704234284696442
18.0,1.9,130,4.02012786250335,1.3225667487368478,-2.587185069984447,4.190468838575906,0.9313916241800771,9.45860945418826,0,0.1703409760725556
18.0,1.9,131,4.019405912831871,1.3221598396855456,-2.587185069984447,4.189663227189443,0.9308638464022996,9.45860945418826,0,0.1702573143575714
18.0,1.9,132,4.0186851724782935,1.3217529306341644,-2.587185069984447,4.188857615802978,0.9303360686245216,9.45860945418826,0,0.1701724433246845
18.0,1.9,133,4.017965641442615,1.32134602158285,-2.587185069984447,4.188052004416513,0.929808290846744,9.45860945418826,0,0.17008636297389845
18.0,1.9,134,4.0172473197248335,1.3209391125315018,-2.587185069984447,4.18724639303005,0.929280513068966,9.45860945418826,0,0.1699990733052168
18.0,1.9,135,4.016530207324953,1.3205322034801807,-2.587185069984447,4.186440781643586,0.9287527352911884,9.45860945418826,0,0.16991057431863243
18.0,1.9,136,4.015814304242972,1.3201252944287993,-2.587185069984447,4.185635170257121,0.9282249575134104,9.45860945418826,0,0.16982086601414892
18.0,1.9,137,4.015099610478888,1.319718385377489,-2.587185069984447,4.184829558870657,0.9276971797356328,9.45860945418826,0,0.16972994839176891
18.0,1.9,138,4.014386126032705,1.3193114763261637,-2.587185069984447,4.184023947484193,0.9271694019578552,9.45860945418826,0,0.16963782145148798
18.0,1.9,139,4.0136738509044205,1.3189045672748447,-2.587185069984447,4.183218336097728,0.9266416241800772,9.45860945418826,0,0.1695444851933079
18.0,1.9,140,4.012962785094035,1.3184976582235148,-2.587185069984447,4.182412724711265,0.9261138464022995,9.45860945418826,0,0.16944993961722954
18.0,1.9,141,4.012251933061992,1.3180907491722278,-2.587185069984447,4.1816071133248,0.9255860686245218,9.45860945418826,0,0.16935518026280771
18.0,1.9,142,4.011541215495405,1.317683840120859,-2.587185069984447,4.180801501938336,0.9250582908467438,9.45860945418826,0,0.16926028644293112
18.0,1.9,143,4.010831405217024,1.3172769310695522,-2.587185069984447,4.179995890551872,0.9245305130689664,9.45860945418826,0,0.16916448533484818
18.0,1.9,144,4.010122502226847,1.3168700220181913,-2.587185069984447,4.179190279165408,0.9240027352911884,9.45860945418826,0,0.16906777693856156
18.0,1.9,145,4.009414506524876,1.3164631129668236,-2.587185069984447,4.178384667778944,0.9234749575134108,9.45860945418826,0,0.16897016125406772
18.0,1.9,146,4.0087074181111095,1.3160562039154788,-2.587185069984447,4.17757905639248,0.9229471797356328,9.45860945418826,0,0.1688716382813702
18.0,1.9,147,4.008001236985549,1.3156492948641574,-2.587185069984447,4.176773445006016,0.9224194019578552,9.45860945418826,0,0.16877220802046722
18.0,1.9,148,4.007295963148193,1.315242385812851,-2.587185069984447,4.175967833619551,0.9218916241800774,9.45860945418826,0,0.1686718704713579
18.0,1.9,149,4.006591596599042,1.314835476761448,-2.587185069984447,4.175162222233086,0.9213638464022996,9.45860945418826,0,0.168570625634044
18.0,1.9,150,4.005888137338096,1.3144285677101057,-2.587185069984447,4.174357862749848,0.9208360686245218,9.45860945418826,0,0.16846972541175198
18.0,1.9,151,4.005185585365356,1.314021658658762,-2.587185069984447,4.173553676979557,0.920308290846744,9.45860945418826,0,0.16836809161420074
18.0,1.9,152,4.004483940680821,1.3136147496074375,-2.587185069984447,4.172749491209267,0.9197805130689662,9.45860945418826,0,0.16826555052844583
18.0,1.9,153,4.003780814808341,1.3132078405560987,-2.587185069984447,4.171945305438975,0.9192527352911884,9.45860945418826,0,0.16816449063063388
18.0,1.9,154,4.003077977182285,1.3128009315047544,-2.587185069984447,4.171141119668684,0.9187249575134108,9.45860945418826,0,0.16806314248639964
18.0,1.9,155,4.002375630787181,1.3123940224534199,-2.587185069984447,4.170336933898393,0.9181971797356328,9.45860945418826,0,0.1679613031112117
18.0,1.9,156,4.001673775623029,1.3119871134020713,-2.587185069984447,4.169532748128102,0.917669401957855,9.45860945418826,0,0.16785897250507276
18.0,1.9,157,4.000972411689829,1.3115802043507285,-2.587185069984447,4.168728562357812,0.9171416241800774,9.45860945418826,0,0.16775615066798277
18.0,1.9,158,4.000271538987581,1.311173295299371,-2.587185069984447,4.16792437658752,0.9166138464022994,9.45860945418826,0,0.1676528375999382
18.0,1.9,159,3.999571157516286,1.3107663862480396,-2.587185069984447,4.167120190817228,0.9160860686245216,9.45860945418826,0,0.16754903330094262
18.0,1.9,160,3.998871267275941,1.310359477196699,-2.587185069984447,4.166316005046938,0.9155582908467438,9.45860945418826,0,0.1674447377709969
18.0,1.9,161,3.998171868266549,1.3099525681453148,-2.587185069984447,4.165511819276647,0.9150305130689662,9.45860945418826,0,0.1673399510100979
18.0,1.9,162,3.9974729604881087,1.3095456590940031,-2.587185069984447,4.164707633506356,0.9145027352911884,9.45860945418826,0,0.16723467301824702
18.0,1.9,163,3.996774543940621,1.3091387500426337,-2.587185069984447,4.1639034477360655,0.9139749575134108,9.45860945418826,0,0.16712890379544465
18.0,1.9,164,3.996076618624085,1.308731840991339,-2.587185069984447,4.163099261965774,0.9134471797356328,9.45860945418826,0,0.16702264334168948
18.0,1.9,165,3.9953791845385,1.308324931939957,-2.587185069984447,4.162295076195483,0.9129194019578551,9.45860945418826,0,0.16691589165698328
18.0,1.9,166,3.994682241683868,1.307918022888611,-2.587185069984447,4.161490890425193,0.9123916241800774,9.45860945418826,0,0.16680864874132473
18.0,1.9,167,3.9939857900601874,1.3075111138373228,-2.587185069984447,4.160686704654902,0.9118638464022996,9.45860945418826,0,0.16670091459471426
18.0,1.9,168,3.9932898296674586,1.3071042047859651,-2.587185069984447,4.159882518884611,0.9113360686245215,9.45860945418826,0,0.16659268921715276
18.0,1.9,169,3.992594360505682,1.3066972957346334,-2.587185069984447,4.15907833311432,0.910808290846744,9.45860945418826,0,0.166483972608638
18.0,1.9,170,3.9918993825748577,1.3062903866832831,-2.587185069984447,4.158274147344029,0.910280513068966,9.45860945418826,0,0.16637476476917135
18.0,1.9,171,3.991204895874985,1.3058834776319208,-2.587185069984447,4.157469961573738,0.9097527352911884,9.45860945418826,0,0.16626506569875277
18.0,1.9,172,3.990510900406064,1.3054765685806302,-2.587185069984447,4.1566665329152706,0.9092249575134108,9.45860945418826,0,0.16615563250920662
18.0,1.9,173,3.989817396168096,1.3050696595292413,-2.587185069984447,4.155863601534572,0.9086971797356328,9.45860945418826,0,0.16604620536647552
18.0,1.9,174,3.9891243831610783,1.304662750477882,-2.587185069984447,4.155060670153873,0.9081694019578548,9.45860945418826,0,0.16593628699279428
18.0,1.9,175,3.9884318613850143,1.3042558414265653,-2.587185069984447,4.1542577387731745,0.9076416241800772,9.45860945418826,0,0.16582587738816024
18.0,1.9,176,3.9877468967903207,1.303848932375184,-2.587185069984447,4.1535832000421244,0.9071138464022994,9.45860945418826,0,0.16583630325180376
18.0,1.9,177,3.987066758907903,1.3034420233238642,-2.587185069984447,4.152979746160931,0.9065860686245216,9.45860945418826,0,0.1659129872530274
18.0,1.9,178,3.986388003749256,1.3030351142725305,-2.587185069984447,4.152376292279737,0.9060582908467438,9.45860945418826,0,0.16598828853048087
18.0,1.9,179,3.985710631314378,1.3026282052211975,-2.587185069984447,4.151772838398545,0.9055305130689664,9.45860945418826,0,0.1660622070841664
18.0,1.9,180,3.985034641603273,1.3022212961698412,-2.587185069984447,4.151169384517351,0.9050027352911884,9.45860945418826,0,0.16613474291407782
18.0,1.9,181,3.984360034615937,1.3018143871184882,-2.587185069984447,4.150565930636158,0.9044749575134108,9.45860945418826,0,0.16620589602022084
18.0,1.9,182,3.983686810352371,1.30140747806716,-2.587185069984447,4.149962476754963,0.9039471797356328,9.45860945418826,0,0.16627566640259195
18.0,1.9,183,3.983014968812577,1.3010005690158482,-2.587185069984447,4.14935902287377,0.9034194019578552,9.45860945418826,0,0.1663440540611929
18.0,1.9,184,3.982344509996552,1.3005936599644936,-2.587185069984447,4.148755568992576,0.9028916241800772,9.45860945418826,0,0.16641105899602415
18.0,1.9,185,3.9816754339042992,1.3001867509131284,-2.587185069984447,4.148152115111383,0.9023638464022996,9.45860945418826,0,0.16647668120708392
18.0,1.9,186,3.981007740535816,1.2997798418617947,-2.587185069984447,4.147548661230189,0.9018360686245218,9.45860945418826,0,0.1665409206943731
18.0,1.9,187,3.980341429891104,1.299372932810425,-2.587185069984447,4.146945207348995,0.901308290846744,9.45860945418826,0,0.16660377745789123
18.0,1.9,188,3.979676501970162,1.298966023759104,-2.587185069984447,4.146341753467802,0.900780513068966,9.45860945418826,0,0.16666525149764055
18.0,1.9,189,3.9790129567729897,1.2985591147077462,-2.587185069984447,4.145738299586609,0.9002527352911885,9.45860945418826,0,0.16672534281361973
18.0,1.9,190,3.978350794299589,1.298152205656466,-2.587185069984447,4.1451348457054165,0.8997249575134104,9.45860945418826,0,0.16678405140582742
18.0,1.9,191,3.977690014549959,1.2977452966050815,-2.587185069984447,4.144531391824222,0.8991971797356328,9.45860945418826,0,0.16684137727426274
18.0,1.9,192,3.977030617524099,1.297338387553747,-2.587185069984447,4.143927937943028,0.8986694019578552,9.45860945418826,0,0.1668973204189288
18.0,1.9,193,3.9763726032220097,1.2969314785023602,-2.587185069984447,4.143324484061835,0.8981416241800774,9.45860945418826,0,0.16695188083982515
