u_par;C;t;V;I;F;u;Ue;soc;trajectory;eta
0;2.5;86;4.001462969946061;12.44553875551087;0.0005148479354329446;0.0;4.204055212250687;0.940277777777778;0;0.20259224230462536
0;2.5;87;4.000397418650569;12.44553875551087;0.0005208509172958145;0.0;4.202993047543888;0.9395833333333335;0;0.20259562889331928
0;2.5;88;3.999335214312948;12.44553875551087;0.0005268542763350719;0.0;4.201930882837088;0.9388888888888892;0;0.20259566852413968
0;2.5;89;3.998276356933199;12.44553875551087;0.0005328580131095947;0.0;4.200868718130289;0.9381944444444448;0;0.20259236119709012
0;2.5;90;3.9972208465113215;12.44553875551087;0.0005388621281787827;0.0;4.19980655342349;0.9375000000000004;0;0.20258570691216837
0;2.5;91;3.9961659182654;12.44553875551087;0.0005448666074949448;0.0;4.198744388716691;0.936805555555556;0;0.20257847045129118
0;2.5;92;3.995113119308992;12.44553875551087;0.0005508714595052251;0.0;4.197682224009892;0.9361111111111112;0;0.20256910470089995
0;2.5;93;3.9940629117334248;12.44553875551087;0.0005568766870956247;0.0;4.196620059303094;0.935416666666667;0;0.20255714756966947
0;2.5;94;3.9930152955386977;12.44553875551087;0.0005628822907295739;0.0;4.195557894596294;0.9347222222222226;0;0.2025425990575962
0;2.5;95;3.9919702707248104;12.44553875551087;0.000568888270871759;0.0;4.194495729889495;0.934027777777778;0;0.202525459164685
0;2.5;96;3.990927837291765;12.44553875551087;0.0005748946279864082;0.0;4.193433565182696;0.9333333333333336;0;0.20250572789093102
0;2.5;97;3.9898879952395583;12.44553875551087;0.0005809013625379928;0.0;4.1923726903363665;0.9326388888888892;0;0.20248469509680822
0;2.5;98;3.9888507445681927;12.44553875551087;0.0005869084749915061;0.0;4.191312675354177;0.9319444444444446;0;0.2024619307859843
0;2.5;99;3.987812796037829;12.44553875551087;0.0005929159513091275;0.0;4.1902526603719865;0.9312500000000002;0;0.20243986433415762
0;2.5;100;3.9867766276584167;12.44553875551087;0.0005989238026520481;0.0;4.189192645389797;0.9305555555555558;0;0.2024160177313803
0;2.5;101;3.9857422929374136;12.44553875551087;0.0006049320296493628;0.0;4.188132630407607;0.9298611111111116;0;0.20239033747019386
0;2.5;102;3.984709791874818;12.44553875551087;0.0006109406326955406;0.0;4.187072615425418;0.929166666666667;0;0.20236282355059965
0;2.5;103;3.983679124470632;12.44553875551087;0.0006169496121856675;0.0;4.186012600443228;0.9284722222222224;0;0.20233347597259632
0;2.5;104;3.982650290724854;12.44553875551087;0.0006229589685148563;0.0;4.184952585461039;0.927777777777778;0;0.20230229473618477
0;2.5;105;3.981623290637484;12.44553875551087;0.0006289687020782517;0.0;4.183892570478849;0.9270833333333336;0;0.202269279841365
0;2.5;106;3.980598520799571;12.44553875551087;0.0006349788121211809;0.0;4.182832555496659;0.926388888888889;0;0.20223403469708767
0;2.5;107;3.9795788712876927;12.44553875551087;0.0006409892903621437;0.0;4.181772540514468;0.9256944444444448;0;0.20219366922677562
0;2.5;108;3.978561864514082;12.44553875551087;0.0006470001440270457;0.0;4.180712525532279;0.9250000000000004;0;0.20215066101819668
0;2.5;109;3.97754750047874;12.44553875551087;0.000653011373336194;0.0;4.17965251055009;0.924305555555556;0;0.20210501007134996
0;2.5;110;3.9765357791816656;12.44553875551087;0.0006590229785092203;0.0;4.1785924955679;0.9236111111111112;0;0.20205671638623413
0;2.5;111;3.975526700622859;12.44553875551087;0.000665034959766195;0.0;4.17753248058571;0.9229166666666668;0;0.20200577996285096
0;2.5;112;3.974520264802321;12.44553875551087;0.0006710473173270282;0.0;4.176472465603521;0.9222222222222224;0;0.20195220080119958
0;2.5;113;3.973516471720051;12.44553875551087;0.0006770600514121283;0.0;4.175412450621331;0.9215277777777782;0;0.20189597890127997
0;2.5;114;3.972516694997162;12.44553875551087;0.0006830731617464087;0.0;4.174353694930845;0.9208333333333336;0;0.2018369999336831
0;2.5;115;3.97152420786651;12.44553875551087;0.0006890866467310799;0.0;4.1732955557594105;0.920138888888889;0;0.20177134789290063
0;2.5;116;3.9705356462722983;12.44553875551087;0.0006951005071731624;0.0;4.172237416587974;0.9194444444444444;0;0.2017017703156756
0;2.5;117;3.969551010214529;12.44553875551087;0.0007011147429596481;0.0;4.171179277416539;0.9187500000000004;0;0.20162826720201021
0;2.5;118;3.9685702996932;12.44553875551087;0.0007071293539769651;0.0;4.170121138245104;0.9180555555555556;0;0.20155083855190403
0;2.5;119;3.967593514708313;12.44553875551087;0.0007131443401125891;0.0;4.169062999073668;0.9173611111111112;0;0.20146948436535483
0;2.5;120;3.966620655259866;12.44553875551087;0.0007191597012526196;0.0;4.168004859902233;0.916666666666667;0;0.20138420464236662
0;2.5;121;3.965651721347862;12.44553875551087;0.0007251754372847834;0.0;4.166946720730797;0.9159722222222224;0;0.20129499938293494
0;2.5;122;3.964687203504007;12.44553875551087;0.0007311915546666966;0.0;4.165888581559362;0.915277777777778;0;0.2012013780553552
0;2.5;123;3.9637275395132336;12.44553875551087;0.0007372080580128282;0.0;4.1648304423879265;0.9145833333333336;0;0.2011029028746929
0;2.5;124;3.9627720945690914;12.44553875551087;0.000743224937803933;0.0;4.163772303216491;0.913888888888889;0;0.20100020864739943
0;2.5;125;3.96182086867158;12.44553875551087;0.000749242193404489;0.0;4.162714164045056;0.9131944444444444;0;0.2008932953734761
0;2.5;126;3.9608738618207;12.44553875551087;0.0007552598241781881;0.0;4.16165602487362;0.9125;0;0.2007821630529203
0;2.5;127;3.959931074016452;12.44553875551087;0.0007612778294894987;0.0;4.1605978857021855;0.9118055555555558;0;0.2006668116857333
0;2.5;128;3.9589925052588337;12.44553875551087;0.0007672962087035;0.0;4.15953974653075;0.9111111111111114;0;0.20054724127191603
0;2.5;129;3.9580581555478473;12.44553875551087;0.000773314961184971;0.0;4.158481607359314;0.910416666666667;0;0.2004234518114667
0;2.5;130;3.957128024883492;12.44553875551087;0.0007793340862997995;0.0;4.157423468187879;0.9097222222222224;0;0.2002954433043871
0;2.5;131;3.956202113265768;12.44553875551087;0.0007853535834141317;0.0;4.156366554772871;0.909027777777778;0;0.20016444150710333
0;2.5;132;3.955280420694675;12.44553875551087;0.0007913734518941209;0.0;4.1553100661140565;0.9083333333333335;0;0.20002964541938173
0;2.5;133;3.9543629471702126;12.44553875551087;0.0007973936911064138;0.0;4.154253577455243;0.907638888888889;0;0.19989063028503073
0;2.5;134;3.953449692692382;12.44553875551087;0.0008034143004179707;0.0;4.153389508164115;0.9069444444444448;0;0.1999398154717329
0;2.5;135;3.9525406572611823;12.44553875551087;0.0008094352791965574;0.0;4.152595489899387;0.9062500000000004;0;0.20005483263820434
0;2.5;136;3.951635840876614;12.44553875551087;0.000815456626809749;0.0;4.151801471634659;0.9055555555555558;0;0.20016563075804505
0;2.5;137;3.950735243538677;12.44553875551087;0.0008214783426259702;0.0;4.151007453369931;0.9048611111111112;0;0.2002722098312537
0;2.5;138;3.949834965832609;12.44553875551087;0.0008275004447233972;0.0;4.150213435105202;0.9041666666666668;0;0.2003784692725925
0;2.5;139;3.948936539403938;12.44553875551087;0.0008335229297221173;0.0;4.149419416840473;0.9034722222222225;0;0.20048287743653503
0;2.5;140;3.948041639156816;12.44553875551087;0.0008395457906517287;0.0;4.148625398575745;0.9027777777777782;0;0.20058375941892903
0;2.5;141;3.9471502650912393;12.44553875551087;0.0008455690278211049;0.0;4.147831380311017;0.9020833333333336;0;0.20068111521977805
0;2.5;142;3.94626241720721;12.44553875551087;0.0008515926415385922;0.0;4.147037362046289;0.901388888888889;0;0.20077494483907898
0;2.5;143;3.945378095504727;12.44553875551087;0.0008576166321132246;0.0;4.146243343781561;0.9006944444444447;0;0.2008652482768336
0;2.5;144;3.944497299983792;12.44553875551087;0.0008636409998538922;0.0;4.145449325516833;0.9000000000000001;0;0.20095202553304103
0;2.5;145;3.9436200306444023;12.44553875551087;0.0008696657450697073;0.0;4.144655307252104;0.8993055555555557;0;0.2010352766077017
0;2.5;146;3.9427462874865618;12.44553875551087;0.000875690868069781;0.0;4.143861288987376;0.8986111111111112;0;0.20111500150081385
0;2.5;147;3.9418760705102662;12.44553875551087;0.0008817163691630305;0.0;4.143067270722647;0.897916666666667;0;0.20119120021238102
0;2.5;148;3.9410093797155183;12.44553875551087;0.0008877422486592418;0.0;4.142274436920334;0.8972222222222224;0;0.2012650572048158
0;2.5;149;3.9401462151023168;12.44553875551087;0.0008937685068675108;0.0;4.141481873819269;0.8965277777777779;0;0.20133565871695236
0;2.5;150;3.939286576670663;12.44553875551087;0.000899795144097294;0.0;4.140689310718203;0.8958333333333334;0;0.2014027340475404
0;2.5;151;3.938430464420555;12.44553875551087;0.0009058221606586511;0.0;4.139896747617138;0.8951388888888892;0;0.201466283196583
0;2.5;152;3.937577878351995;12.44553875551087;0.000911849556860928;0.0;4.139104184516074;0.8944444444444446;0;0.2015263061640793
0;2.5;153;3.9367288184649807;12.44553875551087;0.0009178773330138469;0.0;4.138311621415008;0.8937500000000002;0;0.2015828029500275
0;2.5;154;3.935859881804867;12.44553875551087;0.000923905450924344;0.0;4.137519058313943;0.8930555555555557;0;0.20165917650907605
0;2.5;155;3.9349908412742782;12.44553875551087;0.0009299339435573993;0.0;4.136726495212877;0.8923611111111112;0;0.20173565393859905
0;2.5;156;3.9341224285588985;12.44553875551087;0.0009359628124502235;0.0;4.135933932111813;0.8916666666666668;0;0.20181150355291466
0;2.5;157;3.933254643658727;12.44553875551087;0.0009419920579346881;0.0;4.135141369010747;0.8909722222222225;0;0.20188672535202024
0;2.5;158;3.9323874865737647;12.44553875551087;0.0009480216803425773;0.0;4.134348805909682;0.8902777777777782;0;0.20196131933591754
0;2.5;159;3.93152095730401;12.44553875551087;0.0009540516800060078;0.0;4.133556242808617;0.8895833333333335;0;0.20203528550460703
0;2.5;160;3.9306550558494657;12.44553875551087;0.0009600820572564641;0.0;4.132763679707551;0.8888888888888891;0;0.2021086238580856
0;2.5;161;3.9297897822101295;12.44553875551087;0.0009661128124268647;0.0;4.131971116606487;0.8881944444444446;0;0.20218133439635766
0;2.5;162;3.928925136386002;12.44553875551087;0.0009721439458489352;0.0;4.131178553505421;0.8875000000000003;0;0.20225341711941924
0;2.5;163;3.928061118377083;12.44553875551087;0.0009781754578553688;0.0;4.130385990404356;0.886805555555556;0;0.20232487202727345
0;2.5;164;3.9271977281833728;12.44553875551087;0.0009842073487786624;0.0;4.129593427303291;0.8861111111111113;0;0.2023956991199185
0;2.5;165;3.926334965804871;12.44553875551087;0.0009902396189513164;0.0;4.128801997547963;0.8854166666666669;0;0.20246703174309166
0;2.5;166;3.9254728312415783;12.44553875551087;0.000996272268706214;0.0;4.128010714641218;0.8847222222222223;0;0.20253788339963963
0;2.5;167;3.9246113244934944;12.44553875551087;0.001002305298376284;0.0;4.127219431734474;0.8840277777777779;0;0.20260810724097977
0;2.5;168;3.923750445560619;12.44553875551087;0.0010083387082942207;0.0;4.1264281488277295;0.8833333333333335;0;0.20267770326711032
0;2.5;169;3.9228901656517174;12.44553875551087;0.0010143724896479257;0.0;4.1256368659209866;0.8826388888888892;0;0.2027467002692691
0;2.5;170;3.9220304179122554;12.44553875551087;0.0010204066212956544;0.0;4.124845583014242;0.8819444444444446;0;0.2028151651019865
0;2.5;171;3.9211712835331136;12.44553875551087;0.0010264411291672332;0.0;4.124054300107498;0.8812500000000003;0;0.20288301657438446
0;2.5;172;3.920312762514292;12.44553875551087;0.0010324760135281212;0.0;4.123263017200754;0.8805555555555555;0;0.2029502546864621
0;2.5;173;3.9194548548557897;12.44553875551087;0.0010385112746442613;0.0;4.1224717342940105;0.8798611111111113;0;0.20301687943822078
0;2.5;174;3.918597560557606;12.44553875551087;0.0010445469127815;0.0;4.121680451387266;0.8791666666666667;0;0.20308289082965958
0;2.5;175;3.917740879619743;12.44553875551087;0.0010505829282060064;0.0;4.120889168480522;0.8784722222222223;0;0.20314828886077896
0;2.5;176;3.9168848120422;12.44553875551087;0.001056619321183424;0.0;4.120097885573777;0.8777777777777779;0;0.20321307353157714
0;2.5;177;3.916029357824976;12.44553875551087;0.0010626560919802764;0.0;4.1193066026670335;0.8770833333333334;0;0.20327724484205767
0;2.5;178;3.915174516968072;12.44553875551087;0.001068693240862444;0.0;4.11851531976029;0.8763888888888891;0;0.2033408027922179
0;2.5;179;3.9143202894714886;12.44553875551087;0.0010747307680965506;0.0;4.117724036853546;0.8756944444444446;0;0.20340374738205735
0;2.5;180;3.913466675335224;12.44553875551087;0.0010807686739486508;0.0;4.116932753946802;0.8750000000000002;0;0.20346607861157828
0;2.5;181;3.912613674559279;12.44553875551087;0.0010868069586851784;0.0;4.1161414710400575;0.8743055555555558;0;0.20352779648077846
0;2.5;182;3.9117612871436545;12.44553875551087;0.0010928456225727608;0.0;4.115351259588342;0.8736111111111111;0;0.2035899724446879
0;2.5;183;3.9109095130883498;12.44553875551087;0.0010988846658778792;0.0;4.114561096733486;0.872916666666667;0;0.20365158364513647
0;2.5;184;3.910058352393364;12.44553875551087;0.0011049240888672078;0.0;4.113770933878631;0.8722222222222225;0;0.20371258148526694
0;2.5;185;3.9092076050760696;12.44553875551087;0.0011109638763647832;0.0;4.112980771023776;0.8715277777777779;0;0.20377316594770623
0;2.5;186;3.908357259108554;12.44553875551087;0.0011170040274502953;0.0;4.11219060816892;0.8708333333333336;0;0.20383334906036588
0;2.5;187;3.907507480159527;12.44553875551087;0.0011230445550539758;0.0;4.1114004453140645;0.870138888888889;0;0.20389296515453736
0;2.5;188;3.906658268228992;12.44553875551087;0.0011290854593841505;0.0;4.110610282459208;0.8694444444444447;0;0.20395201423021625
0;2.5;189;3.905809623316948;12.44553875551087;0.0011351267406487634;0.0;4.109820119604352;0.8687500000000001;0;0.2040104962874043
0;2.5;190;3.904961545423394;12.44553875551087;0.001141168399055956;0.0;4.109029956749496;0.8680555555555557;0;0.20406841132610198
0;2.5;191;3.904114034548331;12.44553875551087;0.001147210434813634;0.0;4.108239793894641;0.8673611111111114;0;0.20412575934630972
0;2.5;192;3.903267090691759;12.44553875551087;0.0011532528481301557;0.0;4.107449631039786;0.8666666666666668;0;0.20418254034802663
0;2.5;193;3.902420713853678;12.44553875551087;0.0011592956392139195;0.0;4.1066594681849296;0.8659722222222223;0;0.20423875433125138
0;2.5;194;3.901574904034088;12.44553875551087;0.0011653388082729246;0.0;4.105869305330073;0.8652777777777778;0;0.2042944012959853
0;2.5;195;3.900729661232989;12.44553875551087;0.0011713823555155657;0.0;4.105079142475217;0.8645833333333335;0;0.2043494812422284
0;2.5;196;3.899884985450379;12.44553875551087;0.0011774262811504452;0.0;4.104288979620362;0.8638888888888889;0;0.2044039941699829
0;2.5;197;3.899040876686261;12.44553875551087;0.0011834705853856838;0.0;4.103498816765506;0.8631944444444446;0;0.20445794007924478
0;2.5;198;3.898197334940634;12.44553875551087;0.0011895152684299314;0.0;4.102708681052796;0.8625000000000002;0;0.20451134611216215
0;2.5;199;3.8973543602134977;12.44553875551087;0.0011955603304917362;0.0;4.101919489921666;0.8618055555555558;0;0.20456512970816876
0;2.5;200;3.896511952504852;12.44553875551087;0.0012016057717793875;0.0;4.101130298790537;0.8611111111111113;0;0.20461834628568454
0;2.5;201;3.895669991147148;12.44553875551087;0.0012076515740801165;0.0;4.100341107659406;0.8604166666666667;0;0.2046711165122579
0;2.5;202;3.8948285527373754;12.44553875551087;0.0012136977490744935;0.0;4.099551916528275;0.8597222222222225;0;0.20472336379090006
0;2.5;203;3.89398766338506;12.44553875551087;0.0012197443008949733;0.0;4.098762725397146;0.859027777777778;0;0.20477506201208584
0;2.5;204;3.8931473230902034;12.44553875551087;0.0012257912297086295;0.0;4.097973534266016;0.8583333333333336;0;0.20482621117581257
0;2.5;205;3.892307531852804;12.44553875551087;0.0012318385356820038;0.0;4.097184343134885;0.8576388888888891;0;0.20487681128208113
0;2.5;206;3.8914682896728623;12.44553875551087;0.001237886218982256;0.0;4.096395152003756;0.8569444444444446;0;0.2049268623308933
0;2.5;207;3.8906295965503785;12.44553875551087;0.0012439342797762177;0.0;4.095605960872625;0.8562500000000001;0;0.20497636432224642
0;2.5;208;3.889791452485352;12.44553875551087;0.0012499827182306696;0.0;4.094816769741494;0.8555555555555556;0;0.20502531725614226
0;2.5;209;3.888953857477784;12.44553875551087;0.0012560315345129466;0.0;4.0940275786103655;0.8548611111111113;0;0.20507372113258127
