% Model:              JH_2804_pulse_hyperelastic_NeoHook - Copy.mph
% Version:            COMSOL 6.3.0.420
% Date:               May 7 2026, 19:42
% Dimension:          0
% Nodes:              45662
% Expressions:        7
% Description:        Point Probe 1, Positive current, Point Probe 3, Displacement, Open-circuit cell voltage, Battery cell state of charge, 
% u_par                   C_par                    t                        E_cell (V)               -I_1C * A_cell (A)       Rx_cell (N)              u_par*u_pre (m)          E_ocv_cell (V)           soc_cell (1)             -I_1C * A_cell * wv1(t)
0                         3.66                     18                       4.021157661366717        18.220268738067915       157412.3252104928        0                        4.2693823393363335       0.9817054290098167       18.220268738067915
0                         3.66                     19                       4.017471231843371        18.220268738067915       166168.1655353431        0                        4.266295595461657        0.9806887623431498       18.220268738067915
0                         3.66                     20                       4.013993314391446        18.220268738067915       174924.81059871544       0                        4.2645943326403355       0.9796720956764831       18.220268738067915
0                         3.66                     21                       4.010692631360335        18.220268738067915       183682.26012738343       0                        4.263025919730433        0.9786554290098166       18.220268738067915
0                         3.66                     22                       4.00757087845597         18.220268738067915       192440.51318076902       0                        4.26145750682053         0.9776387623431498       18.220268738067915
0                         3.66                     23                       4.004607713280387        18.220268738067915       201199.5714073334        0                        4.259889093910628        0.9766220956764831       18.220268738067915
0                         3.66                     24                       4.00181844419976         18.220268738067915       209959.42672006178       0                        4.2583206810007255       0.9756054290098164       18.220268738067915
0                         3.66                     25                       3.9992119613613086       18.220268738067915       218720.08758259044       0                        4.256752268090822        0.9745887623431498       18.220268738067915
0                         3.66                     26                       3.9967395319759067       18.220268738067915       227481.5487796986        0                        4.25518385518092         0.9735720956764832       18.220268738067915
0                         3.66                     27                       3.99429716898154         18.220268738067915       236243.81058007153       0                        4.253615442271017        0.9725554290098166       18.220268738067915
0                         3.66                     28                       3.991918853080923        18.220268738067915       245006.8760833529        0                        4.252047029361114        0.9715387623431498       18.220268738067915
0                         3.66                     29                       3.989565820589764        18.220268738067915       253770.73166417185       0                        4.250478616451211        0.9705220956764832       18.220268738067915
0                         3.66                     30                       3.9872545296616244       18.220268738067915       262535.39267989964       0                        4.248910203541309        0.9695054290098166       18.220268738067915
0                         3.66                     31                       3.9849849802965043       18.220268738067915       271300.8658749537        0                        4.247341790631406        0.96848876234315         18.220268738067915
0                         3.66                     32                       3.9827543490759556       18.220268738067915       280067.14946164127       0                        4.245777878417049        0.9674720956764832       18.220268738067915
0                         3.66                     33                       3.9805489067314936       18.220268738067915       288834.20725561463       0                        4.2442148388839245       0.9664554290098166       18.220268738067915
0                         3.66                     34                       3.978378144890134        18.220268738067915       297602.0729400658        0                        4.242651799350801        0.96543876234315         18.220268738067915
0                         3.66                     35                       3.9762420635518763       18.220268738067915       306370.7520303395        0                        4.241088759817676        0.964422095676483        18.220268738067915
0                         3.66                     36                       3.9741393806981766       18.220268738067915       315140.2469848069        0                        4.239525720284552        0.9634054290098165       18.220268738067915
0                         3.66                     37                       3.9720494970225366       18.220268738067915       323910.51300630276       0                        4.237962680751427        0.96238876234315         18.220268738067915
0                         3.66                     38                       3.9699854787354187       18.220268738067915       332681.58542280056       0                        4.236399641218303        0.9613720956764833       18.220268738067915
0                         3.66                     39                       3.9679473258368216       18.220268738067915       341453.46876097895       0                        4.2348366016851795       0.9603554290098165       18.220268738067915
0                         3.66                     40                       3.965935038326747        18.220268738067915       350226.16755792487       0                        4.233273562152054        0.95933876234315         18.220268738067915
0                         3.66                     41                       3.9639327458931413       18.220268738067915       358999.64385656215       0                        4.23171052261893         0.9583220956764833       18.220268738067915
0                         3.66                     42                       3.9619491226194925       18.220268738067915       367773.9238915735        0                        4.230147483085806        0.9573054290098165       18.220268738067915
0                         3.66                     43                       3.9599847954864815       18.220268738067915       376549.01309259556       0                        4.22858564143026         0.95628876234315         18.220268738067915
0                         3.66                     44                       3.958039764494109        18.220268738067915       385324.9152426214        0                        4.227026969160266        0.9552720956764833       18.220268738067915
0                         3.66                     45                       3.9561036341969475       18.220268738067915       394101.60375890613       0                        4.225468296890271        0.9542554290098165       18.220268738067915
0                         3.66                     46                       3.954180163967602        18.220268738067915       402879.09231613856       0                        4.223909624620276        0.9532387623431497       18.220268738067915
0                         3.66                     47                       3.952270973079166        18.220268738067915       411657.38877356064       0                        4.222350952350283        0.9522220956764833       18.220268738067915
0                         3.66                     48                       3.9503760615316392       18.220268738067915       420436.4963302257        0                        4.220792280080287        0.9512054290098165       18.220268738067915
0                         3.66                     49                       3.9484898015482752       18.220268738067915       429216.3935916281        0                        4.219233607810294        0.9501887623431499       18.220268738067915
0                         3.66                     50                       3.9466128567247547       18.220268738067915       437997.08484752197       0                        4.217674935540299        0.9491720956764833       18.220268738067915
0                         3.66                     51                       3.9447469605122127       18.220268738067915       446778.5796026916        0                        4.216116263270304        0.9481554290098165       18.220268738067915
0                         3.66                     52                       3.9428921129106507       18.220268738067915       455560.8799819297        0                        4.21455759100031         0.9471387623431499       18.220268738067915
0                         3.66                     53                       3.941048313920067        18.220268738067915       464343.98811151914       0                        4.212998918730316        0.9461220956764831       18.220268738067915
0                         3.66                     54                       3.939215563540463        18.220268738067915       473127.90612059634       0                        4.21144024646032         0.9451054290098166       18.220268738067915
0                         3.66                     55                       3.9373938617718376       18.220268738067915       481912.63614069          0                        4.209884178607718        0.9440887623431499       18.220268738067915
0                         3.66                     56                       3.935583208614192        18.220268738067915       490698.1803047378        0                        4.208329169476965        0.9430720956764832       18.220268738067915
0                         3.66                     57                       3.933786457816319        18.220268738067915       499484.5184784686        0                        4.206774160346211        0.9420554290098166       18.220268738067915
0                         3.66                     58                       3.9320047540241574       18.220268738067915       508271.64090957085       0                        4.205219151215457        0.9410387623431499       18.220268738067915
0                         3.66                     59                       3.930235441370714        18.220268738067915       517059.56842291984       0                        4.203664142084703        0.9400220956764832       18.220268738067915
0                         3.66                     60                       3.928478519855989        18.220268738067915       525848.301927469         0                        4.202109132953949        0.9390054290098164       18.220268738067915
0                         3.66                     61                       3.9267339894799824       18.220268738067915       534637.8423323289        0                        4.200554123823195        0.9379887623431498       18.220268738067915
0                         3.66                     62                       3.925001850242695        18.220268738067915       543428.1905470033        0                        4.198999114692442        0.9369720956764832       18.220268738067915
0                         3.66                     63                       3.9232821021441255       18.220268738067915       552219.3474809572        0                        4.197444105561688        0.9359554290098167       18.220268738067915
0                         3.66                     64                       3.921574745184275        18.220268738067915       561011.3140451615        0                        4.195889096430934        0.93493876234315         18.220268738067915
0                         3.66                     65                       3.9198778199689888       18.220268738067915       569804.0880450605        0                        4.194334087300179        0.9339220956764832       18.220268738067915
0                         3.66                     66                       3.918186416115948        18.220268738067915       578597.6595332278        0                        4.19277954292738         0.9329054290098165       18.220268738067915
0                         3.66                     67                       3.9165055908486326       18.220268738067915       587392.0344398635        0                        4.191227680993455        0.93188876234315         18.220268738067915
0                         3.66                     68                       3.914835344167042        18.220268738067915       596187.2121248037        0                        4.189675819059529        0.9308720956764832       18.220268738067915
0                         3.66                     69                       3.9131756760711762       18.220268738067915       604983.1919473197        0                        4.188123957125604        0.9298554290098163       18.220268738067915
0                         3.66                     70                       3.9115265865610356       18.220268738067915       613779.9732680602        0                        4.186572095191677        0.92883876234315         18.220268738067915
0                         3.66                     71                       3.9098880756366197       18.220268738067915       622577.5554468934        0                        4.1850202332577515       0.9278220956764832       18.220268738067915
0                         3.66                     72                       3.908260143297929        18.220268738067915       631375.9378444           0                        4.183468371323825        0.9268054290098166       18.220268738067915
0                         3.66                     73                       3.9066429539717578       18.220268738067915       640175.1199375689        0                        4.1819165093899          0.92578876234315         18.220268738067915
0                         3.66                     74                       3.90504460014281         18.220268738067915       648975.1087117958        0                        4.180364647455974        0.9247720956764831       18.220268738067915
0                         3.66                     75                       3.903458640494216        18.220268738067915       657775.9015577148        0                        4.178812785522048        0.9237554290098166       18.220268738067915
0                         3.66                     76                       3.901885075025977        18.220268738067915       666577.4990292306        0                        4.177260923588123        0.9227387623431499       18.220268738067915
0                         3.66                     77                       3.900323903738092        18.220268738067915       675379.9016799498        0                        4.175709061654198        0.9217220956764831       18.220268738067915
0                         3.66                     78                       3.8987751266305617       18.220268738067915       684183.1100636753        0                        4.174158804502976        0.9207054290098163       18.220268738067915
0                         3.66                     79                       3.897238743703386        18.220268738067915       692987.1247346922        0                        4.172609688755994        0.9196887623431499       18.220268738067915
0                         3.66                     80                       3.895714754956565        18.220268738067915       701791.9462468028        0                        4.171060573009013        0.9186720956764833       18.220268738067915
0                         3.66                     81                       3.8942031603900986       18.220268738067915       710597.5751543564        0                        4.169511457262032        0.9176554290098163       18.220268738067915
0                         3.66                     82                       3.8926747576334693       18.220268738067915       719403.9867810511        0                        4.16796234151505         0.9166387623431499       18.220268738067915
0                         3.66                     83                       3.89114360834489         18.220268738067915       728211.19693843          0                        4.1664132257680695       0.9156220956764833       18.220268738067915
0                         3.66                     84                       3.8896166499831497       18.220268738067915       737019.2135108132        0                        4.164864110021087        0.9146054290098165       18.220268738067915
0                         3.66                     85                       3.888093882548248        18.220268738067915       745828.0380978351        0                        4.1633149942741055       0.9135887623431498       18.220268738067915
0                         3.66                     86                       3.886575306040185        18.220268738067915       754637.6722993681        0                        4.161765878527124        0.9125720956764833       18.220268738067915
0                         3.66                     87                       3.8850609204589603       18.220268738067915       763448.1177171033        0                        4.160216762780143        0.9115554290098165       18.220268738067915
0                         3.66                     88                       3.8835507258045743       18.220268738067915       772259.375953773         0                        4.158667647033161        0.9105387623431498       18.220268738067915
0                         3.66                     89                       3.882044722077027        18.220268738067915       781071.4486133878        0                        4.157118582178388        0.9095220956764831       18.220268738067915
0                         3.66                     90                       3.8805396699937593       18.220268738067915       789884.3071774314        0                        4.155571882781884        0.9085054290098165       18.220268738067915
0                         3.66                     91                       3.8790351949227073       18.220268738067915       798697.9493452822        0                        4.15402518338538         0.9074887623431498       18.220268738067915
0                         3.66                     92                       3.8775335859158013       18.220268738067915       807512.3977483492        0                        4.152849431053435        0.906472095676483        18.220268738067915
0                         3.66                     93                       3.8760348429730427       18.220268738067915       816327.6538285338        0                        4.151686988313873        0.9054554290098167       18.220268738067915
0                         3.66                     94                       3.87453896609443         18.220268738067915       825143.7190280999        0                        4.150524545574311        0.9044387623431498       18.220268738067915
0                         3.66                     95                       3.873045955279964        18.220268738067915       833960.5947911587        0                        4.149362102834749        0.9034220956764831       18.220268738067915
0                         3.66                     96                       3.8715558105296437       18.220268738067915       842778.2825617457        0                        4.1481996600951865       0.9024054290098166       18.220268738067915
0                         3.66                     97                       3.8700685318434704       18.220268738067915       851596.7837857897        0                        4.147037217355624        0.9013887623431498       18.220268738067915
0                         3.66                     98                       3.8685843163538096       18.220268738067915       860416.0851685832        0                        4.145874774616062        0.9003720956764832       18.220268738067915
0                         3.66                     99                       3.867103473262575        18.220268738067915       869236.164463583         0                        4.1447123318765          0.8993554290098166       18.220268738067915
0                         3.66                     100                      3.8656256386384378       18.220268738067915       878057.0498298963        0                        4.143549889136938        0.89833876234315         18.220268738067915
0                         3.66                     101                      3.8641508124813972       18.220268738067915       886878.742444413         0                        4.1423884215813915       0.8973220956764831       18.220268738067915
0                         3.66                     102                      3.8626789947914544       18.220268738067915       895701.2434848676        0                        4.141228109201432        0.8963054290098166       18.220268738067915
0                         3.66                     103                      3.861210185568608        18.220268738067915       904524.5541295065        0                        4.140067796821473        0.89528876234315         18.220268738067915
0                         3.66                     104                      3.859744384812859        18.220268738067915       913348.6755572401        0                        4.138907484441512        0.8942720956764831       18.220268738067915
0                         3.66                     105                      3.858281592524207        18.220268738067915       922173.6089474668        0                        4.137747172061554        0.8932554290098165       18.220268738067915
0                         3.66                     106                      3.8568217875846846       18.220268738067915       930999.3522448412        0                        4.136586859681594        0.8922387623431499       18.220268738067915
0                         3.66                     107                      3.8553647491471974       18.220268738067915       939825.8724146164        0                        4.135426547301635        0.8912220956764834       18.220268738067915
0                         3.66                     108                      3.8539106632871274       18.220268738067915       948653.1986939276        0                        4.134266234921675        0.8902054290098166       18.220268738067915
0                         3.66                     109                      3.8524595300044755       18.220268738067915       957481.3320464334        0                        4.133105922541716        0.8891887623431497       18.220268738067915
0                         3.66                     110                      3.8510113492992413       18.220268738067915       966310.2734359358        0                        4.131945610161757        0.888172095676483        18.220268738067915
0                         3.66                     111                      3.8495661211714247       18.220268738067915       975140.0238263664        0                        4.130785297781797        0.8871554290098165       18.220268738067915
0                         3.66                     112                      3.8481238456210267       18.220268738067915       983970.584183211         0                        4.129624985401838        0.8861387623431499       18.220268738067915
0                         3.66                     113                      3.8466845226480464       18.220268738067915       992801.9554711969        0                        4.128466349403291        0.885122095676483        18.220268738067915
0                         3.66                     114                      3.8452481522524837       18.220268738067915       1001634.1386560218       0                        4.127307911227819        0.8841054290098165       18.220268738067915
0                         3.66                     115                      3.84381534910253         18.220268738067915       1010467.108116832        0                        4.126149473052345        0.8830887623431497       18.220268738067915
0                         3.66                     116                      3.842385746674941        18.220268738067915       1019300.8800570329       0                        4.124991034876872        0.8820720956764831       18.220268738067915
0                         3.66                     117                      3.840959254433582        18.220268738067915       1028135.4591247969       0                        4.123832596701398        0.8810554290098166       18.220268738067915
0                         3.66                     118                      3.8395358723784536       18.220268738067915       1036970.8460895355       0                        4.122674158525925        0.8800387623431499       18.220268738067915
0                         3.66                     119                      3.8381156005095556       18.220268738067915       1045807.0417210807       0                        4.121515720350452        0.8790220956764832       18.220268738067915
0                         3.66                     120                      3.836698438826888        18.220268738067915       1054644.046789459        0                        4.120357282174979        0.8780054290098165       18.220268738067915
0                         3.66                     121                      3.835284387330451        18.220268738067915       1063481.8620653688       0                        4.119198843999505        0.8769887623431498       18.220268738067915
0                         3.66                     122                      3.8338734460202444       18.220268738067915       1072320.4883197593       0                        4.118040405824032        0.875972095676483        18.220268738067915
0                         3.66                     123                      3.832473686507386        18.220268738067915       1081159.916605623        0                        4.116881967648558        0.8749554290098165       18.220268738067915
0                         3.66                     124                      3.831084244391782        18.220268738067915       1090000.1472378392       0                        4.115724072467725        0.8739387623431496       18.220268738067915
0                         3.66                     125                      3.8297008273733257       18.220268738067915       1098841.1853194328       0                        4.114567274048216        0.8729220956764832       18.220268738067915
0                         3.66                     126                      3.8283234354520173       18.220268738067915       1107683.03106039         0                        4.113410475628708        0.8719054290098166       18.220268738067915
0                         3.66                     127                      3.8269520686278566       18.220268738067915       1116525.6846713573       0                        4.112253677209199        0.8708887623431499       18.220268738067915
0                         3.66                     128                      3.825586726900844        18.220268738067915       1125369.1463624628       0                        4.11109687878969         0.8698720956764833       18.220268738067915
0                         3.66                     129                      3.8242274102709786       18.220268738067915       1134213.4163443577       0                        4.109940080370181        0.8688554290098164       18.220268738067915
0                         3.66                     130                      3.822874118738261        18.220268738067915       1143058.4948270535       0                        4.108783281950672        0.8678387623431499       18.220268738067915
0                         3.66                     131                      3.8215275145597647       18.220268738067915       1151904.3840946658       0                        4.107626483531164        0.866822095676483        18.220268738067915
0                         3.66                     132                      3.82018823325541         18.220268738067915       1160751.084906615        0                        4.106469685111655        0.8658054290098164       18.220268738067915
0                         3.66                     133                      3.8188553683646815       18.220268738067915       1169598.5934928295       0                        4.105312886692146        0.8647887623431497       18.220268738067915
0                         3.66                     134                      3.8175289198875797       18.220268738067915       1178446.9094190379       0                        4.104156088272637        0.8637720956764832       18.220268738067915
0                         3.66                     135                      3.8162088878241045       18.220268738067915       1187296.032251029        0                        4.102999289853129        0.8627554290098165       18.220268738067915
0                         3.66                     136                      3.814895272174255        18.220268738067915       1196145.9615547762       0                        4.101843583762042        0.8617387623431498       18.220268738067915
0                         3.66                     137                      3.8135880729380327       18.220268738067915       1204996.6968963495       0                        4.100688207946067        0.8607220956764831       18.220268738067915
0                         3.66                     138                      3.8122872901154365       18.220268738067915       1213848.2378413607       0                        4.099532832130093        0.8597054290098164       18.220268738067915
0                         3.66                     139                      3.810992832324138        18.220268738067915       1222700.5880091067       0                        4.098377456314118        0.8586887623431498       18.220268738067915
0                         3.66                     140                      3.8097042308000573       18.220268738067915       1231553.7666018144       0                        4.097222080498144        0.8576720956764831       18.220268738067915
0                         3.66                     141                      3.8084219092732985       18.220268738067915       1240407.7531011754       0                        4.096066704682169        0.8566554290098164       18.220268738067915
0                         3.66                     142                      3.807145867743862        18.220268738067915       1249262.5464392523       0                        4.0949113288661945       0.85563876234315         18.220268738067915
0                         3.66                     143                      3.805876106211746        18.220268738067915       1258118.1455490068       0                        4.093755953050221        0.8546220956764833       18.220268738067915
0                         3.66                     144                      3.8046126246769525       18.220268738067915       1266974.5493636841       0                        4.092600577234245        0.8536054290098165       18.220268738067915
0                         3.66                     145                      3.8033554231394806       18.220268738067915       1275831.75681693         0                        4.091445201418271        0.8525887623431497       18.220268738067915
0                         3.66                     146                      3.8021045015993304       18.220268738067915       1284689.7668432873       0                        4.090289825602297        0.8515720956764831       18.220268738067915
0                         3.66                     147                      3.8008598600565016       18.220268738067915       1293548.578377265        0                        4.089134699576           0.8505554290098164       18.220268738067915
0                         3.66                     148                      3.799622659158464        18.220268738067915       1302408.2366026237       0                        4.087980545037055        0.84953876234315         18.220268738067915
0                         3.66                     149                      3.7983920932856328       18.220268738067915       1311268.705708138        0                        4.086826390498109        0.8485220956764832       18.220268738067915
0                         3.66                     150                      3.7971680808375847       18.220268738067915       1320129.9804902694       0                        4.085672235959162        0.8475054290098166       18.220268738067915
0                         3.66                     151                      3.795950621814319        18.220268738067915       1328992.059079165        0                        4.0845180814202156       0.8464887623431497       18.220268738067915
0                         3.66                     152                      3.7947397162158367       18.220268738067915       1337854.9396061487       0                        4.08336392688127         0.8454720956764832       18.220268738067915
0                         3.66                     153                      3.793535364042137        18.220268738067915       1346718.6202044263       0                        4.082209772342324        0.8444554290098166       18.220268738067915
0                         3.66                     154                      3.7923375652932205       18.220268738067915       1355583.0990086074       0                        4.081055617803377        0.8434387623431499       18.220268738067915
0                         3.66                     155                      3.7911463199690867       18.220268738067915       1364448.3741546602       0                        4.079901463264431        0.8424220956764832       18.220268738067915
0                         3.66                     156                      3.7899606471815095       18.220268738067915       1373314.45909343         0                        4.078747308725484        0.8414054290098164       18.220268738067915
0                         3.66                     157                      3.7887808272556502       18.220268738067915       1382181.3553774497       0                        4.0775931541865384       0.8403887623431499       18.220268738067915
0                         3.66                     158                      3.787607244124323        18.220268738067915       1391049.0590538487       0                        4.076438999647592        0.8393720956764831       18.220268738067915
0                         3.66                     159                      3.786439897787528        18.220268738067915       1399917.5710400934       0                        4.075285508054973        0.8383554290098164       18.220268738067915
0                         3.66                     160                      3.785278788245266        18.220268738067915       1408786.8922543337       0                        4.074132387389904        0.8373387623431497       18.220268738067915
0                         3.66                     161                      3.7841239154975352       18.220268738067915       1417657.0236147456       0                        4.072979266724833        0.8363220956764831       18.220268738067915
0                         3.66                     162                      3.782975279544337        18.220268738067915       1426527.9660404248       0                        4.071826146059762        0.8353054290098164       18.220268738067915
0                         3.66                     163                      3.7818328803856707       18.220268738067915       1435399.7204503296       0                        4.070673025394691        0.83428876234315         18.220268738067915
0                         3.66                     164                      3.7806967180215367       18.220268738067915       1444272.2877644384       0                        4.069519904729621        0.8332720956764831       18.220268738067915
0                         3.66                     165                      3.779566792451935        18.220268738067915       1453145.6689029243       0                        4.068366784064549        0.8322554290098164       18.220268738067915
0                         3.66                     166                      3.7784431036768655       18.220268738067915       1462019.8647858773       0                        4.067213663399478        0.8312387623431499       18.220268738067915
0                         3.66                     167                      3.7773256516963283       18.220268738067915       1470894.8763347212       0                        4.066060542734408        0.8302220956764832       18.220268738067915
0                         3.66                     168                      3.7762144365103225       18.220268738067915       1479770.704470607        0                        4.064907422069337        0.8292054290098163       18.220268738067915
0                         3.66                     169                      3.7751094581188496       18.220268738067915       1488647.350115586        0                        4.063754301404266        0.8281887623431498       18.220268738067915
0                         3.66                     170                      3.774010716521909        18.220268738067915       1497524.8141916972       0                        4.062601247753738        0.8271720956764832       18.220268738067915
0                         3.66                     171                      3.7729182117195          18.220268738067915       1506403.0976217699       0                        4.0614489871368225       0.8261554290098165       18.220268738067915
0                         3.66                     172                      3.7718241264781107       18.220268738067915       1515282.1815373613       0                        4.0602967265199075       0.8251387623431499       18.220268738067915
0                         3.66                     173                      3.7707073645597124       18.220268738067915       1524162.012818587        0                        4.059144465902992        0.824122095676483        18.220268738067915
0                         3.66                     174                      3.769592740610047        18.220268738067915       1533042.6546859026       0                        4.057992205286075        0.8231054290098164       18.220268738067915
0                         3.66                     175                      3.7684802546291154       18.220268738067915       1541924.1078884813       0                        4.05683994466916         0.8220887623431498       18.220268738067915
0                         3.66                     176                      3.7673699066169166       18.220268738067915       1550806.3731753237       0                        4.055687684052244        0.8210720956764832       18.220268738067915
0                         3.66                     177                      3.766261696573451        18.220268738067915       1559689.4512956215       0                        4.054535423435328        0.8200554290098164       18.220268738067915
0                         3.66                     178                      3.765155624498719        18.220268738067915       1568573.3429997975       0                        4.053383162818412        0.8190387623431498       18.220268738067915
0                         3.66                     179                      3.76405169039272         18.220268738067915       1577458.0490373017       0                        4.0523164837722145       0.8180220956764833       18.220268738067915
0                         3.66                     180                      3.7629498942554545       18.220268738067915       1586343.5701585962       0                        4.051307297442458        0.8170054290098164       18.220268738067915
0                         3.66                     181                      3.7618502360869224       18.220268738067915       1595229.907114332        0                        4.050298111112701        0.8159887623431498       18.220268738067915
0                         3.66                     182                      3.760752715887123        18.220268738067915       1604117.0606553077       0                        4.049289283930324        0.8149720956764832       18.220268738067915
