% Model:              JH_2804_pulse_hyperelastic_NeoHook.mph
% Version:            COMSOL 6.3.0.420
% Date:               Apr 28 2026, 14:57
% Dimension:          0
% Nodes:              75038
% Expressions:        7
% Description:        Point Probe 1, Positive current, Point Probe 3, Displacement, Open-circuit cell voltage, Battery cell state of charge, 
% u_par                   C_par                    t                        E_cell (V)               -I_1C * A_cell (A)       Rx_cell (N)              u_par*u_pre (m)          E_ocv_cell (V)           soc_cell (1)             -I_1C * A_cell * wv1(t)
29.6                      4.2                      125                      3.800611326787303        20.90850510925826        1.4672654695003188E8     -4.254482115085537E-5    4.093246868408067        0.8541741294138752       20.90850510925826
29.6                      4.2                      126                      3.7992449515184297       20.90850510925826        1.4674696826103035E8     -4.254482115085537E-5    4.091921027307769        0.8530074627472086       20.90850510925826
29.6                      4.2                      127                      3.7978722281999744       20.90850510925826        1.4676739202192855E8     -4.254482115085537E-5    4.090595186207469        0.8518407960805418       20.90850510925826
29.6                      4.2                      128                      3.796505337271141        20.90850510925826        1.4678781819811195E8     -4.254482115085537E-5    4.089269452307265        0.8506741294138753       20.90850510925826
29.6                      4.2                      129                      3.7951454630428154       20.90850510925826        1.4680824678760594E8     -4.254482115085537E-5    4.087945012672409        0.8495074627472085       20.90850510925826
29.6                      4.2                      130                      3.7937926055149984       20.90850510925826        1.4682867779292372E8     -4.254482115085537E-5    4.086620573037552        0.848340796080542        20.90850510925826
29.6                      4.2                      131                      3.7924467646876887       20.90850510925826        1.4684911121656924E8     -4.254482115085537E-5    4.0852961334026965       0.8471741294138752       20.90850510925826
29.6                      4.2                      132                      3.791107940560887        20.90850510925826        1.468695470610365E8      -4.254482115085537E-5    4.0839716937678405       0.8460074627472084       20.90850510925826
29.6                      4.2                      133                      3.789776133134594        20.90850510925826        1.4688998532883352E8     -4.254482115085537E-5    4.082647254132984        0.8448407960805419       20.90850510925826
29.6                      4.2                      134                      3.7884513424088087       20.90850510925826        1.4691042602247012E8     -4.254482115085537E-5    4.081322814498127        0.8436741294138752       20.90850510925826
29.6                      4.2                      135                      3.78711328814334         20.90850510925826        1.4693086906269425E8     -4.254482115085537E-5    4.079998374863271        0.8425074627472083       20.90850510925826
29.6                      4.2                      136                      3.7857759257165577       20.90850510925826        1.4695131450996655E8     -4.254482115085537E-5    4.078673935228414        0.8413407960805419       20.90850510925826
29.6                      4.2                      137                      3.7844406786823677       20.90850510925826        1.4697176237311572E8     -4.254482115085537E-5    4.077349495593558        0.8401741294138753       20.90850510925826
29.6                      4.2                      138                      3.78310754704077         20.90850510925826        1.4699221265518272E8     -4.254482115085537E-5    4.076025055958701        0.8390074627472087       20.90850510925826
29.6                      4.2                      139                      3.781776530791764        20.90850510925826        1.470126653592159E8      -4.254482115085537E-5    4.07470180261333         0.8378407960805417       20.90850510925826
29.6                      4.2                      140                      3.780447629935351        20.90850510925826        1.4703312048826456E8     -4.254482115085537E-5    4.0733785493911165       0.8366741294138751       20.90850510925826
29.6                      4.2                      141                      3.7791208444715303       20.90850510925826        1.4705357804536837E8     -4.254482115085537E-5    4.072055296168904        0.8355074627472086       20.90850510925826
29.6                      4.2                      142                      3.7777961744003017       20.90850510925826        1.4707403803357303E8     -4.254482115085537E-5    4.070732042946692        0.8343407960805418       20.90850510925826
29.6                      4.2                      143                      3.7764738419274946       20.90850510925826        1.47094500368875E8       -4.254482115085537E-5    4.06940878972448         0.8331741294138751       20.90850510925826
29.6                      4.2                      144                      3.7751536949830578       20.90850510925826        1.4711496511239776E8     -4.254482115085537E-5    4.0680855365022675       0.8320074627472085       20.90850510925826
29.6                      4.2                      145                      3.7738357173158414       20.90850510925826        1.4713543227305034E8     -4.254482115085537E-5    4.066762283280055        0.8308407960805418       20.90850510925826
29.6                      4.2                      146                      3.772519908925845        20.90850510925826        1.4715590185340577E8     -4.254482115085537E-5    4.065439030057843        0.8296741294138753       20.90850510925826
29.6                      4.2                      147                      3.771206269813069        20.90850510925826        1.4717637385605553E8     -4.254482115085537E-5    4.064115776835631        0.8285074627472085       20.90850510925826
29.6                      4.2                      148                      3.7698947999775134       20.90850510925826        1.4719684828357762E8     -4.254482115085537E-5    4.0627925236134175       0.8273407960805419       20.90850510925826
29.6                      4.2                      149                      3.7685854994191774       20.90850510925826        1.4721732513855177E8     -4.254482115085537E-5    4.0614701816343155       0.8261741294138752       20.90850510925826
29.6                      4.2                      150                      3.767278368138062        20.90850510925826        1.4723780442356798E8     -4.254482115085537E-5    4.060147915352609        0.8250074627472086       20.90850510925826
29.6                      4.2                      151                      3.7659754403166943       20.90850510925826        1.472582860725732E8      -4.254482115085537E-5    4.058825649070902        0.8238407960805418       20.90850510925826
29.6                      4.2                      152                      3.7646753315280126       20.90850510925826        1.4727877013089827E8     -4.254482115085537E-5    4.057503382789195        0.8226741294138752       20.90850510925826
29.6                      4.2                      153                      3.763377886981053        20.90850510925826        1.4729925660497335E8     -4.254482115085537E-5    4.056181116507489        0.8215074627472085       20.90850510925826
29.6                      4.2                      154                      3.7620831066758154       20.90850510925826        1.4731974549614024E8     -4.254482115085537E-5    4.054858850225782        0.8203407960805419       20.90850510925826
29.6                      4.2                      155                      3.7607909906123          20.90850510925826        1.4734023680572924E8     -4.254482115085537E-5    4.053536583944076        0.8191741294138751       20.90850510925826
29.6                      4.2                      156                      3.759501538790507        20.90850510925826        1.4736073053508064E8     -4.254482115085537E-5    4.052301958507767        0.8180074627472085       20.90850510925826
29.6                      4.2                      157                      3.758214751210436        20.90850510925826        1.4738122668553108E8     -4.254482115085537E-5    4.051143875834276        0.8168407960805418       20.90850510925826
29.6                      4.2                      158                      3.756930627872087        20.90850510925826        1.4740172525842315E8     -4.254482115085537E-5    4.0499857931607846       0.8156741294138753       20.90850510925826
29.6                      4.2                      159                      3.7556491687754603       20.90850510925826        1.4742222625509098E8     -4.254482115085537E-5    4.0488283885849015       0.8145074627472085       20.90850510925826
29.6                      4.2                      160                      3.7543703739205556       20.90850510925826        1.474427296768673E8      -4.254482115085537E-5    4.04767110677716         0.8133407960805419       20.90850510925826
29.6                      4.2                      161                      3.7530942433073733       20.90850510925826        1.474632355251041E8      -4.254482115085537E-5    4.046513824969419        0.8121741294138752       20.90850510925826
29.6                      4.2                      162                      3.751820776935913        20.90850510925826        1.4748374380113068E8     -4.254482115085537E-5    4.0453565431616765       0.8110074627472086       20.90850510925826
29.6                      4.2                      163                      3.7505499748061752       20.90850510925826        1.4750425450628504E8     -4.254482115085537E-5    4.044199261353935        0.809840796080542        20.90850510925826
29.6                      4.2                      164                      3.749281836918159        20.90850510925826        1.4752476764191243E8     -4.254482115085537E-5    4.043041979546194        0.8086741294138752       20.90850510925826
29.6                      4.2                      165                      3.7480163632718657       20.90850510925826        1.4754528320934784E8     -4.254482115085537E-5    4.041884697738452        0.8075074627472086       20.90850510925826
29.6                      4.2                      166                      3.746753553867294        20.90850510925826        1.4756580120993334E8     -4.254482115085537E-5    4.040727415930711        0.8063407960805419       20.90850510925826
29.6                      4.2                      167                      3.745526620235422        20.90850510925826        1.4758632174483496E8     -4.254482115085537E-5    4.039570134122969        0.8051741294138753       20.90850510925826
29.6                      4.2                      168                      3.744309527554718        20.90850510925826        1.4760684471390408E8     -4.254482115085537E-5    4.038412852315228        0.8040074627472085       20.90850510925826
29.6                      4.2                      169                      3.743099387421684        20.90850510925826        1.476273701048414E8      -4.254482115085537E-5    4.037256053364829        0.8028407960805419       20.90850510925826
29.6                      4.2                      170                      3.7418961998363196       20.90850510925826        1.476478979149314E8      -4.254482115085537E-5    4.036099398554585        0.8016741294138752       20.90850510925826
29.6                      4.2                      171                      3.7406999647986257       20.90850510925826        1.476684281414603E8      -4.254482115085537E-5    4.034942743744342        0.8005074627472085       20.90850510925826
29.6                      4.2                      172                      3.7395106823086013       20.90850510925826        1.4768896078173026E8     -4.254482115085537E-5    4.0337860889340975       0.7993407960805418       20.90850510925826
29.6                      4.2                      173                      3.7383283523662474       20.90850510925826        1.4770949583303446E8     -4.254482115085537E-5    4.032629434123854        0.7981741294138752       20.90850510925826
