% Model:              JH_2804_pulse_hyperelastic_NeoHook - Copy.mph
% Version:            COMSOL 6.3.0.420
% Date:               May 14 2026, 19:03
% Dimension:          0
% Nodes:              20048
% Expressions:        7
% Description:        Point Probe 1, Positive current, Point Probe 3, Displacement, Open-circuit cell voltage, Battery cell state of charge, 
% u_par                   C_par                    t                        E_cell (V)               -I_1C * A_cell (A)       Rx_cell (N)              u_par*u_pre (m)          E_ocv_cell (V)           soc_cell (1)             -I_1C * A_cell * wv3(t)
0                         2.5                      37                       4.061379835092572        12.44553875551087        221128.97037367246       0                        4.256320969799295        0.9743091889007118       12.44553875551087
0                         2.5                      38                       4.059682370762116        12.44553875551087        227113.61456005173       0                        4.255249649505646        0.9736147444562675       12.44553875551087
0                         2.5                      39                       4.0580204092011245       12.44553875551087        233098.64188600553       0                        4.254178329211996        0.9729203000118231       12.44553875551087
0                         2.5                      40                       4.056400634653149        12.44553875551087        239084.04439570574       0                        4.253107008918347        0.9722258555673785       12.44553875551087
0                         2.5                      41                       4.05482620041099         12.44553875551087        245069.81803243433       0                        4.252035688624698        0.9715314111229341       12.44553875551087
0                         2.5                      42                       4.053297106474649        12.44553875551087        251055.96084260652       0                        4.250964368331048        0.9708369666784897       12.44553875551087
0                         2.5                      43                       4.051813352844126        12.44553875551087        257042.47087662938       0                        4.249893048037399        0.9701425222340453       12.44553875551087
0                         2.5                      44                       4.050375805403865        12.44553875551087        263029.35667915305       0                        4.248821727743749        0.9694480777896007       12.44553875551087
0                         2.5                      45                       4.048984984531778        12.44553875551087        269016.6249946565        0                        4.2477504074501          0.9687536333451563       12.44553875551087
0                         2.5                      46                       4.047640121348392        12.44553875551087        275004.2665666286        0                        4.246680484894852        0.968059188900712        12.44553875551087
0                         2.5                      47                       4.046341215853708        12.44553875551087        280992.28086526645       0                        4.245612834940531        0.9673647444562675       12.44553875551087
0                         2.5                      48                       4.045088268047726        12.44553875551087        286980.66736210854       0                        4.244545184986211        0.966670300011823        12.44553875551087
0                         2.5                      49                       4.0438682768597545       12.44553875551087        292969.4252602743        0                        4.243477535031891        0.9659758555673785       12.44553875551087
0                         2.5                      50                       4.042603587327871        12.44553875551087        298958.55473786924       0                        4.2424098850775716       0.9652814111229342       12.44553875551087
0                         2.5                      51                       4.041353606606438        12.44553875551087        304948.0595178005        0                        4.241342235123252        0.9645869666784898       12.44553875551087
0                         2.5                      52                       4.040118334695452        12.44553875551087        310937.9409291061        0                        4.240274585168931        0.9638925222340452       12.44553875551087
0                         2.5                      53                       4.038897771594917        12.44553875551087        316928.2003024116        0                        4.239206935214612        0.9631980777896008       12.44553875551087
0                         2.5                      54                       4.03769191730483         12.44553875551087        322918.83897004137       0                        4.238139285260292        0.9625036333451562       12.44553875551087
0                         2.5                      55                       4.0364813412772325       12.44553875551087        328909.8403876509        0                        4.2370716353059725       0.9618091889007118       12.44553875551087
0                         2.5                      56                       4.035274232857988        12.44553875551087        334901.2134958846        0                        4.236003985351652        0.9611147444562674       12.44553875551087
0                         2.5                      57                       4.034074139150963        12.44553875551087        340892.962933164         0                        4.234936335397332        0.960420300011823        12.44553875551087
0                         2.5                      58                       4.032881060156154        12.44553875551087        346885.09007170226       0                        4.233868685443012        0.9597258555673787       12.44553875551087
0                         2.5                      59                       4.031694995873566        12.44553875551087        352877.59628558933       0                        4.232801035488693        0.959031411122934        12.44553875551087
0                         2.5                      60                       4.0305135797875575       12.44553875551087        358870.4709592435        0                        4.231733385534372        0.9583369666784897       12.44553875551087
0                         2.5                      61                       4.029335482298877        12.44553875551087        364863.7081533416        0                        4.230665735580053        0.9576425222340452       12.44553875551087
0                         2.5                      62                       4.02816274109618         12.44553875551087        370857.31908759003       0                        4.2295980856257325       0.9569480777896009       12.44553875551087
0                         2.5                      63                       4.026995356179464        12.44553875551087        376851.3047989303        0                        4.228531784451527        0.9562536333451562       12.44553875551087
0                         2.5                      64                       4.02583332754873         12.44553875551087        382845.6663249159        0                        4.227467117600438        0.9555591889007119       12.44553875551087
0                         2.5                      65                       4.024676655203978        12.44553875551087        388840.4047044535        0                        4.226402450749348        0.9548647444562675       12.44553875551087
0                         2.5                      66                       4.023525339145208        12.44553875551087        394835.52097772993       0                        4.22533778389826         0.9541703000118231       12.44553875551087
0                         2.5                      67                       4.022379379372421        12.44553875551087        400831.01618549705       0                        4.22427311704717         0.9534758555673785       12.44553875551087
0                         2.5                      68                       4.0212387758856165       12.44553875551087        406826.8913703611        0                        4.223208450196081        0.9527814111229341       12.44553875551087
0                         2.5                      69                       4.0201035286847935       12.44553875551087        412823.1475752485        0                        4.222143783344992        0.9520869666784895       12.44553875551087
0                         2.5                      70                       4.018973637769953        12.44553875551087        418819.7858451137        0                        4.221079116493903        0.9513925222340451       12.44553875551087
0                         2.5                      71                       4.017845693929096        12.44553875551087        424816.76782946556       0                        4.2200144496428145       0.9506980777896005       12.44553875551087
0                         2.5                      72                       4.016721747382091        12.44553875551087        430814.1173667514        0                        4.218949782791725        0.9500036333451564       12.44553875551087
0                         2.5                      73                       4.015602441124258        12.44553875551087        436811.8426263975        0                        4.217885115940636        0.9493091889007119       12.44553875551087
0                         2.5                      74                       4.014487775155597        12.44553875551087        442809.944418931         0                        4.216820449089547        0.9486147444562676       12.44553875551087
0                         2.5                      75                       4.013377749476107        12.44553875551087        448808.42355567496       0                        4.215755782238458        0.9479203000118229       12.44553875551087
0                         2.5                      76                       4.012272364085787        12.44553875551087        454807.2808484774        0                        4.214691115387368        0.9472258555673786       12.44553875551087
0                         2.5                      77                       4.011171618984639        12.44553875551087        460806.5171100076        0                        4.21362644853628         0.9465314111229342       12.44553875551087
0                         2.5                      78                       4.010075514172661        12.44553875551087        466806.1331537876        0                        4.21256178168519         0.9458369666784896       12.44553875551087
0                         2.5                      79                       4.008984049649855        12.44553875551087        472806.12979330076       0                        4.2114971148341          0.9451425222340452       12.44553875551087
0                         2.5                      80                       4.00789722541622         12.44553875551087        478806.50784348906       0                        4.210433757755311        0.9444480777896008       12.44553875551087
0                         2.5                      81                       4.006814051540231        12.44553875551087        484807.2612140847        0                        4.209371593048512        0.9437536333451564       12.44553875551087
0                         2.5                      82                       4.005729952642161        12.44553875551087        490808.3582959963        0                        4.208309428341713        0.9430591889007118       12.44553875551087
0                         2.5                      83                       4.004649401135615        12.44553875551087        496809.83058003336       0                        4.207247263634913        0.9423647444562674       12.44553875551087
0                         2.5                      84                       4.003572397020593        12.44553875551087        502811.6786610277        0                        4.206185098928114        0.9416703000118231       12.44553875551087
0                         2.5                      85                       4.002498940297095        12.44553875551087        508813.9031342823        0                        4.205122934221315        0.9409758555673786       12.44553875551087
0                         2.5                      86                       4.001429030965123        12.44553875551087        514816.50459509116       0                        4.204060769514516        0.9402814111229341       12.44553875551087
0                         2.5                      87                       4.000362669024674        12.44553875551087        520819.4836395646        0                        4.202998604807717        0.9395869666784896       12.44553875551087
0                         2.5                      88                       3.9992998544757485       12.44553875551087        526822.840864139         0                        4.201936440100918        0.9388925222340451       12.44553875551087
0                         2.5                      89                       3.9982405873183486       12.44553875551087        532826.5768652316        0                        4.200874275394118        0.9381980777896006       12.44553875551087
0                         2.5                      90                       3.997184867552472        12.44553875551087        538830.6922403248        0                        4.1998121106873185       0.9375036333451563       12.44553875551087
0                         2.5                      91                       3.9961326951781198       12.44553875551087        544835.1875861486        0                        4.19874994598052         0.9368091889007119       12.44553875551087
0                         2.5                      92                       3.99508110809862         12.44553875551087        550840.0475543276        0                        4.197687781273721        0.9361147444562673       12.44553875551087
0                         2.5                      93                       3.9940293845709007       12.44553875551087        556845.2684286127        0                        4.196625616566922        0.9354203000118231       12.44553875551087
0                         2.5                      94                       3.992980159608271        12.44553875551087        562850.8647350905        0                        4.1955634518601235       0.9347258555673783       12.44553875551087
0                         2.5                      95                       3.991933433210731        12.44553875551087        568856.8369319151        0                        4.194501287153324        0.9340314111229339       12.44553875551087
0                         2.5                      96                       3.9908892053782807       12.44553875551087        574863.185477043         0                        4.193439122446525        0.9333369666784895       12.44553875551087
0                         2.5                      97                       3.98984747611092         12.44553875551087        580869.910828839         0                        4.192378236352799        0.9326425222340451       12.44553875551087
0                         2.5                      98                       3.9888082454086495       12.44553875551087        586877.0134458016        0                        4.19131822137061         0.9319480777896008       12.44553875551087
0                         2.5                      99                       3.9877715132714684       12.44553875551087        592884.4937869027        0                        4.19025820638842         0.9312536333451563       12.44553875551087
0                         2.5                      100                      3.9867372796993776       12.44553875551087        598892.3523110201        0                        4.189198191406231        0.930559188900712        12.44553875551087
0                         2.5                      101                      3.9857055446923764       12.44553875551087        604900.5894773887        0                        4.188138176424041        0.9298647444562675       12.44553875551087
0                         2.5                      102                      3.9846763082504655       12.44553875551087        610909.2057453388        0                        4.187078161441851        0.929170300011823        12.44553875551087
0                         2.5                      103                      3.9836478084316207       12.44553875551087        616918.1816714616        0                        4.186018146459661        0.9284758555673785       12.44553875551087
0                         2.5                      104                      3.9826211477560465       12.44553875551087        622927.5295738807        0                        4.1849581314774715       0.9277814111229342       12.44553875551087
0                         2.5                      105                      3.981596622897246        12.44553875551087        628937.2530665196        0                        4.183898116495282        0.9270869666784897       12.44553875551087
0                         2.5                      106                      3.9805742338552195       12.44553875551087        634947.3524537665        0                        4.182838101513092        0.926392522234045        12.44553875551087
0                         2.5                      107                      3.979553980629967        12.44553875551087        640957.8280407836        0                        4.181778086530903        0.9256980777896008       12.44553875551087
0                         2.5                      108                      3.978535863221489        12.44553875551087        646968.680132275         0                        4.180718071548713        0.9250036333451565       12.44553875551087
0                         2.5                      109                      3.9775198816297848       12.44553875551087        652979.9090335777        0                        4.179658056566523        0.9243091889007118       12.44553875551087
0                         2.5                      110                      3.9765060358548547       12.44553875551087        658991.5150494741        0                        4.178598041584333        0.9236147444562675       12.44553875551087
0                         2.5                      111                      3.975494325896699        12.44553875551087        665003.498485638         0                        4.177538026602143        0.922920300011823        12.44553875551087
0                         2.5                      112                      3.974484751755317        12.44553875551087        671015.8596471081        0                        4.176478011619953        0.9222258555673787       12.44553875551087
0                         2.5                      113                      3.9734789420691197       12.44553875551087        677028.5975168234        0                        4.175417996637764        0.9215314111229339       12.44553875551087
0                         2.5                      114                      3.972483520103777        12.44553875551087        683041.7060890103        0                        4.174359231133005        0.9208369666784895       12.44553875551087
0                         2.5                      115                      3.971491876999461        12.44553875551087        689055.190099955         0                        4.173301091961569        0.920142522234045        12.44553875551087
0                         2.5                      116                      3.970504012756171        12.44553875551087        695069.0494551868        0                        4.172242952790134        0.9194480777896007       12.44553875551087
0                         2.5                      117                      3.969519927373907        12.44553875551087        701083.2840607329        0                        4.171184813618699        0.9187536333451564       12.44553875551087
0                         2.5                      118                      3.9685396208526704       12.44553875551087        707097.8938220649        0                        4.170126674447263        0.9180591889007117       12.44553875551087
0                         2.5                      119                      3.9675630931924597       12.44553875551087        713112.8786448997        0                        4.169068535275828        0.9173647444562675       12.44553875551087
0                         2.5                      120                      3.9665903443932757       12.44553875551087        719128.2384349715        0                        4.168010396104393        0.9166703000118229       12.44553875551087
0                         2.5                      121                      3.9656213744551176       12.44553875551087        725143.9730981292        0                        4.166952256932957        0.9159758555673786       12.44553875551087
0                         2.5                      122                      3.9646561833779863       12.44553875551087        731160.082539832         0                        4.165894117761522        0.9152814111229342       12.44553875551087
0                         2.5                      123                      3.9636947711618817       12.44553875551087        737176.5666658859        0                        4.1648359785900855       0.9145869666784897       12.44553875551087
0                         2.5                      124                      3.9627379060600965       12.44553875551087        743193.4337904672        0                        4.1637778394186515       0.9138925222340452       12.44553875551087
0                         2.5                      125                      3.961785725720861        12.44553875551087        749210.6837897295        0                        4.162719700247215        0.9131980777896007       12.44553875551087
0                         2.5                      126                      3.9608375878033795       12.44553875551087        755228.3086380893        0                        4.161661561075779        0.9125036333451564       12.44553875551087
0                         2.5                      127                      3.959893492307652        12.44553875551087        761246.307745274         0                        4.160603421904344        0.9118091889007119       12.44553875551087
0                         2.5                      128                      3.9589534392336785       12.44553875551087        767264.6805213015        0                        4.15954528273291         0.9111147444562673       12.44553875551087
0                         2.5                      129                      3.958017428581459        12.44553875551087        773283.4263765081        0                        4.158487143561475        0.910420300011823        12.44553875551087
0                         2.5                      130                      3.957085460350994        12.44553875551087        779302.544721466         0                        4.157429004390039        0.9097258555673785       12.44553875551087
0                         2.5                      131                      3.9561575345422826       12.44553875551087        785322.0349670612        0                        4.156372082339521        0.9090314111229342       12.44553875551087
0                         2.5                      132                      3.9552336511553254       12.44553875551087        791341.8965247341        0                        4.155315593680707        0.9083369666784895       12.44553875551087
0                         2.5                      133                      3.9543138101901225       12.44553875551087        797362.1288060745        0                        4.154259105021892        0.9076425222340452       12.44553875551087
0                         2.5                      134                      3.953398011646673        12.44553875551087        803382.7312224478        0                        4.153393662481194        0.9069480777896008       12.44553875551087
0                         2.5                      135                      3.952491231494987        12.44553875551087        809403.7211116465        0                        4.152599644216466        0.9062536333451564       12.44553875551087
0                         2.5                      136                      3.9515902391836053       12.44553875551087        815425.0889676403        0                        4.151805625951738        0.905559188900712        12.44553875551087
0                         2.5                      137                      3.9506942939000633       12.44553875551087        821446.8324066483        0                        4.15101160768701         0.9048647444562674       12.44553875551087
0                         2.5                      138                      3.949803395644361        12.44553875551087        827468.951541267         0                        4.150217589422281        0.904170300011823        12.44553875551087
0                         2.5                      139                      3.9489175444164983       12.44553875551087        833491.4464838171        0                        4.149423571157553        0.9034758555673784       12.44553875551087
0                         2.5                      140                      3.948036740216475        12.44553875551087        839514.3173466813        0                        4.1486295528928245       0.902781411122934        12.44553875551087
0                         2.5                      141                      3.947160983044291        12.44553875551087        845537.5642425476        0                        4.147835534628096        0.9020869666784896       12.44553875551087
0                         2.5                      142                      3.946290272899947        12.44553875551087        851561.1872840716        0                        4.147041516363368        0.9013925222340453       12.44553875551087
0                         2.5                      143                      3.9454246097834424       12.44553875551087        857585.1865834153        0                        4.14624749809864         0.9006980777896006       12.44553875551087
0                         2.5                      144                      3.944563993694777        12.44553875551087        863609.5622534342        0                        4.145453479833912        0.9000036333451563       12.44553875551087
0                         2.5                      145                      3.9437039932037936       12.44553875551087        869634.3120890085        0                        4.144659461569184        0.8993091889007119       12.44553875551087
0                         2.5                      146                      3.9428286620326936       12.44553875551087        875659.4285537105        0                        4.143865443304454        0.8986147444562675       12.44553875551087
0                         2.5                      147                      3.941954262975085        12.44553875551087        881684.9209395642        0                        4.143071425039727        0.8979203000118231       12.44553875551087
0                         2.5                      148                      3.9410807960309686       12.44553875551087        887710.7896511983        0                        4.1422785836239715       0.8972258555673784       12.44553875551087
0                         2.5                      149                      3.940208261200344        12.44553875551087        893737.0350925737        0                        4.141486020522907        0.8965314111229341       12.44553875551087
0                         2.5                      150                      3.9393366584832115       12.44553875551087        899763.6576691738        0                        4.1406934574218415       0.8958369666784898       12.44553875551087
0                         2.5                      151                      3.9384659878795705       12.44553875551087        905790.6577852338        0                        4.139900894320777        0.8951425222340451       12.44553875551087
0                         2.5                      152                      3.937596249389421        12.44553875551087        911818.0358460373        0                        4.1391083312197114       0.8944480777896007       12.44553875551087
0                         2.5                      153                      3.936727443012764        12.44553875551087        917845.7922569393        0                        4.138315768118646        0.8937536333451563       12.44553875551087
0                         2.5                      154                      3.9358595687495983       12.44553875551087        923873.927423361         0                        4.1375232050175805       0.893059188900712        12.44553875551087
0                         2.5                      155                      3.9349926265999247       12.44553875551087        929902.4417508092        0                        4.1367306419165155       0.8923647444562676       12.44553875551087
0                         2.5                      156                      3.9341256342854076       12.44553875551087        935931.3236956286        0                        4.135938078815451        0.891670300011823        12.44553875551087
0                         2.5                      157                      3.933258475500731        12.44553875551087        941960.5721067146        0                        4.1351455157143855       0.8909758555673785       12.44553875551087
0                         2.5                      158                      3.932391922039675        12.44553875551087        947990.196697986         0                        4.1343529526133205       0.890281411122934        12.44553875551087
0                         2.5                      159                      3.9315259739022386       12.44553875551087        954020.1978296638        0                        4.133560389512255        0.8895869666784896       12.44553875551087
0                         2.5                      160                      3.930660631088422        12.44553875551087        960050.5758629561        0                        4.1327678264111904       0.8888925222340451       12.44553875551087
0                         2.5                      161                      3.9297958935982247       12.44553875551087        966081.3311583775        0                        4.1319752633101245       0.8881980777896008       12.44553875551087
0                         2.5                      162                      3.9289317614316475       12.44553875551087        972112.464077484         0                        4.1311827002090595       0.8875036333451564       12.44553875551087
0                         2.5                      163                      3.9280682345886904       12.44553875551087        978143.9749809941        0                        4.1303901371079945       0.8868091889007117       12.44553875551087
0                         2.5                      164                      3.9272053130693525       12.44553875551087        984175.8642302917        0                        4.1295975740069295       0.8861147444562674       12.44553875551087
0                         2.5                      165                      3.9263429968736343       12.44553875551087        990208.1321871987        0                        4.128806137553602        0.8854203000118229       12.44553875551087
0                         2.5                      166                      3.9254812860015362       12.44553875551087        996240.7792129322        0                        4.128014854646858        0.8847258555673785       12.44553875551087
0                         2.5                      167                      3.9246198126762093       12.44553875551087        1002273.7846729769       0                        4.127223571740114        0.884031411122934        12.44553875551087
0                         2.5                      168                      3.9237588240032744       12.44553875551087        1008307.162632494        0                        4.12643228883337         0.8833369666784896       12.44553875551087
0                         2.5                      169                      3.9228983678174716       12.44553875551087        1014340.9160578558       0                        4.125641005926626        0.8826425222340453       12.44553875551087
0                         2.5                      170                      3.9220384441188014       12.44553875551087        1020375.0452084407       0                        4.1248497230198815       0.8819480777896006       12.44553875551087
0                         2.5                      171                      3.9211790529072634       12.44553875551087        1026409.5503427981       0                        4.124058440113138        0.8812536333451564       12.44553875551087
0                         2.5                      172                      3.920320194182858        12.44553875551087        1032444.4317197927       0                        4.123267157206393        0.880559188900712        12.44553875551087
0                         2.5                      173                      3.9194618679455853       12.44553875551087        1038479.6895983364       0                        4.122475874299649        0.8798647444562675       12.44553875551087
0                         2.5                      174                      3.9186040741954447       12.44553875551087        1044515.3242374855       0                        4.121684591392905        0.8791703000118228       12.44553875551087
0                         2.5                      175                      3.9177468129324367       12.44553875551087        1050551.335896288        0                        4.120893308486162        0.8784758555673785       12.44553875551087
0                         2.5                      176                      3.916890084156561        12.44553875551087        1056587.724833892        0                        4.120102025579418        0.8777814111229341       12.44553875551087
0                         2.5                      177                      3.916033887867817        12.44553875551087        1062624.491309511        0                        4.119310742672673        0.8770869666784896       12.44553875551087
0                         2.5                      178                      3.9151782240662065       12.44553875551087        1068661.6355825176       0                        4.118519459765929        0.8763925222340451       12.44553875551087
0                         2.5                      179                      3.914323092751728        12.44553875551087        1074699.1579122574       0                        4.117728176859185        0.8756980777896007       12.44553875551087
0                         2.5                      180                      3.9134684939243822       12.44553875551087        1080737.0585580077       0                        4.116936893952441        0.8750036333451563       12.44553875551087
0                         2.5                      181                      3.9126144275841686       12.44553875551087        1086775.3377794437       0                        4.116145611045697        0.874309188900712        12.44553875551087
0                         2.5                      182                      3.9117608937310875       12.44553875551087        1092813.9958359622       0                        4.115355393733852        0.8736147444562675       12.44553875551087
0                         2.5                      183                      3.9109078923651386       12.44553875551087        1098853.0329875315       0                        4.114565230878997        0.872920300011823        12.44553875551087
