% Model:              JH_0516_pulse_hyperelastic_NeoHook - Copy.mph
% Version:            COMSOL 6.3.0.420
% Date:               May 17 2026, 11:46
% Dimension:          0
% Nodes:              16221
% Expressions:        7
% Description:        Point Probe 1, Positive current, Point Probe 3, Displacement, Open-circuit cell voltage, Battery cell state of charge, 
% u_par                   C_par                    t                        E_cell (V)               -I_1C * A_cell (A)       Rx_cell (N)              u_par*u_pre (m)          E_ocv_cell (V)           soc_cell (1)             -I_1C * A_cell * wv1(t)
19.1                      0.5                      13                       4.2706999136973405       2.489107751102174        7.858219228003037E7      -2.7452908242612755E-5   4.319506191128655        0.9981958247431398       2.489107751102174
19.1                      0.5                      14                       4.269447388159199        2.489107751102174        7.858404395388167E7      -2.7452908242612755E-5   4.319083267132215        0.9980569358542509       2.489107751102174
19.1                      0.5                      15                       4.268261520925354        2.489107751102174        7.85858956527513E7       -2.7452908242612755E-5   4.318660343135775        0.997918046965362        2.489107751102174
19.1                      0.5                      16                       4.2670906420741295       2.489107751102174        7.85877473759569E7       -2.7452908242612755E-5   4.318237419139335        0.997779158076473        2.489107751102174
19.1                      0.5                      17                       4.265969460996498        2.489107751102174        7.858959912409006E7      -2.7452908242612755E-5   4.317814495142896        0.9976402691875841       2.489107751102174
19.1                      0.5                      18                       4.264897977692457        2.489107751102174        7.859145089723016E7      -2.7452908242612755E-5   4.317391571146456        0.9975013802986952       2.489107751102174
19.1                      0.5                      19                       4.26387619216201         2.489107751102174        7.859330269546434E7      -2.7452908242612755E-5   4.316968647150016        0.9973624914098063       2.489107751102174
19.1                      0.5                      20                       4.262869475230318        2.489107751102174        7.859515451828717E7      -2.7452908242612755E-5   4.316545723153576        0.9972236025209175       2.489107751102174
19.1                      0.5                      21                       4.261876815829989        2.489107751102174        7.859700636574633E7      -2.7452908242612755E-5   4.316122799157136        0.9970847136320286       2.489107751102174
19.1                      0.5                      22                       4.260913029959246        2.489107751102174        7.85988582381596E7       -2.7452908242612755E-5   4.315699875160696        0.9969458247431396       2.489107751102174
19.1                      0.5                      23                       4.259978117618086        2.489107751102174        7.860071013558936E7      -2.7452908242612755E-5   4.315276951164257        0.9968069358542508       2.489107751102174
19.1                      0.5                      24                       4.259066749196707        2.489107751102174        7.86025620579707E7       -2.7452908242612755E-5   4.314854027167818        0.9966680469653619       2.489107751102174
19.1                      0.5                      25                       4.2581574623464125       2.489107751102174        7.860441400478461E7      -2.7452908242612755E-5   4.314431103171378        0.996529158076473        2.489107751102174
19.1                      0.5                      26                       4.2572660891211545       2.489107751102174        7.860626597649977E7      -2.7452908242612755E-5   4.314008179174938        0.996390269187584        2.489107751102174
19.1                      0.5                      27                       4.256392629520933        2.489107751102174        7.86081179731736E7       -2.7452908242612755E-5   4.313585255178499        0.9962513802986953       2.489107751102174
19.1                      0.5                      28                       4.255537083545749        2.489107751102174        7.860996999486609E7      -2.7452908242612755E-5   4.313162331182058        0.9961124914098064       2.489107751102174
19.1                      0.5                      29                       4.254688204271047        2.489107751102174        7.861182204115984E7      -2.7452908242612755E-5   4.312739407185618        0.9959736025209175       2.489107751102174
19.1                      0.5                      30                       4.253848812663765        2.489107751102174        7.861367411221093E7      -2.7452908242612755E-5   4.3123164831891785       0.9958347136320285       2.489107751102174
19.1                      0.5                      31                       4.25302169330227         2.489107751102174        7.86155262081743E7       -2.7452908242612755E-5   4.31189355919274         0.9956958247431398       2.489107751102174
19.1                      0.5                      32                       4.252206846186559        2.489107751102174        7.861737832909621E7      -2.7452908242612755E-5   4.311470635196299        0.9955569358542509       2.489107751102174
19.1                      0.5                      33                       4.251402588448537        2.489107751102174        7.861923047494197E7      -2.7452908242612755E-5   4.311047711199859        0.9954180469653618       2.489107751102174
19.1                      0.5                      34                       4.250605607303019        2.489107751102174        7.862108264552289E7      -2.7452908242612755E-5   4.3106247872034205       0.9952791580764732       2.489107751102174
19.1                      0.5                      35                       4.249818704168914        2.489107751102174        7.86229348409535E7       -2.7452908242612755E-5   4.310201863206981        0.9951402691875842       2.489107751102174
19.1                      0.5                      36                       4.2490418790462225       2.489107751102174        7.862478706123024E7      -2.7452908242612755E-5   4.30977893921054         0.9950013802986952       2.489107751102174
19.1                      0.5                      37                       4.248275131934944        2.489107751102174        7.862663930634704E7      -2.7452908242612755E-5   4.3093560152141          0.9948624914098063       2.489107751102174
19.1                      0.5                      38                       4.247518462835081        2.489107751102174        7.862849157629892E7      -2.7452908242612755E-5   4.308933091217661        0.9947236025209174       2.489107751102174
19.1                      0.5                      39                       4.24677187174663         2.489107751102174        7.863034387107627E7      -2.7452908242612755E-5   4.308510167221221        0.9945847136320284       2.489107751102174
19.1                      0.5                      40                       4.246035358669594        2.489107751102174        7.863219619068281E7      -2.7452908242612755E-5   4.308087243224781        0.9944458247431397       2.489107751102174
19.1                      0.5                      41                       4.24530892360397         2.489107751102174        7.86340485351041E7       -2.7452908242612755E-5   4.3076643192283415       0.9943069358542508       2.489107751102174
19.1                      0.5                      42                       4.244647747008352        2.489107751102174        7.863590090551409E7      -2.7452908242612755E-5   4.307241395231902        0.9941680469653618       2.489107751102174
19.1                      0.5                      43                       4.244087936979694        2.489107751102174        7.863775330222015E7      -2.7452908242612755E-5   4.306818471235462        0.9940291580764731       2.489107751102174
19.1                      0.5                      44                       4.243565438290664        2.489107751102174        7.863960572353677E7      -2.7452908242612755E-5   4.306395547239022        0.9938902691875842       2.489107751102174
19.1                      0.5                      45                       4.243080250941264        2.489107751102174        7.864145816928306E7      -2.7452908242612755E-5   4.3059726232425835       0.9937513802986953       2.489107751102174
19.1                      0.5                      46                       4.242632374931493        2.489107751102174        7.864331063926868E7      -2.7452908242612755E-5   4.305549699246144        0.9936124914098065       2.489107751102174
19.1                      0.5                      47                       4.242221810261352        2.489107751102174        7.864516313331702E7      -2.7452908242612755E-5   4.305126775249702        0.9934736025209175       2.489107751102174
19.1                      0.5                      48                       4.24184855693084         2.489107751102174        7.864701565123726E7      -2.7452908242612755E-5   4.304703851253263        0.9933347136320286       2.489107751102174
19.1                      0.5                      49                       4.241512614939957        2.489107751102174        7.864886819285545E7      -2.7452908242612755E-5   4.304280927256824        0.9931958247431397       2.489107751102174
19.1                      0.5                      50                       4.241213984288703        2.489107751102174        7.865072075798324E7      -2.7452908242612755E-5   4.303858003260384        0.9930569358542509       2.489107751102174
19.1                      0.5                      51                       4.240885581369249        2.489107751102174        7.865257334917243E7      -2.7452908242612755E-5   4.303435079263944        0.992918046965362        2.489107751102174
19.1                      0.5                      52                       4.24051896501484         2.489107751102174        7.86544259671162E7       -2.7452908242612755E-5   4.3030121552675045       0.9927791580764731       2.489107751102174
19.1                      0.5                      53                       4.240163689380311        2.489107751102174        7.865627860994065E7      -2.7452908242612755E-5   4.302589231271065        0.9926402691875843       2.489107751102174
19.1                      0.5                      54                       4.239819754465661        2.489107751102174        7.865813127766287E7      -2.7452908242612755E-5   4.302166307274625        0.9925013802986954       2.489107751102174
19.1                      0.5                      55                       4.239487160270891        2.489107751102174        7.865998397029625E7      -2.7452908242612755E-5   4.301743383278185        0.9923624914098063       2.489107751102174
19.1                      0.5                      56                       4.239165906796001        2.489107751102174        7.866183668785909E7      -2.7452908242612755E-5   4.301320459281746        0.9922236025209175       2.489107751102174
19.1                      0.5                      57                       4.238855994040991        2.489107751102174        7.866368943036917E7      -2.7452908242612755E-5   4.300897535285306        0.9920847136320285       2.489107751102174
19.1                      0.5                      58                       4.23855742200586         2.489107751102174        7.866554219784182E7      -2.7452908242612755E-5   4.300474611288865        0.9919458247431396       2.489107751102174
19.1                      0.5                      59                       4.238270190690609        2.489107751102174        7.866739499029198E7      -2.7452908242612755E-5   4.30005194364164         0.9918069358542507       2.489107751102174
19.1                      0.5                      60                       4.237963902057999        2.489107751102174        7.866924780701719E7      -2.7452908242612755E-5   4.299630257319965        0.9916680469653619       2.489107751102174
19.1                      0.5                      61                       4.237645318020724        2.489107751102174        7.867110064827576E7      -2.7452908242612755E-5   4.299208570998287        0.991529158076473        2.489107751102174
19.1                      0.5                      62                       4.237328432608069        2.489107751102174        7.867295351445065E7      -2.7452908242612755E-5   4.298786884676609        0.9913902691875841       2.489107751102174
19.1                      0.5                      63                       4.237013245820036        2.489107751102174        7.867480640559609E7      -2.7452908242612755E-5   4.298365198354932        0.9912513802986953       2.489107751102174
19.1                      0.5                      64                       4.236699757656623        2.489107751102174        7.867665932174493E7      -2.7452908242612755E-5   4.297943512033255        0.9911124914098064       2.489107751102174
19.1                      0.5                      65                       4.236387968117833        2.489107751102174        7.867851226294693E7      -2.7452908242612755E-5   4.297521825711579        0.9909736025209175       2.489107751102174
19.1                      0.5                      66                       4.236077877203662        2.489107751102174        7.868036522924618E7      -2.7452908242612755E-5   4.297100139389901        0.9908347136320287       2.489107751102174
19.1                      0.5                      67                       4.235769484914113        2.489107751102174        7.868221822068304E7      -2.7452908242612755E-5   4.296678453068223        0.9906958247431398       2.489107751102174
19.1                      0.5                      68                       4.235462791249184        2.489107751102174        7.868407123730595E7      -2.7452908242612755E-5   4.296256766746546        0.9905569358542509       2.489107751102174
19.1                      0.5                      69                       4.235156643461667        2.489107751102174        7.868592427773862E7      -2.7452908242612755E-5   4.295835080424869        0.990418046965362        2.489107751102174
19.1                      0.5                      70                       4.234851582617013        2.489107751102174        7.868777734267989E7      -2.7452908242612755E-5   4.295413394103193        0.9902791580764732       2.489107751102174
19.1                      0.5                      71                       4.234547911759231        2.489107751102174        7.868963043253675E7      -2.7452908242612755E-5   4.294991707781516        0.9901402691875842       2.489107751102174
19.1                      0.5                      72                       4.23424563088832         2.489107751102174        7.869148354735026E7      -2.7452908242612755E-5   4.294570021459838        0.9900013802986951       2.489107751102174
19.1                      0.5                      73                       4.233944740004279        2.489107751102174        7.869333668716078E7      -2.7452908242612755E-5   4.294148335138161        0.9898624914098063       2.489107751102174
19.1                      0.5                      74                       4.233645239107111        2.489107751102174        7.869518985200535E7      -2.7452908242612755E-5   4.293726648816484        0.9897236025209174       2.489107751102174
19.1                      0.5                      75                       4.233347128196813        2.489107751102174        7.869704304192871E7      -2.7452908242612755E-5   4.2933049624948065       0.9895847136320285       2.489107751102174
19.1                      0.5                      76                       4.233050407273387        2.489107751102174        7.869889625696367E7      -2.7452908242612755E-5   4.2928832761731295       0.9894458247431397       2.489107751102174
19.1                      0.5                      77                       4.232755076336832        2.489107751102174        7.870074949715471E7      -2.7452908242612755E-5   4.292461589851452        0.9893069358542508       2.489107751102174
19.1                      0.5                      78                       4.232459495521056        2.489107751102174        7.870260276080611E7      -2.7452908242612755E-5   4.2920399035297745       0.9891680469653616       2.489107751102174
19.1                      0.5                      79                       4.232164736733651        2.489107751102174        7.870445604905307E7      -2.7452908242612755E-5   4.291618217208097        0.9890291580764731       2.489107751102174
19.1                      0.5                      80                       4.231870989211112        2.489107751102174        7.870630936212036E7      -2.7452908242612755E-5   4.291196530886421        0.9888902691875842       2.489107751102174
19.1                      0.5                      81                       4.231578252953442        2.489107751102174        7.87081627000318E7       -2.7452908242612755E-5   4.290774844564743        0.9887513802986952       2.489107751102174
19.1                      0.5                      82                       4.231286527960639        2.489107751102174        7.871001606282151E7      -2.7452908242612755E-5   4.290353158243066        0.9886124914098063       2.489107751102174
19.1                      0.5                      83                       4.2309958142327035       2.489107751102174        7.871186945051476E7      -2.7452908242612755E-5   4.289931471921389        0.9884736025209175       2.489107751102174
19.1                      0.5                      84                       4.230706111769635        2.489107751102174        7.871372286313824E7      -2.7452908242612755E-5   4.289509785599712        0.9883347136320286       2.489107751102174
19.1                      0.5                      85                       4.2304174205714355       2.489107751102174        7.87155763007203E7       -2.7452908242612755E-5   4.289088099278036        0.9881958247431397       2.489107751102174
19.1                      0.5                      86                       4.230129740638103        2.489107751102174        7.871742976329248E7      -2.7452908242612755E-5   4.288666412956358        0.9880569358542509       2.489107751102174
19.1                      0.5                      87                       4.229843071969638        2.489107751102174        7.871928325087653E7      -2.7452908242612755E-5   4.288244726634681        0.987918046965362        2.489107751102174
19.1                      0.5                      88                       4.229557414566041        2.489107751102174        7.87211367635051E7       -2.7452908242612755E-5   4.287823040313004        0.9877791580764729       2.489107751102174
19.1                      0.5                      89                       4.22927276842731         2.489107751102174        7.872299030120514E7      -2.7452908242612755E-5   4.287401353991326        0.9876402691875841       2.489107751102174
19.1                      0.5                      90                       4.228989133553449        2.489107751102174        7.872484386400466E7      -2.7452908242612755E-5   4.28697966766965         0.9875013802986954       2.489107751102174
19.1                      0.5                      91                       4.228706509944454        2.489107751102174        7.872669745193106E7      -2.7452908242612755E-5   4.286557981347973        0.9873624914098065       2.489107751102174
19.1                      0.5                      92                       4.228424897600328        2.489107751102174        7.872855106501514E7      -2.7452908242612755E-5   4.286136295026295        0.9872236025209176       2.489107751102174
19.1                      0.5                      93                       4.2281442965210685       2.489107751102174        7.873040470327958E7      -2.7452908242612755E-5   4.285714608704618        0.9870847136320283       2.489107751102174
19.1                      0.5                      94                       4.2278647067066775       2.489107751102174        7.87322583667543E7       -2.7452908242612755E-5   4.285292922382941        0.9869458247431396       2.489107751102174
19.1                      0.5                      95                       4.227585963942947        2.489107751102174        7.873411205510388E7      -2.7452908242612755E-5   4.284871236061264        0.9868069358542507       2.489107751102174
19.1                      0.5                      96                       4.227306836221341        2.489107751102174        7.873596576553921E7      -2.7452908242612755E-5   4.284449549739587        0.9866680469653619       2.489107751102174
19.1                      0.5                      97                       4.227028555489661        2.489107751102174        7.873781950085184E7      -2.7452908242612755E-5   4.28402786341791         0.986529158076473        2.489107751102174
19.1                      0.5                      98                       4.226751121747907        2.489107751102174        7.873967326106572E7      -2.7452908242612755E-5   4.283606177096233        0.9863902691875841       2.489107751102174
19.1                      0.5                      99                       4.226474534996079        2.489107751102174        7.874152704619811E7      -2.7452908242612755E-5   4.283184490774555        0.9862513802986953       2.489107751102174
19.1                      0.5                      100                      4.226198795234176        2.489107751102174        7.874338085626869E7      -2.7452908242612755E-5   4.2827628044528785       0.9861124914098064       2.489107751102174
19.1                      0.5                      101                      4.225923902462201        2.489107751102174        7.874523469130039E7      -2.7452908242612755E-5   4.2823411181312006       0.9859736025209175       2.489107751102174
19.1                      0.5                      102                      4.225649856680151        2.489107751102174        7.874708855131918E7      -2.7452908242612755E-5   4.2819194318095235       0.9858347136320286       2.489107751102174
19.1                      0.5                      103                      4.2253766578880265       2.489107751102174        7.87489424363394E7       -2.7452908242612755E-5   4.2814977454878465       0.9856958247431398       2.489107751102174
19.1                      0.5                      104                      4.225104306085828        2.489107751102174        7.875079634638438E7      -2.7452908242612755E-5   4.281076059166169        0.9855569358542509       2.489107751102174
19.1                      0.5                      105                      4.224832801273555        2.489107751102174        7.875265028147678E7      -2.7452908242612755E-5   4.280654372844493        0.9854180469653617       2.489107751102174
19.1                      0.5                      106                      4.224562143451209        2.489107751102174        7.875450424163797E7      -2.7452908242612755E-5   4.280232686522814        0.9852791580764731       2.489107751102174
19.1                      0.5                      107                      4.224292332618789        2.489107751102174        7.875635822689085E7      -2.7452908242612755E-5   4.279811000201138        0.985140269187584        2.489107751102174
19.1                      0.5                      108                      4.224023368776294        2.489107751102174        7.875821223725009E7      -2.7452908242612755E-5   4.27938931387946         0.9850013802986953       2.489107751102174
19.1                      0.5                      109                      4.223755251923725        2.489107751102174        7.876006627274412E7      -2.7452908242612755E-5   4.278967627557783        0.9848624914098064       2.489107751102174
19.1                      0.5                      110                      4.223487982061083        2.489107751102174        7.876192033339104E7      -2.7452908242612755E-5   4.278545941236107        0.9847236025209176       2.489107751102174
19.1                      0.5                      111                      4.223221559188366        2.489107751102174        7.876377441921104E7      -2.7452908242612755E-5   4.27812425491443         0.9845847136320287       2.489107751102174
19.1                      0.5                      112                      4.222955983305576        2.489107751102174        7.876562853022766E7      -2.7452908242612755E-5   4.277702568592752        0.9844458247431396       2.489107751102174
19.1                      0.5                      113                      4.2226906360323415       2.489107751102174        7.876748266544302E7      -2.7452908242612755E-5   4.277280882271075        0.9843069358542508       2.489107751102174
19.1                      0.5                      114                      4.22242478637218         2.489107751102174        7.876933682363388E7      -2.7452908242612755E-5   4.276859195949398        0.9841680469653619       2.489107751102174
19.1                      0.5                      115                      4.222159581353965        2.489107751102174        7.877119100670335E7      -2.7452908242612755E-5   4.276437509627721        0.9840291580764727       2.489107751102174
19.1                      0.5                      116                      4.221895020977695        2.489107751102174        7.877304521466665E7      -2.7452908242612755E-5   4.276015823306044        0.9838902691875842       2.489107751102174
19.1                      0.5                      117                      4.22163110524337         2.489107751102174        7.877489944753987E7      -2.7452908242612755E-5   4.275594136984367        0.983751380298695        2.489107751102174
19.1                      0.5                      118                      4.221367834150991        2.489107751102174        7.877675370533401E7      -2.7452908242612755E-5   4.27517245066269         0.9836124914098061       2.489107751102174
19.1                      0.5                      119                      4.221105207700559        2.489107751102174        7.877860798806885E7      -2.7452908242612755E-5   4.274750764341012        0.9834736025209173       2.489107751102174
19.1                      0.5                      120                      4.220843225892071        2.489107751102174        7.878046229575577E7      -2.7452908242612755E-5   4.274329078019335        0.9833347136320286       2.489107751102174
19.1                      0.5                      121                      4.220581888725529        2.489107751102174        7.878231662840985E7      -2.7452908242612755E-5   4.273907391697658        0.9831958247431395       2.489107751102174
19.1                      0.5                      122                      4.220321196200932        2.489107751102174        7.878417098604648E7      -2.7452908242612755E-5   4.27348570537598         0.9830569358542508       2.489107751102174
19.1                      0.5                      123                      4.2200611483182815       2.489107751102174        7.878602536868286E7      -2.7452908242612755E-5   4.273064019054303        0.982918046965362        2.489107751102174
19.1                      0.5                      124                      4.219801745077576        2.489107751102174        7.878787977632926E7      -2.7452908242612755E-5   4.272642332732626        0.9827791580764729       2.489107751102174
19.1                      0.5                      125                      4.2195429864788165       2.489107751102174        7.878973420900473E7      -2.7452908242612755E-5   4.27222064641095         0.9826402691875842       2.489107751102174
19.1                      0.5                      126                      4.219284872522002        2.489107751102174        7.879158866672018E7      -2.7452908242612755E-5   4.2717989600892725       0.9825013802986954       2.489107751102174
19.1                      0.5                      127                      4.219027403207134        2.489107751102174        7.879344314949138E7      -2.7452908242612755E-5   4.2713772737675955       0.9823624914098065       2.489107751102174
19.1                      0.5                      128                      4.218770578534211        2.489107751102174        7.879529765733759E7      -2.7452908242612755E-5   4.2709555874459175       0.9822236025209176       2.489107751102174
19.1                      0.5                      129                      4.218514398503234        2.489107751102174        7.87971521902689E7       -2.7452908242612755E-5   4.2705339011242405       0.9820847136320286       2.489107751102174
19.1                      0.5                      130                      4.218258863114202        2.489107751102174        7.879900674830446E7      -2.7452908242612755E-5   4.270112214802563        0.9819458247431399       2.489107751102174
19.1                      0.5                      131                      4.218003213816215        2.489107751102174        7.880086133023687E7      -2.7452908242612755E-5   4.269690528480886        0.9818069358542507       2.489107751102174
19.1                      0.5                      132                      4.217747505906327        2.489107751102174        7.880271593615635E7      -2.7452908242612755E-5   4.269268842159208        0.9816680469653618       2.489107751102174
19.1                      0.5                      133                      4.217492295727841        2.489107751102174        7.880457056695542E7      -2.7452908242612755E-5   4.268847155837531        0.981529158076473        2.489107751102174
19.1                      0.5                      134                      4.2172375832807605       2.489107751102174        7.88064252226491E7       -2.7452908242612755E-5   4.268425469515855        0.9813902691875841       2.489107751102174
19.1                      0.5                      135                      4.216983368565082        2.489107751102174        7.880827990324746E7      -2.7452908242612755E-5   4.268003783194178        0.9812513802986952       2.489107751102174
19.1                      0.5                      136                      4.216729651580807        2.489107751102174        7.881013460875921E7      -2.7452908242612755E-5   4.267582096872501        0.9811124914098064       2.489107751102174
19.1                      0.5                      137                      4.216476432327936        2.489107751102174        7.881198933919723E7      -2.7452908242612755E-5   4.267160410550823        0.9809736025209175       2.489107751102174
19.1                      0.5                      138                      4.216223710806469        2.489107751102174        7.881384409457368E7      -2.7452908242612755E-5   4.266738724229146        0.9808347136320286       2.489107751102174
19.1                      0.5                      139                      4.215971487016406        2.489107751102174        7.881569887489517E7      -2.7452908242612755E-5   4.266317037907469        0.9806958247431398       2.489107751102174
19.1                      0.5                      140                      4.215719760957746        2.489107751102174        7.8817553680175E7        -2.7452908242612755E-5   4.265962593864674        0.9805569358542506       2.489107751102174
19.1                      0.5                      141                      4.215468532630489        2.489107751102174        7.881940851042798E7      -2.7452908242612755E-5   4.2657473935604715       0.980418046965362        2.489107751102174
19.1                      0.5                      142                      4.215217802034636        2.489107751102174        7.88212633656583E7       -2.7452908242612755E-5   4.265532193256269        0.980279158076473        2.489107751102174
19.1                      0.5                      143                      4.214967569170185        2.489107751102174        7.882311824588187E7      -2.7452908242612755E-5   4.265316992952068        0.9801402691875842       2.489107751102174
19.1                      0.5                      144                      4.214717834037139        2.489107751102174        7.882497315110643E7      -2.7452908242612755E-5   4.26510232042969         0.9800013802986953       2.489107751102174
19.1                      0.5                      145                      4.2144685966354976       2.489107751102174        7.882682808134791E7      -2.7452908242612755E-5   4.2648880563709595       0.9798624914098062       2.489107751102174
19.1                      0.5                      146                      4.214219856965259        2.489107751102174        7.882868303661048E7      -2.7452908242612755E-5   4.26467379231223         0.9797236025209176       2.489107751102174
19.1                      0.5                      147                      4.2139716150264235       2.489107751102174        7.883053801691006E7      -2.7452908242612755E-5   4.2644595282535          0.9795847136320287       2.489107751102174
19.1                      0.5                      148                      4.213723870818991        2.489107751102174        7.883239302225754E7      -2.7452908242612755E-5   4.264245264194771        0.9794458247431396       2.489107751102174
19.1                      0.5                      149                      4.213475891865007        2.489107751102174        7.883424805137742E7      -2.7452908242612755E-5   4.264031000136041        0.9793069358542508       2.489107751102174
19.1                      0.5                      150                      4.213228125081389        2.489107751102174        7.883610310505264E7      -2.7452908242612755E-5   4.2638167360773105       0.9791680469653619       2.489107751102174
19.1                      0.5                      151                      4.212980755985942        2.489107751102174        7.88379581836149E7       -2.7452908242612755E-5   4.26360247201858         0.979029158076473        2.489107751102174
19.1                      0.5                      152                      4.212733784578667        2.489107751102174        7.883981328707144E7      -2.7452908242612755E-5   4.263388207959851        0.978890269187584        2.489107751102174
19.1                      0.5                      153                      4.212487210859562        2.489107751102174        7.88416684154324E7       -2.7452908242612755E-5   4.263173943901121        0.9787513802986952       2.489107751102174
19.1                      0.5                      154                      4.21224103482863         2.489107751102174        7.884352356870197E7      -2.7452908242612755E-5   4.262959679842391        0.9786124914098063       2.489107751102174
19.1                      0.5                      155                      4.211995256485868        2.489107751102174        7.884537874689253E7      -2.7452908242612755E-5   4.2627454157836615       0.9784736025209174       2.489107751102174
19.1                      0.5                      156                      4.211749875831277        2.489107751102174        7.884723395001191E7      -2.7452908242612755E-5   4.262531151724931        0.9783347136320286       2.489107751102174
19.1                      0.5                      157                      4.211504892864857        2.489107751102174        7.884908917807028E7      -2.7452908242612755E-5   4.262316887666201        0.9781958247431395       2.489107751102174
19.1                      0.5                      158                      4.21126030758661         2.489107751102174        7.885094443107209E7      -2.7452908242612755E-5   4.262102623607472        0.9780569358542508       2.489107751102174
19.1                      0.5                      159                      4.211016119996533        2.489107751102174        7.885279970903026E7      -2.7452908242612755E-5   4.261888359548741        0.977918046965362        2.489107751102174
19.1                      0.5                      160                      4.210772330094627        2.489107751102174        7.885465501194856E7      -2.7452908242612755E-5   4.261674095490012        0.9777791580764729       2.489107751102174
19.1                      0.5                      161                      4.210528937880891        2.489107751102174        7.885651033984202E7      -2.7452908242612755E-5   4.2614598314312815       0.9776402691875842       2.489107751102174
19.1                      0.5                      162                      4.210285943355328        2.489107751102174        7.885836569271211E7      -2.7452908242612755E-5   4.261245567372552        0.977501380298695        2.489107751102174
19.1                      0.5                      163                      4.210043346517936        2.489107751102174        7.886022107057284E7      -2.7452908242612755E-5   4.261031303313822        0.9773624914098065       2.489107751102174
19.1                      0.5                      164                      4.209801147368714        2.489107751102174        7.88620764734323E7       -2.7452908242612755E-5   4.260817039255093        0.9772236025209176       2.489107751102174
19.1                      0.5                      165                      4.209559345907665        2.489107751102174        7.88639319012929E7       -2.7452908242612755E-5   4.260602775196362        0.9770847136320284       2.489107751102174
19.1                      0.5                      166                      4.209317926292061        2.489107751102174        7.886578735414785E7      -2.7452908242612755E-5   4.2603885111376325       0.9769458247431398       2.489107751102174
19.1                      0.5                      167                      4.2090757667689145       2.489107751102174        7.886764283048493E7      -2.7452908242612755E-5   4.260174247078902        0.9768069358542509       2.489107751102174
19.1                      0.5                      168                      4.208833882249597        2.489107751102174        7.886949833167352E7      -2.7452908242612755E-5   4.259959983020172        0.9766680469653618       2.489107751102174
19.1                      0.5                      169                      4.208592272734107        2.489107751102174        7.887135385771428E7      -2.7452908242612755E-5   4.259745718961442        0.9765291580764731       2.489107751102174
19.1                      0.5                      170                      4.208350938222443        2.489107751102174        7.88732094086163E7       -2.7452908242612755E-5   4.259531454902713        0.9763902691875843       2.489107751102174
19.1                      0.5                      171                      4.208109878714607        2.489107751102174        7.887506498438771E7      -2.7452908242612755E-5   4.259317190843983        0.9762513802986952       2.489107751102174
19.1                      0.5                      172                      4.2078690942106          2.489107751102174        7.887692058503178E7      -2.7452908242612755E-5   4.259102926785253        0.9761124914098062       2.489107751102174
19.1                      0.5                      173                      4.2076285847104185       2.489107751102174        7.887877621055621E7      -2.7452908242612755E-5   4.258888662726523        0.9759736025209175       2.489107751102174
19.1                      0.5                      174                      4.207388350214065        2.489107751102174        7.88806318609622E7       -2.7452908242612755E-5   4.258674398667794        0.9758347136320286       2.489107751102174
