% Model:              JH_0104_coupled_lib_model_1d.mph
% Version:            COMSOL 6.3.0.420
% Date:               Apr 1 2026, 12:47
% Dimension:          0
% Nodes:              82675
% Expressions:        5
% Description:        Point Probe 1, , , , Open-circuit cell voltage
% u_par                   C_par                    t                        E_cell (V)               -I_cell (A)              -Rx_cell (N)             -u_cell (m)              E_ocv_cell (V)
18.9                      0.9                      16                       4.22095178056512         4.480393951983913        1.441151970507301E9      -2.7165443234836703E-5   4.312819788902536
18.9                      0.9                      17                       4.219694140254508        4.480393951983913        1.4409592241145937E9     -2.7165443234836703E-5   4.312058525708945
18.9                      0.9                      18                       4.218526221332329        4.480393951983913        1.4407664777217891E9     -2.7165443234836703E-5   4.311297262515353
18.9                      0.9                      19                       4.217479827574914        4.480393951983913        1.4405737313290873E9     -2.7165443234836703E-5   4.310535999321761
18.9                      0.9                      20                       4.216547019268693        4.480393951983913        1.4403809849363613E9     -2.7165443234836703E-5   4.30977473612817
18.9                      0.9                      21                       4.215567691133499        4.480393951983913        1.4401882385435808E9     -2.7165443234836703E-5   4.309013472934579
18.9                      0.9                      22                       4.214623719093247        4.480393951983913        1.439995492150865E9      -2.7165443234836703E-5   4.308252209740986
18.9                      0.9                      23                       4.213702362690375        4.480393951983913        1.4398027457581317E9     -2.7165443234836703E-5   4.307490946547395
18.9                      0.9                      24                       4.21279890847298         4.480393951983913        1.4396099993653882E9     -2.7165443234836703E-5   4.306729683353804
18.9                      0.9                      25                       4.211918405269532        4.480393951983913        1.4394172529726045E9     -2.7165443234836703E-5   4.3059684201602115
18.9                      0.9                      26                       4.211060853080034        4.480393951983913        1.4392245065799005E9     -2.7165443234836703E-5   4.30520715696662
18.9                      0.9                      27                       4.210226251904483        4.480393951983913        1.4390317601871343E9     -2.7165443234836703E-5   4.304445893773029
18.9                      0.9                      28                       4.209408544817574        4.480393951983913        1.4388390137943938E9     -2.7165443234836703E-5   4.303684630579438
18.9                      0.9                      29                       4.208602596968226        4.480393951983913        1.4386462674016314E9     -2.7165443234836703E-5   4.302923367385846
18.9                      0.9                      30                       4.20781472510761         4.480393951983913        1.4384535210089157E9     -2.7165443234836703E-5   4.302162104192254
18.9                      0.9                      31                       4.2070449292357255       4.480393951983913        1.4382607746161752E9     -2.7165443234836703E-5   4.301400840998664
18.9                      0.9                      32                       4.206293209352573        4.480393951983913        1.4380680282234175E9     -2.7165443234836703E-5   4.300639577805071
18.9                      0.9                      33                       4.20555572924724         4.480393951983913        1.4378752818306227E9     -2.7165443234836703E-5   4.299879078330798
18.9                      0.9                      34                       4.204821030735236        4.480393951983913        1.4376825354379234E9     -2.7165443234836703E-5   4.299120042951778
18.9                      0.9                      35                       4.204098686828996        4.480393951983913        1.4374897890451458E9     -2.7165443234836703E-5   4.29836100757276
18.9                      0.9                      36                       4.203388697528518        4.480393951983913        1.4372970426524715E9     -2.7165443234836703E-5   4.29760197219374
18.9                      0.9                      37                       4.202691062833803        4.480393951983913        1.437104296259699E9      -2.7165443234836703E-5   4.296842936814722
18.9                      0.9                      38                       4.202005270999712        4.480393951983913        1.4369115498669596E9     -2.7165443234836703E-5   4.296083901435702
18.9                      0.9                      39                       4.201320529251347        4.480393951983913        1.4367188034742522E9     -2.7165443234836703E-5   4.295324866056684
18.9                      0.9                      40                       4.200644389995557        4.480393951983913        1.4365260570814645E9     -2.7165443234836703E-5   4.294565830677666
18.9                      0.9                      41                       4.199976853232341        4.480393951983913        1.4363333106886997E9     -2.7165443234836703E-5   4.2938067952986465
18.9                      0.9                      42                       4.1993179189617          4.480393951983913        1.4361405642960215E9     -2.7165443234836703E-5   4.293047759919628
18.9                      0.9                      43                       4.198667587183635        4.480393951983913        1.4359478179032235E9     -2.7165443234836703E-5   4.292288724540609
18.9                      0.9                      44                       4.198017149526174        4.480393951983913        1.435755071510461E9      -2.7165443234836703E-5   4.291529689161591
18.9                      0.9                      45                       4.197370750481679        4.480393951983913        1.4355623251177032E9     -2.7165443234836703E-5   4.290770653782571
18.9                      0.9                      46                       4.1967295979065895       4.480393951983913        1.4353695787250192E9     -2.7165443234836703E-5   4.290011618403552
18.9                      0.9                      47                       4.196093691800904        4.480393951983913        1.4351768323322508E9     -2.7165443234836703E-5   4.289252583024534
18.9                      0.9                      48                       4.195463032164623        4.480393951983913        1.4349840859395487E9     -2.7165443234836703E-5   4.288493547645515
18.9                      0.9                      49                       4.194837618997749        4.480393951983913        1.4347913395468059E9     -2.7165443234836703E-5   4.287734512266496
18.9                      0.9                      50                       4.194217452300277        4.480393951983913        1.4345985931540718E9     -2.7165443234836703E-5   4.286975476887477
18.9                      0.9                      51                       4.1936025320722115       4.480393951983913        1.434405846761341E9      -2.7165443234836703E-5   4.286216441508458
18.9                      0.9                      52                       4.19299285831355         4.480393951983913        1.4342131003685708E9     -2.7165443234836703E-5   4.285457406129439
18.9                      0.9                      53                       4.192388431024295        4.480393951983913        1.434020353975892E9      -2.7165443234836703E-5   4.284698370750421
18.9                      0.9                      54                       4.191786615811816        4.480393951983913        1.4338276075831308E9     -2.7165443234836703E-5   4.283939335371401
18.9                      0.9                      55                       4.191186298832265        4.480393951983913        1.4336348611903682E9     -2.7165443234836703E-5   4.283180299992383
18.9                      0.9                      56                       4.1905901926929605       4.480393951983913        1.4334421147976072E9     -2.7165443234836703E-5   4.282421264613364
18.9                      0.9                      57                       4.189998297393904        4.480393951983913        1.433249368404941E9      -2.7165443234836703E-5   4.281662229234345
18.9                      0.9                      58                       4.189410612935097        4.480393951983913        1.4330566220121548E9     -2.7165443234836703E-5   4.280903193855327
18.9                      0.9                      59                       4.188827139316537        4.480393951983913        1.4328638756193929E9     -2.7165443234836703E-5   4.280144158476308
18.9                      0.9                      60                       4.188247876538225        4.480393951983913        1.4326711292267318E9     -2.7165443234836703E-5   4.279385123097288
18.9                      0.9                      61                       4.187672824600162        4.480393951983913        1.4324783828339489E9     -2.7165443234836703E-5   4.278626087718269
18.9                      0.9                      62                       4.187101983502347        4.480393951983913        1.4322856364411855E9     -2.7165443234836703E-5   4.277867052339251
18.9                      0.9                      63                       4.186535353244781        4.480393951983913        1.4320928900484698E9     -2.7165443234836703E-5   4.2771080169602325
18.9                      0.9                      64                       4.185972428313497        4.480393951983913        1.431900143655701E9      -2.7165443234836703E-5   4.276348981581212
18.9                      0.9                      65                       4.185407216201588        4.480393951983913        1.4317073972629948E9     -2.7165443234836703E-5   4.275589946202194
18.9                      0.9                      66                       4.1848450020070675       4.480393951983913        1.4315146508702753E9     -2.7165443234836703E-5   4.274830910823175
18.9                      0.9                      67                       4.184285785729937        4.480393951983913        1.4313219044774806E9     -2.7165443234836703E-5   4.2740718754441565
18.9                      0.9                      68                       4.1837295673701975       4.480393951983913        1.431129158084759E9      -2.7165443234836703E-5   4.273312840065137
18.9                      0.9                      69                       4.183176346927847        4.480393951983913        1.4309364116920033E9     -2.7165443234836703E-5   4.272553804686119
18.9                      0.9                      70                       4.182626124402885        4.480393951983913        1.4307436652992792E9     -2.7165443234836703E-5   4.2717947693071
18.9                      0.9                      71                       4.182078899795314        4.480393951983913        1.430550918906542E9      -2.7165443234836703E-5   4.2710357339280804
18.9                      0.9                      72                       4.181534673105132        4.480393951983913        1.4303581725137749E9     -2.7165443234836703E-5   4.270276698549063
18.9                      0.9                      73                       4.18099344433234         4.480393951983913        1.4301654261210916E9     -2.7165443234836703E-5   4.269517663170043
18.9                      0.9                      74                       4.180455213476938        4.480393951983913        1.4299726797283416E9     -2.7165443234836703E-5   4.268758627791024
18.9                      0.9                      75                       4.179917192534452        4.480393951983913        1.4297799333356295E9     -2.7165443234836703E-5   4.267999592412005
18.9                      0.9                      76                       4.179380304920997        4.480393951983913        1.429587186942884E9      -2.7165443234836703E-5   4.267240557032987
18.9                      0.9                      77                       4.178845686566583        4.480393951983913        1.4293944405501335E9     -2.7165443234836703E-5   4.266481521653968
18.9                      0.9                      78                       4.178313337471213        4.480393951983913        1.4292016941573973E9     -2.7165443234836703E-5   4.26587437504996
18.9                      0.9                      79                       4.177783257634884        4.480393951983913        1.4290089477646465E9     -2.7165443234836703E-5   4.265487014502397
18.9                      0.9                      80                       4.177255447057598        4.480393951983913        1.4288162013719091E9     -2.7165443234836703E-5   4.2651001910412045
18.9                      0.9                      81                       4.176729905739353        4.480393951983913        1.4286234549791777E9     -2.7165443234836703E-5   4.264714515735491
18.9                      0.9                      82                       4.1762066336801515       4.480393951983913        1.4284307085863845E9     -2.7165443234836703E-5   4.264328840429777
18.9                      0.9                      83                       4.1756856308799915       4.480393951983913        1.4282379621936586E9     -2.7165443234836703E-5   4.263943165124063
18.9                      0.9                      84                       4.175166897338874        4.480393951983913        1.4280452158009198E9     -2.7165443234836703E-5   4.26355748981835
18.9                      0.9                      85                       4.174649682917558        4.480393951983913        1.42785246940822E9       -2.7165443234836703E-5   4.263171814512636
18.9                      0.9                      86                       4.174132699036793        4.480393951983913        1.4276597230154564E9     -2.7165443234836703E-5   4.262786139206923
18.9                      0.9                      87                       4.173617519311073        4.480393951983913        1.4274669766226888E9     -2.7165443234836703E-5   4.2624004639012085
18.9                      0.9                      88                       4.1731041437404          4.480393951983913        1.427274230229969E9      -2.7165443234836703E-5   4.262014788595495
18.9                      0.9                      89                       4.172592572324773        4.480393951983913        1.4270814838372006E9     -2.7165443234836703E-5   4.26162911328978
18.9                      0.9                      90                       4.17208280506419         4.480393951983913        1.4268887374444401E9     -2.7165443234836703E-5   4.261243437984067
18.9                      0.9                      91                       4.171574841958654        4.480393951983913        1.426695991051754E9      -2.7165443234836703E-5   4.260857762678353
18.9                      0.9                      92                       4.171068683008163        4.480393951983913        1.4265032446590354E9     -2.7165443234836703E-5   4.260472087372639
18.9                      0.9                      93                       4.170564328212716        4.480393951983913        1.4263104982662442E9     -2.7165443234836703E-5   4.260086412066926
18.9                      0.9                      94                       4.170061777572316        4.480393951983913        1.4261177518734848E9     -2.7165443234836703E-5   4.259700736761212
18.9                      0.9                      95                       4.169561031086962        4.480393951983913        1.4259250054807563E9     -2.7165443234836703E-5   4.2593150614554975
18.9                      0.9                      96                       4.169060442029951        4.480393951983913        1.4257322590880427E9     -2.7165443234836703E-5   4.258929386149784
18.9                      0.9                      97                       4.168561194444559        4.480393951983913        1.4255395126952906E9     -2.7165443234836703E-5   4.25854371084407
18.9                      0.9                      98                       4.168063431757555        4.480393951983913        1.4253467663025873E9     -2.7165443234836703E-5   4.258158035538357
18.9                      0.9                      99                       4.16756715396894         4.480393951983913        1.4251540199098332E9     -2.7165443234836703E-5   4.257772360232643
18.9                      0.9                      100                      4.167072361078713        4.480393951983913        1.4249612735170782E9     -2.7165443234836703E-5   4.25738668492693
18.9                      0.9                      101                      4.166579053086874        4.480393951983913        1.4247685271243362E9     -2.7165443234836703E-5   4.257001009621216
18.9                      0.9                      102                      4.1660872299934235       4.480393951983913        1.4245757807316108E9     -2.7165443234836703E-5   4.2566153343155015
18.9                      0.9                      103                      4.165596891798361        4.480393951983913        1.4243830343388255E9     -2.7165443234836703E-5   4.256229659009788
18.9                      0.9                      104                      4.165108038501688        4.480393951983913        1.4241902879461262E9     -2.7165443234836703E-5   4.255843983704074
18.9                      0.9                      105                      4.164620670103402        4.480393951983913        1.423997541553369E9      -2.7165443234836703E-5   4.255458308398361
18.9                      0.9                      106                      4.1641337488750905       4.480393951983913        1.4238047951607134E9     -2.7165443234836703E-5   4.255072633092647
18.9                      0.9                      107                      4.163647092621421        4.480393951983913        1.4236120487679431E9     -2.7165443234836703E-5   4.254686957786933
18.9                      0.9                      108                      4.163161558200758        4.480393951983913        1.4234193023751445E9     -2.7165443234836703E-5   4.25430128248122
18.9                      0.9                      109                      4.162677145613103        4.480393951983913        1.4232265559824746E9     -2.7165443234836703E-5   4.253915607175505
18.9                      0.9                      110                      4.1621938548584545       4.480393951983913        1.4230338095897005E9     -2.7165443234836703E-5   4.2535299318697914
18.9                      0.9                      111                      4.1617116859368135       4.480393951983913        1.4228410631969504E9     -2.7165443234836703E-5   4.253144256564077
18.9                      0.9                      112                      4.16123063884818         4.480393951983913        1.4226483168042026E9     -2.7165443234836703E-5   4.252758581258363
18.9                      0.9                      113                      4.160750713592552        4.480393951983913        1.422455570411503E9      -2.7165443234836703E-5   4.25237290595265
18.9                      0.9                      114                      4.160271910169932        4.480393951983913        1.422262824018711E9      -2.7165443234836703E-5   4.251987230646936
18.9                      0.9                      115                      4.159794228580319        4.480393951983913        1.4220700776260147E9     -2.7165443234836703E-5   4.251601555341223
18.9                      0.9                      116                      4.159317668823713        4.480393951983913        1.421877331233269E9      -2.7165443234836703E-5   4.251215880035509
18.9                      0.9                      117                      4.158842230900112        4.480393951983913        1.421684584840548E9      -2.7165443234836703E-5   4.2508302047297954
18.9                      0.9                      118                      4.15836791480952         4.480393951983913        1.4214918384477508E9     -2.7165443234836703E-5   4.250444529424081
18.9                      0.9                      119                      4.157894720551935        4.480393951983913        1.421299092055053E9      -2.7165443234836703E-5   4.250058854118367
18.9                      0.9                      120                      4.1574226481273575       4.480393951983913        1.421106345662316E9      -2.7165443234836703E-5   4.249673178812654
18.9                      0.9                      121                      4.156951697535786        4.480393951983913        1.4209135992695613E9     -2.7165443234836703E-5   4.24928750350694
18.9                      0.9                      122                      4.156481868777221        4.480393951983913        1.4207208528768017E9     -2.7165443234836703E-5   4.248901828201226
18.9                      0.9                      123                      4.156013161851663        4.480393951983913        1.4205281064840972E9     -2.7165443234836703E-5   4.248516152895512
18.9                      0.9                      124                      4.1555455767591125       4.480393951983913        1.4203353600913897E9     -2.7165443234836703E-5   4.248130477589798
18.9                      0.9                      125                      4.15507911349957         4.480393951983913        1.4201426136985736E9     -2.7165443234836703E-5   4.247744802284085
18.9                      0.9                      126                      4.154613772073033        4.480393951983913        1.419949867305874E9      -2.7165443234836703E-5   4.24735912697837
18.9                      0.9                      127                      4.154148250444961        4.480393951983913        1.4197571209131165E9     -2.7165443234836703E-5   4.246973840919323
18.9                      0.9                      128                      4.153683265597523        4.480393951983913        1.4195643745203414E9     -2.7165443234836703E-5   4.246589486935768
18.9                      0.9                      129                      4.153219240390966        4.480393951983913        1.4193716281276426E9     -2.7165443234836703E-5   4.2462051329522135
18.9                      0.9                      130                      4.152756174825291        4.480393951983913        1.4191788817349124E9     -2.7165443234836703E-5   4.245820778968658
18.9                      0.9                      131                      4.152294068900498        4.480393951983913        1.4189861353421578E9     -2.7165443234836703E-5   4.245436424985103
18.9                      0.9                      132                      4.1518329226165855       4.480393951983913        1.4187933889494035E9     -2.7165443234836703E-5   4.245052071001548
18.9                      0.9                      133                      4.151372735973556        4.480393951983913        1.4186006425566647E9     -2.7165443234836703E-5   4.244667717017992
18.9                      0.9                      134                      4.150913508971407        4.480393951983913        1.4184078961639373E9     -2.7165443234836703E-5   4.244283363034437
18.9                      0.9                      135                      4.150455241610139        4.480393951983913        1.4182151497711844E9     -2.7165443234836703E-5   4.243899009050883
18.9                      0.9                      136                      4.149997933889754        4.480393951983913        1.4180224033784692E9     -2.7165443234836703E-5   4.243514655067328
18.9                      0.9                      137                      4.149541585810249        4.480393951983913        1.4178296569857361E9     -2.7165443234836703E-5   4.243130301083772
18.9                      0.9                      138                      4.149086197371627        4.480393951983913        1.4176369105930123E9     -2.7165443234836703E-5   4.242745947100217
18.9                      0.9                      139                      4.148631768573886        4.480393951983913        1.4174441642001936E9     -2.7165443234836703E-5   4.242361593116662
18.9                      0.9                      140                      4.148178299417028        4.480393951983913        1.4172514178074703E9     -2.7165443234836703E-5   4.241977239133106
18.9                      0.9                      141                      4.14772578990105         4.480393951983913        1.4170586714147158E9     -2.7165443234836703E-5   4.241592885149551
18.9                      0.9                      142                      4.147274240025954        4.480393951983913        1.416865925021972E9      -2.7165443234836703E-5   4.241208531165996
18.9                      0.9                      143                      4.146823649791739        4.480393951983913        1.4166731786292214E9     -2.7165443234836703E-5   4.240824177182441
18.9                      0.9                      144                      4.146374019198406        4.480393951983913        1.4164804322364776E9     -2.7165443234836703E-5   4.240439823198885
18.9                      0.9                      145                      4.145925348245955        4.480393951983913        1.416287685843747E9      -2.7165443234836703E-5   4.2400554692153305
18.9                      0.9                      146                      4.145477636934386        4.480393951983913        1.4160949394509869E9     -2.7165443234836703E-5   4.239671115231776
18.9                      0.9                      147                      4.145030885263697        4.480393951983913        1.4159021930582738E9     -2.7165443234836703E-5   4.23928676124822
18.9                      0.9                      148                      4.144582874594489        4.480393951983913        1.4157094466655042E9     -2.7165443234836703E-5   4.238902407264665
18.9                      0.9                      149                      4.144135542907072        4.480393951983913        1.4155167002727563E9     -2.7165443234836703E-5   4.23851805328111
18.9                      0.9                      150                      4.143688960073629        4.480393951983913        1.415323953880062E9      -2.7165443234836703E-5   4.238133699297555
18.9                      0.9                      151                      4.143243126094159        4.480393951983913        1.415131207487255E9      -2.7165443234836703E-5   4.237749345314
18.9                      0.9                      152                      4.142798040968665        4.480393951983913        1.4149384610945168E9     -2.7165443234836703E-5   4.237364991330445
18.9                      0.9                      153                      4.142353704697144        4.480393951983913        1.4147457147018204E9     -2.7165443234836703E-5   4.23698063734689
18.9                      0.9                      154                      4.141910117279598        4.480393951983913        1.4145529683090265E9     -2.7165443234836703E-5   4.236596283363333
18.9                      0.9                      155                      4.141467278716025        4.480393951983913        1.4143602219163287E9     -2.7165443234836703E-5   4.236211929379779
18.9                      0.9                      156                      4.141025189006427        4.480393951983913        1.4141674755235982E9     -2.7165443234836703E-5   4.235827575396224
18.9                      0.9                      157                      4.140583848150803        4.480393951983913        1.4139747291307988E9     -2.7165443234836703E-5   4.23544322141267
18.9                      0.9                      158                      4.140143256149154        4.480393951983913        1.413781982738093E9      -2.7165443234836703E-5   4.235058867429113
18.9                      0.9                      159                      4.139703413001477        4.480393951983913        1.4135892363453736E9     -2.7165443234836703E-5   4.234674513445558
18.9                      0.9                      160                      4.139264318707776        4.480393951983913        1.4133964899526105E9     -2.7165443234836703E-5   4.234290159462003
18.9                      0.9                      161                      4.138825973268049        4.480393951983913        1.4132037435598795E9     -2.7165443234836703E-5   4.2339058054784475
18.9                      0.9                      162                      4.138388376682295        4.480393951983913        1.4130109971671379E9     -2.7165443234836703E-5   4.233521451494893
18.9                      0.9                      163                      4.137951528950516        4.480393951983913        1.4128182507743895E9     -2.7165443234836703E-5   4.233137097511338
18.9                      0.9                      164                      4.137515430072711        4.480393951983913        1.4126255043816895E9     -2.7165443234836703E-5   4.232752743527783
18.9                      0.9                      165                      4.137080080048881        4.480393951983913        1.412432757988931E9      -2.7165443234836703E-5   4.232368389544227
18.9                      0.9                      166                      4.136645478879024        4.480393951983913        1.4122400115961626E9     -2.7165443234836703E-5   4.231984035560672
18.9                      0.9                      167                      4.136211626563142        4.480393951983913        1.4120472652034304E9     -2.7165443234836703E-5   4.231599681577117
18.9                      0.9                      168                      4.135778205671365        4.480393951983913        1.4118545188106992E9     -2.7165443234836703E-5   4.231215327593562
18.9                      0.9                      169                      4.13534408693135         4.480393951983913        1.4116617724179547E9     -2.7165443234836703E-5   4.230830973610006
18.9                      0.9                      170                      4.134910557814622        4.480393951983913        1.4114690260251808E9     -2.7165443234836703E-5   4.230446619626452
18.9                      0.9                      171                      4.134477618321181        4.480393951983913        1.4112762796324773E9     -2.7165443234836703E-5   4.2300622656428954
18.9                      0.9                      172                      4.13404526845103         4.480393951983913        1.4110835332397656E9     -2.7165443234836703E-5   4.229677911659341
18.9                      0.9                      173                      4.1336135082041645       4.480393951983913        1.410890786847001E9      -2.7165443234836703E-5   4.229293557675786
18.9                      0.9                      174                      4.133182337580586        4.480393951983913        1.410698040454229E9      -2.7165443234836703E-5   4.22890949416283
18.9                      0.9                      175                      4.132751756580296        4.480393951983913        1.4105052940615072E9     -2.7165443234836703E-5   4.228526214096436
18.9                      0.9                      176                      4.132321765203294        4.480393951983913        1.4103125476687965E9     -2.7165443234836703E-5   4.2281429340300445
18.9                      0.9                      177                      4.131892363449578        4.480393951983913        1.4101198012760332E9     -2.7165443234836703E-5   4.227759653963653
18.9                      0.9                      178                      4.13146355131915         4.480393951983913        1.4099270548833215E9     -2.7165443234836703E-5   4.22737637389726
18.9                      0.9                      179                      4.13103532881201         4.480393951983913        1.4097343084905832E9     -2.7165443234836703E-5   4.226993093830869
18.9                      0.9                      180                      4.130607695928157        4.480393951983913        1.4095415620978353E9     -2.7165443234836703E-5   4.226609813764476
18.9                      0.9                      181                      4.130180652667591        4.480393951983913        1.4093488157050538E9     -2.7165443234836703E-5   4.226226533698084
18.9                      0.9                      182                      4.129754199030313        4.480393951983913        1.4091560693123853E9     -2.7165443234836703E-5   4.225843253631692
18.9                      0.9                      183                      4.129328335016323        4.480393951983913        1.4089633229196053E9     -2.7165443234836703E-5   4.2254599735653
18.9                      0.9                      184                      4.12890306062562         4.480393951983913        1.4087705765268784E9     -2.7165443234836703E-5   4.225076693498909
18.9                      0.9                      185                      4.1284783758582035       4.480393951983913        1.408577830134138E9      -2.7165443234836703E-5   4.224693413432516
18.9                      0.9                      186                      4.128054280714076        4.480393951983913        1.4083850837413676E9     -2.7165443234836703E-5   4.2243101333661235
18.9                      0.9                      187                      4.127630775193235        4.480393951983913        1.4081923373487E9        -2.7165443234836703E-5   4.223926853299732
18.9                      0.9                      188                      4.127207859295682        4.480393951983913        1.40799959095593E9       -2.7165443234836703E-5   4.223543573233339
18.9                      0.9                      189                      4.126785935856639        4.480393951983913        1.4078068445632465E9     -2.7165443234836703E-5   4.223160293166947
18.9                      0.9                      190                      4.126365241483776        4.480393951983913        1.4076140981704702E9     -2.7165443234836703E-5   4.222777013100555
18.9                      0.9                      191                      4.125945228961398        4.480393951983913        1.4074213517777257E9     -2.7165443234836703E-5   4.222393733034163
18.9                      0.9                      192                      4.125525898289507        4.480393951983913        1.4072286053850055E9     -2.7165443234836703E-5   4.222010452967771
18.9                      0.9                      193                      4.125107249468102        4.480393951983913        1.4070358589922314E9     -2.7165443234836703E-5   4.221627172901379
18.9                      0.9                      194                      4.124689282497183        4.480393951983913        1.406843112599516E9      -2.7165443234836703E-5   4.221243892834987
18.9                      0.9                      195                      4.124271997376749        4.480393951983913        1.4066503662067535E9     -2.7165443234836703E-5   4.220860612768595
18.9                      0.9                      196                      4.123855394106801        4.480393951983913        1.4064576198140252E9     -2.7165443234836703E-5   4.2204773327022025
18.9                      0.9                      197                      4.12343947268734         4.480393951983913        1.4062648734213355E9     -2.7165443234836703E-5   4.220094052635811
18.9                      0.9                      198                      4.123024233118365        4.480393951983913        1.4060721270285544E9     -2.7165443234836703E-5   4.219710772569419
18.9                      0.9                      199                      4.122609675399875        4.480393951983913        1.4058793806358323E9     -2.7165443234836703E-5   4.219327492503026
18.9                      0.9                      200                      4.122195799531871        4.480393951983913        1.4056866342430825E9     -2.7165443234836703E-5   4.218944212436635
18.9                      0.9                      201                      4.121782605514354        4.480393951983913        1.4054938878503041E9     -2.7165443234836703E-5   4.218560932370242
18.9                      0.9                      202                      4.1213700933473225       4.480393951983913        1.405301141457543E9      -2.7165443234836703E-5   4.21817765230385
18.9                      0.9                      203                      4.120958263030777        4.480393951983913        1.4051083950648377E9     -2.7165443234836703E-5   4.217794372237457
18.9                      0.9                      204                      4.120547114564717        4.480393951983913        1.4049156486720836E9     -2.7165443234836703E-5   4.217411092171066
18.9                      0.9                      205                      4.120136647949144        4.480393951983913        1.4047229022793443E9     -2.7165443234836703E-5   4.217027812104673
18.9                      0.9                      206                      4.119726863184056        4.480393951983913        1.404530155886647E9      -2.7165443234836703E-5   4.216644532038282
18.9                      0.9                      207                      4.119317760269454        4.480393951983913        1.4043374094938307E9     -2.7165443234836703E-5   4.21626125197189
18.9                      0.9                      208                      4.118909339205339        4.480393951983913        1.4041446631010997E9     -2.7165443234836703E-5   4.215877971905497
18.9                      0.9                      209                      4.118501599991709        4.480393951983913        1.4039519167083406E9     -2.7165443234836703E-5   4.215494691839106
18.9                      0.9                      210                      4.118110830550222        4.480393951983913        1.4037591703155768E9     -2.7165443234836703E-5   4.215111411772713
18.9                      0.9                      211                      4.117732091064157        4.480393951983913        1.4035664239228356E9     -2.7165443234836703E-5   4.214728131706321
18.9                      0.9                      212                      4.117356431700957        4.480393951983913        1.4033736775301414E9     -2.7165443234836703E-5   4.214344851639929
18.9                      0.9                      213                      4.116983852460621        4.480393951983913        1.4031809311374044E9     -2.7165443234836703E-5   4.213961571573537
18.9                      0.9                      214                      4.116614353343148        4.480393951983913        1.4029881847446642E9     -2.7165443234836703E-5   4.213578291507146
18.9                      0.9                      215                      4.11624793434854         4.480393951983913        1.4027954383518987E9     -2.7165443234836703E-5   4.213195011440753
18.9                      0.9                      216                      4.115884595476796        4.480393951983913        1.4026026919591649E9     -2.7165443234836703E-5   4.212811731374361
18.9                      0.9                      217                      4.115524336727916        4.480393951983913        1.4024099455664434E9     -2.7165443234836703E-5   4.212428451307969
18.9                      0.9                      218                      4.1151671581019          4.480393951983913        1.4022171991736772E9     -2.7165443234836703E-5   4.212045171241576
18.9                      0.9                      219                      4.114813059598749        4.480393951983913        1.4020244527809503E9     -2.7165443234836703E-5   4.211661891175185
18.9                      0.9                      220                      4.114462041218461        4.480393951983913        1.4018317063882143E9     -2.7165443234836703E-5   4.211278611108792
18.9                      0.9                      221                      4.114114102961038        4.480393951983913        1.4016389599954584E9     -2.7165443234836703E-5   4.210895552962474
18.9                      0.9                      222                      4.113769244826479        4.480393951983913        1.4014462136027482E9     -2.7165443234836703E-5   4.2105131736680255
