u_par;C;t;V;F;u;Ue;soc;I;trajectory;eta
19.1;0.5;50.0;4.241213984288703;0.07865072075798324;-2.7452908242612755;4.303858003260384;0.9930569358542508;2.489107751102174;0;0.06264401897168081
19.1;0.5;51.0;4.240885581369249;0.07865257334917243;-2.7452908242612755;4.303435079263944;0.992918046965362;2.489107751102174;0;0.062549497894695
19.1;0.5;52.0;4.24051896501484;0.0786544259671162;-2.7452908242612755;4.3030121552675045;0.9927791580764732;2.489107751102174;0;0.0624931902526642
19.1;0.5;53.0;4.240163689380311;0.07865627860994065;-2.7452908242612755;4.302589231271065;0.9926402691875844;2.489107751102174;0;0.06242554189075378
19.1;0.5;54.0;4.239819754465661;0.07865813127766288;-2.7452908242612755;4.302166307274625;0.9925013802986954;2.489107751102174;0;0.06234655280896373
19.1;0.5;55.0;4.239487160270891;0.07865998397029625;-2.7452908242612755;4.301743383278185;0.9923624914098064;2.489107751102174;0;0.062256223007294054
19.1;0.5;56.0;4.239165906796001;0.07866183668785909;-2.7452908242612755;4.301320459281746;0.9922236025209176;2.489107751102174;0;0.06215455248574475
19.1;0.5;57.0;4.238855994040991;0.07866368943036918;-2.7452908242612755;4.300897535285306;0.9920847136320284;2.489107751102174;0;0.062041541244314935
19.1;0.5;58.0;4.23855742200586;0.07866554219784183;-2.7452908242612755;4.300474611288865;0.9919458247431396;2.489107751102174;0;0.06191718928300549
19.1;0.5;59.0;4.238270190690609;0.07866739499029199;-2.7452908242612755;4.30005194364164;0.9918069358542508;2.489107751102174;0;0.061781752951031166
19.1;0.5;60.0;4.237963902057999;0.0786692478070172;-2.7452908242612755;4.299630257319965;0.991668046965362;2.489107751102174;0;0.06166635526196629
19.1;0.5;61.0;4.237645318020724;0.07867110064827577;-2.7452908242612755;4.299208570998287;0.991529158076473;2.489107751102174;0;0.06156325297756293
19.1;0.5;62.0;4.237328432608069;0.07867295351445065;-2.7452908242612755;4.298786884676609;0.991390269187584;2.489107751102174;0;0.06145845206853995
19.1;0.5;63.0;4.237013245820036;0.0786748064055961;-2.7452908242612755;4.298365198354932;0.9912513802986952;2.489107751102174;0;0.06135195253489645
19.1;0.5;64.0;4.236699757656623;0.07867665932174493;-2.7452908242612755;4.297943512033255;0.9911124914098064;2.489107751102174;0;0.06124375437663154
19.1;0.5;65.0;4.236387968117833;0.07867851226294693;-2.7452908242612755;4.297521825711579;0.9909736025209176;2.489107751102174;0;0.06113385759374612
19.1;0.5;66.0;4.236077877203662;0.0786803652292462;-2.7452908242612755;4.297100139389901;0.9908347136320288;2.489107751102174;0;0.061022262186239296
19.1;0.5;67.0;4.235769484914113;0.07868221822068304;-2.7452908242612755;4.296678453068223;0.9906958247431398;2.489107751102174;0;0.06090896815411018
19.1;0.5;68.0;4.235462791249184;0.07868407123730596;-2.7452908242612755;4.296256766746546;0.9905569358542508;2.489107751102174;0;0.06079397549736232
19.1;0.5;69.0;4.235156643461667;0.07868592427773861;-2.7452908242612755;4.295835080424869;0.990418046965362;2.489107751102174;0;0.060678436963201854
19.1;0.5;70.0;4.234851582617013;0.0786877773426799;-2.7452908242612755;4.295413394103193;0.9902791580764732;2.489107751102174;0;0.06056181148617945
19.1;0.5;71.0;4.234547911759231;0.07868963043253675;-2.7452908242612755;4.294991707781516;0.9901402691875842;2.489107751102174;0;0.06044379602228478
19.1;0.5;72.0;4.23424563088832;0.07869148354735027;-2.7452908242612755;4.294570021459838;0.9900013802986952;2.489107751102174;0;0.06032439057151784
19.1;0.5;73.0;4.233944740004279;0.07869333668716078;-2.7452908242612755;4.294148335138161;0.9898624914098064;2.489107751102174;0;0.060203595133881294
19.1;0.5;74.0;4.233645239107111;0.07869518985200535;-2.7452908242612755;4.293726648816484;0.9897236025209174;2.489107751102174;0;0.06008140970937248
19.1;0.5;75.0;4.233347128196813;0.07869704304192872;-2.7452908242612755;4.2933049624948065;0.9895847136320284;2.489107751102174;0;0.05995783429799317
19.1;0.5;76.0;4.233050407273387;0.07869889625696368;-2.7452908242612755;4.2928832761731295;0.9894458247431396;2.489107751102174;0;0.059832868899742486
19.1;0.5;77.0;4.232755076336832;0.07870074949715472;-2.7452908242612755;4.292461589851452;0.9893069358542508;2.489107751102174;0;0.05970651351462042
19.1;0.5;78.0;4.232459495521056;0.07870260276080612;-2.7452908242612755;4.2920399035297745;0.9891680469653616;2.489107751102174;0;0.05958040800871878
19.1;0.5;79.0;4.232164736733651;0.07870445604905307;-2.7452908242612755;4.291618217208097;0.9890291580764732;2.489107751102174;0;0.05945348047444643
19.1;0.5;80.0;4.231870989211112;0.07870630936212036;-2.7452908242612755;4.291196530886421;0.9888902691875842;2.489107751102174;0;0.059325541675309346
19.1;0.5;81.0;4.231578252953442;0.07870816270003181;-2.7452908242612755;4.290774844564743;0.9887513802986952;2.489107751102174;0;0.05919659161130131
19.1;0.5;82.0;4.231286527960639;0.0787100160628215;-2.7452908242612755;4.290353158243066;0.9886124914098064;2.489107751102174;0;0.059066630282427646
19.1;0.5;83.0;4.2309958142327035;0.07871186945051477;-2.7452908242612755;4.289931471921389;0.9884736025209176;2.489107751102174;0;0.058935657688685694
19.1;0.5;84.0;4.230706111769635;0.07871372286313826;-2.7452908242612755;4.289509785599712;0.9883347136320286;2.489107751102174;0;0.05880367383007723
19.1;0.5;85.0;4.2304174205714355;0.0787155763007203;-2.7452908242612755;4.289088099278036;0.9881958247431396;2.489107751102174;0;0.058670678706600476
19.1;0.5;86.0;4.230129740638103;0.07871742976329248;-2.7452908242612755;4.288666412956358;0.9880569358542508;2.489107751102174;0;0.058536672318255434
19.1;0.5;87.0;4.229843071969638;0.07871928325087654;-2.7452908242612755;4.288244726634681;0.987918046965362;2.489107751102174;0;0.05840165466504299
19.1;0.5;88.0;4.229557414566041;0.0787211367635051;-2.7452908242612755;4.287823040313004;0.9877791580764728;2.489107751102174;0;0.058265625746963146
19.1;0.5;89.0;4.22927276842731;0.07872299030120515;-2.7452908242612755;4.287401353991326;0.987640269187584;2.489107751102174;0;0.0581285855640159
19.1;0.5;90.0;4.228989133553449;0.07872484386400466;-2.7452908242612755;4.28697966766965;0.9875013802986954;2.489107751102174;0;0.05799053411620125
19.1;0.5;91.0;4.228706509944454;0.07872669745193106;-2.7452908242612755;4.286557981347973;0.9873624914098064;2.489107751102174;0;0.057851471403519206
19.1;0.5;92.0;4.228424897600328;0.07872855106501514;-2.7452908242612755;4.286136295026295;0.9872236025209176;2.489107751102174;0;0.05771139742596709
19.1;0.5;93.0;4.2281442965210685;0.07873040470327959;-2.7452908242612755;4.285714608704618;0.9870847136320284;2.489107751102174;0;0.057570312183549355
19.1;0.5;94.0;4.2278647067066775;0.07873225836675429;-2.7452908242612755;4.285292922382941;0.9869458247431396;2.489107751102174;0;0.05742821567626333
19.1;0.5;95.0;4.227585963942947;0.07873411205510389;-2.7452908242612755;4.284871236061264;0.9868069358542508;2.489107751102174;0;0.05728527211831658
19.1;0.5;96.0;4.227306836221341;0.07873596576553922;-2.7452908242612755;4.284449549739587;0.986668046965362;2.489107751102174;0;0.05714271351824607
19.1;0.5;97.0;4.227028555489661;0.07873781950085185;-2.7452908242612755;4.28402786341791;0.986529158076473;2.489107751102174;0;0.05699930792824848
19.1;0.5;98.0;4.226751121747907;0.07873967326106572;-2.7452908242612755;4.283606177096233;0.986390269187584;2.489107751102174;0;0.05685505534832558
19.1;0.5;99.0;4.226474534996079;0.07874152704619812;-2.7452908242612755;4.283184490774555;0.9862513802986952;2.489107751102174;0;0.056709955778475596
19.1;0.5;100.0;4.226198795234176;0.0787433808562687;-2.7452908242612755;4.2827628044528785;0.9861124914098064;2.489107751102174;0;0.05656400921870208
19.1;0.5;101.0;4.225923902462201;0.0787452346913004;-2.7452908242612755;4.2823411181312006;0.9859736025209176;2.489107751102174;0;0.05641721566899971
19.1;0.5;102.0;4.225649856680151;0.07874708855131919;-2.7452908242612755;4.2819194318095235;0.9858347136320286;2.489107751102174;0;0.05626957512937292
19.1;0.5;103.0;4.2253766578880265;0.0787489424363394;-2.7452908242612755;4.2814977454878465;0.9856958247431398;2.489107751102174;0;0.05612108759981993
19.1;0.5;104.0;4.225104306085828;0.07875079634638438;-2.7452908242612755;4.281076059166169;0.9855569358542507;2.489107751102174;0;0.055971753080341635
19.1;0.5;105.0;4.224832801273555;0.07875265028147678;-2.7452908242612755;4.280654372844493;0.9854180469653616;2.489107751102174;0;0.05582157157093803
19.1;0.5;106.0;4.224562143451209;0.07875450424163798;-2.7452908242612755;4.280232686522814;0.9852791580764731;2.489107751102174;0;0.05567054307160557
19.1;0.5;107.0;4.224292332618789;0.07875635822689085;-2.7452908242612755;4.279811000201138;0.985140269187584;2.489107751102174;0;0.05551866758234958
19.1;0.5;108.0;4.224023368776294;0.07875821223725009;-2.7452908242612755;4.27938931387946;0.9850013802986952;2.489107751102174;0;0.0553659451031665
19.1;0.5;109.0;4.223755251923725;0.07876006627274412;-2.7452908242612755;4.278967627557783;0.9848624914098064;2.489107751102174;0;0.05521237563405812
19.1;0.5;110.0;4.223487982061083;0.07876192033339105;-2.7452908242612755;4.278545941236107;0.9847236025209176;2.489107751102174;0;0.05505795917502443
19.1;0.5;111.0;4.223221559188366;0.07876377441921105;-2.7452908242612755;4.27812425491443;0.9845847136320288;2.489107751102174;0;0.054902695726063655
19.1;0.5;112.0;4.222955983305576;0.07876562853022767;-2.7452908242612755;4.277702568592752;0.9844458247431396;2.489107751102174;0;0.0547465852871758
19.1;0.5;113.0;4.2226906360323415;0.07876748266544302;-2.7452908242612755;4.277280882271075;0.9843069358542508;2.489107751102174;0;0.05459024623873354
19.1;0.5;114.0;4.22242478637218;0.07876933682363388;-2.7452908242612755;4.276859195949398;0.984168046965362;2.489107751102174;0;0.05443440957721801
19.1;0.5;115.0;4.222159581353965;0.07877119100670335;-2.7452908242612755;4.276437509627721;0.9840291580764728;2.489107751102174;0;0.05427792827375555
19.1;0.5;116.0;4.221895020977695;0.07877304521466666;-2.7452908242612755;4.276015823306044;0.9838902691875842;2.489107751102174;0;0.054120802328348816
19.1;0.5;117.0;4.22163110524337;0.07877489944753988;-2.7452908242612755;4.275594136984367;0.983751380298695;2.489107751102174;0;0.053963031740996925
19.1;0.5;118.0;4.221367834150991;0.07877675370533402;-2.7452908242612755;4.27517245066269;0.983612491409806;2.489107751102174;0;0.05380461651169899
19.1;0.5;119.0;4.221105207700559;0.07877860798806885;-2.7452908242612755;4.274750764341012;0.9834736025209172;2.489107751102174;0;0.05364555664045323
19.1;0.5;120.0;4.220843225892071;0.07878046229575578;-2.7452908242612755;4.274329078019335;0.9833347136320286;2.489107751102174;0;0.05348585212726409
19.1;0.5;121.0;4.220581888725529;0.07878231662840986;-2.7452908242612755;4.273907391697658;0.9831958247431396;2.489107751102174;0;0.0533255029721289
19.1;0.5;122.0;4.220321196200932;0.07878417098604648;-2.7452908242612755;4.27348570537598;0.9830569358542508;2.489107751102174;0;0.05316450917504767
19.1;0.5;123.0;4.2200611483182815;0.07878602536868287;-2.7452908242612755;4.273064019054303;0.982918046965362;2.489107751102174;0;0.05300287073602128
19.1;0.5;124.0;4.219801745077576;0.07878787977632927;-2.7452908242612755;4.272642332732626;0.9827791580764728;2.489107751102174;0;0.05284058765504973
19.1;0.5;125.0;4.2195429864788165;0.07878973420900473;-2.7452908242612755;4.27222064641095;0.9826402691875842;2.489107751102174;0;0.052677659932133025
19.1;0.5;126.0;4.219284872522002;0.07879158866672019;-2.7452908242612755;4.2717989600892725;0.9825013802986954;2.489107751102174;0;0.05251408756727027
19.1;0.5;127.0;4.219027403207134;0.0787934431494914;-2.7452908242612755;4.2713772737675955;0.9823624914098064;2.489107751102174;0;0.052349870560461476
19.1;0.5;128.0;4.218770578534211;0.0787952976573376;-2.7452908242612755;4.2709555874459175;0.9822236025209176;2.489107751102174;0;0.05218500891170663
19.1;0.5;129.0;4.218514398503234;0.07879715219026891;-2.7452908242612755;4.2705339011242405;0.9820847136320286;2.489107751102174;0;0.05201950262100663
19.1;0.5;130.0;4.218258863114202;0.07879900674830446;-2.7452908242612755;4.270112214802563;0.98194582474314;2.489107751102174;0;0.05185335168836147
19.1;0.5;131.0;4.218003213816215;0.07880086133023687;-2.7452908242612755;4.269690528480886;0.9818069358542508;2.489107751102174;0;0.05168731466467147
19.1;0.5;132.0;4.217747505906327;0.07880271593615636;-2.7452908242612755;4.269268842159208;0.9816680469653618;2.489107751102174;0;0.05152133625288169
19.1;0.5;133.0;4.217492295727841;0.07880457056695542;-2.7452908242612755;4.268847155837531;0.981529158076473;2.489107751102174;0;0.05135486010969004
19.1;0.5;134.0;4.2172375832807605;0.0788064252226491;-2.7452908242612755;4.268425469515855;0.981390269187584;2.489107751102174;0;0.05118788623509474
19.1;0.5;135.0;4.216983368565082;0.07880827990324747;-2.7452908242612755;4.268003783194178;0.9812513802986952;2.489107751102174;0;0.05102041462909579
19.1;0.5;136.0;4.216729651580807;0.07881013460875921;-2.7452908242612755;4.267582096872501;0.9811124914098064;2.489107751102174;0;0.05085244529169408
19.1;0.5;137.0;4.216476432327936;0.07881198933919724;-2.7452908242612755;4.267160410550823;0.9809736025209176;2.489107751102174;0;0.05068397822288695
19.1;0.5;138.0;4.216223710806469;0.07881384409457368;-2.7452908242612755;4.266738724229146;0.9808347136320286;2.489107751102174;0;0.05051501342267706
19.1;0.5;139.0;4.215971487016406;0.07881569887489517;-2.7452908242612755;4.266317037907469;0.9806958247431398;2.489107751102174;0;0.05034555089106352
19.1;0.5;140.0;4.215719760957746;0.07881755368017501;-2.7452908242612755;4.265962593864674;0.9805569358542506;2.489107751102174;0;0.050242832906928214
19.1;0.5;141.0;4.215468532630489;0.07881940851042799;-2.7452908242612755;4.2657473935604715;0.980418046965362;2.489107751102174;0;0.050278860929982905
19.1;0.5;142.0;4.215217802034636;0.0788212633656583;-2.7452908242612755;4.265532193256269;0.980279158076473;2.489107751102174;0;0.05031439122163306
19.1;0.5;143.0;4.214967569170185;0.07882311824588188;-2.7452908242612755;4.265316992952068;0.9801402691875842;2.489107751102174;0;0.05034942378188223
19.1;0.5;144.0;4.214717834037139;0.07882497315110644;-2.7452908242612755;4.26510232042969;0.9800013802986952;2.489107751102174;0;0.05038448639255044
19.1;0.5;145.0;4.2144685966354976;0.07882682808134792;-2.7452908242612755;4.2648880563709595;0.9798624914098062;2.489107751102174;0;0.05041945973546191
19.1;0.5;146.0;4.214219856965259;0.07882868303661049;-2.7452908242612755;4.26467379231223;0.9797236025209176;2.489107751102174;0;0.05045393534697151
19.1;0.5;147.0;4.2139716150264235;0.07883053801691006;-2.7452908242612755;4.2644595282535;0.9795847136320288;2.489107751102174;0;0.050487913227076575
19.1;0.5;148.0;4.213723870818991;0.07883239302225754;-2.7452908242612755;4.264245264194771;0.9794458247431396;2.489107751102174;0;0.050521393375779766
19.1;0.5;149.0;4.213475891865007;0.07883424805137743;-2.7452908242612755;4.264031000136041;0.9793069358542508;2.489107751102174;0;0.050555108271034044
19.1;0.5;150.0;4.213228125081389;0.07883610310505264;-2.7452908242612755;4.2638167360773105;0.979168046965362;2.489107751102174;0;0.05058861099592171
19.1;0.5;151.0;4.212980755985942;0.0788379581836149;-2.7452908242612755;4.26360247201858;0.979029158076473;2.489107751102174;0;0.0506217160326381
19.1;0.5;152.0;4.212733784578667;0.07883981328707144;-2.7452908242612755;4.263388207959851;0.978890269187584;2.489107751102174;0;0.05065442338118409
19.1;0.5;153.0;4.212487210859562;0.0788416684154324;-2.7452908242612755;4.263173943901121;0.9787513802986952;2.489107751102174;0;0.050686733041558796
19.1;0.5;154.0;4.21224103482863;0.07884352356870197;-2.7452908242612755;4.262959679842391;0.9786124914098064;2.489107751102174;0;0.050718645013760444
19.1;0.5;155.0;4.211995256485868;0.07884537874689253;-2.7452908242612755;4.2627454157836615;0.9784736025209174;2.489107751102174;0;0.05075015929779347
19.1;0.5;156.0;4.211749875831277;0.07884723395001192;-2.7452908242612755;4.262531151724931;0.9783347136320286;2.489107751102174;0;0.05078127589365433
19.1;0.5;157.0;4.211504892864857;0.07884908917807028;-2.7452908242612755;4.262316887666201;0.9781958247431396;2.489107751102174;0;0.05081199480134391
19.1;0.5;158.0;4.21126030758661;0.07885094443107209;-2.7452908242612755;4.262102623607472;0.9780569358542508;2.489107751102174;0;0.0508423160208622
19.1;0.5;159.0;4.211016119996533;0.07885279970903027;-2.7452908242612755;4.261888359548741;0.977918046965362;2.489107751102174;0;0.05087223955220832
19.1;0.5;160.0;4.210772330094627;0.07885465501194856;-2.7452908242612755;4.261674095490012;0.9777791580764728;2.489107751102174;0;0.050901765395384935
19.1;0.5;161.0;4.210528937880891;0.07885651033984202;-2.7452908242612755;4.2614598314312815;0.9776402691875842;2.489107751102174;0;0.050930893550390266
19.1;0.5;162.0;4.210285943355328;0.07885836569271212;-2.7452908242612755;4.261245567372552;0.977501380298695;2.489107751102174;0;0.050959624017224314
19.1;0.5;163.0;4.210043346517936;0.07886022107057285;-2.7452908242612755;4.261031303313822;0.9773624914098064;2.489107751102174;0;0.05098795679588619
19.1;0.5;164.0;4.209801147368714;0.07886207647343231;-2.7452908242612755;4.260817039255093;0.9772236025209176;2.489107751102174;0;0.05101589188637856
19.1;0.5;165.0;4.209559345907665;0.07886393190129291;-2.7452908242612755;4.260602775196362;0.9770847136320284;2.489107751102174;0;0.051043429288696984
19.1;0.5;166.0;4.209317926292061;0.07886578735414786;-2.7452908242612755;4.2603885111376325;0.9769458247431398;2.489107751102174;0;0.051070584845571254
19.1;0.5;167.0;4.2090757667689145;0.07886764283048493;-2.7452908242612755;4.260174247078902;0.9768069358542508;2.489107751102174;0;0.05109848030998787
19.1;0.5;168.0;4.208833882249597;0.07886949833167352;-2.7452908242612755;4.259959983020172;0.9766680469653618;2.489107751102174;0;0.051126100770575
19.1;0.5;169.0;4.208592272734107;0.07887135385771428;-2.7452908242612755;4.259745718961442;0.9765291580764732;2.489107751102174;0;0.05115344622733531
19.1;0.5;170.0;4.208350938222443;0.07887320940861631;-2.7452908242612755;4.259531454902713;0.9763902691875844;2.489107751102174;0;0.05118051668026968
19.1;0.5;171.0;4.208109878714607;0.07887506498438772;-2.7452908242612755;4.259317190843983;0.9762513802986952;2.489107751102174;0;0.05120731212937546
19.1;0.5;172.0;4.2078690942106;0.07887692058503178;-2.7452908242612755;4.259102926785253;0.9761124914098062;2.489107751102174;0;0.051233832574653526
19.1;0.5;173.0;4.2076285847104185;0.07887877621055621;-2.7452908242612755;4.258888662726523;0.9759736025209176;2.489107751102174;0;0.05126007801610477
19.1;0.5;174.0;4.207388350214065;0.0788806318609622;-2.7452908242612755;4.258674398667794;0.9758347136320286;2.489107751102174;0;0.051286048453729194
19.1;0.5;175.0;4.20714839072154;0.07888248753626505;-2.7452908242612755;4.258460134609063;0.9756958247431397;2.489107751102174;0;0.05131174388752324
19.1;0.5;176.0;4.2069087062328405;0.07888434323646493;-2.7452908242612755;4.258245870550334;0.9755569358542506;2.489107751102174;0;0.051337164317493134
19.1;0.5;177.0;4.20666929674797;0.07888619896156832;-2.7452908242612755;4.2580316064916035;0.975418046965362;2.489107751102174;0;0.05136230974363354
19.1;0.5;178.0;4.206430162266927;0.07888805471158154;-2.7452908242612755;4.257817342432873;0.975279158076473;2.489107751102174;0;0.051387180165946234
19.1;0.5;179.0;4.206191302789711;0.07888991048651087;-2.7452908242612755;4.257603078374143;0.975140269187584;2.489107751102174;0;0.05141177558443211
19.1;0.5;180.0;4.205952718316323;0.07889176628636357;-2.7452908242612755;4.257388814315414;0.9750013802986952;2.489107751102174;0;0.05143609599909116
19.1;0.5;181.0;4.205714408846762;0.07889362211114184;-2.7452908242612755;4.257174550256685;0.9748624914098064;2.489107751102174;0;0.0514601414099225
19.1;0.5;182.0;4.205476374381028;0.0788954779608585;-2.7452908242612755;4.2569602861979545;0.9747236025209176;2.489107751102174;0;0.05148391181692613
19.1;0.5;183.0;4.205238614919123;0.07889733383551245;-2.7452908242612755;4.256746022139224;0.9745847136320284;2.489107751102174;0;0.051507407220101165
19.1;0.5;184.0;4.205001130461045;0.07889918973511396;-2.7452908242612755;4.256531758080495;0.9744458247431398;2.489107751102174;0;0.051530627619450264
