% Model:              3003_coupled_lib_model_1d.mph
% Version:            COMSOL 6.3.0.420
% Date:               Mar 31 2026, 08:19
% Dimension:          0
% Nodes:              61573
% Expressions:        5
% Description:        Point Probe 1, Point Probe 2, Point Probe 3, Point Probe 4, Open-circuit cell voltage
% u_par                   C_par                    t                        E_cell (V)               I_cell (A)               Rx_cell (N)              u_cell (m)               E_ocv_cell (V)
0                         2.6                      62                       4.019355124653062        -12.943360305731305      3.4522129024542384E7     0                        4.2269505071568245
0                         2.6                      64                       4.0169361075444785       -12.943360305731305      3.563577484926402E7      0                        4.224736000106559
0                         2.6                      66                       4.014536434093777        -12.943360305731305      3.6749420673985824E7     0                        4.222521493056294
0                         2.6                      68                       4.012156834989283        -12.943360305731305      3.78630664987075E7       0                        4.220306986006029
0                         2.6                      70                       4.0097992891063          -12.943360305731305      3.897671232342921E7      0                        4.218092478955763
0                         2.6                      72                       4.007463796444827        -12.943360305731305      4.009035814815077E7      0                        4.215877971905497
0                         2.6                      74                       4.005148506595012        -12.943360305731305      4.1204003972872645E7     0                        4.213663464855232
0                         2.6                      76                       4.002843014077739        -12.943360305731305      4.2317649797594234E7     0                        4.211448957804966
0                         2.6                      78                       4.000554768567043        -12.943360305731305      4.343129562231586E7      0                        4.2092385760198665
0                         2.6                      80                       3.9982837700629252       -12.943360305731305      4.4544941447037704E7     0                        4.2070292734297245
0                         2.6                      82                       3.996030018565384        -12.943360305731305      4.56585872717593E7       0                        4.204819970839583
0                         2.6                      84                       3.993786422449376        -12.943360305731305      4.6772233096481286E7     0                        4.202610668249441
0                         2.6                      86                       3.991552155924687        -12.943360305731305      4.788587892120284E7      0                        4.200401365659298
0                         2.6                      88                       3.9893307118374723       -12.943360305731305      4.8999524745924555E7     0                        4.198192063069156
0                         2.6                      90                       3.9871220901877313       -12.943360305731305      5.011317057064625E7      0                        4.195982760479014
0                         2.6                      92                       3.9849255858159416       -12.943360305731305      5.1226816395368E7        0                        4.193773457888871
0                         2.6                      94                       3.982731458249612        -12.943360305731305      5.2340462220089786E7     0                        4.191567078949902
0                         2.6                      96                       3.9805462397324285       -12.943360305731305      5.345410804481142E7      0                        4.189362247786947
0                         2.6                      98                       3.9783699302643916       -12.943360305731305      5.456775386953324E7      0                        4.187157416623993
0                         2.6                      100                      3.9762025298455015       -12.943360305731305      5.568139969425502E7      0                        4.184952585461038
0                         2.6                      102                      3.9740519504263583       -12.943360305731305      5.679504551897673E7      0                        4.1827477542980835
0                         2.6                      104                      3.971921621134755        -12.943360305731305      5.790869134369816E7      0                        4.180542923135129
0                         2.6                      106                      3.9698060235205053       -12.943360305731305      5.9022337168419965E7     0                        4.178338091972175
0                         2.6                      108                      3.9677051575836084       -12.943360305731305      6.013598299314152E7      0                        4.17613326080922
0                         2.6                      110                      3.9656190233240647       -12.943360305731305      6.124962881786318E7      0                        4.173930439262271
0                         2.6                      112                      3.963554474466607        -12.943360305731305      6.236327464258486E7      0                        4.171729509785686
0                         2.6                      114                      3.9615071958831614       -12.943360305731305      6.347692046730688E7      0                        4.1695285803091
0                         2.6                      116                      3.959477144426718        -12.943360305731305      6.459056629202852E7      0                        4.167327650832514
0                         2.6                      118                      3.9574643200972766       -12.943360305731305      6.5704212116750404E7     0                        4.165126721355929
0                         2.6                      120                      3.9554709970724353       -12.943360305731305      6.681785794147201E7      0                        4.162925791879343
0                         2.6                      122                      3.9534991543893843       -12.943360305731305      6.79315037661938E7       0                        4.160724862402757
0                         2.6                      124                      3.9515465653627624       -12.943360305731305      6.904514959091549E7      0                        4.1585239329261725
0                         2.6                      126                      3.9496132299925693       -12.943360305731305      7.015879541563725E7      0                        4.1563242952265185
0                         2.6                      128                      3.9476991482788057       -12.943360305731305      7.12724412403591E7       0                        4.154126798816185
0                         2.6                      130                      3.945808314535094        -12.943360305731305      7.238608706508078E7      0                        4.152436686246442
0                         2.6                      132                      3.9439386864699744       -12.943360305731305      7.349973288980229E7      0                        4.150785128255807
0                         2.6                      134                      3.942089928720539        -12.943360305731305      7.461337871452409E7      0                        4.149133570265171
0                         2.6                      136                      3.940262041286787        -12.943360305731305      7.572702453924605E7      0                        4.147482012274537
0                         2.6                      138                      3.9384389575369387       -12.943360305731305      7.684067036396769E7      0                        4.145830454283902
0                         2.6                      140                      3.9365963944311506       -12.943360305731305      7.795431618868949E7      0                        4.144178896293267
0                         2.6                      142                      3.934756708044572        -12.943360305731305      7.906796201341096E7      0                        4.142528057112675
0                         2.6                      144                      3.932919898377202        -12.943360305731305      8.018160783813287E7      0                        4.140879525862459
0                         2.6                      146                      3.931085965429041        -12.943360305731305      8.129525366285463E7      0                        4.139230994612244
0                         2.6                      148                      3.9292542978075042       -12.943360305731305      8.240889948757638E7      0                        4.137582463362028
0                         2.6                      150                      3.9274251209435227       -12.943360305731305      8.3522545312298E7        0                        4.135933932111813
0                         2.6                      152                      3.925598543181104        -12.943360305731305      8.463619113701963E7      0                        4.1342854008615975
0                         2.6                      154                      3.9237745645202473       -12.943360305731305      8.574983696174125E7      0                        4.132636869611382
0                         2.6                      156                      3.921953184960953        -12.943360305731305      8.6863482786463E7        0                        4.130988338361166
0                         2.6                      158                      3.9201344045032207       -12.943360305731305      8.79771286111848E7       0                        4.129340069924548
0                         2.6                      160                      3.9183182231470512       -12.943360305731305      8.909077443590662E7      0                        4.12769420147852
0                         2.6                      162                      3.9165046408924433       -12.943360305731305      9.020442026062806E7      0                        4.126048333032493
0                         2.6                      164                      3.9146936577393983       -12.943360305731305      9.131806608534999E7      0                        4.124402464586466
0                         2.6                      166                      3.9128862209461412       -12.943360305731305      9.243171191007158E7      0                        4.122756596140438
0                         2.6                      168                      3.9110819514446815       -12.943360305731305      9.354535773479319E7      0                        4.12111072769441
0                         2.6                      170                      3.909280543308696        -12.943360305731305      9.465900355951504E7      0                        4.119464859248383
0                         2.6                      172                      3.907481996538186        -12.943360305731305      9.57726493842366E7       0                        4.117818990802355
0                         2.6                      174                      3.90568631113315         -12.943360305731305      9.688629520895858E7      0                        4.116173122356327
0                         2.6                      176                      3.903893487093588        -12.943360305731305      9.799994103368026E7      0                        4.114529490219293
0                         2.6                      178                      3.902103524419502        -12.943360305731305      9.9113586858402E7        0                        4.112885951481193
0                         2.6                      180                      3.90031642311089         -12.943360305731305      1.0022723268312374E8     0                        4.111242412743093
0                         2.6                      182                      3.898532183167753        -12.943360305731305      1.013408785078453E8      0                        4.109598874004993
0                         2.6                      184                      3.896750341503998        -12.943360305731305      1.0245452433256738E8     0                        4.107955335266893
0                         2.6                      186                      3.894970990995913        -12.943360305731305      1.0356817015728906E8     0                        4.106311796528793
0                         2.6                      188                      3.8931943554740203       -12.943360305731305      1.046818159820108E8      0                        4.104668257790693
0                         2.6                      190                      3.89142043493832         -12.943360305731305      1.0579546180673221E8     0                        4.103024719052593
0                         2.6                      192                      3.8896492293888123       -12.943360305731305      1.0690910763145386E8     0                        4.101382839952498
0                         2.6                      194                      3.887880738825497        -12.943360305731305      1.0802275345617579E8     0                        4.099741322399748
0                         2.6                      196                      3.8861149632483736       -12.943360305731305      1.0913639928089745E8     0                        4.0980998048469965
0                         2.6                      198                      3.884351902657443        -12.943360305731305      1.1025004510561907E8     0                        4.096458287294246
0                         2.6                      200                      3.882591557052705        -12.943360305731305      1.1136369093034077E8     0                        4.094816769741495
0                         2.6                      202                      3.880833424637285        -12.943360305731305      1.1247733675506222E8     0                        4.093175252188745
0                         2.6                      204                      3.879077475604599        -12.943360305731305      1.13590982579784E8       0                        4.091533734635995
0                         2.6                      206                      3.877324057256034        -12.943360305731305      1.1470462840450573E8     0                        4.089892217083244
0                         2.6                      208                      3.8755731695915894       -12.943360305731305      1.1581827422922733E8     0                        4.088251883478452
0                         2.6                      210                      3.8738248126112667       -12.943360305731305      1.1693192005394931E8     0                        4.086612101073392
0                         2.6                      212                      3.872078986315064        -12.943360305731305      1.1804556587867108E8     0                        4.084972318668331
0                         2.6                      214                      3.8703356907029822       -12.943360305731305      1.191592117033927E8      0                        4.083332536263271
0                         2.6                      216                      3.8685949257750214       -12.943360305731305      1.2027285752811435E8     0                        4.081692753858211
0                         2.6                      218                      3.8668566915311815       -12.943360305731305      1.2138650335283631E8     0                        4.08005297145315
0                         2.6                      220                      3.8651317094089346       -12.943360305731305      1.22500149177558E8       0                        4.07841318904809
0                         2.6                      222                      3.8634243974581732       -12.943360305731305      1.2361379500228001E8     0                        4.07677340664303
0                         2.6                      224                      3.8617242998820394       -12.943360305731305      1.2472744082700178E8     0                        4.075134422645628
0                         2.6                      226                      3.860031416680533        -12.943360305731305      1.2584108665172338E8     0                        4.073496109132412
0                         2.6                      228                      3.8583457478536545       -12.943360305731305      1.2695473247644493E8     0                        4.071857795619197
0                         2.6                      230                      3.8566672934014026       -12.943360305731305      1.2806837830116685E8     0                        4.070219482105982
0                         2.6                      232                      3.854996053323778        -12.943360305731305      1.2918202412588859E8     0                        4.068581168592766
0                         2.6                      234                      3.853332027620781        -12.943360305731305      1.3029566995061022E8     0                        4.06694285507955
0                         2.6                      236                      3.8516752162924117       -12.943360305731305      1.3140931577533188E8     0                        4.065304541566335
0                         2.6                      238                      3.850032654199826        -12.943360305731305      1.3252296160005379E8     0                        4.063666228053121
0                         2.6                      240                      3.8484107996859103       -12.943360305731305      1.3363660742477535E8     0                        4.0620284091216154
0                         2.6                      242                      3.8467999359563456       -12.943360305731305      1.3475025324949694E8     0                        4.060391317534741
0                         2.6                      244                      3.8452000630111325       -12.943360305731305      1.3586389907421896E8     0                        4.058754225947866
0                         2.6                      246                      3.843611180850271        -12.943360305731305      1.3697754489894047E8     0                        4.0571171343609915
0                         2.6                      248                      3.8420332894737603       -12.943360305731305      1.380911907236624E8      0                        4.055480042774116
0                         2.6                      250                      3.8404663888816013       -12.943360305731305      1.3920483654838407E8     0                        4.053842951187241
0                         2.6                      252                      3.8389104790737933       -12.943360305731305      1.4031848237310603E8     0                        4.052294550669276
0                         2.6                      254                      3.837365560050337        -12.943360305731305      1.4143212819782758E8     0                        4.050860734025907
0                         2.6                      256                      3.835833994092501        -12.943360305731305      1.4254577402254903E8     0                        4.049427181101888
0                         2.6                      258                      3.8343198097701414       -12.943360305731305      1.4365941984727123E8     0                        4.047994356006589
0                         2.6                      260                      3.8328182522546883       -12.943360305731305      1.447730656719927E8      0                        4.04656153091129
0                         2.6                      262                      3.8313293215461424       -12.943360305731305      1.4588671149671423E8     0                        4.045128705815991
0                         2.6                      264                      3.829853017644503        -12.943360305731305      1.4700035732143593E8     0                        4.0436958807206915
0                         2.6                      266                      3.8283893405497706       -12.943360305731305      1.481140031461572E8      0                        4.0422630556253925
0                         2.6                      268                      3.826938290261945        -12.943360305731305      1.4922764897087935E8     0                        4.040830230530094
0                         2.6                      270                      3.825499866781026        -12.943360305731305      1.5034129479560107E8     0                        4.039397405434795
0                         2.6                      272                      3.824074070107013        -12.943360305731305      1.5145494062032264E8     0                        4.037964679066207
0                         2.6                      274                      3.822650559829026        -12.943360305731305      1.525685864450443E8      0                        4.036532630253525
0                         2.6                      276                      3.821197282698142        -12.943360305731305      1.5368223226976588E8     0                        4.035100581440842
0                         2.6                      278                      3.8197466157123086       -12.943360305731305      1.547958780944879E8      0                        4.03366853262816
0                         2.6                      280                      3.818298558871526        -12.943360305731305      1.5590952391920966E8     0                        4.032236483815476
0                         2.6                      282                      3.8168531121757936       -12.943360305731305      1.5702316974393153E8     0                        4.0308044350027945
0                         2.6                      284                      3.8154102756251125       -12.943360305731305      1.5813681556865346E8     0                        4.029372386190111
0                         2.6                      286                      3.813970049219482        -12.943360305731305      1.5925046139337483E8     0                        4.027940337377429
0                         2.6                      288                      3.8125324329589025       -12.943360305731305      1.603641072180963E8      0                        4.026508288564746
0                         2.6                      290                      3.8110974268433737       -12.943360305731305      1.6147775304281846E8     0                        4.02507680603589
0                         2.6                      292                      3.8096647366434797       -12.943360305731305      1.6259139886754027E8     0                        4.023645330158605
0                         2.6                      294                      3.808232524566021        -12.943360305731305      1.637050446922621E8      0                        4.022213854281318
0                         2.6                      296                      3.8068024541564482       -12.943360305731305      1.6481869051698363E8     0                        4.020782378404033
0                         2.6                      298                      3.805374525414759        -12.943360305731305      1.65932336341705E8       0                        4.019350902526748
0                         2.6                      300                      3.8039487383409547       -12.943360305731305      1.670459821664271E8      0                        4.0179194266494624
0                         2.6                      302                      3.8025250929350345       -12.943360305731305      1.6815962799114886E8     0                        4.016487950772177
0                         2.6                      304                      3.801103589197           -12.943360305731305      1.6927327381587029E8     0                        4.015056474894891
0                         2.6                      306                      3.7996842271268494       -12.943360305731305      1.7038691964059177E8     0                        4.013625320118893
0                         2.6                      308                      3.798267006724583        -12.943360305731305      1.7150056546531388E8     0                        4.012194222184837
0                         2.6                      310                      3.796851878837887        -12.943360305731305      1.726142112900362E8      0                        4.010763124250783
0                         2.6                      312                      3.795437858552669        -12.943360305731305      1.7372785711475724E8     0                        4.009332026316726
0                         2.6                      314                      3.794025767264383        -12.943360305731305      1.7484150293947935E8     0                        4.007900928382671
0                         2.6                      316                      3.7926156049730295       -12.943360305731305      1.759551487642009E8      0                        4.006469830448617
0                         2.6                      318                      3.791207371678607        -12.943360305731305      1.770687945889225E8      0                        4.005038732514561
0                         2.6                      320                      3.7898010673811173       -12.943360305731305      1.7818244041364506E8     0                        4.003607634580505
0                         2.6                      322                      3.7883966920805587       -12.943360305731305      1.792960862383662E8      0                        4.002176668786602
0                         2.6                      324                      3.786994245776932        -12.943360305731305      1.8040973206308785E8     0                        4.00074575675245
0                         2.6                      326                      3.785593728470238        -12.943360305731305      1.8152337788780943E8     0                        3.9993148447183002
0                         2.6                      328                      3.7841951401604748       -12.943360305731305      1.8263702371253097E8     0                        3.9978839326841484
0                         2.6                      330                      3.7828054550688615       -12.943360305731305      1.837506695372536E8      0                        3.996453020649999
0                         2.6                      332                      3.781419365099885        -12.943360305731305      1.8486431536197504E8     0                        3.9950221086158484
0                         2.6                      334                      3.7800366423194034       -12.943360305731305      1.859779611866965E8      0                        3.9935911965816975
0                         2.6                      336                      3.7786572867274164       -12.943360305731305      1.8709160701141787E8     0                        3.992160284547546
0                         2.6                      338                      3.7772812983239232       -12.943360305731305      1.8820525283613962E8     0                        3.9907293664689893
0                         2.6                      340                      3.775908677108924        -12.943360305731305      1.893188986608614E8      0                        3.989298443868155
0                         2.6                      342                      3.7745394230824196       -12.943360305731305      1.904325444855827E8      0                        3.987867521267322
0                         2.6                      344                      3.7731735362444088       -12.943360305731305      1.9154619031030387E8     0                        3.986436598666487
0                         2.6                      346                      3.771811016594892        -12.943360305731305      1.9265983613502565E8     0                        3.985005676065653
0                         2.6                      348                      3.770479283780636        -12.943360305731305      1.9377348195974743E8     0                        3.983574753464819
0                         2.6                      350                      3.7691605605260423       -12.943360305731305      1.9488712778446943E8     0                        3.9821438308639854
0                         2.6                      352                      3.7678514626426156       -12.943360305731305      1.960007736091912E8      0                        3.9807129082631514
0                         2.6                      354                      3.7665519901303557       -12.943360305731305      1.971144194339125E8      0                        3.9792818887285164
0                         2.6                      356                      3.765262142989262        -12.943360305731305      1.9822806525863427E8     0                        3.9778507423843075
0                         2.6                      358                      3.763981921219335        -12.943360305731305      1.9934171108335677E8     0                        3.9764195960400994
0                         2.6                      360                      3.7627113248205744       -12.943360305731305      2.0045535690807837E8     0                        3.97498844969589
0                         2.6                      362                      3.7614503537929806       -12.943360305731305      2.0156900273280033E8     0                        3.973557303351681
0                         2.6                      364                      3.7601990081365533       -12.943360305731305      2.0268264855752167E8     0                        3.9721261570074713
0                         2.6                      366                      3.7589604309684996       -12.943360305731305      2.0379629438224447E8     0                        3.970695010663262
0                         2.6                      368                      3.7577330148846335       -12.943360305731305      2.049099402069656E8      0                        3.969263864319054
0                         2.6                      370                      3.7565160258146615       -12.943360305731305      2.0602358603168696E8     0                        3.9678325790499245
0                         2.6                      372                      3.755309463758584        -12.943360305731305      2.0713723185640877E8     0                        3.966400960891019
0                         2.6                      374                      3.7541133287164006       -12.943360305731305      2.082508776811309E8      0                        3.964969342732114
0                         2.6                      376                      3.752927620688112        -12.943360305731305      2.0936452350585273E8     0                        3.96353772457321
0                         2.6                      378                      3.751752339673718        -12.943360305731305      2.1047816933057466E8     0                        3.9621061064143053
0                         2.6                      380                      3.7505874856732175       -12.943360305731305      2.115918151552961E8      0                        3.9606744882554006
0                         2.6                      382                      3.749433058686612        -12.943360305731305      2.127054609800179E8      0                        3.959242870096496
0                         2.6                      384                      3.7482977014887413       -12.943360305731305      2.138191068047397E8      0                        3.9578112519375916
0                         2.6                      386                      3.747178462320428        -12.943360305731305      2.149327526294606E8      0                        3.956379511087661
0                         2.6                      388                      3.746072142593201        -12.943360305731305      2.160463984541822E8      0                        3.9549471047279052
0                         2.6                      390                      3.7449787423070595       -12.943360305731305      2.171600442789041E8      0                        3.9535146983681484
0                         2.6                      392                      3.7438982614620038       -12.943360305731305      2.1827369010362628E8     0                        3.952082292008391
0                         2.6                      394                      3.7428307000580334       -12.943360305731305      2.1938733592834762E8     0                        3.9506498856486343
0                         2.6                      396                      3.741776058095149        -12.943360305731305      2.205009817530698E8      0                        3.949217479288878
0                         2.6                      398                      3.7407343355733507       -12.943360305731305      2.2161462757779133E8     0                        3.947785072929121
0                         2.6                      400                      3.7397055324926374       -12.943360305731305      2.227282734025128E8      0                        3.9464865833892455
0                         2.6                      402                      3.7386572649943166       -12.943360305731305      2.2384191922723377E8     0                        3.945261898833168
0                         2.6                      404                      3.737593585245972        -12.943360305731305      2.2495556505195573E8     0                        3.9440360068054625
0                         2.6                      406                      3.736532107883136        -12.943360305731305      2.2606921087667727E8     0                        3.942810114777757
0                         2.6                      408                      3.7354728329058084       -12.943360305731305      2.2718285670139942E8     0                        3.9415842227500515
0                         2.6                      410                      3.7344157603139894       -12.943360305731305      2.2829650252612126E8     0                        3.9403583307223458
0                         2.6                      412                      3.733360890107679        -12.943360305731305      2.2941014835084248E8     0                        3.9391324386946414
0                         2.6                      414                      3.7323082222868766       -12.943360305731305      2.305237941755644E8      0                        3.9379065466669365
0                         2.6                      416                      3.7312577568515826       -12.943360305731305      2.3163744000028545E8     0                        3.9366806546392312
0                         2.6                      418                      3.7302094938017967       -12.943360305731305      2.32751085825008E8       0                        3.935454762611526
0                         2.6                      420                      3.729160189081652        -12.943360305731305      2.3386473164972952E8     0                        3.9342272110410352
0                         2.6                      422                      3.7281093234927636       -12.943360305731305      2.3497837747445107E8     0                        3.9329994290514434
0                         2.6                      424                      3.7270594044323295       -12.943360305731305      2.3609202329917282E8     0                        3.9317716470618507
0                         2.6                      426                      3.7260104319003498       -12.943360305731305      2.3720566912389478E8     0                        3.930543865072258
0                         2.6                      428                      3.724962405896824        -12.943360305731305      2.3831931494861653E8     0                        3.929316083082666
0                         2.6                      430                      3.723915326421752        -12.943360305731305      2.3943296077333885E8     0                        3.928088301093074
0                         2.6                      432                      3.7228691934751352       -12.943360305731305      2.4054660659806055E8     0                        3.926860519103482
0                         2.6                      434                      3.721824007056972        -12.943360305731305      2.4166025242278203E8     0                        3.9256327371138893
0                         2.6                      436                      3.7207797671672633       -12.943360305731305      2.4277389824750423E8     0                        3.9244027766976357
0                         2.6                      438                      3.7197346496368167       -12.943360305731305      2.4388754407222697E8     0                        3.923172048077827
0                         2.6                      440                      3.718687645457048        -12.943360305731305      2.4500118989694828E8     0                        3.9219413194580195
0                         2.6                      442                      3.7176407401040423       -12.943360305731305      2.4611483572166952E8     0                        3.9207105908382114
0                         2.6                      444                      3.7165939335777987       -12.943360305731305      2.472284815463916E8      0                        3.9194798622184033
0                         2.6                      446                      3.7155472258783173       -12.943360305731305      2.4834212737111306E8     0                        3.9182491335985956
0                         2.6                      448                      3.714500617005598        -12.943360305731305      2.4945577319583473E8     0                        3.917018404978787
0                         2.6                      450                      3.7134541069596407       -12.943360305731305      2.505694190205561E8      0                        3.9157876763589794
0                         2.6                      452                      3.7124076957404455       -12.943360305731305      2.516830648452783E8      0                        3.9145541247206594
0                         2.6                      454                      3.7113613833480126       -12.943360305731305      2.527967106699997E8      0                        3.913318695032605
0                         2.6                      456                      3.7103143217224575       -12.943360305731305      2.5391035649472144E8     0                        3.9120832653445508
0                         2.6                      458                      3.7092655526222686       -12.943360305731305      2.5502400231944254E8     0                        3.9108478356564964
0                         2.6                      460                      3.708216391570314        -12.943360305731305      2.5613764814416453E8     0                        3.909612405968442
