u_par;C;t;V;I;F;u;Ue;eta;trajectory;dV;dF;soc
0.4;2.2;43.0;4.077982271016786;10.952074104849569;0.01030692459378035;-0.05749300155520995;4.255415455586614;-0.1774331845698276;0;-0.0014879965777092607;-0.00047115784892167063;0.9731111111142079
0.4;2.2;44.0;4.076494274439077;10.952074104849569;0.00983576674485868;-0.05749300155520995;4.254472693728204;-0.1779784192891265;0;-0.0014559685216486429;-0.00047115784892152145;0.9725000000031672
0.4;2.2;45.0;4.075038305917428;10.952074104849569;0.009364608895937158;-0.05749300155520995;4.2535299318697914;-0.178491625952363;0;-0.0014239404655898014;-0.0004711578489201597;0.9718888888921264
0.4;2.2;46.0;4.073614365451839;10.952074104849569;0.008893451047016998;-0.05749300155520995;4.25258717001138;-0.17897280455954157;0;-0.0013919124095282953;-0.0004711578489207096;0.9712777777810857
0.4;2.2;47.0;4.07222245304231;10.952074104849569;0.008422293198096288;-0.05749300155520995;4.251644408152969;-0.17942195511065862;0;-0.0013663783637660742;-0.0004711578489201805;0.970666666670045
0.4;2.2;48.0;4.070856074678544;10.952074104849569;0.007951135349176108;-0.05749300155520995;4.250701646294557;-0.17984557161601256;0;-0.0013371337320231547;-0.0004711578489210583;0.9700555555590042
0.4;2.2;49.0;4.069518940946521;10.952074104849569;0.00747997750025505;-0.05749300155520995;4.249758884436146;-0.18023994348962447;0;-0.0013075459883680196;-0.0004711578489205717;0.9694444444479635
0.4;2.2;50.0;4.068211394958153;10.952074104849569;0.007008819651334478;-0.05749300155520995;4.2488161225777334;-0.18060472761958035;0;-0.0012779582447137727;-0.0004711578489211901;0.9688333333369228
0.4;2.2;51.0;4.066933436713439;10.952074104849569;0.006537661802413288;-0.05749300155520995;4.247873360719322;-0.18093992400588288;0;-0.001247306179679164;-0.0004711578489203427;0.9682222222258821
0.4;2.2;52.0;4.06568613053376;10.952074104849569;0.006066503953492945;-0.05749300155520995;4.246931134921151;-0.18124500438739055;0;-0.0012126322948882162;-0.000471157848919641;0.9676111111148413
0.4;2.2;53.0;4.064473498238872;10.952074104849569;0.005595346104573304;-0.05749300155520995;4.245991602961349;-0.18151810472247742;0;-0.0011810461354357926;-0.00047115784892054653;0.9670000000038006
0.4;2.2;54.0;4.063292452103436;10.952074104849569;0.005124188255652758;-0.05749300155520995;4.245052071001548;-0.18175961889811187;0;-0.0011494599759815927;-0.00047115784892204967;0.9663888888927599
0.4;2.2;55.0;4.0621429921274546;10.952074104849569;0.004653030406730708;-0.05749300155520995;4.244112539041746;-0.18196954691429124;0;-0.001117873816529169;-0.00047115784892064194;0.9657777777817191
0.4;2.2;56.0;4.061025118310925;10.952074104849569;0.004181872557810066;-0.05749300155520995;4.243173007081944;-0.18214788877101817;0;-0.0010939409469035155;-0.0004711578489201584;0.9651666666706784
0.4;2.2;57.0;4.059931177364022;10.952074104849569;0.0037107147088899077;-0.05749300155520995;4.242233475122143;-0.18230229775812123;0;-0.0010747233313468385;-0.00047115784892136706;0.9645555555596377
0.4;2.2;58.0;4.058856454032675;10.952074104849569;0.0032395568599685406;-0.05749300155520995;4.241293943162341;-0.18243748912966584;0;-0.0010491074271206102;-0.0004711578489206029;0.963944444448597
0.4;2.2;59.0;4.057807346605554;10.952074104849569;0.0027683990110479377;-0.05749300155520995;4.24035441120254;-0.182547064596986;0;-0.0010234915228970465;-0.0004711578489202065;0.9633333333375562
0.4;2.2;60.0;4.056783855082657;10.952074104849569;0.002297241162127731;-0.05749300155520995;4.239414879242739;-0.1826310241600817;0;-0.0009978756186725946;-0.0004711578489212621;0.9627222222265155
0.4;2.2;61.0;4.055785979463985;10.952074104849569;0.001826083313206469;-0.05749300155520995;4.238475347282937;-0.18268936781895206;0;-0.0010157779731683192;-0.0004711578489193461;0.9621111111154748
0.4;2.2;62.0;4.0547702014908165;10.952074104849569;0.001354925464287123;-0.05749300155520995;4.2375358153231355;-0.18276561383231904;0;-0.001021595699834954;-0.0004711578489212776;0.961500000004434
0.4;2.2;63.0;4.0537486057909815;10.952074104849569;0.0008837676153658453;-0.05749300155520995;4.236596283363333;-0.18284767757235176;0;-0.0010166303947096722;-0.00047115784892106874;0.9608888888933933
0.4;2.2;64.0;4.052731975396272;10.952074104849569;0.0004126097664447766;-0.05749300155520995;4.235656751403533;-0.18292477600726098;0;-0.001011665089582614;-0.00047115784891984413;0.9602777777823526
0.4;2.2;65.0;4.051720310306689;10.952074104849569;-5.854808247506751e-05;-0.05749300155520995;4.2347172194437315;-0.18299690913704225;0;-0.0010067894270502364;-0.00047115784892160005;0.9596666666713118
0.4;2.2;66.0;4.050713520879639;10.952074104849569;-0.0005297059313966676;-0.05749300155520995;4.233777687483929;-0.18306416660429026;0;-0.0010042509346064321;-0.0004711578489216403;0.9590555555602711
0.4;2.2;67.0;4.0497092699450326;10.952074104849569;-0.0010008637803183079;-0.05749300155520995;4.232838155524128;-0.18312888557909535;0;-0.0010001517435789253;-0.0004711578489197811;0.9584444444492304
0.4;2.2;68.0;4.048709118201454;10.952074104849569;-0.001472021629238089;-0.05749300155520995;4.231898623564326;-0.18318950536287204;0;-0.0009960525525514186;-0.00047115784892115065;0.9578333333381897
0.4;2.2;69.0;4.047713065648902;10.952074104849569;-0.0019431794781592396;-0.05749300155520995;4.230959091604524;-0.18324602595562212;0;-0.0009919533615239118;-0.0004711578489198949;0.9572222222271489
0.4;2.2;70.0;4.046721112287378;10.952074104849569;-0.0024143373270791345;-0.05749300155520995;4.230019559644724;-0.18329844735734557;0;-0.000987854170496405;-0.00047115784892067707;0.9566111111161082
0.4;2.2;71.0;4.045733258116882;10.952074104849569;-0.0028854951759998116;-0.05749300155520995;4.2290800276849225;-0.18334676956804064;0;-0.0009837549794688982;-0.0004711578489200621;0.9560000000050675
0.4;2.2;72.0;4.044749503137413;10.952074104849569;-0.0033566530249198737;-0.05749300155520995;4.2281429340300445;-0.1833934308926315;0;-0.0009796557884405033;-0.0004711578489214382;0.9553888888940267
0.4;2.2;73.0;4.0437698473489725;10.952074104849569;-0.003827810873841312;-0.05749300155520995;4.2272060272010865;-0.18343617985211402;0;-0.0009755565974147729;-0.0004711578489201493;0.954777777782986
0.4;2.2;74.0;4.042794290751558;10.952074104849569;-0.004298968722761461;-0.05749300155520995;4.226269120372128;-0.18347482962056993;0;-0.0009714574063854897;-0.00047115784892029413;0.9541666666719453
0.4;2.2;75.0;4.041822833345172;10.952074104849569;-0.004770126571681755;-0.05749300155520995;4.225332213543169;-0.18350938019799656;0;-0.000968544551174233;-0.000471157848920648;0.9535555555609045
0.4;2.2;76.0;4.040854288793998;10.952074104849569;-0.005241284420602403;-0.05749300155520995;4.224395306714211;-0.18354101792021282;0;-0.0009655684923117747;-0.0004711578489202343;0.9529444444498638
0.4;2.2;77.0;4.039888720301686;10.952074104849569;-0.005712442269522638;-0.05749300155520995;4.223458399885252;-0.18356967958356574;0;-0.0009618661615808932;-0.000471157848920818;0.9523333333388231
0.4;2.2;78.0;4.038926854140105;10.952074104849569;-0.006183600118443456;-0.05749300155520995;4.222521493056294;-0.18359463891618866;0;-0.0009581638308500118;-0.0004711578489212413;0.9517222222277824
0.4;2.2;79.0;4.037968690309255;10.952074104849569;-0.006654757967364697;-0.05749300155520995;4.221584586227335;-0.1836158959180798;0;-0.0009544615001209067;-0.00047115784892068704;0.9511111111167416
0.4;2.2;80.0;4.037014228809134;10.952074104849569;-0.007125915816285384;-0.05749300155520995;4.220647679398377;-0.18363345058924274;0;-0.0009507591693891371;-0.0004711578489216533;0.9505000000057009
0.4;2.2;81.0;4.036063469639745;10.952074104849569;-0.007597073665207037;-0.05749300155520995;4.219710772569418;-0.18364730292967302;0;-0.0009470568386591438;-0.000471157848919883;0.9498888888946602
0.4;2.2;82.0;4.035116412801086;10.952074104849569;-0.00806823151412692;-0.05749300155520995;4.21877386574046;-0.1836574529393742;0;-0.0009433545079300387;-0.00047115784891970866;0.9492777777836194
0.4;2.2;83.0;4.034173058293156;10.952074104849569;-0.008539389363046629;-0.05749300155520995;4.2178369589115015;-0.18366390061834537;0;-0.0009396521771991573;-0.0004711578489215492;0.9486666666725787
0.4;2.2;84.0;4.033233406115957;10.952074104849569;-0.009010547211968178;-0.05749300155520995;4.2169000520825435;-0.18366664596658655;0;-0.0009363909612121191;-0.00047115784892086225;0.948055555561538
0.4;2.2;85.0;4.032297015154745;10.952074104849569;-0.00948170506088904;-0.05749300155520995;4.215963145253585;-0.1836661300988398;0;-0.0009356040056625048;-0.0004711578489213844;0.9474444444504972
0.4;2.2;86.0;4.031361411149082;10.952074104849569;-0.009952862909810425;-0.05749300155520995;4.215026238424627;-0.18366482727554434;0;-0.0009325265794339899;-0.0004711578489195421;0.9468333333394565
0.4;2.2;87.0;4.030428884569648;10.952074104849569;-0.010424020758729967;-0.05749300155520995;4.214089331595668;-0.18366044702601947;0;-0.0009294491532063631;-0.0004711578489212942;0.9462222222284158
0.4;2.2;88.0;4.029499435416442;10.952074104849569;-0.010895178607651261;-0.05749300155520995;4.213152424766709;-0.18365298935026697;0;-0.0009263717269778482;-0.00047115784892064194;0.9456111111173751
0.4;2.2;89.0;4.028573063689464;10.952074104849569;-0.011366336456571903;-0.05749300155520995;4.212215517937751;-0.18364245424828685;0;-0.0009232943007484451;-0.00047115784892186145;0.9450000000063343
0.4;2.2;90.0;4.027649769388716;10.952074104849569;-0.011837494305493764;-0.05749300155520995;4.211278611108792;-0.18362884172007643;0;-0.0009202168745208184;-0.00047115784892034704;0.9443888888952936
0.4;2.2;91.0;4.026729552514195;10.952074104849569;-0.012308652154414111;-0.05749300155520995;4.2103432273149375;-0.18361367480074264;0;-0.0009171394482931916;-0.00047115784892076684;0.9437777777842529
0.4;2.2;92.0;4.025812413065902;10.952074104849569;-0.012779810003334878;-0.05749300155520995;4.2094085223729545;-0.18359610930705283;0;-0.0009140620220637885;-0.00047115784892116236;0.9431666666732121
0.4;2.2;93.0;4.024898351043838;10.952074104849569;-0.01325096785225604;-0.05749300155520995;4.208473817430971;-0.18357546638713274;0;-0.0009109845958361618;-0.0004711578489200591;0.9425555555621714
0.4;2.2;94.0;4.023987366448002;10.952074104849569;-0.0137221257011761;-0.05749300155520995;4.207539112488988;-0.1835517460409859;0;-0.0009099292915344392;-0.00047115784892170706;0.9419444444511307
0.4;2.2;95.0;4.023077437156467;10.952074104849569;-0.014193283550097807;-0.05749300155520995;4.206604407547005;-0.18352697039053734;0;-0.000908207039532094;-0.0004711578489206593;0.94133333334009
0.4;2.2;96.0;4.022169230116935;10.952074104849569;-0.014664441399018466;-0.05749300155520995;4.205669702605022;-0.18350047248808643;0;-0.0009056998076300005;-0.0004711578489215145;0.9407222222290492
0.4;2.2;97.0;4.021263530309305;10.952074104849569;-0.01513559924793998;-0.05749300155520995;4.204734997663039;-0.18347146735373343;0;-0.0009031925757270187;-0.0004711578489197347;0.9401111111180085
0.4;2.2;98.0;4.020360337733578;10.952074104849569;-0.015606757096859715;-0.05749300155520995;4.203800292721056;-0.18343995498747745;0;-0.0009006853438258133;-0.0004711578489211398;0.9395000000069678
0.4;2.2;99.0;4.019459652389752;10.952074104849569;-0.016077914945780855;-0.05749300155520995;4.202865587779072;-0.18340593538931937;0;-0.0008981781119228316;-0.00047115784891996887;0.938888888895927
0.4;2.2;100.0;4.0185614742778295;10.952074104849569;-0.016549072794700824;-0.05749300155520995;4.201930882837089;-0.1833694085592592;0;-0.0008956708800225144;-0.00047115784892166543;0.9382777777848863
0.4;2.2;101.0;4.017665803397807;10.952074104849569;-0.01702023064362249;-0.05749300155520995;4.200996177895106;-0.18333037449729872;0;-0.0008931636481195326;-0.0004711578489202048;0.9376666666738456
0.4;2.2;102.0;4.0167726397496875;10.952074104849569;-0.017491388492542694;-0.05749300155520995;4.200061472953123;-0.18328883320343525;0;-0.0008906564162183273;-0.00047115784892106174;0.9370555555628048
0.4;2.2;103.0;4.015881983333469;10.952074104849569;-0.017962546341463756;-0.05749300155520995;4.19912676801114;-0.18324478467767058;0;-0.0008887672726025642;-0.00047115784892015275;0.9364444444517641
0.4;2.2;104.0;4.014993216060867;10.952074104849569;-0.01843370419038391;-0.05749300155520995;4.198192063069157;-0.18319884700829014;0;-0.0008884237292150488;-0.0004711578489216446;0.9358333333407234
0.4;2.2;105.0;4.0141047923316515;10.952074104849569;-0.018904862039305553;-0.05749300155520995;4.197257358127173;-0.1831525657955213;0;-0.0008864245919406599;-0.00047115784892002785;0.9352222222296827
0.4;2.2;106.0;4.013218367739711;10.952074104849569;-0.01937601988822558;-0.05749300155520995;4.196322653185189;-0.18310428544547808;0;-0.0008844254546680475;-0.0004711578489214538;0.9346111111186419
0.4;2.2;107.0;4.012333942285043;10.952074104849569;-0.019847177737147035;-0.05749300155520995;4.195387948243207;-0.183054005958164;0;-0.0008824263173945468;-0.0004711578489195803;0.9340000000076012
0.4;2.2;108.0;4.011451515967648;10.952074104849569;-0.020318335586066615;-0.05749300155520995;4.194453243301224;-0.18300172733357556;0;-0.0008804271801219343;-0.0004711578489213705;0.9333888888965605
0.4;2.2;109.0;4.010571088787526;10.952074104849569;-0.020789493434987986;-0.05749300155520995;4.19351853835924;-0.1829474495717136;0;-0.0008784280428475455;-0.00047115784892066623;0.9327777777855197
0.4;2.2;110.0;4.009692660744679;10.952074104849569;-0.021260651283908652;-0.05749300155520995;4.192584693332805;-0.1828920325881258;0;-0.000876428905574933;-0.00047115784892032275;0.932166666674479
0.4;2.2;111.0;4.008816231839104;10.952074104849569;-0.021731809132828975;-0.05749300155520995;4.191651880148477;-0.18283564830937316;0;-0.0008744297683014324;-0.0004711578489203956;0.9315555555634383
0.4;2.2;112.0;4.007941802070802;10.952074104849569;-0.02220296698174937;-0.05749300155520995;4.19071906696415;-0.1827772648933479;0;-0.0008724306310279317;-0.00047115784892024296;0.9309444444523975
0.4;2.2;113.0;4.0070693714397745;10.952074104849569;-0.022674124830669613;-0.05749300155520995;4.189786253779824;-0.18271688234004912;0;-0.0008725370454802928;-0.0004711578489218042;0.9303333333413568
0.4;2.2;114.0;4.006196834394294;10.952074104849569;-0.023145282679591418;-0.05749300155520995;4.188853440595496;-0.18265660620120183;0;-0.0008715167200721297;-0.0004711578489201458;0.9297222222303161
0.4;2.2;115.0;4.005325317674222;10.952074104849569;-0.023616440528511563;-0.05749300155520995;4.187920627411169;-0.18259530973694726;0;-0.0008700293595227393;-0.0004711578489213983;0.9291111111192754
0.4;2.2;116.0;4.004455288314699;10.952074104849569;-0.02408759837743296;-0.05749300155520995;4.186987814226842;-0.18253252591214242;0;-0.0008685419989751253;-0.00047115784892071133;0.9285000000082346
0.4;2.2;117.0;4.003586746315724;10.952074104849569;-0.024558756226353673;-0.05749300155520995;4.186055001042515;-0.18246825472679085;0;-0.0008670546384283995;-0.0004711578489198509;0.9278888888971939
0.4;2.2;118.0;4.002719691677296;10.952074104849569;-0.025029914075273524;-0.05749300155520995;4.185122187858188;-0.18240249618089255;0;-0.0008655672778790091;-0.00047115784892050663;0.9272777777861532
0.4;2.2;119.0;4.001854124399417;10.952074104849569;-0.02550107192419403;-0.05749300155520995;4.184189374673862;-0.18233525027444486;0;-0.0008640799173313951;-0.00047115784892170706;0.9266666666751124
0.4;2.2;120.0;4.000990044482085;10.952074104849569;-0.025972229773115738;-0.05749300155520995;4.183256561489534;-0.18226651700744867;0;-0.0008625925567846693;-0.0004711578489201597;0.9260555555640717
0.4;2.2;121.0;4.000127451925301;10.952074104849569;-0.026443387622035897;-0.05749300155520995;4.182323748305207;-0.18219629637990664;0;-0.000861105196235723;-0.00047115784892148155;0.925444444453031
0.4;2.2;122.0;3.999266346729065;10.952074104849569;-0.02691454547095738;-0.05749300155520995;4.181390935120881;-0.18212458839181567;0;-0.0008603769550461493;-0.0004711578489200903;0.9248333333419902
0.4;2.2;123.0;3.998405969774019;10.952074104849569;-0.02738570331987747;-0.05749300155520995;4.180458121936554;-0.18205215216253512;0;-0.0008605673344357356;-0.00047115784892076337;0.9242222222309495
0.4;2.2;124.0;3.997545402439583;10.952074104849569;-0.027856861168798232;-0.05749300155520995;4.179525308752227;-0.18197990631264416;0;-0.0008595167940441684;-0.00047115784892146073;0.9236111111199088
0.4;2.2;125.0;3.996685885645539;10.952074104849569;-0.028328019017719693;-0.05749300155520995;4.1785924955679;-0.18190660992236074;0;-0.0008584662536539334;-0.0004711578489206142;0.9230000000088681
0.4;2.2;126.0;3.995827419391885;10.952074104849569;-0.028799176866640307;-0.05749300155520995;4.177659682383573;-0.18183226299168798;0;-0.0008574157132628102;-0.0004711578489199966;0.9223888888978273
0.4;2.2;127.0;3.994970003678622;10.952074104849569;-0.029270334715560304;-0.05749300155520995;4.176726869199245;-0.1817568655206232;0;-0.0008563651728725752;-0.00047115784892100623;0.9217777777867866
0.4;2.2;128.0;3.9941136385057496;10.952074104849569;-0.02974149256448131;-0.05749300155520995;4.175794056014919;-0.18168041750916908;0;-0.000855314632481452;-0.00047115784892060725;0.9211666666757459
0.4;2.2;129.0;3.993258323873268;10.952074104849569;-0.030212650413401917;-0.05749300155520995;4.1748616017331335;-0.1816032778598653;0;-0.000854264092091217;-0.00047115784892017704;0.9205555555647051
0.4;2.2;130.0;3.992404059781177;10.952074104849569;-0.030683808262322095;-0.05749300155520995;4.173930439262271;-0.1815263794810944;0;-0.0008532135517000938;-0.0004711578489203609;0.9199444444536644
0.4;2.2;131.0;3.991550846229477;10.952074104849569;-0.031154966111242455;-0.05749300155520995;4.172999276791408;-0.1814484305619315;0;-0.0008521630113098588;-0.0004711578489213601;0.9193333333426237
0.4;2.2;132.0;3.990698683218167;10.952074104849569;-0.031626123960163816;-0.05749300155520995;4.172068114320545;-0.18136943110237835;0;-0.0008475748442799969;-0.00047115784892017704;0.918722222231583
0.4;2.2;133.0;3.989851108373887;10.952074104849569;-0.03209728180908399;-0.05749300155520995;4.1711369518496815;-0.18128584347579446;0;-0.0008454404970561491;-0.0004711578489204199;0.9181111111205422
0.4;2.2;134.0;3.989005667876831;10.952074104849569;-0.03256843965800441;-0.05749300155520995;4.1702057893788185;-0.1812001215019876;0;-0.0008436361126018532;-0.0004711578489210444;0.9175000000095015
0.4;2.2;135.0;3.988162031764229;10.952074104849569;-0.03303959750692546;-0.05749300155520995;4.1692746269079555;-0.18111259514372646;0;-0.0008418317281466692;-0.00047115784892051704;0.9168888888984608
0.4;2.2;136.0;3.9873202000360823;10.952074104849569;-0.033510755355845974;-0.05749300155520995;4.1683434644370925;-0.18102326440101013;0;-0.0008400273436919292;-0.00047115784892103746;0.91627777778742
0.4;2.2;137.0;3.9864801726923904;10.952074104849569;-0.03398191320476701;-0.05749300155520995;4.1674123019662295;-0.18093212927383906;0;-0.0008382229592367452;-0.00047115784892007295;0.9156666666763793
0.4;2.2;138.0;3.9856419497331537;10.952074104849569;-0.034453071053687084;-0.05749300155520995;4.166481139495366;-0.18083918976221192;0;-0.0008364185747815611;-0.00047115784892060725;0.9150555555653386
0.4;2.2;139.0;3.984805531158372;10.952074104849569;-0.03492422890260769;-0.05749300155520995;4.165549977024502;-0.1807444458661296;0;-0.0008346141903272652;-0.00047115784892146767;0.9144444444542978
0.4;2.2;140.0;3.983970916968045;10.952074104849569;-0.03539538675152916;-0.05749300155520995;4.16461881455364;-0.18064789758559474;0;-0.0008328098058720812;-0.0004711578489204893;0.9138333333432571
