u_par;C;t;V;F;u;Ue;soc;I;eta;pulse;trajectory
27.9;2.75;19;4.089799841330727;0.13224449632832333;-4.010136858475894;4.2808610252231585;0.9854861111111112;13.690092631061956;0.19106118389243143;False;1
27.9;2.75;20;4.08723195972742;0.13225713664311015;-4.010136858475894;4.278541750453934;0.9847222222222226;13.690092631061956;0.191309790726514;False;1
27.9;2.75;21;4.08471655736937;0.1322697779267546;-4.010136858475894;4.27622247568471;0.9839583333333336;13.690092631061956;0.19150591831534047;False;1
27.9;2.75;22;4.0822449817394535;0.1322824201718854;-4.010136858475894;4.273903200915485;0.9831944444444448;13.690092631061956;0.19165821917603143;False;1
27.9;2.75;23;4.079826483240363;0.13229506339691177;-4.010136858475894;4.271583926146262;0.9824305555555558;13.690092631061956;0.19175744290589858;False;1
27.9;2.75;24;4.077461061872099;0.13230770760715296;-4.010136858475894;4.269264651377037;0.981666666666667;13.690092631061956;0.19180358950493837;False;1
27.9;2.75;25;4.07512012403005;0.13232035277102414;-4.010136858475894;4.266945376607813;0.980902777777778;13.690092631061956;0.19182525257776284;False;1
27.9;2.75;26;4.072816150807491;0.13233299890805472;-4.010136858475894;4.265314854259035;0.9801388888888892;13.690092631061956;0.19249870345154374;False;1
27.9;2.75;27;4.070551329745833;0.13234564602526977;-4.010136858475894;4.26413600277692;0.9793750000000002;13.690092631061956;0.1935846730310864;False;1
27.9;2.75;28;4.068337514696661;0.1323582941215885;-4.010136858475894;4.262957550453906;0.9786111111111112;13.690092631061956;0.19462003575724474;False;1
27.9;2.75;29;4.066201968502581;0.13237094318475165;-4.010136858475894;4.2617790981308925;0.9778472222222226;13.690092631061956;0.19557712962831175;False;1
27.9;2.75;30;4.064125099673682;0.13238359322253188;-4.010136858475894;4.2606006458078785;0.9770833333333336;13.690092631061956;0.19647554613419604;False;1
27.9;2.75;31;4.062106908209966;0.1323962442352123;-4.010136858475894;4.259422193484863;0.9763194444444449;13.690092631061956;0.19731528527489672;False;1
27.9;2.75;32;4.060156570431617;0.132408896232704;-4.010136858475894;4.2582437411618494;0.9755555555555558;13.690092631061956;0.19808717073023274;False;1
27.9;2.75;33;4.05827377406884;0.13242154920659877;-4.010136858475894;4.2570652888388345;0.9747916666666672;13.690092631061956;0.19879151476999457;False;1
27.9;2.75;34;4.056455647554412;0.1324342031478095;-4.010136858475894;4.25588683651582;0.9740277777777782;13.690092631061956;0.199431188961408;False;1
27.9;2.75;35;4.054703753510319;0.13244685805515732;-4.010136858475894;4.2547083841928055;0.9732638888888892;13.690092631061956;0.20000463068248653;False;1
27.9;2.75;36;4.053033340381023;0.1324595139612365;-4.010136858475894;4.2535299318697914;0.9725000000000004;13.690092631061956;0.20049659148876842;False;1
27.9;2.75;37;4.051435219455783;0.13247217083495164;-4.010136858475894;4.252351479546777;0.9717361111111114;13.690092631061956;0.2009162600909944;False;1
27.9;2.75;38;4.049909390734601;0.13248482866952516;-4.010136858475894;4.2511730272237624;0.9709722222222228;13.690092631061956;0.2012636364891618;False;1
27.9;2.75;39;4.048423143567722;0.1324974874718262;-4.010136858475894;4.249994574900748;0.9702083333333336;13.690092631061956;0.20157143133302657;False;1
27.9;2.75;40;4.046954277416998;0.1325101472563097;-4.010136858475894;4.248816122577734;0.9694444444444448;13.690092631061956;0.20186184516073613;False;1
27.9;2.75;41;4.045526526869137;0.13252280801800728;-4.010136858475894;4.247637670254719;0.968680555555556;13.690092631061956;0.202111143385582;False;1
27.9;2.75;42;4.044139891924139;0.13253546975947292;-4.010136858475894;4.246461368941249;0.9679166666666668;13.690092631061956;0.20232147701710979;False;1
27.9;2.75;43;4.042728613108827;0.1325481324521392;-4.010136858475894;4.245286953991498;0.967152777777778;13.690092631061956;0.20255834088267122;False;1
27.9;2.75;44;4.041321394398429;0.1325607961144147;-4.010136858475894;4.244112539041747;0.9663888888888892;13.690092631061956;0.20279114464331727;False;1
27.9;2.75;45;4.039923266693129;0.13257346075259996;-4.010136858475894;4.242938124091994;0.9656250000000004;13.690092631061956;0.20301485739886527;False;1
27.9;2.75;46;4.038534229992925;0.1325861263705656;-4.010136858475894;4.241763709142242;0.9648611111111114;13.690092631061956;0.203229479149317;False;1
27.9;2.75;47;4.03715428429782;0.1325987929721789;-4.010136858475894;4.240589294192491;0.9640972222222226;13.690092631061956;0.20343500989467067;False;1
27.9;2.75;48;4.035783429607813;0.1326114605613239;-4.010136858475894;4.239414879242739;0.9633333333333336;13.690092631061956;0.2036314496349263;False;1
27.9;2.75;49;4.034421665922902;0.13262412914188865;-4.010136858475894;4.2382404642929865;0.9625694444444448;13.690092631061956;0.20381879837008476;False;1
27.9;2.75;50;4.0330668206842475;0.13263679866049646;-4.010136858475894;4.237066049343235;0.9618055555555558;13.690092631061956;0.20399922865898734;False;1
27.9;2.75;51;4.031719520030367;0.13264946913469833;-4.010136858475894;4.235891634393482;0.9610416666666668;13.690092631061956;0.20417211436311522;False;1
27.9;2.75;52;4.0303805372854065;0.13266214058727613;-4.010136858475894;4.2347172194437315;0.9602777777777782;13.690092631061956;0.204336682158325;False;1
27.9;2.75;53;4.029049872449365;0.13267481302101453;-4.010136858475894;4.23354280449398;0.9595138888888892;13.690092631061956;0.20449293204461494;False;1
27.9;2.75;54;4.027727525522242;0.1326874864386906;-4.010136858475894;4.232368389544227;0.9587500000000004;13.690092631061956;0.204640864021985;False;1
27.9;2.75;55;4.02641349650404;0.13270016084309935;-4.010136858475894;4.2311939745944755;0.9579861111111114;13.690092631061956;0.2047804780904352;False;1
27.9;2.75;56;4.0251077853947566;0.13271283623702568;-4.010136858475894;4.230019559644724;0.9572222222222224;13.690092631061956;0.20491177424996732;False;1
27.9;2.75;57;4.023807774255773;0.132725512587827;-4.010136858475894;4.228845614151763;0.9564583333333336;13.690092631061956;0.20503783989599;False;1
27.9;2.75;58;4.022512566158793;0.13273818988467456;-4.010136858475894;4.2276744806155655;0.9556944444444446;13.690092631061956;0.2051619144567729;False;1
27.9;2.75;59;4.021224345788423;0.1327508681589024;-4.010136858475894;4.226503347079368;0.9549305555555558;13.690092631061956;0.20527900129094512;False;1
27.9;2.75;60;4.019943113144662;0.13276354741262517;-4.010136858475894;4.225332213543169;0.9541666666666668;13.690092631061956;0.20538910039850666;False;1
27.9;2.75;61;4.018668868227512;0.13277622764796976;-4.010136858475894;4.224161080006971;0.953402777777778;13.690092631061956;0.2054922117794593;False;1
27.9;2.75;62;4.017401611036973;0.13278890886706207;-4.010136858475894;4.222989946470773;0.9526388888888891;13.690092631061956;0.2055883354338004;False;1
27.9;2.75;63;4.016141341573043;0.1328015910720334;-4.010136858475894;4.2218188129345755;0.9518750000000004;13.690092631061956;0.20567747136153258;False;1
27.9;2.75;64;4.0148866442181115;0.13281427424905762;-4.010136858475894;4.220647679398377;0.9511111111111116;13.690092631061956;0.20576103518026567;False;1
27.9;2.75;65;4.0136349955298405;0.13282695837094766;-4.010136858475894;4.219476545862179;0.9503472222222225;13.690092631061956;0.2058415503323383;False;1
27.9;2.75;66;4.012389120493231;0.13283964346972557;-4.010136858475894;4.21830541232598;0.9495833333333336;13.690092631061956;0.2059162918327493;False;1
27.9;2.75;67;4.0111490191082835;0.13285232954705373;-4.010136858475894;4.217134278789783;0.9488194444444448;13.690092631061956;0.2059852596814995;False;1
27.9;2.75;68;4.009914691374997;0.1328650166046044;-4.010136858475894;4.215963145253585;0.948055555555556;13.690092631061956;0.20604845387858806;False;1
27.9;2.75;69;4.008686137293371;0.1328777046440378;-4.010136858475894;4.214792011717387;0.947291666666667;13.690092631061956;0.20610587442401584;False;1
27.9;2.75;70;4.007463356863408;0.13289039366701988;-4.010136858475894;4.213620878181188;0.946527777777778;13.690092631061956;0.2061575213177802;False;1
27.9;2.75;71;4.0062459775311305;0.13290308367091158;-4.010136858475894;4.2124497446449904;0.9457638888888892;13.690092631061956;0.2062037671138599;False;1
27.9;2.75;72;4.005030860723868;0.13291577462053436;-4.010136858475894;4.211278611108792;0.9450000000000004;13.690092631061956;0.20624775038492427;False;1
27.9;2.75;73;4.003820595188354;0.1329284665468948;-4.010136858475894;4.210109551079442;0.9442361111111116;13.690092631061956;0.20628895589108787;False;1
27.9;2.75;74;4.002615180924589;0.132941159451335;-4.010136858475894;4.208941169901963;0.9434722222222224;13.690092631061956;0.2063259889773743;False;1
27.9;2.75;75;4.001414617932572;0.13295385333519405;-4.010136858475894;4.207772788724483;0.9427083333333336;13.690092631061956;0.2063581707919111;False;1
27.9;2.75;76;4.000218906212304;0.13296654819981532;-4.010136858475894;4.206604407547005;0.9419444444444448;13.690092631061956;0.2063855013347009;False;1
27.9;2.75;77;3.9990280457637857;0.13297924404654543;-4.010136858475894;4.205436026369526;0.941180555555556;13.690092631061956;0.20640798060574017;False;1
27.9;2.75;78;3.997842036587015;0.1329919408767248;-4.010136858475894;4.204267645192046;0.940416666666667;13.690092631061956;0.20642560860503112;False;1
27.9;2.75;79;3.9966582812464058;0.13300463865977258;-4.010136858475894;4.2030992640145675;0.939652777777778;13.690092631061956;0.2064409827681617;False;1
27.9;2.75;80;3.995478449863531;0.1330173374168694;-4.010136858475894;4.201930882837089;0.9388888888888892;13.690092631061956;0.20645243297355753;False;1
27.9;2.75;81;3.9943027662797785;0.1330300371518726;-4.010136858475894;4.20076250165961;0.9381250000000004;13.690092631061956;0.20645973537983142;False;1
27.9;2.75;82;3.9931312304951465;0.13304273786587317;-4.010136858475894;4.199594120482131;0.9373611111111114;13.690092631061956;0.2064628899869847;False;1
27.9;2.75;83;3.991963842509636;0.13305543955998764;-4.010136858475894;4.1984257393046525;0.9365972222222224;13.690092631061956;0.20646189679501648;False;1
27.9;2.75;84;3.990800602323246;0.13306814223533112;-4.010136858475894;4.197257358127172;0.9358333333333336;13.690092631061956;0.20645675580392586;False;1
27.9;2.75;85;3.9896415099359777;0.1330808458930105;-4.010136858475894;4.196088976949694;0.9350694444444446;13.690092631061956;0.2064474670137164;False;1
27.9;2.75;86;3.988485397929907;0.13309355051296312;-4.010136858475894;4.194920595772214;0.934305555555556;13.690092631061956;0.20643519784230735;False;1
27.9;2.75;87;3.987332602758675;0.13310625610121596;-4.010136858475894;4.193752214594737;0.933541666666667;13.690092631061956;0.20641961183606172;False;1
27.9;2.75;88;3.9861835399656704;0.1331189626658108;-4.010136858475894;4.192584693332805;0.932777777777778;13.690092631061956;0.20640115336713416;False;1
27.9;2.75;89;3.9850382095508943;0.13313167020738637;-4.010136858475894;4.191418676852395;0.9320138888888893;13.690092631061956;0.20638046730150084;False;1
27.9;2.75;90;3.9838966115143473;0.13314437872660426;-4.010136858475894;4.1902526603719865;0.9312500000000004;13.690092631061956;0.20635604885763925;False;1
27.9;2.75;91;3.982758745856027;0.13315708822410108;-4.010136858475894;4.189086643891579;0.9304861111111116;13.690092631061956;0.20632789803555163;False;1
27.9;2.75;92;3.9816246125759354;0.13316979870053156;-4.010136858475894;4.187920627411169;0.9297222222222224;13.690092631061956;0.20629601483523397;False;1
27.9;2.75;93;3.9804942116740714;0.13318251015654914;-4.010136858475894;4.186754610930761;0.9289583333333334;13.690092631061956;0.20626039925668938;False;1
27.9;2.75;94;3.979367543150436;0.13319522259278752;-4.010136858475894;4.185588594450352;0.9281944444444448;13.690092631061956;0.20622105129991608;False;1
27.9;2.75;95;3.978244607005029;0.13320793600990932;-4.010136858475894;4.184422577969943;0.9274305555555558;13.690092631061956;0.20617797096491364;False;1
27.9;2.75;96;3.97712540323785;0.13322065040855968;-4.010136858475894;4.183256561489536;0.926666666666667;13.690092631061956;0.20613115825168604;False;1
27.9;2.75;97;3.9760099318488984;0.13323336578938444;-4.010136858475894;4.182090545009126;0.925902777777778;13.690092631061956;0.20608061316022797;False;1
27.9;2.75;98;3.974898192838175;0.13324608215303416;-4.010136858475894;4.180924528528717;0.9251388888888892;13.690092631061956;0.20602633569054207;False;1
27.9;2.75;99;3.97379018620568;0.133258799500165;-4.010136858475894;4.179758512048309;0.9243750000000004;13.690092631061956;0.20596832584262925;False;1
27.9;2.75;100;3.972692872018887;0.1332715178332432;-4.010136858475894;4.178592495567901;0.9236111111111116;13.690092631061956;0.20589962354901337;False;1
27.9;2.75;101;3.971616742742633;0.13328423715044557;-4.010136858475894;4.17742647908749;0.9228472222222226;13.690092631061956;0.205809736344857;False;1
27.9;2.75;102;3.970547393419638;0.1332969574447207;-4.010136858475894;4.1762604626070825;0.9220833333333336;13.690092631061956;0.20571306918744448;False;1
27.9;2.75;103;3.9694848240499017;0.13330967871520888;-4.010136858475894;4.175094446126674;0.9213194444444448;13.690092631061956;0.20560962207677225;False;1
27.9;2.75;104;3.968429034633425;0.1333224009610329;-4.010136858475894;4.173930439262272;0.920555555555556;13.690092631061956;0.20550140462884725;False;1
27.9;2.75;105;3.9673800251702063;0.13333512418132756;-4.010136858475894;4.172766486173693;0.919791666666667;13.690092631061956;0.20538646100348634;False;1
27.9;2.75;106;3.966337795660247;0.13334784837522415;-4.010136858475894;4.171602533085113;0.919027777777778;13.690092631061956;0.20526473742486617;False;1
27.9;2.75;107;3.965302346103546;0.1333605735418529;-4.010136858475894;4.170438579996534;0.9182638888888892;13.690092631061956;0.20513623389298807;False;1
27.9;2.75;108;3.9642736765001048;0.13337329968033682;-4.010136858475894;4.1692746269079555;0.9175;13.690092631061956;0.2050009504078507;False;1
27.9;2.75;109;3.963251786849922;0.13338602678981457;-4.010136858475894;4.168110673819377;0.9167361111111116;13.690092631061956;0.20485888696945453;False;1
27.9;2.75;110;3.962236677152999;0.13339875486942301;-4.010136858475894;4.166946720730797;0.9159722222222226;13.690092631061956;0.2047100435777982;False;1
27.9;2.75;111;3.9612283474093344;0.1334114839182956;-4.010136858475894;4.165782767642218;0.9152083333333336;13.690092631061956;0.20455442023288395;False;1
27.9;2.75;112;3.960226797618928;0.13342421393555384;-4.010136858475894;4.1646188145536405;0.9144444444444448;13.690092631061956;0.20439201693471265;False;1
27.9;2.75;113;3.959233929479271;0.1334369449370241;-4.010136858475894;4.163454861465061;0.913680555555556;13.690092631061956;0.20422093198578972;False;1
27.9;2.75;114;3.9582519157611418;0.13344967694412485;-4.010136858475894;4.162290908376482;0.9129166666666672;13.690092631061956;0.2040389926153403;False;1
27.9;2.75;115;3.957277497242947;0.1334624099297353;-4.010136858475894;4.161126955287903;0.912152777777778;13.690092631061956;0.20384945804495613;False;1
27.9;2.75;116;3.956310673924687;0.13347514389399248;-4.010136858475894;4.159963002199325;0.9113888888888892;13.690092631061956;0.20365232827463764;False;1
27.9;2.75;117;3.9553514458063623;0.13348787883702887;-4.010136858475894;4.158799049110746;0.910625;13.690092631061956;0.2034476033043835;False;1
27.9;2.75;118;3.954399812887972;0.13350061475898903;-4.010136858475894;4.157635096022166;0.9098611111111112;13.690092631061956;0.20323528313419414;False;1
27.9;2.75;119;3.953455775169517;0.13351335166000453;-4.010136858475894;4.156472203638753;0.9090972222222226;13.690092631061956;0.20301642846923595;False;1
27.9;2.75;120;3.9525193326509966;0.1335260895402067;-4.010136858475894;4.155310066114057;0.9083333333333335;13.690092631061956;0.20279073346306076;False;1
27.9;2.75;121;3.951590485332411;0.133538828399729;-4.010136858475894;4.154147928589363;0.9075694444444448;13.690092631061956;0.20255744325695169;False;1
27.9;2.75;122;3.950669233213761;0.13355156823871459;-4.010136858475894;4.153230704511169;0.9068055555555558;13.690092631061956;0.20256147129740798;False;1
27.9;2.75;123;3.9497555762950456;0.1335643090572934;-4.010136858475894;4.152357284419968;0.9060416666666672;13.690092631061956;0.2026017081249223;False;1
27.9;2.75;124;3.948849514576265;0.13357705085561064;-4.010136858475894;4.1514838643287675;0.905277777777778;13.690092631061956;0.20263434975250227;False;1
27.9;2.75;125;3.947951048057419;0.13358979363378612;-4.010136858475894;4.150610444237566;0.9045138888888892;13.690092631061956;0.20265939618014706;False;1
27.9;2.75;126;3.9470440950146775;0.1336025373810095;-4.010136858475894;4.149737024146365;0.9037500000000004;13.690092631061956;0.20269292913168746;False;1
27.9;2.75;127;3.946115347218144;0.1336152820905958;-4.010136858475894;4.1488636040551645;0.9029861111111112;13.690092631061956;0.2027482568370207;False;1
27.9;2.75;128;3.9451880252059626;0.13362802778001362;-4.010136858475894;4.147990183963963;0.9022222222222226;13.690092631061956;0.20280215875800067;False;1
27.9;2.75;129;3.9442621289781328;0.13364077445007227;-4.010136858475894;4.147116763872762;0.9014583333333338;13.690092631061956;0.20285463489462918;False;1
27.9;2.75;130;3.9433376585346545;0.13365352210158873;-4.010136858475894;4.146243343781562;0.9006944444444447;13.690092631061956;0.2029056852469071;False;1
27.9;2.75;131;3.942414613875527;0.13366627073537185;-4.010136858475894;4.14536992369036;0.8999305555555558;13.690092631061956;0.20295530981483312;False;1
27.9;2.75;132;3.941492995000752;0.13367902035223392;-4.010136858475894;4.144496503599158;0.8991666666666671;13.690092631061956;0.20300350859840632;False;1
27.9;2.75;133;3.940572801910327;0.1336917709529803;-4.010136858475894;4.143623083507958;0.8984027777777782;13.690092631061956;0.20305028159763072;False;1
27.9;2.75;134;3.939654034604255;0.13370452253843354;-4.010136858475894;4.1427499747809735;0.8976388888888892;13.690092631061956;0.2030959401767185;False;1
27.9;2.75;135;3.9387366930825345;0.13371727510939851;-4.010136858475894;4.141878155369802;0.8968750000000001;13.690092631061956;0.20314146228726715;False;1
27.9;2.75;136;3.937820777345165;0.13373002866669273;-4.010136858475894;4.14100633595863;0.8961111111111114;13.690092631061956;0.20318555861346477;False;1
27.9;2.75;137;3.936906287392147;0.13374278321112687;-4.010136858475894;4.140134516547459;0.8953472222222224;13.690092631061956;0.2032282291553118;False;1
27.9;2.75;138;3.9359932232234818;0.1337555387435129;-4.010136858475894;4.139262697136287;0.8945833333333336;13.690092631061956;0.20326947391280514;False;1
27.9;2.75;139;3.9350791007459898;0.1337682952370174;-4.010136858475894;4.138390877725115;0.8938194444444447;13.690092631061956;0.20331177697912528;False;1
27.9;2.75;140;3.934162501461866;0.13378105267641055;-4.010136858475894;4.137519058313943;0.8930555555555557;13.690092631061956;0.2033565568520772;False;1
27.9;2.75;141;3.9332464661195514;0.13379381109616256;-4.010136858475894;4.136647238902771;0.892291666666667;13.690092631061956;0.20340077278321989;False;1
27.9;2.75;142;3.9323309947190466;0.13380657049701886;-4.010136858475894;4.135775419491599;0.8915277777777781;13.690092631061956;0.20344442477255287;False;1
27.9;2.75;143;3.93141608726035;0.13381933087971132;-4.010136858475894;4.1349036000804285;0.8907638888888891;13.690092631061956;0.20348751282007838;False;1
27.9;2.75;144;3.9305017437434633;0.13383209224497822;-4.010136858475894;4.134031780669257;0.8900000000000002;13.690092631061956;0.2035300369257933;False;1
27.9;2.75;145;3.9295879641683857;0.13384485459355272;-4.010136858475894;4.133159961258085;0.8892361111111113;13.690092631061956;0.20357199708969898;False;1
27.9;2.75;146;3.928674748535117;0.1338576179261721;-4.010136858475894;4.132288141846914;0.8884722222222227;13.690092631061956;0.20361339331179673;False;1
27.9;2.75;147;3.927762096843657;0.13387038224357603;-4.010136858475894;4.131416322435741;0.8877083333333338;13.690092631061956;0.2036542255920839;False;1
27.9;2.75;148;3.926850009094007;0.13388314754649427;-4.010136858475894;4.130544503024569;0.8869444444444446;13.690092631061956;0.20369449393056227;False;1
27.9;2.75;149;3.9259384852861654;0.13389591383567695;-4.010136858475894;4.129672683613398;0.8861805555555557;13.690092631061956;0.20373419832723272;False;1
27.9;2.75;150;3.925027525420133;0.13390868111185092;-4.010136858475894;4.128801997547963;0.8854166666666669;13.690092631061956;0.20377447212782984;False;1
27.9;2.75;151;3.9241171294959103;0.13392144937575548;-4.010136858475894;4.127931586350544;0.8846527777777782;13.690092631061956;0.20381445685463406;False;1
27.9;2.75;152;3.923206578347328;0.13393421860181529;-4.010136858475894;4.127061175153126;0.8838888888888891;13.690092631061956;0.20385459680579787;False;1
27.9;2.75;153;3.922295614435565;0.13394698878080272;-4.010136858475894;4.126190763955708;0.8831250000000003;13.690092631061956;0.20389514952014265;False;1
27.9;2.75;154;3.9213849868471753;0.13395975994055667;-4.010136858475894;4.125320352758289;0.8823611111111115;13.690092631061956;0.2039353659111134;False;1
27.9;2.75;155;3.920474695582158;0.13397253208165727;-4.010136858475894;4.1244499415608695;0.8815972222222225;13.690092631061956;0.20397524597871142;False;1
27.9;2.75;156;3.919564740640514;0.13398530520469545;-4.010136858475894;4.123579530363451;0.8808333333333338;13.690092631061956;0.20401478972293718;False;1
27.9;2.75;157;3.918655122022243;0.1339980793102586;-4.010136858475894;4.122709119166033;0.8800694444444446;13.690092631061956;0.2040539971437898;False;1
27.9;2.75;158;3.917745839727345;0.13401085439893104;-4.010136858475894;4.121838707968615;0.8793055555555558;13.690092631061956;0.2040928682412697;False;1
27.9;2.75;159;3.91683689375582;0.13402363047130217;-4.010136858475894;4.1209682967711965;0.878541666666667;13.690092631061956;0.20413140301537647;False;1
27.9;2.75;160;3.915928284107668;0.13403640752795903;-4.010136858475894;4.120097885573778;0.8777777777777781;13.690092631061956;0.20416960146611007;False;1
27.9;2.75;161;3.915020010782889;0.134049185569489;-4.010136858475894;4.11922747437636;0.8770138888888891;13.690092631061956;0.20420746359347097;False;1
27.9;2.75;162;3.914112073781483;0.134061964596478;-4.010136858475894;4.118357063178942;0.8762500000000003;13.690092631061956;0.20424498939745872;False;1
27.9;2.75;163;3.91320447310345;0.13407474460950725;-4.010136858475894;4.1174866519815225;0.8754861111111115;13.690092631061956;0.20428217887807243;False;1
27.9;2.75;164;3.91229720874879;0.13408752560918002;-4.010136858475894;4.116616240784104;0.8747222222222224;13.690092631061956;0.20431903203531432;False;1
27.9;2.75;165;3.9113900940710886;0.13410030757361496;-4.010136858475894;4.115746341015771;0.8739583333333335;13.690092631061956;0.20435624694468224;False;1
27.9;2.75;166;3.9104830957504246;0.13411309049895126;-4.010136858475894;4.114877161875429;0.8731944444444446;13.690092631061956;0.20439406612500477;False;1
27.9;2.75;167;3.9095763794693417;0.13412587440546164;-4.010136858475894;4.114007982735088;0.8724305555555559;13.690092631061956;0.20443160326574628;False;1
27.9;2.75;168;3.9086699452278384;0.1341386592936228;-4.010136858475894;4.113138803594747;0.8716666666666669;13.690092631061956;0.20446885836690898;False;1
27.9;2.75;169;3.9077637930259153;0.1341514451638978;-4.010136858475894;4.112269624454405;0.870902777777778;13.690092631061956;0.20450583142848977;False;1
27.9;2.75;170;3.906857922863573;0.1341642320167542;-4.010136858475894;4.1114004453140645;0.8701388888888892;13.690092631061956;0.20454252245049132;False;1
27.9;2.75;171;3.9059523347408103;0.13417701985265476;-4.010136858475894;4.110531266173722;0.8693750000000003;13.690092631061956;0.20457893143291184;False;1
27.9;2.75;172;3.905047028657629;0.13418980867206462;-4.010136858475894;4.1096620870333815;0.8686111111111112;13.690092631061956;0.20461505837575267;False;1
27.9;2.75;173;3.9041420046140263;0.13420259847546126;-4.010136858475894;4.10879290789304;0.8678472222222224;13.690092631061956;0.2046509032790138;False;1
27.9;2.75;174;3.903237262610005;0.1342153892632965;-4.010136858475894;4.107923728752699;0.8670833333333337;13.690092631061956;0.20468646614269348;False;1
27.9;2.75;175;3.9023328026455633;0.1342281810360515;-4.010136858475894;4.107054549612357;0.8663194444444446;13.690092631061956;0.2047217469667939;False;1
27.9;2.75;176;3.9014286247207024;0.1342409737941839;-4.010136858475894;4.106185370472017;0.865555555555556;13.690092631061956;0.2047567457513142;False;1
27.9;2.75;177;3.9005247288354217;0.13425376753816423;-4.010136858475894;4.105316191331675;0.864791666666667;13.690092631061956;0.20479146249625346;False;1
27.9;2.75;178;3.899621018355989;0.13426656224529243;-4.010136858475894;4.104447012191333;0.8640277777777781;13.690092631061956;0.20482599383534383;False;1
27.9;2.75;179;3.8987174908665447;0.13427935791496923;-4.010136858475894;4.103577833050992;0.863263888888889;13.690092631061956;0.20486034218444749;False;1
27.9;2.75;180;3.897814219431245;0.13429215456493024;-4.010136858475894;4.102708681052796;0.8625000000000004;13.690092631061956;0.20489446162155112;False;1
27.9;2.75;181;3.8969112040500904;0.1343049521955074;-4.010136858475894;4.1018405708085535;0.8617361111111114;13.690092631061956;0.20492936675846307;False;1
27.9;2.75;182;3.89600844472308;0.13431775080704564;-4.010136858475894;4.10097246056431;0.8609722222222225;13.690092631061956;0.20496401584123003;False;1
27.9;2.75;183;3.8951059414502143;0.13433055039987998;-4.010136858475894;4.100104350320067;0.8602083333333337;13.690092631061956;0.20499840886985288;False;1
27.9;2.75;184;3.894203694231493;0.1343433509743461;-4.010136858475894;4.099236240075824;0.8594444444444447;13.690092631061956;0.20503254584433162;False;1
27.9;2.75;185;3.893301703066917;0.13435615253078306;-4.010136858475894;4.098368129831581;0.8586805555555558;13.690092631061956;0.20506642676466402;False;1
27.9;2.75;186;3.892399967956485;0.13436895506953372;-4.010136858475894;4.097500019587338;0.857916666666667;13.690092631061956;0.2051000516308532;False;1
