u_par;C;t;V;F;u;Ue;soc;I;eta;pulse;trajectory
28.3;3.9;43;3.9598424731467534;0.1355893033856143;-4.067629860031103;4.224192975705995;0.953423582211546;19.41504045859696;0.2643505025592412;True;7
28.3;3.9;44;3.957818412908501;0.13560746955578176;-4.067629860031103;4.222532095418295;0.9523402488782128;19.41504045859696;0.264713682509794;True;7
28.3;3.9;45;3.955809319571286;0.13562563772033379;-4.067629860031103;4.220871215130596;0.9512569155448796;19.41504045859696;0.26506189555931003;True;7
28.3;3.9;46;3.953815193135108;0.13564380788504;-4.067629860031103;4.219210334842897;0.9501735822115458;19.41504045859696;0.2653951417077889;True;7
28.3;3.9;47;3.9518374881779104;0.13566198002285235;-4.067629860031103;4.217549454555198;0.9490902488782128;19.41504045859696;0.26571196637728756;True;7
28.3;3.9;48;3.94987639775336;0.1356801541304987;-4.067629860031103;4.2158885742675;0.9480069155448794;19.41504045859696;0.26601217651413966;True;7
28.3;3.9;49;3.9479312334113903;0.1356983302256167;-4.067629860031103;4.214227693979799;0.946923582211546;19.41504045859696;0.26629646056840883;True;7
28.3;3.9;50;3.946001995152003;0.1357165083110183;-4.067629860031103;4.2125668136921;0.9458402488782128;19.41504045859696;0.2665648185400973;True;7
28.3;3.9;51;3.9440886829751967;0.1357346883895182;-4.067629860031103;4.210906130407159;0.9447569155448792;19.41504045859696;0.2668174474319627;True;7
28.3;3.9;52;3.942191296880973;0.13575287046392903;-4.067629860031103;4.209249153464552;0.9436735822115458;19.41504045859696;0.26705785658357906;True;7
28.3;3.9;53;3.9403098368693295;0.13577105453707097;-4.067629860031103;4.207592176521946;0.9425902488782129;19.41504045859696;0.26728233965261694;True;7
28.3;3.9;54;3.938444302940268;0.1357892406117616;-4.067629860031103;4.20593519957934;0.9415069155448794;19.41504045859696;0.2674908966390719;True;7
28.3;3.9;55;3.936598023974077;0.13580742868655105;-4.067629860031103;4.2042782226367335;0.940423582211546;19.41504045859696;0.26768019866265647;True;7
28.3;3.9;56;3.9347837808251978;0.13582561873976373;-4.067629860031103;4.202621245694126;0.9393402488782128;19.41504045859696;0.26783746486892834;True;7
28.3;3.9;57;3.932989422199947;0.13584381078128255;-4.067629860031103;4.20096426875152;0.9382569155448792;19.41504045859696;0.26797484655157255;True;7
28.3;3.9;58;3.9312149480983263;0.13586200480970959;-4.067629860031103;4.199307291808913;0.937173582211546;19.41504045859696;0.2680923437105869;True;7
28.3;3.9;59;3.9294603585203345;0.13588020082364896;-4.067629860031103;4.197650314866308;0.9360902488782128;19.41504045859696;0.2681899563459731;True;7
28.3;3.9;60;3.927725653465972;0.13589839882170493;-4.067629860031103;4.1959933379237;0.9350069155448796;19.41504045859696;0.2682676844577281;True;7
28.3;3.9;61;3.926010832935238;0.13591659880248114;-4.067629860031103;4.194336360981094;0.933923582211546;19.41504045859696;0.26832552804585585;True;7
28.3;3.9;62;3.9243158969281335;0.13593480076458633;-4.067629860031103;4.192680050568281;0.9328402488782128;19.41504045859696;0.26836415364014776;True;7
28.3;3.9;63;3.922640845444658;0.13595300470662128;-4.067629860031103;4.191026427196065;0.9317569155448794;19.41504045859696;0.2683855817514069;True;7
28.3;3.9;64;3.9209844673195646;0.13597121064656875;-4.067629860031103;4.189372803823849;0.9306735822115462;19.41504045859696;0.2683883365042843;True;7
28.3;3.9;65;3.919347294473677;0.1359894185804537;-4.067629860031103;4.187719180451634;0.9295902488782124;19.41504045859696;0.26837188597795647;True;7
28.3;3.9;66;3.91772966114036;0.13600762850415146;-4.067629860031103;4.186065557079417;0.9285069155448792;19.41504045859696;0.2683358959390576;True;7
28.3;3.9;67;3.916131567319613;0.13602584041825092;-4.067629860031103;4.184411933707202;0.927423582211546;19.41504045859696;0.268280366387589;True;7
28.3;3.9;68;3.914553013011436;0.13604405432332292;-4.067629860031103;4.182758310334986;0.9263402488782128;19.41504045859696;0.2682052973235498;True;7
28.3;3.9;69;3.912993998215829;0.13606227021996423;-4.067629860031103;4.18110468696277;0.9252569155448792;19.41504045859696;0.2681106887469409;True;7
28.3;3.9;70;3.911454522932791;0.13608048810875295;-4.067629860031103;4.1794510635905535;0.924173582211546;19.41504045859696;0.2679965406577627;True;7
28.3;3.9;71;3.909934587162323;0.13609870799028137;-4.067629860031103;4.177797440218337;0.9230902488782128;19.41504045859696;0.2678628530560143;True;7
28.3;3.9;72;3.908413488127493;0.1361169298474698;-4.067629860031103;4.176143816846122;0.9220069155448792;19.41504045859696;0.267730328718629;True;7
28.3;3.9;73;3.906860831271031;0.1361351536608511;-4.067629860031103;4.174491208988274;0.920923582211546;19.41504045859696;0.2676303777172433;True;7
28.3;3.9;74;3.905313490086747;0.1361533794674943;-4.067629860031103;4.172840511880835;0.9198402488782126;19.41504045859696;0.26752702179408816;True;7
28.3;3.9;75;3.903771464574641;0.1361716072706914;-4.067629860031103;4.171189814773396;0.9187569155448794;19.41504045859696;0.2674183501987555;True;7
28.3;3.9;76;3.902234754734713;0.13618983707374183;-4.067629860031103;4.169539117665957;0.917673582211546;19.41504045859696;0.2673043629312444;True;7
28.3;3.9;77;3.9007033605669625;0.13620806887993914;-4.067629860031103;4.167888420558517;0.9165902488782128;19.41504045859696;0.26718505999155484;True;7
28.3;3.9;78;3.8991772820713906;0.13622630269259192;-4.067629860031103;4.166237723451078;0.9155069155448792;19.41504045859696;0.26706044137968776;True;7
28.3;3.9;79;3.8976565192479966;0.136244538514997;-4.067629860031103;4.164587026343639;0.914423582211546;19.41504045859696;0.2669305070956427;True;7
28.3;3.9;80;3.89614107209678;0.13626277635046924;-4.067629860031103;4.162936329236199;0.9133402488782124;19.41504045859696;0.2667952571394192;True;7
28.3;3.9;81;3.894617789348637;0.13628101609191193;-4.067629860031103;4.16128563212876;0.9122569155448794;19.41504045859696;0.26666784278012345;True;7
28.3;3.9;82;3.893095399759464;0.1362992578151295;-4.067629860031103;4.159634935021322;0.911173582211546;19.41504045859696;0.26653953526185825;True;7
28.3;3.9;83;3.8915751968691903;0.13631750153400743;-4.067629860031103;4.157984237913882;0.9100902488782124;19.41504045859696;0.266409041044692;True;7
28.3;3.9;84;3.890057180677814;0.13633574725162226;-4.067629860031103;4.156334816146936;0.9090069155448792;19.41504045859696;0.26627763546912186;True;7
28.3;3.9;85;3.888541351185336;0.13635399497104128;-4.067629860031103;4.154686693839187;0.907923582211546;19.41504045859696;0.2661453426538509;True;7
28.3;3.9;86;3.8870277083917553;0.13637224469533846;-4.067629860031103;4.153270372381038;0.9068402488782128;19.41504045859696;0.26624266398928276;True;7
28.3;3.9;87;3.885516252297073;0.13639049642760973;-4.067629860031103;4.1520317038880625;0.9057569155448794;19.41504045859696;0.26651545159098955;True;7
28.3;3.9;88;3.8840069829012873;0.1364087501709208;-4.067629860031103;4.150793035395086;0.904673582211546;19.41504045859696;0.26678605249379883;True;7
28.3;3.9;89;3.882499077008645;0.13642700587969497;-4.067629860031103;4.149554366902111;0.9035902488782126;19.41504045859696;0.2670552898934657;True;7
28.3;3.9;90;3.88099213763728;0.13644526353213096;-4.067629860031103;4.148315698409134;0.9025069155448792;19.41504045859696;0.2673235607718545;True;7
28.3;3.9;91;3.879486990876725;0.1364635231791581;-4.067629860031103;4.147077029916158;0.901423582211546;19.41504045859696;0.2675900390394328;True;7
28.3;3.9;92;3.877983636726978;0.1364817848232816;-4.067629860031103;4.145838361423182;0.9003402488782127;19.41504045859696;0.2678547246962042;True;7
28.3;3.9;93;3.87648207518804;0.13650004846699254;-4.067629860031103;4.144599692930207;0.8992569155448792;19.41504045859696;0.2681176177421669;True;7
28.3;3.9;94;3.8749823062599114;0.1365183141128031;-4.067629860031103;4.14336102443723;0.8981735822115459;19.41504045859696;0.2683787181773183;True;7
28.3;3.9;95;3.8734843299425914;0.1365365817632145;-4.067629860031103;4.142123816948322;0.8970902488782126;19.41504045859696;0.2686394870057307;True;7
28.3;3.9;96;3.871988146236081;0.1365548514207349;-4.067629860031103;4.14088741851066;0.8960069155448793;19.41504045859696;0.2688992722745791;True;7
28.3;3.9;97;3.87049375072225;0.13657312308488068;-4.067629860031103;4.139651020072998;0.8949235822115461;19.41504045859696;0.26915726935074824;True;7
28.3;3.9;98;3.869001021601554;0.13659139667492626;-4.067629860031103;4.138414621635337;0.8938402488782126;19.41504045859696;0.26941360003378323;True;7
28.3;3.9;99;3.867510057610602;0.1366096722591089;-4.067629860031103;4.137178223197675;0.8927569155448793;19.41504045859696;0.2696681655870732;True;7
28.3;3.9;100;3.866020858749393;0.1366279498394422;-4.067629860031103;4.135941824760013;0.8916735822115458;19.41504045859696;0.2699209660106199;True;7
28.3;3.9;101;3.864533425017929;0.13664622941794982;-4.067629860031103;4.134705426322352;0.8905902488782127;19.41504045859696;0.27017200130442287;True;7
28.3;3.9;102;3.863047756416208;0.13666451099664007;-4.067629860031103;4.13346902788469;0.8895069155448793;19.41504045859696;0.27042127146848216;True;7
28.3;3.9;103;3.86156385294423;0.13668279457753107;-4.067629860031103;4.132232629447029;0.888423582211546;19.41504045859696;0.27066877650279864;True;7
28.3;3.9;104;3.860081714601996;0.13670108016263935;-4.067629860031103;4.130996231009367;0.8873402488782126;19.41504045859696;0.27091451640737096;True;7
28.3;3.9;105;3.858601341389506;0.13671936775398827;-4.067629860031103;4.129759832571705;0.8862569155448793;19.41504045859696;0.2711584911821987;True;7
28.3;3.9;106;3.857123346948472;0.13673765731339632;-4.067629860031103;4.128525015601068;0.885173582211546;19.41504045859696;0.27140166865259596;True;7
28.3;3.9;107;3.855647695496665;0.1367559488441263;-4.067629860031103;4.127290614266547;0.8840902488782127;19.41504045859696;0.27164291876988234;True;7
28.3;3.9;108;3.854174033045712;0.1367742423707855;-4.067629860031103;4.126056212932026;0.8830069155448793;19.41504045859696;0.271882179886314;True;7
28.3;3.9;109;3.8527023595956136;0.13679253789497745;-4.067629860031103;4.1248218115975055;0.8819235822115459;19.41504045859696;0.2721194520018919;True;7
28.3;3.9;110;3.8512326751463695;0.13681083541832226;-4.067629860031103;4.123587410262985;0.8808402488782128;19.41504045859696;0.27235473511661557;True;7
28.3;3.9;111;3.84976497969798;0.1368291349424372;-4.067629860031103;4.122353008928464;0.8797569155448792;19.41504045859696;0.27258802923048364;True;7
28.3;3.9;112;3.848299273250445;0.136847436468937;-4.067629860031103;4.121118607593944;0.8786735822115458;19.41504045859696;0.27281933434349925;True;7
28.3;3.9;113;3.846835555803763;0.1368657399994352;-4.067629860031103;4.119884206259424;0.8775902488782127;19.41504045859696;0.2730486504556606;True;7
28.3;3.9;114;3.845376482391917;0.1368840455316825;-4.067629860031103;4.118649804924902;0.8765069155448793;19.41504045859696;0.2732733225329853;True;7
28.3;3.9;115;3.843933970228689;0.13690235304676532;-4.067629860031103;4.117415403590381;0.8754235822115461;19.41504045859696;0.27348143336169173;True;7
28.3;3.9;116;3.842496969406554;0.1369206625589976;-4.067629860031103;4.1161810022558605;0.8743402488782128;19.41504045859696;0.27368403284930665;True;7
28.3;3.9;117;3.8410654799255095;0.13693897406832772;-4.067629860031103;4.114948243649444;0.8732569155448794;19.41504045859696;0.2738827637239343;True;7
28.3;3.9;118;3.839639501785557;0.13695728757469422;-4.067629860031103;4.113715589595868;0.872173582211546;19.41504045859696;0.274076087810311;True;7
28.3;3.9;119;3.8382190349866967;0.13697560307805307;-4.067629860031103;4.112482935542294;0.8710902488782126;19.41504045859696;0.2742639005555976;True;7
28.3;3.9;120;3.8368040795289273;0.1369939205783437;-4.067629860031103;4.111250281488719;0.8700069155448792;19.41504045859696;0.2744462019597913;True;7
28.3;3.9;121;3.83539463541225;0.13701224007551108;-4.067629860031103;4.110017627435144;0.8689235822115461;19.41504045859696;0.274622992022894;True;7
28.3;3.9;122;3.833990702636664;0.13703056156950394;-4.067629860031103;4.108784973381568;0.8678402488782125;19.41504045859696;0.27479427074490426;True;7
28.3;3.9;123;3.8325982244000265;0.1370488850954226;-4.067629860031103;4.1075523193279935;0.8667569155448793;19.41504045859696;0.27495409492796696;True;7
28.3;3.9;124;3.8312148237134336;0.1370672106319054;-4.067629860031103;4.106319665274419;0.865673582211546;19.41504045859696;0.27510484156098514;True;7
28.3;3.9;125;3.829838676189546;0.1370855381648006;-4.067629860031103;4.105087011220844;0.8645902488782127;19.41504045859696;0.27524833503129775;True;7
28.3;3.9;126;3.828469781828365;0.13710386769161106;-4.067629860031103;4.103854357167268;0.8635069155448792;19.41504045859696;0.2753845753389035;True;7
28.3;3.9;127;3.827108140629889;0.13712219920984012;-4.067629860031103;4.102621837185888;0.862423582211546;19.41504045859696;0.2755136965559988;True;7
28.3;3.9;128;3.8257537525941183;0.13714053271699558;-4.067629860031103;4.101390699021326;0.8613402488782126;19.41504045859696;0.27563694642720726;True;7
28.3;3.9;129;3.8244066177210545;0.1371588682105803;-4.067629860031103;4.100159560856762;0.8602569155448793;19.41504045859696;0.2757529431357071;True;7
28.3;3.9;130;3.823066736010696;0.13717720568810657;-4.067629860031103;4.098928422692199;0.859173582211546;19.41504045859696;0.27586168668150357;True;7
28.3;3.9;131;3.8217356512898055;0.13719554518625515;-4.067629860031103;4.097697284527636;0.8580902488782126;19.41504045859696;0.27596163323783074;True;7
28.3;3.9;132;3.820415960214583;0.13721388676252508;-4.067629860031103;4.096466146363073;0.8570069155448795;19.41504045859696;0.2760501861484901;True;7
28.3;3.9;133;3.819104652819752;0.1372322303328313;-4.067629860031103;4.09523500819851;0.8559235822115459;19.41504045859696;0.2761303553787582;True;7
28.3;3.9;134;3.8178017291053106;0.13725057589193107;-4.067629860031103;4.094003870033947;0.8548402488782126;19.41504045859696;0.2762021409286364;True;7
28.3;3.9;135;3.816507189071259;0.13726892343459238;-4.067629860031103;4.092772731869385;0.8537569155448793;19.41504045859696;0.27626554279812554;True;7
28.3;3.9;136;3.8152210327175986;0.1372872729555994;-4.067629860031103;4.091541593704822;0.8526735822115461;19.41504045859696;0.276320560987223;True;7
28.3;3.9;137;3.813943260044328;0.13730562444972888;-4.067629860031103;4.0903104555402585;0.8515902488782127;19.41504045859696;0.2763671954959306;True;7
28.3;3.9;138;3.812673871051448;0.13732397791178036;-4.067629860031103;4.089079625442469;0.8505069155448793;19.41504045859696;0.2764057543910212;True;7
28.3;3.9;139;3.8114128657389577;0.13734233333655596;-4.067629860031103;4.087849788638675;0.8494235822115461;19.41504045859696;0.276436922899717;True;7
28.3;3.9;140;3.810160273048698;0.13736069081596028;-4.067629860031103;4.086619951834879;0.8483402488782126;19.41504045859696;0.27645967878618105;True;7
28.3;3.9;141;3.808916074585494;0.137379050305516;-4.067629860031103;4.085390115031084;0.8472569155448793;19.41504045859696;0.27647404044558943;True;7
28.3;3.9;142;3.8076802668584104;0.137397411796412;-4.067629860031103;4.084160278227288;0.8461735822115459;19.41504045859696;0.2764800113688777;True;7
28.3;3.9;143;3.8064528498674473;0.13741577529038004;-4.067629860031103;4.082930441423493;0.8450902488782127;19.41504045859696;0.27647759155604534;True;7
28.3;3.9;144;3.8052338236126046;0.13743414078916683;-4.067629860031103;4.081700604619697;0.8440069155448794;19.41504045859696;0.27646678100709243;True;7
28.3;3.9;145;3.804023188093882;0.1374525082945124;-4.067629860031103;4.0804707678159025;0.842923582211546;19.41504045859696;0.2764475797220203;True;7
28.3;3.9;146;3.802820943311281;0.1374708778081696;-4.067629860031103;4.079240931012107;0.8418402488782126;19.41504045859696;0.27641998770082576;True;7
28.3;3.9;147;3.8016270892648;0.1374892493318738;-4.067629860031103;4.078011094208311;0.8407569155448793;19.41504045859696;0.27638400494351156;True;7
28.3;3.9;148;3.800427977669688;0.13750762283680226;-4.067629860031103;4.076781257404517;0.839673582211546;19.41504045859696;0.2763532797348289;True;7
28.3;3.9;149;3.799215590237502;0.13752599830822412;-4.067629860031103;4.075551844752827;0.8385902488782125;19.41504045859696;0.2763362545153245;True;7
28.3;3.9;150;3.7980047565405206;0.13754437578218331;-4.067629860031103;4.074323109617915;0.8375069155448793;19.41504045859696;0.2763183530773947;True;7
28.3;3.9;151;3.7967954765787426;0.13756275526105274;-4.067629860031103;4.073094374483004;0.8364235822115459;19.41504045859696;0.2762988979042613;True;7
28.3;3.9;152;3.795587750352169;0.13758113674720104;-4.067629860031103;4.0718656393480925;0.8353402488782125;19.41504045859696;0.2762778889959234;True;7
28.3;3.9;153;3.794381577860799;0.1375995202429934;-4.067629860031103;4.070636904213181;0.8342569155448794;19.41504045859696;0.2762553263523819;True;7
28.3;3.9;154;3.793176959104634;0.13761790575081806;-4.067629860031103;4.069408169078269;0.8331735822115461;19.41504045859696;0.27623120997363504;True;7
28.3;3.9;155;3.791973894083672;0.1376362932730498;-4.067629860031103;4.0681794339433575;0.8320902488782126;19.41504045859696;0.27620553985968543;True;7
28.3;3.9;156;3.790772378257899;0.13765468281042764;-4.067629860031103;4.066950698808446;0.8310069155448794;19.41504045859696;0.27617832055054725;True;7
28.3;3.9;157;3.789572140476247;0.13767307426722275;-4.067629860031103;4.065721963673535;0.8299235822115459;19.41504045859696;0.27614982319728787;True;7
28.3;3.9;158;3.7883733972325575;0.13769146772225388;-4.067629860031103;4.064493228538623;0.8288402488782127;19.41504045859696;0.27611983130606577;True;7
28.3;3.9;159;3.787176148526831;0.13770986317736436;-4.067629860031103;4.063264493403712;0.8277569155448794;19.41504045859696;0.27608834487688094;True;7
28.3;3.9;160;3.785980394359066;0.13772826063439086;-4.067629860031103;4.062036247000313;0.8266735822115461;19.41504045859696;0.27605585264124644;True;7
28.3;3.9;161;3.7847861347292655;0.1377466600951714;-4.067629860031103;4.060808428310157;0.8255902488782125;19.41504045859696;0.27602229358089136;True;7
28.3;3.9;162;3.783593369637426;0.1377650615615411;-4.067629860031103;4.05958060962;0.8245069155448793;19.41504045859696;0.275987239982574;True;7
28.3;3.9;163;3.78240209908355;0.1377834650353524;-4.067629860031103;4.0583527909298445;0.823423582211546;19.41504045859696;0.2759506918462944;True;7
28.3;3.9;164;3.781212323067636;0.13780187051843898;-4.067629860031103;4.057124972239688;0.8223402488782127;19.41504045859696;0.2759126491720516;True;7
28.3;3.9;165;3.780024041589685;0.13782027801264005;-4.067629860031103;4.055897153549533;0.8212569155448793;19.41504045859696;0.27587311195984787;True;7
28.3;3.9;166;3.778837254649697;0.13783868751980205;-4.067629860031103;4.054669334859375;0.8201735822115459;19.41504045859696;0.2758320802096783;True;7
28.3;3.9;167;3.777651962247671;0.13785709904176907;-4.067629860031103;4.05344151616922;0.8190902488782126;19.41504045859696;0.2757895539215487;True;7
28.3;3.9;168;3.776468164383608;0.13787551258038372;-4.067629860031103;4.052301415331593;0.8180069155448794;19.41504045859696;0.27583325094798505;True;7
28.3;3.9;169;3.775285861057507;0.1378939281374814;-4.067629860031103;4.051226052849065;0.816923582211546;19.41504045859696;0.2759401917915585;True;7
28.3;3.9;170;3.774105052269369;0.13791234571491695;-4.067629860031103;4.0501506903665385;0.8158402488782127;19.41504045859696;0.27604563809716964;True;7
28.3;3.9;171;3.772925738019193;0.13793076531453735;-4.067629860031103;4.049075834743159;0.8147569155448794;19.41504045859696;0.27615009672396607;True;7
28.3;3.9;172;3.77174791830698;0.13794918693817868;-4.067629860031103;4.048001215921685;0.8136735822115458;19.41504045859696;0.27625329761470496;True;7
28.3;3.9;173;3.770572790455382;0.13796761056669588;-4.067629860031103;4.04692659710021;0.8125902488782125;19.41504045859696;0.2763538066448281;True;7
28.3;3.9;174;3.7694061903308618;0.13798603609608126;-4.067629860031103;4.045851978278737;0.8115069155448793;19.41504045859696;0.2764457879478752;True;7
28.3;3.9;175;3.768241990514844;0.1380044636323681;-4.067629860031103;4.044777359457263;0.8104235822115459;19.41504045859696;0.2765353689424188;True;7
28.3;3.9;176;3.767080191007328;0.13802289317639005;-4.067629860031103;4.043702740635788;0.8093402488782125;19.41504045859696;0.2766225496284598;True;7
28.3;3.9;177;3.765920791808314;0.13804132472897715;-4.067629860031103;4.042628121814314;0.8082569155448796;19.41504045859696;0.2767073300059999;True;7
28.3;3.9;178;3.7647637929178024;0.1380597582909757;-4.067629860031103;4.041553502992841;0.8071735822115459;19.41504045859696;0.2767897100750383;True;7
28.3;3.9;179;3.763609194335793;0.13807819386322046;-4.067629860031103;4.040478884171366;0.8060902488782127;19.41504045859696;0.2768696898355727;True;7
28.3;3.9;180;3.762456996062286;0.13809663144654902;-4.067629860031103;4.039404265349892;0.8050069155448794;19.41504045859696;0.2769472692876058;True;7
28.3;3.9;181;3.76130719809728;0.13811507104179335;-4.067629860031103;4.038329646528417;0.8039235822115459;19.41504045859696;0.27702244843113677;True;7
28.3;3.9;182;3.7601598004407766;0.13813351264979534;-4.067629860031103;4.037255510858365;0.8028402488782127;19.41504045859696;0.27709571041758885;True;7
28.3;3.9;183;3.759014803092776;0.13815195627139495;-4.067629860031103;4.036181474248854;0.8017569155448793;19.41504045859696;0.2771666711560785;True;7
28.3;3.9;184;3.757872206053277;0.1381704019074227;-4.067629860031103;4.0351074376393425;0.8006735822115459;19.41504045859696;0.27723523158606556;True;7
28.3;3.9;185;3.7567320093222807;0.13818884955872307;-4.067629860031103;4.03403340102983;0.7995902488782127;19.41504045859696;0.2773013917075491;True;7
28.3;3.9;186;3.755594212899786;0.13820729922612682;-4.067629860031103;4.032959364420318;0.7985069155448792;19.41504045859696;0.27736515152053176;True;7
28.3;3.9;187;3.7544588167857937;0.1382257509104814;-4.067629860031103;4.031885327810805;0.797423582211546;19.41504045859696;0.27742651102501137;True;7
