% Model:              JH_0104_coupled_lib_model_1d.mph
% Version:            COMSOL 6.3.0.420
% Date:               Apr 2 2026, 12:44
% Dimension:          0
% Nodes:              44137
% Expressions:        5
% Description:        Point Probe 1, , , , Open-circuit cell voltage
% u_par                   C_par                    t                        E_cell (V)               -I_cell (A)              -Rx_cell (N)             -u_cell (m)              E_ocv_cell (V)
12.2                      2.4                      106                      3.985647017911396        11.947717205290436       8.777754381378901E8      -1.7535365474339036E-5   4.187327019021144
12.2                      2.4                      107                      3.9846736753292413       11.947717205290436       8.772614477572628E8      -1.7535365474339036E-5   4.186309404638242
12.2                      2.4                      108                      3.9837019265922504       11.947717205290436       8.767474573766282E8      -1.7535365474339036E-5   4.185291790255339
12.2                      2.4                      109                      3.982731771700424        11.947717205290436       8.762334669959939E8      -1.7535365474339036E-5   4.184274175872436
12.2                      2.4                      110                      3.9817632106537606       11.947717205290436       8.757194766153485E8      -1.7535365474339036E-5   4.183256561489536
12.2                      2.4                      111                      3.9807962434522612       11.947717205290436       8.752054862346555E8      -1.7535365474339036E-5   4.182238947106633
12.2                      2.4                      112                      3.97983144945609         11.947717205290436       8.74691495854028E8       -1.7535365474339036E-5   4.18122133272373
12.2                      2.4                      113                      3.9788704108263055       11.947717205290436       8.741775054733638E8      -1.7535365474339036E-5   4.180203718340827
12.2                      2.4                      114                      3.9779115443079163       11.947717205290436       8.736635150927308E8      -1.7535365474339036E-5   4.179186103957926
12.2                      2.4                      115                      3.976954849900922        11.947717205290436       8.731495247121241E8      -1.7535365474339036E-5   4.178168489575024
12.2                      2.4                      116                      3.9760003276053237       11.947717205290436       8.726355343314648E8      -1.7535365474339036E-5   4.177150875192122
12.2                      2.4                      117                      3.97504797742112         11.947717205290436       8.721215439508122E8      -1.7535365474339036E-5   4.1761332608092205
12.2                      2.4                      118                      3.974097799348312        11.947717205290436       8.716075535701684E8      -1.7535365474339036E-5   4.175115646426318
12.2                      2.4                      119                      3.9731497933868987       11.947717205290436       8.710935631895125E8      -1.7535365474339036E-5   4.174099741529702
12.2                      2.4                      120                      3.972203959536881        11.947717205290436       8.705795728088661E8      -1.7535365474339036E-5   4.173083927925123
12.2                      2.4                      121                      3.9712602977982585       11.947717205290436       8.700655824282476E8      -1.7535365474339036E-5   4.1720681143205445
12.2                      2.4                      122                      3.970318808171031        11.947717205290436       8.69551592047615E8       -1.7535365474339036E-5   4.171052300715967
12.2                      2.4                      123                      3.9693794906551996       11.947717205290436       8.690376016669748E8      -1.7535365474339036E-5   4.170036487111389
12.2                      2.4                      124                      3.9684423452507627       11.947717205290436       8.685236112863581E8      -1.7535365474339036E-5   4.169020673506811
12.2                      2.4                      125                      3.9675073719577214       11.947717205290436       8.680096209057163E8      -1.7535365474339036E-5   4.168004859902234
12.2                      2.4                      126                      3.966574570776075        11.947717205290436       8.674956305250922E8      -1.7535365474339036E-5   4.166989046297655
12.2                      2.4                      127                      3.9656439417058245       11.947717205290436       8.669816401444387E8      -1.7535365474339036E-5   4.165973232693077
12.2                      2.4                      128                      3.964718487487714        11.947717205290436       8.664676497637954E8      -1.7535365474339036E-5   4.164957419088499
12.2                      2.4                      129                      3.9638047848375986       11.947717205290436       8.65953659383144E8       -1.7535365474339036E-5   4.16394160548392
12.2                      2.4                      130                      3.9628946922310364       11.947717205290436       8.654396690024993E8      -1.7535365474339036E-5   4.162925791879343
12.2                      2.4                      131                      3.9619882096680272       11.947717205290436       8.649256786218877E8      -1.7535365474339036E-5   4.161909978274765
12.2                      2.4                      132                      3.961085337148572        11.947717205290436       8.644116882412515E8      -1.7535365474339036E-5   4.160894164670187
12.2                      2.4                      133                      3.96018607467267         11.947717205290436       8.63897697860598E8       -1.7535365474339036E-5   4.1598783510656085
12.2                      2.4                      134                      3.9592904222403216       11.947717205290436       8.633837074799367E8      -1.7535365474339036E-5   4.158862537461031
12.2                      2.4                      135                      3.9583983798515265       11.947717205290436       8.628697170993099E8      -1.7535365474339036E-5   4.157846723856453
12.2                      2.4                      136                      3.9575099475062854       11.947717205290436       8.623557267186671E8      -1.7535365474339036E-5   4.1568314097827495
12.2                      2.4                      137                      3.956625125204597        11.947717205290436       8.618417363380435E8      -1.7535365474339036E-5   4.155817180670288
12.2                      2.4                      138                      3.9557439129464624       11.947717205290436       8.613277459573834E8      -1.7535365474339036E-5   4.154802951557827
12.2                      2.4                      139                      3.954866310731881        11.947717205290436       8.608137555767555E8      -1.7535365474339036E-5   4.153834158392362
12.2                      2.4                      140                      3.9539923185608536       11.947717205290436       8.602997651960821E8      -1.7535365474339036E-5   4.153071900858224
12.2                      2.4                      141                      3.953121936433379        11.947717205290436       8.597857748154519E8      -1.7535365474339036E-5   4.152309643324085
12.2                      2.4                      142                      3.952255164349458        11.947717205290436       8.592717844348179E8      -1.7535365474339036E-5   4.1515473857899465
12.2                      2.4                      143                      3.951392002309091        11.947717205290436       8.58757794054173E8       -1.7535365474339036E-5   4.150785128255807
12.2                      2.4                      144                      3.9505329233486797       11.947717205290436       8.582438036735189E8      -1.7535365474339036E-5   4.150022870721667
12.2                      2.4                      145                      3.94967886369314         11.947717205290436       8.577298132928778E8      -1.7535365474339036E-5   4.149260613187527
12.2                      2.4                      146                      3.9488286288563375       11.947717205290436       8.572158229122491E8      -1.7535365474339036E-5   4.1484983556533885
12.2                      2.4                      147                      3.9479822188382707       11.947717205290436       8.567018325316211E8      -1.7535365474339036E-5   4.14773609811925
12.2                      2.4                      148                      3.9471396336389413       11.947717205290436       8.56187842150961E8       -1.7535365474339036E-5   4.146973840585111
12.2                      2.4                      149                      3.946300873258348        11.947717205290436       8.556738517703245E8      -1.7535365474339036E-5   4.146211583050972
12.2                      2.4                      150                      3.9454659376964925       11.947717205290436       8.551598613896707E8      -1.7535365474339036E-5   4.145449325516833
12.2                      2.4                      151                      3.944634826953373        11.947717205290436       8.546458710090456E8      -1.7535365474339036E-5   4.144687067982693
12.2                      2.4                      152                      3.94380754102899         11.947717205290436       8.541318806284064E8      -1.7535365474339036E-5   4.143924810448555
12.2                      2.4                      153                      3.942984079923344        11.947717205290436       8.536178902477626E8      -1.7535365474339036E-5   4.143162552914415
12.2                      2.4                      154                      3.9421644436364347       11.947717205290436       8.531038998671528E8      -1.7535365474339036E-5   4.142401247016505
12.2                      2.4                      155                      3.941348632168262        11.947717205290436       8.525899094865056E8      -1.7535365474339036E-5   4.141640386439482
12.2                      2.4                      156                      3.9405366455188258       11.947717205290436       8.520759191058383E8      -1.7535365474339036E-5   4.14087952586246
12.2                      2.4                      157                      3.9397284836881266       11.947717205290436       8.515619287252016E8      -1.7535365474339036E-5   4.140118665285437
12.2                      2.4                      158                      3.9389241466761638       11.947717205290436       8.510479383445696E8      -1.7535365474339036E-5   4.139357804708414
12.2                      2.4                      159                      3.9381236344829382       11.947717205290436       8.505339479639206E8      -1.7535365474339036E-5   4.1385969441313915
12.2                      2.4                      160                      3.9373193822936803       11.947717205290436       8.500199575833153E8      -1.7535365474339036E-5   4.13783608355437
12.2                      2.4                      161                      3.9364978594781737       11.947717205290436       8.495059672026561E8      -1.7535365474339036E-5   4.137075222977347
12.2                      2.4                      162                      3.9356768964236744       11.947717205290436       8.489919768220209E8      -1.7535365474339036E-5   4.136314362400324
12.2                      2.4                      163                      3.934856493130184        11.947717205290436       8.484779864413668E8      -1.7535365474339036E-5   4.135553501823302
12.2                      2.4                      164                      3.934036649597702        11.947717205290436       8.479639960607146E8      -1.7535365474339036E-5   4.134792641246279
12.2                      2.4                      165                      3.9332173658262284       11.947717205290436       8.474500056801076E8      -1.7535365474339036E-5   4.134031780669257
12.2                      2.4                      166                      3.932398641815763        11.947717205290436       8.469360152994456E8      -1.7535365474339036E-5   4.133270920092234
12.2                      2.4                      167                      3.9315804775663055       11.947717205290436       8.464220249188031E8      -1.7535365474339036E-5   4.132510059515211
12.2                      2.4                      168                      3.9307628730778563       11.947717205290436       8.459080345381643E8      -1.7535365474339036E-5   4.131749198938189
12.2                      2.4                      169                      3.9299458283504154       11.947717205290436       8.45394044157525E8       -1.7535365474339036E-5   4.130988338361166
12.2                      2.4                      170                      3.9291293433839836       11.947717205290436       8.448800537768918E8      -1.7535365474339036E-5   4.1302274777841435
12.2                      2.4                      171                      3.928313418178559        11.947717205290436       8.443660633962028E8      -1.7535365474339036E-5   4.129466675189627
12.2                      2.4                      172                      3.9274980527341437       11.947717205290436       8.438520730155964E8      -1.7535365474339036E-5   4.128707043599154
12.2                      2.4                      173                      3.9266832470507356       11.947717205290436       8.433380826349694E8      -1.7535365474339036E-5   4.1279474120086785
12.2                      2.4                      174                      3.9258690011283366       11.947717205290436       8.428240922543062E8      -1.7535365474339036E-5   4.127187780418205
12.2                      2.4                      175                      3.925055314966946        11.947717205290436       8.423101018736684E8      -1.7535365474339036E-5   4.12642814882773
12.2                      2.4                      176                      3.9242420573030365       11.947717205290436       8.417961114930034E8      -1.7535365474339036E-5   4.125668517237257
12.2                      2.4                      177                      3.923429016050984        11.947717205290436       8.412821211123866E8      -1.7535365474339036E-5   4.124908885646781
12.2                      2.4                      178                      3.9226164805758095       11.947717205290436       8.407681307317522E8      -1.7535365474339036E-5   4.124149254056308
12.2                      2.4                      179                      3.9218044508775116       11.947717205290436       8.402541403510822E8      -1.7535365474339036E-5   4.123389622465833
12.2                      2.4                      180                      3.9209929269560915       11.947717205290436       8.397401499704574E8      -1.7535365474339036E-5   4.122629990875359
12.2                      2.4                      181                      3.920181908811548        11.947717205290436       8.392261595897999E8      -1.7535365474339036E-5   4.121870359284885
12.2                      2.4                      182                      3.919371396443882        11.947717205290436       8.387121692091668E8      -1.7535365474339036E-5   4.121110727694411
12.2                      2.4                      183                      3.918561389853093        11.947717205290436       8.381981788285198E8      -1.7535365474339036E-5   4.120351096103936
12.2                      2.4                      184                      3.9177518890391814       11.947717205290436       8.37684188447895E8       -1.7535365474339036E-5   4.119591464513462
12.2                      2.4                      185                      3.9169428940021462       11.947717205290436       8.371701980672619E8      -1.7535365474339036E-5   4.118831832922988
12.2                      2.4                      186                      3.9161344047419884       11.947717205290436       8.36656207686625E8       -1.7535365474339036E-5   4.118072201332514
12.2                      2.4                      187                      3.9153264212587082       11.947717205290436       8.361422173059554E8      -1.7535365474339036E-5   4.1173125697420385
12.2                      2.4                      188                      3.914518943552305        11.947717205290436       8.356282269253155E8      -1.7535365474339036E-5   4.116552938151565
12.2                      2.4                      189                      3.913711971622779        11.947717205290436       8.351142365446818E8      -1.7535365474339036E-5   4.115793750787062
12.2                      2.4                      190                      3.91290550547013         11.947717205290436       8.346002461640451E8      -1.7535365474339036E-5   4.1150351944464
12.2                      2.4                      191                      3.9120995450943585       11.947717205290436       8.340862557833977E8      -1.7535365474339036E-5   4.114276638105739
12.2                      2.4                      192                      3.911294033646022        11.947717205290436       8.335722654027507E8      -1.7535365474339036E-5   4.113518081765077
12.2                      2.4                      193                      3.9104888882313387       11.947717205290436       8.330582750220902E8      -1.7535365474339036E-5   4.1127595254244165
12.2                      2.4                      194                      3.9096842262675184       11.947717205290436       8.32544284641492E8       -1.7535365474339036E-5   4.112000969083755
12.2                      2.4                      195                      3.9088800477545607       11.947717205290436       8.320302942608505E8      -1.7535365474339036E-5   4.111242412743093
12.2                      2.4                      196                      3.908076352692465        11.947717205290436       8.315163038802156E8      -1.7535365474339036E-5   4.110483856402432
12.2                      2.4                      197                      3.907273141081232        11.947717205290436       8.310023134995803E8      -1.7535365474339036E-5   4.109725300061769
12.2                      2.4                      198                      3.906470412920861        11.947717205290436       8.30488323118917E8       -1.7535365474339036E-5   4.108966743721108
12.2                      2.4                      199                      3.905668168211353        11.947717205290436       8.299743327382648E8      -1.7535365474339036E-5   4.108208187380447
12.2                      2.4                      200                      3.9048664069527077       11.947717205290436       8.294603423576586E8      -1.7535365474339036E-5   4.107449631039786
12.2                      2.4                      201                      3.904065129144924        11.947717205290436       8.28946351977038E8       -1.7535365474339036E-5   4.106691074699124
12.2                      2.4                      202                      3.9032643347880036       11.947717205290436       8.284323615963676E8      -1.7535365474339036E-5   4.105932518358463
12.2                      2.4                      203                      3.9024640238819455       11.947717205290436       8.279183712157191E8      -1.7535365474339036E-5   4.1051739620178
12.2                      2.4                      204                      3.9016641964267493       11.947717205290436       8.27404380835081E8       -1.7535365474339036E-5   4.104415405677139
12.2                      2.4                      205                      3.900864852422416        11.947717205290436       8.268903904544623E8      -1.7535365474339036E-5   4.103656849336478
12.2                      2.4                      206                      3.9000659918689453       11.947717205290436       8.263764000738173E8      -1.7535365474339036E-5   4.102898292995816
12.2                      2.4                      207                      3.8992676147663365       11.947717205290436       8.258624096931847E8      -1.7535365474339036E-5   4.102140463438382
12.2                      2.4                      208                      3.898469587353016        11.947717205290436       8.253484193125323E8      -1.7535365474339036E-5   4.101382839952498
12.2                      2.4                      209                      3.8976717338806086       11.947717205290436       8.248344289319074E8      -1.7535365474339036E-5   4.100625216466613
12.2                      2.4                      210                      3.896874313597973        11.947717205290436       8.243204385512652E8      -1.7535365474339036E-5   4.099867592980728
12.2                      2.4                      211                      3.8960773265051083       11.947717205290436       8.238064481705921E8      -1.7535365474339036E-5   4.099109969494844
12.2                      2.4                      212                      3.895280772602015        11.947717205290436       8.232924577899626E8      -1.7535365474339036E-5   4.098352346008958
12.2                      2.4                      213                      3.8944846518886926       11.947717205290436       8.227784674093449E8      -1.7535365474339036E-5   4.097594722523074
12.2                      2.4                      214                      3.8936889643651407       11.947717205290436       8.222644770286925E8      -1.7535365474339036E-5   4.096837099037188
12.2                      2.4                      215                      3.8928937100313608       11.947717205290436       8.21750486648063E8       -1.7535365474339036E-5   4.096079475551304
12.2                      2.4                      216                      3.8920988888873516       11.947717205290436       8.212364962674043E8      -1.7535365474339036E-5   4.095321852065419
12.2                      2.4                      217                      3.8913045009331135       11.947717205290436       8.207225058867714E8      -1.7535365474339036E-5   4.094564228579533
12.2                      2.4                      218                      3.8905105461686467       11.947717205290436       8.202085155061256E8      -1.7535365474339036E-5   4.093806605093649
12.2                      2.4                      219                      3.8897170245939505       11.947717205290436       8.196945251254835E8      -1.7535365474339036E-5   4.093048981607764
12.2                      2.4                      220                      3.888923936209026        11.947717205290436       8.191805347448511E8      -1.7535365474339036E-5   4.092291358121878
12.2                      2.4                      221                      3.8881312810138726       11.947717205290436       8.186665443642219E8      -1.7535365474339036E-5   4.091533734635995
12.2                      2.4                      222                      3.88733905900849         11.947717205290436       8.181525539836032E8      -1.7535365474339036E-5   4.090776111150109
12.2                      2.4                      223                      3.8865472701928785       11.947717205290436       8.176385636029279E8      -1.7535365474339036E-5   4.090018487664224
12.2                      2.4                      224                      3.8857558843513242       11.947717205290436       8.17124573222278E8       -1.7535365474339036E-5   4.089260980343105
