% Model:              JH_0104_coupled_lib_model_1d.mph
% Version:            COMSOL 6.3.0.420
% Date:               Apr 2 2026, 13:12
% Dimension:          0
% Nodes:              48509
% Expressions:        5
% Description:        Point Probe 1, , , , Open-circuit cell voltage
% u_par                   C_par                    t                        E_cell (V)               -I_cell (A)              -Rx_cell (N)             -u_cell (m)              E_ocv_cell (V)
2.8                       4.1                      81                       3.849631272757573        20.41068355903782        1.4283821650944883E8     -4.024510108864696E-6    4.154422615640653
2.8                       4.1                      82                       3.8478635207647978       20.41068355903782        1.4196014960918695E8     -4.024510108864696E-6    4.153008379397046
2.8                       4.1                      83                       3.8461005399182606       20.41068355903782        1.4108208270892185E8     -4.024510108864696E-6    4.1517061894428915
2.8                       4.1                      84                       3.8443423302179625       20.41068355903782        1.4020401580866262E8     -4.024510108864696E-6    4.150403999488737
2.8                       4.1                      85                       3.8425888916639024       20.41068355903782        1.3932594890840816E8     -4.024510108864696E-6    4.149101809534582
2.8                       4.1                      86                       3.840840224256081        20.41068355903782        1.3844788200813678E8     -4.024510108864696E-6    4.147799619580428
2.8                       4.1                      87                       3.8390963279944974       20.41068355903782        1.3756981510787666E8     -4.024510108864696E-6    4.146497429626274
2.8                       4.1                      88                       3.8373572028791525       20.41068355903782        1.366917482076188E8      -4.024510108864696E-6    4.145195239672119
2.8                       4.1                      89                       3.835622848910046        20.41068355903782        1.3581368130735603E8     -4.024510108864696E-6    4.143893049717965
2.8                       4.1                      90                       3.8338932660871774       20.41068355903782        1.3493561440708813E8     -4.024510108864696E-6    4.14259146216076
2.8                       4.1                      91                       3.8321691401210547       20.41068355903782        1.3405754750683114E8     -4.024510108864696E-6    4.141291658675014
2.8                       4.1                      92                       3.8304525219467327       20.41068355903782        1.3317948060657E8        -4.024510108864696E-6    4.139991855189266
2.8                       4.1                      93                       3.8287412683827777       20.41068355903782        1.323014137063075E8      -4.024510108864696E-6    4.13869205170352
2.8                       4.1                      94                       3.827035379429189        20.41068355903782        1.3142334680604869E8     -4.024510108864696E-6    4.137392248217773
2.8                       4.1                      95                       3.8253348550859667       20.41068355903782        1.3054527990579131E8     -4.024510108864696E-6    4.136092444732025
2.8                       4.1                      96                       3.823639695353112        20.41068355903782        1.2966721300552621E8     -4.024510108864696E-6    4.134792641246279
2.8                       4.1                      97                       3.8219499002306234       20.41068355903782        1.2878914610526028E8     -4.024510108864696E-6    4.133492837760532
2.8                       4.1                      98                       3.8202654697185014       20.41068355903782        1.2791107920500635E8     -4.024510108864696E-6    4.132193034274786
2.8                       4.1                      99                       3.818586403816747        20.41068355903782        1.2703301230473451E8     -4.024510108864696E-6    4.130893230789038
2.8                       4.1                      100                      3.8169127025253586       20.41068355903782        1.261549454044714E8      -4.024510108864696E-6    4.129593427303291
2.8                       4.1                      101                      3.815246879643488        20.41068355903782        1.2527687850421256E8     -4.024510108864696E-6    4.128295576487646
2.8                       4.1                      102                      3.813604011245944        20.41068355903782        1.2439881160395423E8     -4.024510108864696E-6    4.126997872520586
2.8                       4.1                      103                      3.811970045864459        20.41068355903782        1.2352074470368926E8     -4.024510108864696E-6    4.125700168553526
2.8                       4.1                      104                      3.8103449834990335       20.41068355903782        1.2264267780342878E8     -4.024510108864696E-6    4.124402464586466
2.8                       4.1                      105                      3.8087288241496675       20.41068355903782        1.2176461090317264E8     -4.024510108864696E-6    4.123104760619405
2.8                       4.1                      106                      3.8071215678163606       20.41068355903782        1.2088654400290439E8     -4.024510108864696E-6    4.1218070566523455
2.8                       4.1                      107                      3.805523214499113        20.41068355903782        1.2000847710264046E8     -4.024510108864696E-6    4.120509352685285
2.8                       4.1                      108                      3.803933764197925        20.41068355903782        1.1913041020238072E8     -4.024510108864696E-6    4.119211648718225
2.8                       4.1                      109                      3.802353216912796        20.41068355903782        1.1825234330212519E8     -4.024510108864696E-6    4.117913944751164
2.8                       4.1                      110                      3.800781572643726        20.41068355903782        1.173742764018614E8      -4.024510108864696E-6    4.116616240784104
2.8                       4.1                      111                      3.7992188367781017       20.41068355903782        1.1649620950160414E8     -4.024510108864696E-6    4.115319653074149
2.8                       4.1                      112                      3.7976651091080886       20.41068355903782        1.1561814260134044E8     -4.024510108864696E-6    4.114023785992185
2.8                       4.1                      113                      3.7961203042110006       20.41068355903782        1.1474007570108232E8     -4.024510108864696E-6    4.112727918910221
2.8                       4.1                      114                      3.794584422086838        20.41068355903782        1.1386200880081868E8     -4.024510108864696E-6    4.111432051828258
2.8                       4.1                      115                      3.793057462735601        20.41068355903782        1.1298394190055501E8     -4.024510108864696E-6    4.110136184746295
2.8                       4.1                      116                      3.791539426157289        20.41068355903782        1.1210587500029588E8     -4.024510108864696E-6    4.108840317664331
2.8                       4.1                      117                      3.7900303123519024       20.41068355903782        1.1122780810004179E8     -4.024510108864696E-6    4.107544450582368
2.8                       4.1                      118                      3.7885301213194413       20.41068355903782        1.1034974119977328E8     -4.024510108864696E-6    4.106248583500404
2.8                       4.1                      119                      3.7870388530599053       20.41068355903782        1.0947167429951364E8     -4.024510108864696E-6    4.104952716418441
2.8                       4.1                      120                      3.785556507573295        20.41068355903782        1.0859360739925525E8     -4.024510108864696E-6    4.103656849336478
2.8                       4.1                      121                      3.78408308485961         20.41068355903782        1.077155404989948E8      -4.024510108864696E-6    4.102361436955099
2.8                       4.1                      122                      3.782617331254039        20.41068355903782        1.0683747359872794E8     -4.024510108864696E-6    4.101067163500046
2.8                       4.1                      123                      3.7811602292841533       20.41068355903782        1.0595940669847177E8     -4.024510108864696E-6    4.099772890044992
2.8                       4.1                      124                      3.779711815905713        20.41068355903782        1.0508133979821154E8     -4.024510108864696E-6    4.098478616589938
2.8                       4.1                      125                      3.7782720911187178       20.41068355903782        1.0420327289794432E8     -4.024510108864696E-6    4.097184343134885
2.8                       4.1                      126                      3.776841054923167        20.41068355903782        1.0332520599768266E8     -4.024510108864696E-6    4.0958900696798315
2.8                       4.1                      127                      3.7754187073190617       20.41068355903782        1.0244713909741908E8     -4.024510108864696E-6    4.094595796224779
2.8                       4.1                      128                      3.7740050483064014       20.41068355903782        1.0156907219716178E8     -4.024510108864696E-6    4.093301522769726
2.8                       4.1                      129                      3.772600077885186        20.41068355903782        1.006910052968982E8      -4.024510108864696E-6    4.092007249314673
2.8                       4.1                      130                      3.7712037960554157       20.41068355903782        9.981293839663401E7      -4.024510108864696E-6    4.090712975859619
2.8                       4.1                      131                      3.7698162028170903       20.41068355903782        9.893487149637279E7      -4.024510108864696E-6    4.089418702404565
2.8                       4.1                      132                      3.768441731837881        20.41068355903782        9.805680459611198E7      -4.024510108864696E-6    4.088125746370371
2.8                       4.1                      133                      3.767077396275284        20.41068355903782        9.717873769585362E7      -4.024510108864696E-6    4.086832841012535
2.8                       4.1                      134                      3.765722664411205        20.41068355903782        9.63006707955908E7       -4.024510108864696E-6    4.085539935654699
2.8                       4.1                      135                      3.7643775362456435       20.41068355903782        9.542260389532994E7      -4.024510108864696E-6    4.084247030296862
2.8                       4.1                      136                      3.7630420117786          20.41068355903782        9.454453699507144E7      -4.024510108864696E-6    4.082954124939026
2.8                       4.1                      137                      3.761716091010074        20.41068355903782        9.366647009480162E7      -4.024510108864696E-6    4.081661219581191
2.8                       4.1                      138                      3.760399773940066        20.41068355903782        9.278840319453909E7      -4.024510108864696E-6    4.080368314223355
2.8                       4.1                      139                      3.7590930605685755       20.41068355903782        9.191033629428884E7      -4.024510108864696E-6    4.079075408865518
2.8                       4.1                      140                      3.7577959508956025       20.41068355903782        9.103226939401917E7      -4.024510108864696E-6    4.077782503507683
2.8                       4.1                      141                      3.7565084449211477       20.41068355903782        9.015420249376698E7      -4.024510108864696E-6    4.076489598149846
2.8                       4.1                      142                      3.755203698534624        20.41068355903782        8.927613559350957E7      -4.024510108864696E-6    4.075197434703829
2.8                       4.1                      143                      3.753896214520038        20.41068355903782        8.839806869324522E7      -4.024510108864696E-6    4.073905687510716
2.8                       4.1                      144                      3.752592154348624        20.41068355903782        8.752000179298791E7      -4.024510108864696E-6    4.072613940317604
2.8                       4.1                      145                      3.7512915180203845       20.41068355903782        8.664193489272076E7      -4.024510108864696E-6    4.071322193124492
2.8                       4.1                      146                      3.7499943055353184       20.41068355903782        8.57638679924585E7       -4.024510108864696E-6    4.070030445931379
2.8                       4.1                      147                      3.748700516893425        20.41068355903782        8.488580109219614E7      -4.024510108864696E-6    4.068738698738268
2.8                       4.1                      148                      3.747410152094705        20.41068355903782        8.400773419193359E7      -4.024510108864696E-6    4.067446951545155
2.8                       4.1                      149                      3.7461232111391585       20.41068355903782        8.312966729167679E7      -4.024510108864696E-6    4.066155204352044
2.8                       4.1                      150                      3.7448396940267856       20.41068355903782        8.225160039141172E7      -4.024510108864696E-6    4.064863457158931
2.8                       4.1                      151                      3.743559600757586        20.41068355903782        8.13735334911451E7       -4.024510108864696E-6    4.06357170996582
2.8                       4.1                      152                      3.7422824128729792       20.41068355903782        8.049546659088975E7      -4.024510108864696E-6    4.0622802693657505
2.8                       4.1                      153                      3.741008324854091        20.41068355903782        7.961739969062531E7      -4.024510108864696E-6    4.06098948561456
2.8                       4.1                      154                      3.739737526010393        20.41068355903782        7.873933279036221E7      -4.024510108864696E-6    4.059698701863371
2.8                       4.1                      155                      3.7384700163418834       20.41068355903782        7.786126589010635E7      -4.024510108864696E-6    4.058407918112181
2.8                       4.1                      156                      3.7372057958485634       20.41068355903782        7.698319898984064E7      -4.024510108864696E-6    4.0571171343609915
2.8                       4.1                      157                      3.735944864530433        20.41068355903782        7.610513208957916E7      -4.024510108864696E-6    4.055826350609802
2.8                       4.1                      158                      3.734687222387491        20.41068355903782        7.52270651893157E7       -4.024510108864696E-6    4.054535566858612
2.8                       4.1                      159                      3.733432869419739        20.41068355903782        7.434899828905521E7      -4.024510108864696E-6    4.053244783107421
2.8                       4.1                      160                      3.732181805627176        20.41068355903782        7.347093138879746E7      -4.024510108864696E-6    4.052073963493373
2.8                       4.1                      161                      3.7309340310098023       20.41068355903782        7.259286448853032E7      -4.024510108864696E-6    4.0509434542168705
2.8                       4.1                      162                      3.7297007490338605       20.41068355903782        7.171479758826485E7      -4.024510108864696E-6    4.049812944940367
2.8                       4.1                      163                      3.728480107473085        20.41068355903782        7.083673068801293E7      -4.024510108864696E-6    4.048683214225482
2.8                       4.1                      164                      3.7272660862286973       20.41068355903782        6.995866378774543E7      -4.024510108864696E-6    4.047553486746496
2.8                       4.1                      165                      3.726058685300697        20.41068355903782        6.90805968874874E7       -4.024510108864696E-6    4.04642375926751
2.8                       4.1                      166                      3.7248579046890846       20.41068355903782        6.820252998722897E7      -4.024510108864696E-6    4.045294031788525
2.8                       4.1                      167                      3.72366374439386         20.41068355903782        6.732446308696759E7      -4.024510108864696E-6    4.04416430430954
2.8                       4.1                      168                      3.7224762044150235       20.41068355903782        6.644639618670161E7      -4.024510108864696E-6    4.0430345768305544
2.8                       4.1                      169                      3.721295284752574        20.41068355903782        6.556832928644183E7      -4.024510108864696E-6    4.041904849351568
2.8                       4.1                      170                      3.7201209854065125       20.41068355903782        6.4690262386186704E7     -4.024510108864696E-6    4.040775121872582
2.8                       4.1                      171                      3.718953306376839        20.41068355903782        6.3812195485923275E7     -4.024510108864696E-6    4.039645394393596
2.8                       4.1                      172                      3.7177920612753983       20.41068355903782        6.293412858566424E7      -4.024510108864696E-6    4.03851566691461
2.8                       4.1                      173                      3.7166372295769183       20.41068355903782        6.205606168540553E7      -4.024510108864696E-6    4.037386351661086
2.8                       4.1                      174                      3.715488953563275        20.41068355903782        6.117799478514243E7      -4.024510108864696E-6    4.036257236251086
2.8                       4.1                      175                      3.714347233234469        20.41068355903782        6.029992788487997E7      -4.024510108864696E-6    4.035128120841087
2.8                       4.1                      176                      3.7132120685905          20.41068355903782        5.94218609846227E7       -4.024510108864696E-6    4.033999005431086
2.8                       4.1                      177                      3.712083459631367        20.41068355903782        5.8543794084355816E7     -4.024510108864696E-6    4.032869890021087
2.8                       4.1                      178                      3.7109614063570713       20.41068355903782        5.766572718409215E7      -4.024510108864696E-6    4.0317407746110865
2.8                       4.1                      179                      3.7098459087676123       20.41068355903782        5.678766028383375E7      -4.024510108864696E-6    4.030611659201087
2.8                       4.1                      180                      3.70873696686299         20.41068355903782        5.59095933835734E7       -4.024510108864696E-6    4.0294825437910875
2.8                       4.1                      181                      3.707634580643205        20.41068355903782        5.503152648330534E7      -4.024510108864696E-6    4.028353428381087
2.8                       4.1                      182                      3.706536871622149        20.41068355903782        5.4153459583047815E7     -4.024510108864696E-6    4.027224312971087
2.8                       4.1                      183                      3.7054429232932553       20.41068355903782        5.3275392682786115E7     -4.024510108864696E-6    4.026095356179343
2.8                       4.1                      184                      3.704354751749775        20.41068355903782        5.239732578252183E7      -4.024510108864696E-6    4.024966692506868
2.8                       4.1                      185                      3.7032723569917083       20.41068355903782        5.151925888226481E7      -4.024510108864696E-6    4.023838028834392
2.8                       4.1                      186                      3.7021957390190545       20.41068355903782        5.064119198200043E7      -4.024510108864696E-6    4.0227093651619175
2.8                       4.1                      187                      3.7011248978318148       20.41068355903782        4.976312508174253E7      -4.024510108864696E-6    4.021580701489443
2.8                       4.1                      188                      3.7000598334299877       20.41068355903782        4.888505818148238E7      -4.024510108864696E-6    4.020452037816967
2.8                       4.1                      189                      3.699000545813574        20.41068355903782        4.8006991281216785E7     -4.024510108864696E-6    4.019323374144492
2.8                       4.1                      190                      3.6979470349825743       20.41068355903782        4.712892438095568E7      -4.024510108864696E-6    4.0181947104720175
2.8                       4.1                      191                      3.696899300936988        20.41068355903782        4.625085748069497E7      -4.024510108864696E-6    4.017066046799542
2.8                       4.1                      192                      3.695856079242845        20.41068355903782        4.537279058043377E7      -4.024510108864696E-6    4.015937383127067
2.8                       4.1                      193                      3.6948160571343447       20.41068355903782        4.449472368017078E7      -4.024510108864696E-6    4.0148087280259
2.8                       4.1                      194                      3.6937811623296954       20.41068355903782        4.3616656779908784E7     -4.024510108864696E-6    4.013680362347126
2.8                       4.1                      195                      3.6927513948288957       20.41068355903782        4.273858987964931E7      -4.024510108864696E-6    4.012551996668352
2.8                       4.1                      196                      3.6917267546319468       20.41068355903782        4.186052297938594E7      -4.024510108864696E-6    4.011423630989577
2.8                       4.1                      197                      3.6907072417388487       20.41068355903782        4.098245607913067E7      -4.024510108864696E-6    4.010295265310803
2.8                       4.1                      198                      3.689692856149601        20.41068355903782        4.010438917886979E7      -4.024510108864696E-6    4.009166899632028
2.8                       4.1                      199                      3.6886835978642036       20.41068355903782        3.922632227861013E7      -4.024510108864696E-6    4.008038533953254
2.8                       4.1                      200                      3.687679466882657        20.41068355903782        3.8348255378345855E7     -4.024510108864696E-6    4.006910168274479
2.8                       4.1                      201                      3.6866804632049615       20.41068355903782        3.7470188478084326E7     -4.024510108864696E-6    4.005781802595705
2.8                       4.1                      202                      3.6856884373655605       20.41068355903782        3.659212157782396E7      -4.024510108864696E-6    4.00465343691693
2.8                       4.1                      203                      3.6847069325009594       20.41068355903782        3.571405467755902E7      -4.024510108864696E-6    4.0035250712381565
2.8                       4.1                      204                      3.683731797569161        20.41068355903782        3.4835987777300335E7     -4.024510108864696E-6    4.0023968090995465
2.8                       4.1                      205                      3.6827630325701657       20.41068355903782        3.3957920877040245E7     -4.024510108864696E-6    4.001268589995698
2.8                       4.1                      206                      3.6818006375039727       20.41068355903782        3.3079853976781156E7     -4.024510108864696E-6    4.000140370891848
2.8                       4.1                      207                      3.6808446123705822       20.41068355903782        3.2201787076514766E7     -4.024510108864696E-6    3.999012151787998
2.8                       4.1                      208                      3.679894957169995        20.41068355903782        3.1323720176255397E7     -4.024510108864696E-6    3.9978839326841493
2.8                       4.1                      209                      3.67895167190221         20.41068355903782        3.0445653275993172E7     -4.024510108864696E-6    3.9967557135802996
2.8                       4.1                      210                      3.6780147565672276       20.41068355903782        2.9567586375734456E7     -4.024510108864696E-6    3.99562749447645
2.8                       4.1                      211                      3.6770842111650484       20.41068355903782        2.8689519475468688E7     -4.024510108864696E-6    3.9944992753726
2.8                       4.1                      212                      3.676155587643575        20.41068355903782        2.7811452575211156E7     -4.024510108864696E-6    3.993371056268751
2.8                       4.1                      213                      3.6752131853117724       20.41068355903782        2.6933385674951673E7     -4.024510108864696E-6    3.9922428371649015
2.8                       4.1                      214                      3.6742728711577772       20.41068355903782        2.6055318774686784E7     -4.024510108864696E-6    3.9911146148615217
2.8                       4.1                      215                      3.6733346451815896       20.41068355903782        2.517725187442357E7      -4.024510108864696E-6    3.989986387426249
2.8                       4.1                      216                      3.6723985073832104       20.41068355903782        2.4299184974159047E7     -4.024510108864696E-6    3.9888581599909756
2.8                       4.1                      217                      3.6714644577626387       20.41068355903782        2.3421118073900282E7     -4.024510108864696E-6    3.9877299325557027
2.8                       4.1                      218                      3.6705324963198755       20.41068355903782        2.2543051173637986E7     -4.024510108864696E-6    3.9866017051204303
2.8                       4.1                      219                      3.66960262305492         20.41068355903782        2.1664984273375046E7     -4.024510108864696E-6    3.985473477685157
2.8                       4.1                      220                      3.668674837967772        20.41068355903782        2.078691737311533E7      -4.024510108864696E-6    3.984345250249884
2.8                       4.1                      221                      3.667749141058432        20.41068355903782        1.990885047285787E7      -4.024510108864696E-6    3.983217022814611
2.8                       4.1                      222                      3.6668242762311922       20.41068355903782        1.903078357259098E7      -4.024510108864696E-6    3.9820887953793385
2.8                       4.1                      223                      3.6658908227678078       20.41068355903782        1.815271667232938E7      -4.024510108864696E-6    3.9809605679440656
2.8                       4.1                      224                      3.6649573489622664       20.41068355903782        1.7274649772070736E7     -4.024510108864696E-6    3.9798323296301357
2.8                       4.1                      225                      3.664023854814568        20.41068355903782        1.6396582871805798E7     -4.024510108864696E-6    3.9787039257818178
