u_par;C;t;V;F;u;Ue;soc;I;eta;pulse;trajectory
19.3;3.0;29;4.046817131023979;0.0799430630179701;-2.77403732503888;4.258679053623998;0.9758377310382084;14.934646506613044;0.2118619226000184;True;0
19.3;3.0;30;4.044767668978161;0.0799542507182347;-2.77403732503888;4.2573934692716175;0.975004397704875;14.934646506613044;0.2126258002934564;True;0
19.3;3.0;31;4.042797540725639;0.0799654393370189;-2.77403732503888;4.256107884919238;0.9741710643715418;14.934646506613044;0.2133103441935997;True;0
19.3;3.0;32;4.0409072102464165;0.0799766288507279;-2.77403732503888;4.254822300566859;0.9733377310382084;14.934646506613044;0.2139150903204427;True;0
19.3;3.0;33;4.039085715101459;0.0799878192555965;-2.77403732503888;4.25353671621448;0.9725043977048752;14.934646506613044;0.2144510011130211;True;0
19.3;3.0;34;4.037322463821155;0.0799990105621772;-2.77403732503888;4.2522511318621;0.9716710643715418;14.934646506613044;0.2149286680409448;True;0
19.3;3.0;35;4.035624621562288;0.0800102027736087;-2.77403732503888;4.250965547509721;0.9708377310382084;14.934646506613044;0.2153409259474328;True;0
19.3;3.0;36;4.033992188324855;0.0800213958945763;-2.77403732503888;4.249679963157342;0.9700043977048752;14.934646506613044;0.215687774832487;True;0
19.3;3.0;37;4.032425164108857;0.0800325899297741;-2.77403732503888;4.248394378804963;0.9691710643715418;14.934646506613044;0.2159692146961056;True;0
19.3;3.0;38;4.0308550654803295;0.08004378486089;-2.77403732503888;4.247108794452583;0.9683377310382084;14.934646506613044;0.2162537289722532;True;0
19.3;3.0;39;4.029240689417987;0.0800549806766636;-2.77403732503888;4.2458275400702075;0.9675043977048752;14.934646506613044;0.2165868506522201;True;0
19.3;3.0;40;4.027640771621362;0.080066177399724;-2.77403732503888;4.244546360125023;0.9666710643715416;14.934646506613044;0.2169055885036606;True;0
19.3;3.0;41;4.026055312090455;0.0800773750334801;-2.77403732503888;4.243265180179839;0.9658377310382084;14.934646506613044;0.2172098680893839;True;0
19.3;3.0;42;4.024484310825265;0.0800885735813401;-2.77403732503888;4.241984000234655;0.9650043977048752;14.934646506613044;0.2174996894093901;True;0
19.3;3.0;43;4.022924132576935;0.0800997730251664;-2.77403732503888;4.240702820289471;0.9641710643715418;14.934646506613044;0.2177786877125358;True;0
19.3;3.0;44;4.02137226144444;0.0801109733532361;-2.77403732503888;4.239421640344287;0.9633377310382084;14.934646506613044;0.2180493788998472;True;0
19.3;3.0;45;4.019832036110356;0.0801221745885672;-2.77403732503888;4.238140460399103;0.962504397704875;14.934646506613044;0.2183084242887476;True;0
19.3;3.0;46;4.018303456574683;0.0801333767344511;-2.77403732503888;4.23685928045392;0.961671064371542;14.934646506613044;0.2185558238792362;True;0
19.3;3.0;47;4.016786522837422;0.0801445797941785;-2.77403732503888;4.235578100508735;0.9608377310382084;14.934646506613044;0.2187915776713129;True;0
19.3;3.0;48;4.015279086462416;0.080155783751993;-2.77403732503888;4.234296920563552;0.9600043977048752;14.934646506613044;0.2190178341011357;True;0
19.3;3.0;49;4.013779451546512;0.0801669885953044;-2.77403732503888;4.233015740618368;0.9591710643715418;14.934646506613044;0.2192362890718566;True;0
19.3;3.0;50;4.012289731610563;0.080178194345407;-2.77403732503888;4.231734560673184;0.9583377310382084;14.934646506613044;0.2194448290626205;True;0
19.3;3.0;51;4.010809926654573;0.0801894010050785;-2.77403732503888;4.230453380728;0.9575043977048752;14.934646506613044;0.2196434540734273;True;0
19.3;3.0;52;4.009340036678538;0.0802006085770879;-2.77403732503888;4.229172200782816;0.9566710643715416;14.934646506613044;0.2198321641042779;True;0
19.3;3.0;53;4.007877243928761;0.0802118170456475;-2.77403732503888;4.227894156196249;0.9558377310382083;14.934646506613044;0.2200169122674875;True;0
19.3;3.0;54;4.006419028473713;0.0802230263957672;-2.77403732503888;4.226616555974942;0.955004397704875;14.934646506613044;0.2201975275012282;True;0
19.3;3.0;55;4.004968360767991;0.0802342366487419;-2.77403732503888;4.225338955753635;0.954171064371542;14.934646506613044;0.2203705949856438;True;0
19.3;3.0;56;4.003525240811596;0.0802454478066065;-2.77403732503888;4.224061355532327;0.9533377310382084;14.934646506613044;0.2205361147207307;True;0
19.3;3.0;57;4.002089668604527;0.0802566598713905;-2.77403732503888;4.2227837553110215;0.9525043977048752;14.934646506613044;0.2206940867064943;True;0
19.3;3.0;58;4.000661644146785;0.0802678728451359;-2.77403732503888;4.221506155089714;0.951671064371542;14.934646506613044;0.2208445109429293;True;0
19.3;3.0;59;3.999241167438369;0.0802790867298842;-2.77403732503888;4.220228554868407;0.9508377310382083;14.934646506613044;0.2209873874300378;True;0
19.3;3.0;60;3.9978282384792783;0.0802903015276733;-2.77403732503888;4.2189509546471;0.9500043977048752;14.934646506613044;0.2211227161678213;True;0
19.3;3.0;61;3.996422857269515;0.0803015172405455;-2.77403732503888;4.217673354425793;0.9491710643715416;14.934646506613044;0.2212504971562783;True;0
19.3;3.0;62;3.9950250238090774;0.0803127338705519;-2.77403732503888;4.216395754204487;0.9483377310382084;14.934646506613044;0.2213707303954093;True;0
19.3;3.0;63;3.993632598323639;0.0803239513876512;-2.77403732503888;4.215118153983179;0.9475043977048748;14.934646506613044;0.2214855556595396;True;0
19.3;3.0;64;3.9922438225218952;0.0803351697665036;-2.77403732503888;4.213840553761872;0.9466710643715416;14.934646506613044;0.2215967312399769;True;0
19.3;3.0;65;3.9908615744360327;0.0803463890515779;-2.77403732503888;4.212562953540564;0.9458377310382086;14.934646506613044;0.2217013791045312;True;0
19.3;3.0;66;3.989485854066051;0.0803576092445343;-2.77403732503888;4.2112853533192585;0.9450043977048752;14.934646506613044;0.2217994992532075;True;0
19.3;3.0;67;3.9881166614119494;0.0803688303470493;-2.77403732503888;4.210010060973911;0.944171064371542;14.934646506613044;0.2218933995619614;True;0
19.3;3.0;68;3.9867539964737286;0.0803800523607951;-2.77403732503888;4.208735463325752;0.9433377310382086;14.934646506613044;0.2219814668520232;True;0
19.3;3.0;69;3.985397859251389;0.080391275287438;-2.77403732503888;4.207460865677594;0.9425043977048752;14.934646506613044;0.2220630064262048;True;0
19.3;3.0;70;3.9840482497449288;0.0804024991286539;-2.77403732503888;4.206186268029434;0.9416710643715418;14.934646506613044;0.2221380182845052;True;0
19.3;3.0;71;3.98270516795435;0.0804137238861216;-2.77403732503888;4.204911670381276;0.9408377310382084;14.934646506613044;0.2222065024269257;True;0
19.3;3.0;72;3.981368613879652;0.0804249495615155;-2.77403732503888;4.203637072733116;0.9400043977048752;14.934646506613044;0.2222684588534642;True;0
19.3;3.0;73;3.9800367730969897;0.0804361761293866;-2.77403732503888;4.202362475084958;0.9391710643715416;14.934646506613044;0.2223257019879683;True;0
19.3;3.0;74;3.9787076880616463;0.0804474035607804;-2.77403732503888;4.201087877436799;0.9383377310382086;14.934646506613044;0.2223801893751527;True;0
19.3;3.0;75;3.97738418144185;0.0804586318985363;-2.77403732503888;4.199813279788639;0.9375043977048751;14.934646506613044;0.2224290983467893;True;0
19.3;3.0;76;3.976066253237598;0.0804698611438007;-2.77403732503888;4.19853868214048;0.9366710643715418;14.934646506613044;0.2224724289028823;True;0
19.3;3.0;77;3.9747539034488906;0.0804810912977314;-2.77403732503888;4.197264084492321;0.9358377310382086;14.934646506613044;0.2225101810434306;True;0
19.3;3.0;78;3.973447132075729;0.0804923223614845;-2.77403732503888;4.195989486844163;0.9350043977048752;14.934646506613044;0.2225423547684339;True;0
19.3;3.0;79;3.972145939118113;0.0805035543362122;-2.77403732503888;4.194714889196003;0.9341710643715418;14.934646506613044;0.2225689500778904;True;0
19.3;3.0;80;3.9708503245760416;0.0805147872230713;-2.77403732503888;4.193440291547845;0.9333377310382084;14.934646506613044;0.2225899669718036;True;0
19.3;3.0;81;3.9695602884495154;0.0805260210232197;-2.77403732503888;4.192167400091527;0.932504397704875;14.934646506613044;0.222607111642012;True;0
19.3;3.0;82;3.968275830738534;0.0805372557378147;-2.77403732503888;4.1908953821129;0.9316710643715418;14.934646506613044;0.2226195513743656;True;0
19.3;3.0;83;3.967001459919276;0.0805484913584298;-2.77403732503888;4.189623364134271;0.9308377310382084;14.934646506613044;0.222621904214995;True;0
19.3;3.0;84;3.965743439559276;0.080559727869624;-2.77403732503888;4.188351346155644;0.9300043977048752;14.934646506613044;0.2226079065963677;True;0
19.3;3.0;85;3.96449360956352;0.0805709652872269;-2.77403732503888;4.187079328177017;0.9291710643715416;14.934646506613044;0.2225857186134967;True;0
19.3;3.0;86;3.963251969932007;0.0805822036110921;-2.77403732503888;4.185807310198388;0.9283377310382084;14.934646506613044;0.2225553402663815;True;0
19.3;3.0;87;3.9620185206647385;0.0805934428410713;-2.77403732503888;4.184535292219762;0.9275043977048752;14.934646506613044;0.2225167715550231;True;0
19.3;3.0;88;3.9607932617617134;0.0806046829770182;-2.77403732503888;4.183263274241133;0.9266710643715418;14.934646506613044;0.2224700124794196;True;0
19.3;3.0;89;3.959576193222933;0.080615924018784;-2.77403732503888;4.1819912562625055;0.9258377310382084;14.934646506613044;0.2224150630395724;True;0
19.3;3.0;90;3.9583673150483953;0.080627165966224;-2.77403732503888;4.180719238283878;0.9250043977048752;14.934646506613044;0.2223519232354824;True;0
19.3;3.0;91;3.957166627238102;0.0806384088191862;-2.77403732503888;4.17944722030525;0.9241710643715418;14.934646506613044;0.2222805930671483;True;0
19.3;3.0;92;3.955974129792053;0.0806496525775279;-2.77403732503888;4.1781752023266225;0.9233377310382084;14.934646506613044;0.2222010725345695;True;0
19.3;3.0;93;3.954790937749038;0.0806608972497419;-2.77403732503888;4.176903184347995;0.922504397704875;14.934646506613044;0.2221122465989569;True;0
19.3;3.0;94;3.953619026299;0.0806721428481895;-2.77403732503888;4.175631166369367;0.9216710643715418;14.934646506613044;0.2220121400703671;True;0
19.3;3.0;95;3.952456028298568;0.0806833893519874;-2.77403732503888;4.1743603958035065;0.9208377310382084;14.934646506613044;0.2219043675049383;True;0
19.3;3.0;96;3.9513019437477417;0.0806946367598518;-2.77403732503888;4.173090628797784;0.9200043977048752;14.934646506613044;0.2217886850500421;True;0
19.3;3.0;97;3.950156772646522;0.0807058850704923;-2.77403732503888;4.171820861792061;0.9191710643715416;14.934646506613044;0.221664089145539;True;0
19.3;3.0;98;3.949020514994909;0.0807171342826314;-2.77403732503888;4.170551094786339;0.9183377310382084;14.934646506613044;0.2215305797914304;True;0
19.3;3.0;99;3.9478931707929017;0.0807283843949774;-2.77403732503888;4.169281327780617;0.9175043977048752;14.934646506613044;0.2213881569877149;True;0
19.3;3.0;100;3.9467747400405;0.0807396354062561;-2.77403732503888;4.168011560774894;0.9166710643715416;14.934646506613044;0.221236820734394;True;0
19.3;3.0;101;3.945665222737705;0.08075088731518;-2.77403732503888;4.166741793769171;0.9158377310382084;14.934646506613044;0.2210765710314661;True;0
19.3;3.0;102;3.944564618884516;0.0807621401204735;-2.77403732503888;4.165472026763449;0.9150043977048752;14.934646506613044;0.2209074078789328;True;0
19.3;3.0;103;3.9434686868816224;0.0807733938276039;-2.77403732503888;4.164202259757726;0.9141710643715416;14.934646506613044;0.2207335728761035;True;0
19.3;3.0;104;3.942367868826126;0.0807846484557888;-2.77403732503888;4.162932492752004;0.9133377310382084;14.934646506613044;0.220564623925878;True;0
19.3;3.0;105;3.9412728435799407;0.0807959039915056;-2.77403732503888;4.1616627257462815;0.9125043977048752;14.934646506613044;0.2203898821663408;True;0
19.3;3.0;106;3.940183611143066;0.0808071604356881;-2.77403732503888;4.16039295874056;0.911671064371542;14.934646506613044;0.2202093475974935;True;0
19.3;3.0;107;3.9391001715155025;0.0808184177892802;-2.77403732503888;4.159123191734836;0.9108377310382084;14.934646506613044;0.2200230202193336;True;0
19.3;3.0;108;3.9380225246972502;0.080829676053219;-2.77403732503888;4.157853424729114;0.9100043977048752;14.934646506613044;0.2198309000318641;True;0
19.3;3.0;109;3.936950670688309;0.0808409352284528;-2.77403732503888;4.156584542925103;0.9091710643715416;14.934646506613044;0.2196338722367938;True;0
19.3;3.0;110;3.9358846094886775;0.0808521953159145;-2.77403732503888;4.155316756534526;0.9083377310382084;14.934646506613044;0.2194321470458482;True;0
19.3;3.0;111;3.9348243410983574;0.08086345631655;-2.77403732503888;4.154048970143948;0.907504397704875;14.934646506613044;0.2192246290455903;True;0
19.3;3.0;112;3.9337698655173488;0.0808747182313035;-2.77403732503888;4.153076929133734;0.9066710643715415;14.934646506613044;0.2193070636163852;True;0
19.3;3.0;113;3.9327152922924538;0.0808859810499271;-2.77403732503888;4.152124107216061;0.9058377310382084;14.934646506613044;0.2194088149236068;True;0
19.3;3.0;114;3.93164365559786;0.0808972447413867;-2.77403732503888;4.151171285298386;0.9050043977048752;14.934646506613044;0.2195276297005262;True;0
19.3;3.0;115;3.9305728094171024;0.0809085093407639;-2.77403732503888;4.150218463380713;0.9041710643715418;14.934646506613044;0.2196456539636107;True;0
19.3;3.0;116;3.9295027537501808;0.0809197748491136;-2.77403732503888;4.149265641463039;0.9033377310382086;14.934646506613044;0.2197628877128581;True;0
19.3;3.0;117;3.928433488597096;0.0809310412674816;-2.77403732503888;4.148312819545365;0.902504397704875;14.934646506613044;0.2198793309482685;True;0
19.3;3.0;118;3.927365013957848;0.0809423085969189;-2.77403732503888;4.1473599976276905;0.901671064371542;14.934646506613044;0.2199949836698422;True;0
19.3;3.0;119;3.926297329832437;0.080953576838481;-2.77403732503888;4.146407175710017;0.9008377310382084;14.934646506613044;0.2201098458775803;True;0
19.3;3.0;120;3.925230436220861;0.0809648459932153;-2.77403732503888;4.145454353792343;0.9000043977048752;14.934646506613044;0.2202239175714817;True;0
19.3;3.0;121;3.924164333123122;0.0809761160621748;-2.77403732503888;4.14450153187467;0.8991710643715418;14.934646506613044;0.2203371987515474;True;0
19.3;3.0;122;3.92309902053922;0.0809873870464124;-2.77403732503888;4.143548709956995;0.8983377310382084;14.934646506613044;0.2204496894177752;True;0
19.3;3.0;123;3.922034421560985;0.0809986589375086;-2.77403732503888;4.1425964812211635;0.897504397704875;14.934646506613044;0.2205620596601787;True;0
19.3;3.0;124;3.9209702494047862;0.0810099317007774;-2.77403732503888;4.141645405499886;0.8966710643715418;14.934646506613044;0.2206751560950994;True;0
19.3;3.0;125;3.919906790629255;0.0810212053721688;-2.77403732503888;4.140694329778607;0.8958377310382084;14.934646506613044;0.2207875391493519;True;0
19.3;3.0;126;3.9188440452343904;0.0810324799525623;-2.77403732503888;4.139743254057328;0.895004397704875;14.934646506613044;0.2208992088229378;True;0
19.3;3.0;127;3.9177820132201937;0.0810437554428223;-2.77403732503888;4.13879217833605;0.8941710643715418;14.934646506613044;0.2210101651158567;True;0
19.3;3.0;128;3.916720694586663;0.0810550318438247;-2.77403732503888;4.137841102614772;0.8933377310382087;14.934646506613044;0.2211204080281086;True;0
19.3;3.0;129;3.9156600893337994;0.0810663091564468;-2.77403732503888;4.136890026893494;0.8925043977048749;14.934646506613044;0.2212299375596944;True;0
19.3;3.0;130;3.914600197461603;0.0810775873815572;-2.77403732503888;4.135938951172215;0.8916710643715416;14.934646506613044;0.2213387537106119;True;0
19.3;3.0;131;3.9135410189700734;0.0810888665200312;-2.77403732503888;4.134987875450937;0.8908377310382084;14.934646506613044;0.2214468564808638;True;0
19.3;3.0;132;3.912482553859211;0.0811001465727468;-2.77403732503888;4.13403679972966;0.890004397704875;14.934646506613044;0.2215542458704491;True;0
19.3;3.0;133;3.9114248503653;0.0811114275342768;-2.77403732503888;4.133085724008382;0.8891710643715419;14.934646506613044;0.2216608736430814;True;0
19.3;3.0;134;3.910368146899999;0.081122709373974;-2.77403732503888;4.132134648287103;0.8883377310382086;14.934646506613044;0.2217665013871039;True;0
19.3;3.0;135;3.9093122157978577;0.0811339921220578;-2.77403732503888;4.131183572565825;0.8875043977048751;14.934646506613044;0.2218713567679673;True;0
19.3;3.0;136;3.9082570570588753;0.0811452757792272;-2.77403732503888;4.130232496844546;0.8866710643715416;14.934646506613044;0.221975439785671;True;0
19.3;3.0;137;3.907202670683051;0.0811565603461846;-2.77403732503888;4.129281778245332;0.8858377310382083;14.934646506613044;0.2220791075622807;True;0
19.3;3.0;138;3.906149056670387;0.0811678458236331;-2.77403732503888;4.128332238757238;0.8850043977048754;14.934646506613044;0.2221831820868511;True;0
19.3;3.0;139;3.905096215020882;0.0811791322122733;-2.77403732503888;4.1273826992691465;0.8841710643715416;14.934646506613044;0.2222864842482645;True;0
19.3;3.0;140;3.904044145734536;0.0811904195128091;-2.77403732503888;4.126433159781054;0.8833377310382086;14.934646506613044;0.2223890140465179;True;0
19.3;3.0;141;3.902992848811349;0.0812017077259402;-2.77403732503888;4.12548362029296;0.8825043977048751;14.934646506613044;0.2224907714816111;True;0
19.3;3.0;142;3.901942324251321;0.0812129968523715;-2.77403732503888;4.124534080804867;0.8816710643715417;14.934646506613044;0.2225917565535464;True;0
19.3;3.0;143;3.900892542768216;0.0812242868888924;-2.77403732503888;4.123584541316775;0.8808377310382087;14.934646506613044;0.2226919985485587;True;0
19.3;3.0;144;3.89984330459171;0.0812355778092626;-2.77403732503888;4.122635001828682;0.8800043977048752;14.934646506613044;0.2227916972369721;True;0
19.3;3.0;145;3.898794792998705;0.0812468696383522;-2.77403732503888;4.121685462340589;0.8791710643715417;14.934646506613044;0.2228906693418841;True;0
19.3;3.0;146;3.897747007989202;0.0812581623767361;-2.77403732503888;4.120735922852496;0.8783377310382084;14.934646506613044;0.2229889148632935;True;0
19.3;3.0;147;3.8966999495632018;0.0812694560249878;-2.77403732503888;4.119786383364403;0.8775043977048751;14.934646506613044;0.223086433801201;True;0
19.3;3.0;148;3.895653617720703;0.0812807505836815;-2.77403732503888;4.118836843876311;0.8766710643715416;14.934646506613044;0.2231832261556081;True;0
19.3;3.0;149;3.894608012461706;0.0812920460533883;-2.77403732503888;4.117887304388217;0.8758377310382083;14.934646506613044;0.2232792919265112;True;0
19.3;3.0;150;3.893563133786212;0.0813033424346884;-2.77403732503888;4.116937764900124;0.875004397704875;14.934646506613044;0.2233746311139115;True;0
19.3;3.0;151;3.892518981694219;0.081314639728149;-2.77403732503888;4.115988393732604;0.8741710643715417;14.934646506613044;0.2234694120383844;True;0
19.3;3.0;152;3.891475556185728;0.0813259379343488;-2.77403732503888;4.115040198306777;0.8733377310382083;14.934646506613044;0.2235646421210488;True;0
19.3;3.0;153;3.890432840122215;0.0813372370510624;-2.77403732503888;4.114092002880949;0.8725043977048752;14.934646506613044;0.2236591627587341;True;0
19.3;3.0;154;3.8893906600913457;0.0813485370502409;-2.77403732503888;4.113143807455122;0.8716710643715418;14.934646506613044;0.2237531473637766;True;0
19.3;3.0;155;3.888349169613913;0.0813598379572114;-2.77403732503888;4.1121956120292955;0.8708377310382085;14.934646506613044;0.2238464424153825;True;0
19.3;3.0;156;3.8873083686899177;0.0813711397724047;-2.77403732503888;4.111247416603469;0.8700043977048751;14.934646506613044;0.223939047913551;True;0
19.3;3.0;157;3.88626825731936;0.0813824424962521;-2.77403732503888;4.110299221177642;0.8691710643715417;14.934646506613044;0.224030963858282;True;0
19.3;3.0;158;3.88522883550224;0.0813937461291964;-2.77403732503888;4.109351025751814;0.8683377310382085;14.934646506613044;0.2241221902495742;True;0
19.3;3.0;159;3.884190103238557;0.0814050506716629;-2.77403732503888;4.108402830325988;0.8675043977048752;14.934646506613044;0.2242127270874312;True;0
19.3;3.0;160;3.883152060528312;0.0814163561240866;-2.77403732503888;4.1074546349001615;0.8666710643715418;14.934646506613044;0.2243025743718494;True;0
19.3;3.0;161;3.8821147073715023;0.0814276624869058;-2.77403732503888;4.106506439474334;0.8658377310382084;14.934646506613044;0.2243917321028314;True;0
19.3;3.0;162;3.881078043768132;0.0814389697605509;-2.77403732503888;4.105558244048507;0.865004397704875;14.934646506613044;0.2244802002803752;True;0
19.3;3.0;163;3.8800420697181983;0.081450277945458;-2.77403732503888;4.10461004862268;0.8641710643715418;14.934646506613044;0.2245679789044818;True;0
19.3;3.0;164;3.8790067852217023;0.0814615870420581;-2.77403732503888;4.1036618531968525;0.8633377310382084;14.934646506613044;0.2246550679751502;True;0
19.3;3.0;165;3.877972190278644;0.0814728970507909;-2.77403732503888;4.102713678759542;0.8625043977048752;14.934646506613044;0.2247414884808982;True;0
19.3;3.0;166;3.8769382848890226;0.0814842079720848;-2.77403732503888;4.101766649402186;0.8616710643715417;14.934646506613044;0.2248283645131632;True;0
19.3;3.0;167;3.8759050690528385;0.0814955198063778;-2.77403732503888;4.10081962004483;0.8608377310382085;14.934646506613044;0.2249145509919916;True;0
19.3;3.0;168;3.874872542770092;0.0815068325541033;-2.77403732503888;4.0998725906874744;0.8600043977048751;14.934646506613044;0.2250000479173826;True;0
19.3;3.0;169;3.8738407060407822;0.0815181462156975;-2.77403732503888;4.098925561330118;0.8591710643715417;14.934646506613044;0.2250848552893356;True;0
19.3;3.0;170;3.8728095588649105;0.0815294607915896;-2.77403732503888;4.097978531972761;0.8583377310382085;14.934646506613044;0.2251689731078507;True;0
19.3;3.0;171;3.871779101242476;0.0815407762822241;-2.77403732503888;4.097031502615406;0.8575043977048751;14.934646506613044;0.2252524013729298;True;0
19.3;3.0;172;3.8707493331734786;0.0815520926880273;-2.77403732503888;4.09608447325805;0.8566710643715418;14.934646506613044;0.2253351400845713;True;0
19.3;3.0;173;3.8697205452184096;0.0815634100090964;-2.77403732503888;4.095137443900693;0.8558377310382083;14.934646506613044;0.2254168986822837;True;0
19.3;3.0;174;3.8687057909164984;0.0815747282285058;-2.77403732503888;4.094190414543337;0.8550043977048751;14.934646506613044;0.2254846236268384;True;0
19.3;3.0;175;3.867693017707612;0.0815860473584677;-2.77403732503888;4.093243385185981;0.8541710643715417;14.934646506613044;0.2255503674783692;True;0
19.3;3.0;176;3.866682225591751;0.0815973673988514;-2.77403732503888;4.092296355828625;0.8533377310382085;14.934646506613044;0.2256141302368743;True;0
19.3;3.0;177;3.8656734145689153;0.0816086883495126;-2.77403732503888;4.091349326471269;0.8525043977048751;14.934646506613044;0.2256759119023534;True;0
19.3;3.0;178;3.864666584639105;0.0816200102103195;-2.77403732503888;4.090402297113913;0.8516710643715416;14.934646506613044;0.2257357124748082;True;0
19.3;3.0;179;3.863661735802319;0.0816313329811345;-2.77403732503888;4.0894552677565565;0.8508377310382085;14.934646506613044;0.2257935319542374;True;0
19.3;3.0;180;3.862658868058559;0.0816426566618147;-2.77403732503888;4.0885091501185915;0.8500043977048751;14.934646506613044;0.2258502820600325;True;0
19.3;3.0;181;3.861657981407824;0.0816539812522311;-2.77403732503888;4.08756312180798;0.8491710643715418;14.934646506613044;0.2259051404001559;True;0
19.3;3.0;182;3.860659075850114;0.0816653067522407;-2.77403732503888;4.086617093497368;0.8483377310382084;14.934646506613044;0.2259580176472537;True;0
19.3;3.0;183;3.859662151385429;0.0816766331617094;-2.77403732503888;4.085671065186756;0.847504397704875;14.934646506613044;0.2260089138013272;True;0
19.3;3.0;184;3.858667208013769;0.0816879604805003;-2.77403732503888;4.084725036876145;0.8466710643715418;14.934646506613044;0.2260578288623764;True;0
19.3;3.0;185;3.8576742457351343;0.0816992887084728;-2.77403732503888;4.083779008565533;0.8458377310382085;14.934646506613044;0.2261047628303987;True;0
19.3;3.0;186;3.8566832645495257;0.0817106178454959;-2.77403732503888;4.0828329802549215;0.8450043977048753;14.934646506613044;0.2261497157053957;True;0
