% Model:              JH_2804_pulse_hyperelastic_NeoHook.mph
% Version:            COMSOL 6.3.0.420
% Date:               Apr 28 2026, 14:30
% Dimension:          0
% Nodes:              7888
% Expressions:        7
% Description:        Point Probe 1, Positive current, Point Probe 3, Displacement, Open-circuit cell voltage, Battery cell state of charge, 
% u_par                   C_par                    t                        E_cell (V)               -I_1C * A_cell (A)       Rx_cell (N)              u_par*u_pre (m)          E_ocv_cell (V)           soc_cell (1)             -I_1C * A_cell * wv1(t)
19.1                      4.5                      30                       3.9456968319282284       22.401969759919567       7.905880430326821E7      -2.7452908242612755E-5   4.238146023362657        0.9625080160903949       22.401969759919567
19.1                      4.5                      31                       3.9430269101592166       22.401969759919567       7.907552798151079E7      -2.7452908242612755E-5   4.236224253444882        0.961258016090395        22.401969759919567
19.1                      4.5                      32                       3.9403923854817506       22.401969759919567       7.909225370090248E7      -2.7452908242612755E-5   4.234302483527106        0.9600080160903951       22.401969759919567
19.1                      4.5                      33                       3.937776328667467        22.401969759919567       7.910898138455608E7      -2.7452908242612755E-5   4.232380713609331        0.958758016090395        22.401969759919567
19.1                      4.5                      34                       3.9351903297967814       22.401969759919567       7.912571110115674E7      -2.7452908242612755E-5   4.230458943691555        0.957508016090395        22.401969759919567
19.1                      4.5                      35                       3.932634388869693        22.401969759919567       7.914244286097556E7      -2.7452908242612755E-5   4.228538503727071        0.956258016090395        22.401969759919567
19.1                      4.5                      36                       3.930109976964016        22.401969759919567       7.915917665853894E7      -2.7452908242612755E-5   4.22662210339511         0.9550080160903949       22.401969759919567
19.1                      4.5                      37                       3.9276226434941193       22.401969759919567       7.917591244084059E7      -2.7452908242612755E-5   4.22470570306315         0.953758016090395        22.401969759919567
19.1                      4.5                      38                       3.9251685001030308       22.401969759919567       7.919265025475714E7      -2.7452908242612755E-5   4.22278930273119         0.952508016090395        22.401969759919567
19.1                      4.5                      39                       3.9227475467907507       22.401969759919567       7.92093901069932E7       -2.7452908242612755E-5   4.22087290239923         0.951258016090395        22.401969759919567
19.1                      4.5                      40                       3.920358331478445        22.401969759919567       7.922613199416901E7      -2.7452908242612755E-5   4.21895650206727         0.9500080160903951       22.401969759919567
19.1                      4.5                      41                       3.9179962015578216       22.401969759919567       7.924287588659139E7      -2.7452908242612755E-5   4.217040101735309        0.9487580160903949       22.401969759919567
19.1                      4.5                      42                       3.9156645000992563       22.401969759919567       7.925962180900314E7      -2.7452908242612755E-5   4.215123701403348        0.947508016090395        22.401969759919567
19.1                      4.5                      43                       3.9133632271027494       22.401969759919567       7.927636976440169E7      -2.7452908242612755E-5   4.213207301071387        0.946258016090395        22.401969759919567
19.1                      4.5                      44                       3.9110890607029507       22.401969759919567       7.929311975214683E7      -2.7452908242612755E-5   4.211290900739427        0.9450080160903951       22.401969759919567
19.1                      4.5                      45                       3.9088328980118336       22.401969759919567       7.930987176152615E7      -2.7452908242612755E-5   4.209378296532639        0.9437580160903951       22.401969759919567
19.1                      4.5                      46                       3.906601461790312        22.401969759919567       7.932662579826587E7      -2.7452908242612755E-5   4.207466400060402        0.9425080160903948       22.401969759919567
19.1                      4.5                      47                       3.9043947520383857       22.401969759919567       7.934338186203185E7      -2.7452908242612755E-5   4.205554503588163        0.941258016090395        22.401969759919567
19.1                      4.5                      48                       3.902211778879557        22.401969759919567       7.936013995376068E7      -2.7452908242612755E-5   4.203642607115925        0.940008016090395        22.401969759919567
19.1                      4.5                      49                       3.9000502116343894       22.401969759919567       7.937690007509929E7      -2.7452908242612755E-5   4.2017307106436865       0.9387580160903949       22.401969759919567
19.1                      4.5                      50                       3.8979118241507567       22.401969759919567       7.939366222216608E7      -2.7452908242612755E-5   4.199818814171448        0.937508016090395        22.401969759919567
19.1                      4.5                      51                       3.895796616428658        22.401969759919567       7.941042639372197E7      -2.7452908242612755E-5   4.19790691769921         0.936258016090395        22.401969759919567
19.1                      4.5                      52                       3.8937045884680943       22.401969759919567       7.942719258852449E7      -2.7452908242612755E-5   4.195995021226972        0.935008016090395        22.401969759919567
19.1                      4.5                      53                       3.8916357402690656       22.401969759919567       7.944396080533518E7      -2.7452908242612755E-5   4.194083124754733        0.9337580160903951       22.401969759919567
19.1                      4.5                      54                       3.889590071831571        22.401969759919567       7.946073104291247E7      -2.7452908242612755E-5   4.192172923273249        0.9325080160903951       22.401969759919567
19.1                      4.5                      55                       3.8875675831556116       22.401969759919567       7.947750330002272E7      -2.7452908242612755E-5   4.190264896305306        0.931258016090395        22.401969759919567
19.1                      4.5                      56                       3.8855514619663176       22.401969759919567       7.949427756441881E7      -2.7452908242612755E-5   4.188356869337366        0.9300080160903947       22.401969759919567
19.1                      4.5                      57                       3.8835194769040315       22.401969759919567       7.951105383260763E7      -2.7452908242612755E-5   4.186448842369424        0.9287580160903949       22.401969759919567
19.1                      4.5                      58                       3.881499094549101        22.401969759919567       7.952783213185072E7      -2.7452908242612755E-5   4.184540815401483        0.9275080160903949       22.401969759919567
19.1                      4.5                      59                       3.8794903149015263       22.401969759919567       7.954461246680635E7      -2.7452908242612755E-5   4.182632788433541        0.926258016090395        22.401969759919567
19.1                      4.5                      60                       3.8774931379613076       22.401969759919567       7.956139484213024E7      -2.7452908242612755E-5   4.1807247614656          0.9250080160903952       22.401969759919567
19.1                      4.5                      61                       3.875507563728445        22.401969759919567       7.957817926248387E7      -2.7452908242612755E-5   4.178816734497659        0.9237580160903951       22.401969759919567
19.1                      4.5                      62                       3.8735335922029384       22.401969759919567       7.959496573253524E7      -2.7452908242612755E-5   4.176908707529717        0.9225080160903951       22.401969759919567
19.1                      4.5                      63                       3.871571223384787        22.401969759919567       7.961175425695741E7      -2.7452908242612755E-5   4.175000792714225        0.921258016090395        22.401969759919567
19.1                      4.5                      64                       3.8696082533028693       22.401969759919567       7.962854478018534E7      -2.7452908242612755E-5   4.173096142205641        0.9200080160903952       22.401969759919567
19.1                      4.5                      65                       3.8676335019615693       22.401969759919567       7.964533725140429E7      -2.7452908242612755E-5   4.171191491697057        0.918758016090395        22.401969759919567
19.1                      4.5                      66                       3.8656630535304806       22.401969759919567       7.966213175442964E7      -2.7452908242612755E-5   4.169286841188473        0.9175080160903951       22.401969759919567
19.1                      4.5                      67                       3.8636969080096026       22.401969759919567       7.967892829380772E7      -2.7452908242612755E-5   4.16738219067989         0.916258016090395        22.401969759919567
19.1                      4.5                      68                       3.861735065398936        22.401969759919567       7.96957268740824E7       -2.7452908242612755E-5   4.165477540171305        0.9150080160903951       22.401969759919567
19.1                      4.5                      69                       3.8597775256984814       22.401969759919567       7.971252749980798E7      -2.7452908242612755E-5   4.1635728896627215       0.9137580160903949       22.401969759919567
19.1                      4.5                      70                       3.8578242889082377       22.401969759919567       7.972933017554136E7      -2.7452908242612755E-5   4.161668239154138        0.912508016090395        22.401969759919567
19.1                      4.5                      71                       3.8558753550282057       22.401969759919567       7.974613490584524E7      -2.7452908242612755E-5   4.159763588645555        0.9112580160903949       22.401969759919567
19.1                      4.5                      72                       3.8539310941576077       22.401969759919567       7.976294163322718E7      -2.7452908242612755E-5   4.157858938136971        0.9100080160903949       22.401969759919567
19.1                      4.5                      73                       3.851991728612215        22.401969759919567       7.977975032298492E7      -2.7452908242612755E-5   4.155956154537716        0.9087580160903949       22.401969759919567
19.1                      4.5                      74                       3.8500568613843082       22.401969759919567       7.979656104478405E7      -2.7452908242612755E-5   4.15405447495185         0.907508016090395        22.401969759919567
19.1                      4.5                      75                       3.8481264924738885       22.401969759919567       7.981337380231388E7      -2.7452908242612755E-5   4.152604655387333        0.906258016090395        22.401969759919567
19.1                      4.5                      76                       3.8462006218809552       22.401969759919567       7.983018859927505E7      -2.7452908242612755E-5   4.151175422510823        0.905008016090395        22.401969759919567
19.1                      4.5                      77                       3.8442792496055085       22.401969759919567       7.98470054393696E7       -2.7452908242612755E-5   4.149746189634311        0.903758016090395        22.401969759919567
19.1                      4.5                      78                       3.842362375647548        22.401969759919567       7.986382432630108E7      -2.7452908242612755E-5   4.148316956757801        0.902508016090395        22.401969759919567
19.1                      4.5                      79                       3.840450000007074        22.401969759919567       7.988064526377255E7      -2.7452908242612755E-5   4.14688772388129         0.9012580160903951       22.401969759919567
19.1                      4.5                      80                       3.8385435275628725       22.401969759919567       7.989746820185007E7      -2.7452908242612755E-5   4.145458491004779        0.9000080160903948       22.401969759919567
19.1                      4.5                      81                       3.836643448176753        22.401969759919567       7.991429312333553E7      -2.7452908242612755E-5   4.144029258128268        0.8987580160903952       22.401969759919567
19.1                      4.5                      82                       3.834748530192287        22.401969759919567       7.993112007746507E7      -2.7452908242612755E-5   4.142600610851505        0.8975080160903948       22.401969759919567
19.1                      4.5                      83                       3.8328587736094732       22.401969759919567       7.994794906702405E7      -2.7452908242612755E-5   4.141173997269588        0.896258016090395        22.401969759919567
19.1                      4.5                      84                       3.830974178428314        22.401969759919567       7.996478009479174E7      -2.7452908242612755E-5   4.13974738368767         0.8950080160903949       22.401969759919567
19.1                      4.5                      85                       3.829094744648807        22.401969759919567       7.998161316356157E7      -2.7452908242612755E-5   4.138320770105754        0.8937580160903952       22.401969759919567
19.1                      4.5                      86                       3.827220472270954        22.401969759919567       7.99984482761107E7       -2.7452908242612755E-5   4.1368941565238355       0.8925080160903949       22.401969759919567
19.1                      4.5                      87                       3.8253513612947536       22.401969759919567       8.001528543523327E7      -2.7452908242612755E-5   4.135467542941918        0.891258016090395        22.401969759919567
19.1                      4.5                      88                       3.8234994926750216       22.401969759919567       8.003212461529554E7      -2.7452908242612755E-5   4.134040929360001        0.8900080160903949       22.401969759919567
19.1                      4.5                      89                       3.8216665901229394       22.401969759919567       8.004896580952911E7      -2.7452908242612755E-5   4.132614315778084        0.888758016090395        22.401969759919567
19.1                      4.5                      90                       3.819843998641812        22.401969759919567       8.00658090375908E7       -2.7452908242612755E-5   4.131187702196167        0.8875080160903949       22.401969759919567
19.1                      4.5                      91                       3.8180317182316386       22.401969759919567       8.008265430003336E7      -2.7452908242612755E-5   4.1297610886142495       0.8862580160903949       22.401969759919567
19.1                      4.5                      92                       3.816229748892419        22.401969759919567       8.00995015974105E7       -2.7452908242612755E-5   4.12833636171716         0.8850080160903947       22.401969759919567
19.1                      4.5                      93                       3.814438090624154        22.401969759919567       8.011635093026772E7      -2.7452908242612755E-5   4.126912052485021        0.883758016090395        22.401969759919567
19.1                      4.5                      94                       3.812656743426843        22.401969759919567       8.013320229915519E7      -2.7452908242612755E-5   4.125487743252881        0.8825080160903949       22.401969759919567
19.1                      4.5                      95                       3.810885707300486        22.401969759919567       8.015005570462419E7      -2.7452908242612755E-5   4.124063434020742        0.881258016090395        22.401969759919567
19.1                      4.5                      96                       3.809126257630737        22.401969759919567       8.016691116092527E7      -2.7452908242612755E-5   4.122639124788602        0.8800080160903948       22.401969759919567
19.1                      4.5                      97                       3.807378357571269        22.401969759919567       8.018376866182737E7      -2.7452908242612755E-5   4.121214815556464        0.8787580160903952       22.401969759919567
19.1                      4.5                      98                       3.805641263728243        22.401969759919567       8.020062819613187E7      -2.7452908242612755E-5   4.119790506324325        0.877508016090395        22.401969759919567
19.1                      4.5                      99                       3.8039149761016597       22.401969759919567       8.02174897618885E7       -2.7452908242612755E-5   4.118366197092185        0.8762580160903949       22.401969759919567
19.1                      4.5                      100                      3.8021994946915187       22.401969759919567       8.023435335715139E7      -2.7452908242612755E-5   4.116941887860046        0.8750080160903949       22.401969759919567
19.1                      4.5                      101                      3.8004948194978203       22.401969759919567       8.025121897996758E7      -2.7452908242612755E-5   4.115518413143608        0.8737580160903949       22.401969759919567
19.1                      4.5                      102                      3.7988009505205644       22.401969759919567       8.026808662838872E7      -2.7452908242612755E-5   4.114096120004868        0.872508016090395        22.401969759919567
19.1                      4.5                      103                      3.7971178877597507       22.401969759919567       8.028495630046913E7      -2.7452908242612755E-5   4.112673826866128        0.8712580160903949       22.401969759919567
19.1                      4.5                      104                      3.7954471197366306       22.401969759919567       8.030182806035134E7      -2.7452908242612755E-5   4.111251533727387        0.8700080160903949       22.401969759919567
19.1                      4.5                      105                      3.7937883874302916       22.401969759919567       8.031870188687213E7      -2.7452908242612755E-5   4.109829240588647        0.8687580160903949       22.401969759919567
19.1                      4.5                      106                      3.792140991413926        22.401969759919567       8.033557774284028E7      -2.7452908242612755E-5   4.1084069474499065       0.8675080160903949       22.401969759919567
19.1                      4.5                      107                      3.790504931687534        22.401969759919567       8.035245562342213E7      -2.7452908242612755E-5   4.106984654311166        0.8662580160903949       22.401969759919567
19.1                      4.5                      108                      3.7888802082511157       22.401969759919567       8.036933552377135E7      -2.7452908242612755E-5   4.105562361172426        0.8650080160903949       22.401969759919567
19.1                      4.5                      109                      3.7872668211046707       22.401969759919567       8.038621743906681E7      -2.7452908242612755E-5   4.1041400680336855       0.863758016090395        22.401969759919567
19.1                      4.5                      110                      3.7856647702481996       22.401969759919567       8.040310136447428E7      -2.7452908242612755E-5   4.102717790820319        0.8625080160903951       22.401969759919567
19.1                      4.5                      111                      3.784074055681702        22.401969759919567       8.041998729518479E7      -2.7452908242612755E-5   4.101297246784284        0.8612580160903949       22.401969759919567
19.1                      4.5                      112                      3.7825006959155916       22.401969759919567       8.043687529215325E7      -2.7452908242612755E-5   4.09987670274825         0.860008016090395        22.401969759919567
19.1                      4.5                      113                      3.780942895148967        22.401969759919567       8.04537653468089E7       -2.7452908242612755E-5   4.098456158712216        0.8587580160903948       22.401969759919567
19.1                      4.5                      114                      3.779398408460226        22.401969759919567       8.047065743777722E7      -2.7452908242612755E-5   4.097035614676182        0.8575080160903952       22.401969759919567
19.1                      4.5                      115                      3.7778672358493686       22.401969759919567       8.048755156603327E7      -2.7452908242612755E-5   4.0956150706401475       0.8562580160903949       22.401969759919567
19.1                      4.5                      116                      3.776349377316394        22.401969759919567       8.050444773254742E7      -2.7452908242612755E-5   4.094194526604113        0.855008016090395        22.401969759919567
19.1                      4.5                      117                      3.7748448328613033       22.401969759919567       8.052134593828678E7      -2.7452908242612755E-5   4.09277398256808         0.8537580160903949       22.401969759919567
19.1                      4.5                      118                      3.773353602484096        22.401969759919567       8.05382461842315E7       -2.7452908242612755E-5   4.091353438532045        0.8525080160903952       22.401969759919567
19.1                      4.5                      119                      3.771875686184772        22.401969759919567       8.055514847134554E7      -2.7452908242612755E-5   4.089932894496012        0.8512580160903951       22.401969759919567
19.1                      4.5                      120                      3.770381389204049        22.401969759919567       8.057205276278852E7      -2.7452908242612755E-5   4.08851325783276         0.8500080160903951       22.401969759919567
19.1                      4.5                      121                      3.768882772400237        22.401969759919567       8.058895908058077E7      -2.7452908242612755E-5   4.087094215366843        0.8487580160903949       22.401969759919567
19.1                      4.5                      122                      3.767388417803794        22.401969759919567       8.060586743927205E7      -2.7452908242612755E-5   4.085675172900925        0.847508016090395        22.401969759919567
19.1                      4.5                      123                      3.7658983254147205       22.401969759919567       8.062277784185393E7      -2.7452908242612755E-5   4.084256130435008        0.846258016090395        22.401969759919567
19.1                      4.5                      124                      3.7644124952330165       22.401969759919567       8.063969029130736E7      -2.7452908242612755E-5   4.08283708796909         0.845008016090395        22.401969759919567
19.1                      4.5                      125                      3.7629309272586817       22.401969759919567       8.065660479062773E7      -2.7452908242612755E-5   4.081418045503172        0.8437580160903949       22.401969759919567
19.1                      4.5                      126                      3.7614536214917167       22.401969759919567       8.067352134280188E7      -2.7452908242612755E-5   4.079999003037255        0.8425080160903949       22.401969759919567
19.1                      4.5                      127                      3.759980577932121        22.401969759919567       8.069043995082657E7      -2.7452908242612755E-5   4.078579960571337        0.841258016090395        22.401969759919567
19.1                      4.5                      128                      3.7585093883063148       22.401969759919567       8.070736054306085E7      -2.7452908242612755E-5   4.077160918105419        0.840008016090395        22.401969759919567
19.1                      4.5                      129                      3.7570412579044485       22.401969759919567       8.072428315914696E7      -2.7452908242612755E-5   4.075742129184914        0.8387580160903951       22.401969759919567
19.1                      4.5                      130                      3.7555767056422105       22.401969759919567       8.074120781786379E7      -2.7452908242612755E-5   4.074324357875401        0.8375080160903949       22.401969759919567
19.1                      4.5                      131                      3.7541157315196          22.401969759919567       8.07581345219677E7       -2.7452908242612755E-5   4.072906586565888        0.836258016090395        22.401969759919567
19.1                      4.5                      132                      3.752658335536619        22.401969759919567       8.077506327422151E7      -2.7452908242612755E-5   4.071488815256375        0.835008016090395        22.401969759919567
19.1                      4.5                      133                      3.7512045176932656       22.401969759919567       8.079199407738525E7      -2.7452908242612755E-5   4.07007104394686         0.8337580160903951       22.401969759919567
19.1                      4.5                      134                      3.7497542779895405       22.401969759919567       8.080892693422289E7      -2.7452908242612755E-5   4.068653272637348        0.8325080160903949       22.401969759919567
19.1                      4.5                      135                      3.748307616425444        22.401969759919567       8.082586184749681E7      -2.7452908242612755E-5   4.0672355013278345       0.8312580160903951       22.401969759919567
19.1                      4.5                      136                      3.746864267297333        22.401969759919567       8.084279876320095E7      -2.7452908242612755E-5   4.0658177300183205       0.830008016090395        22.401969759919567
19.1                      4.5                      137                      3.7454243857010336       22.401969759919567       8.085973771666624E7      -2.7452908242612755E-5   4.064399958708808        0.828758016090395        22.401969759919567
19.1                      4.5                      138                      3.7439893555841675       22.401969759919567       8.087667870888187E7      -2.7452908242612755E-5   4.062982187399295        0.827508016090395        22.401969759919567
19.1                      4.5                      139                      3.742559793134398        22.401969759919567       8.089362174137819E7      -2.7452908242612755E-5   4.061565256369041        0.826258016090395        22.401969759919567
19.1                      4.5                      140                      3.848292088156198        22.401969759919567       8.09065812690283E7       -2.7452908242612755E-5   4.0604817219156555       0.8253019881356343       0
19.1                      4.5                      141                      3.8719721886439293       22.401969759919567       8.090658034163892E7      -2.7452908242612755E-5   4.0604817219156555       0.8253019881356344       0
19.1                      4.5                      142                      3.8867277749231737       22.401969759919567       8.090657944209889E7      -2.7452908242612755E-5   4.060481721915656        0.8253019881356344       0
19.1                      4.5                      143                      3.8977281241265858       22.401969759919567       8.090657854871675E7      -2.7452908242612755E-5   4.060481721915656        0.8253019881356345       0
19.1                      4.5                      144                      3.906702457959005        22.401969759919567       8.09065776745171E7       -2.7452908242612755E-5   4.0604817219156555       0.8253019881356343       0
19.1                      4.5                      145                      3.914331918266497        22.401969759919567       8.090657683193637E7      -2.7452908242612755E-5   4.060481721915656        0.8253019881356344       0
19.1                      4.5                      146                      3.92089479215327         22.401969759919567       8.090657602333944E7      -2.7452908242612755E-5   4.060481721915656        0.8253019881356345       0
19.1                      4.5                      147                      3.926598333435385        22.401969759919567       8.090657524520706E7      -2.7452908242612755E-5   4.060481721915656        0.8253019881356346       0
19.1                      4.5                      148                      3.9316794970840006       22.401969759919567       8.090657449113652E7      -2.7452908242612755E-5   4.0604817219156555       0.8253019881356344       0
19.1                      4.5                      149                      3.936217379957028        22.401969759919567       8.090657375927089E7      -2.7452908242612755E-5   4.0604817219156555       0.8253019881356343       0
19.1                      4.5                      150                      3.940313652445931        22.401969759919567       8.090657305140872E7      -2.7452908242612755E-5   4.0604817219156555       0.8253019881356344       0
19.1                      4.5                      151                      3.9440374602012787       22.401969759919567       8.090657237017117E7      -2.7452908242612755E-5   4.060481721915656        0.8253019881356345       0
19.1                      4.5                      152                      3.94747287337875         22.401969759919567       8.090657172215497E7      -2.7452908242612755E-5   4.060481721915656        0.8253019881356346       0
19.1                      4.5                      153                      3.9506730088696322       22.401969759919567       8.09065711108615E7       -2.7452908242612755E-5   4.0604817219156555       0.8253019881356344       0
19.1                      4.5                      154                      3.953626100794252        22.401969759919567       8.090657053061345E7      -2.7452908242612755E-5   4.0604817219156555       0.8253019881356343       0
19.1                      4.5                      155                      3.956353746143647        22.401969759919567       8.09065699831244E7       -2.7452908242612755E-5   4.0604817219156555       0.8253019881356346       0
19.1                      4.5                      156                      3.9588457010781894       22.401969759919567       8.090656946214758E7      -2.7452908242612755E-5   4.0604817219156555       0.8253019881356344       0
19.1                      4.5                      157                      3.9611810983871885       22.401969759919567       8.090656896882834E7      -2.7452908242612755E-5   4.060481721915656        0.8253019881356346       0
19.1                      4.5                      158                      3.9633543817968473       22.401969759919567       8.090656850006852E7      -2.7452908242612755E-5   4.060481721915656        0.8253019881356344       0
19.1                      4.5                      159                      3.9653790116755974       22.401969759919567       8.090656805354461E7      -2.7452908242612755E-5   4.0604817219156555       0.8253019881356343       0
19.1                      4.5                      160                      3.9673023109616836       22.401969759919567       8.090656762905173E7      -2.7452908242612755E-5   4.060481721915656        0.8253019881356342       0
19.1                      4.5                      161                      3.9690982007925935       22.401969759919567       8.090656722327535E7      -2.7452908242612755E-5   4.0604817219156555       0.8253019881356345       0
19.1                      4.5                      162                      3.970821671612667        22.401969759919567       8.09065668367226E7       -2.7452908242612755E-5   4.0604817219156555       0.8253019881356344       0
19.1                      4.5                      163                      3.9724516313980756       22.401969759919567       8.090656646675056E7      -2.7452908242612755E-5   4.060481721915656        0.8253019881356343       0
19.1                      4.5                      164                      3.974005559803446        22.401969759919567       8.090656611258143E7      -2.7452908242612755E-5   4.060481721915656        0.8253019881356344       0
19.1                      4.5                      165                      3.975496282637377        22.401969759919567       8.090656577347134E7      -2.7452908242612755E-5   4.0604817219156555       0.8253019881356344       0
19.1                      4.5                      166                      3.976918791477948        22.401969759919567       8.090656544768155E7      -2.7452908242612755E-5   4.0604817219156555       0.8253019881356346       0
19.1                      4.5                      167                      3.978306522029799        22.401969759919567       8.090656513481489E7      -2.7452908242612755E-5   4.060481721915656        0.8253019881356344       0
19.1                      4.5                      168                      3.979644376593264        22.401969759919567       8.090656483357424E7      -2.7452908242612755E-5   4.060481721915656        0.8253019881356344       0
19.1                      4.5                      169                      3.980932355168344        22.401969759919567       8.090656454294766E7      -2.7452908242612755E-5   4.0604817219156555       0.8253019881356344       0
19.1                      4.5                      170                      3.982170457755039        22.401969759919567       8.090656426197007E7      -2.7452908242612755E-5   4.0604817219156555       0.8253019881356344       0
19.1                      4.5                      171                      3.9833665862041143       22.401969759919567       8.090656399093667E7      -2.7452908242612755E-5   4.0604817219156555       0.8253019881356344       0
19.1                      4.5                      172                      3.984535929574182        22.401969759919567       8.090656373147993E7      -2.7452908242612755E-5   4.060481721915656        0.8253019881356343       0
19.1                      4.5                      173                      3.9856649771156314       22.401969759919567       8.090656348077673E7      -2.7452908242612755E-5   4.0604817219156555       0.8253019881356344       0
19.1                      4.5                      174                      3.986753728828463        22.401969759919567       8.090656323807985E7      -2.7452908242612755E-5   4.0604817219156555       0.8253019881356344       0
19.1                      4.5                      175                      3.987802184712677        22.401969759919567       8.090656300265744E7      -2.7452908242612755E-5   4.0604817219156555       0.8253019881356344       0
19.1                      4.5                      176                      3.9888241312594217       22.401969759919567       8.09065627752182E7       -2.7452908242612755E-5   4.0604817219156555       0.8253019881356344       0
