u_par;C;t;V;F;u;Ue;soc;I;trajectory;eta
0;2.5;17;4.106193255992392;0.00010151459159861724;0.0;4.289094939845933;0.9881980777896008;12.44553875551087;0;0.1829016838535411
0;2.5;18;4.1033100618702;0.0001074917608609193;0.0;4.286986508237548;0.9875036333451565;12.44553875551087;0;0.1836764463673477
0;2.5;19;4.100548204672991;0.00011346930606214336;0.0;4.284878076629162;0.986809188900712;12.44553875551087;0;0.18432987195617034
0;2.5;20;4.097885016445459;0.00011944722500147288;0.0;4.282769645020776;0.9861147444562676;12.44553875551087;0;0.1848846285753174
0;2.5;21;4.095295116480087;0.00012542551481577852;0.0;4.28066121341239;0.9854203000118228;12.44553875551087;0;0.18536609693230321
0;2.5;22;4.092795854693699;0.00013140418115872347;0.0;4.278552781804004;0.9847258555673783;12.44553875551087;0;0.18575692711030545
0;2.5;23;4.0903563792497994;0.00013738321812934237;0.0;4.276444350195619;0.984031411122934;12.44553875551087;0;0.18608797094581941
0;2.5;24;4.087980168918352;0.00014336262864681596;0.0;4.274335918587233;0.9833369666784896;12.44553875551087;0;0.18635574966888058
0;2.5;25;4.085669434539516;0.00014934241510780675;0.0;4.2722274869788475;0.9826425222340452;12.44553875551087;0;0.18655805243933177
0;2.5;26;4.0833993266419135;0.00015532257101609978;0.0;4.270119055370461;0.9819480777896008;12.44553875551087;0;0.1867197287285478
0;2.5;27;4.0811820561819765;0.00016130310236425104;0.0;4.268010623762076;0.9812536333451564;12.44553875551087;0;0.18682856758009958
0;2.5;28;4.079007444136739;0.00016728400675704143;0.0;4.265966084829917;0.980559188900712;12.44553875551087;0;0.18695864069317825
0;2.5;29;4.076864338766999;0.00017326528088617744;0.0;4.26489153214849;0.9798647444562674;12.44553875551087;0;0.1880271933814912
0;2.5;30;4.074760415142037;0.00017924692929995566;0.0;4.263820211854841;0.979170300011823;12.44553875551087;0;0.18905979671280448
0;2.5;31;4.072695673261849;0.00018522895340550681;0.0;4.262748891561192;0.9784758555673786;12.44553875551087;0;0.19005321829934285
0;2.5;32;4.070670113126438;0.00019121135461244517;0.0;4.261677571267542;0.9777814111229344;12.44553875551087;0;0.19100745814110454
0;2.5;33;4.068688750819183;0.00019719413318726486;0.0;4.2606062509738925;0.9770869666784894;12.44553875551087;0;0.19191750015470976
0;2.5;34;4.066783663126812;0.00020317728137621505;0.0;4.2595349306802435;0.9763925222340452;12.44553875551087;0;0.1927512675534313
0;2.5;35;4.064930481274921;0.00020916080369486135;0.0;4.258463610386594;0.9756980777896006;12.44553875551087;0;0.19353312911167286
0;2.5;36;4.063129205263507;0.0002151447000561734;0.0;4.257392290092945;0.9750036333451564;12.44553875551087;0;0.194263084829438
0;2.5;37;4.061379835092572;0.00022112897037367252;0.0;4.256320969799295;0.9743091889007118;12.44553875551087;0;0.19494113470672314
0;2.5;38;4.059682370762116;0.00022711361456005175;0.0;4.255249649505646;0.9736147444562676;12.44553875551087;0;0.19556727874353008
0;2.5;39;4.0580204092011245;0.00023309864188600555;0.0;4.254178329211996;0.9729203000118232;12.44553875551087;0;0.1961579200108714
0;2.5;40;4.056400634653149;0.00023908404439570578;0.0;4.253107008918347;0.9722258555673784;12.44553875551087;0;0.19670637426519821
0;2.5;41;4.05482620041099;0.0002450698180324343;0.0;4.252035688624698;0.971531411122934;12.44553875551087;0;0.19720948821370765
0;2.5;42;4.053297106474649;0.0002510559608426065;0.0;4.250964368331048;0.9708369666784896;12.44553875551087;0;0.19766726185639882
0;2.5;43;4.051813352844126;0.0002570424708766294;0.0;4.249893048037399;0.9701425222340452;12.44553875551087;0;0.1980796951932735
0;2.5;44;4.050375805403865;0.0002630293566791531;0.0;4.248821727743749;0.9694480777896008;12.44553875551087;0;0.198445922339884
0;2.5;45;4.048984984531778;0.0002690166249946565;0.0;4.2477504074501;0.9687536333451564;12.44553875551087;0;0.19876542291832244
0;2.5;46;4.047640121348392;0.0002750042665666286;0.0;4.246680484894852;0.968059188900712;12.44553875551087;0;0.1990403635464597
0;2.5;47;4.046341215853708;0.00028099228086526646;0.0;4.245612834940531;0.9673647444562676;12.44553875551087;0;0.19927161908682312
0;2.5;48;4.045088268047726;0.00028698066736210855;0.0;4.244545184986211;0.966670300011823;12.44553875551087;0;0.19945691693848477
0;2.5;49;4.0438682768597545;0.00029296942526027433;0.0;4.243477535031891;0.9659758555673784;12.44553875551087;0;0.1996092581721367
0;2.5;50;4.042603587327871;0.00029895855473786924;0.0;4.2424098850775716;0.9652814111229342;12.44553875551087;0;0.19980629774970016
0;2.5;51;4.041353606606438;0.00030494805951780055;0.0;4.241342235123252;0.9645869666784898;12.44553875551087;0;0.19998862851681398
0;2.5;52;4.040118334695452;0.0003109379409291061;0.0;4.240274585168931;0.9638925222340452;12.44553875551087;0;0.20015625047347907
0;2.5;53;4.038897771594917;0.00031692820030241166;0.0;4.239206935214612;0.9631980777896008;12.44553875551087;0;0.20030916361969453
0;2.5;54;4.03769191730483;0.0003229188389700414;0.0;4.238139285260292;0.9625036333451562;12.44553875551087;0;0.20044736795546214
0;2.5;55;4.0364813412772325;0.0003289098403876509;0.0;4.2370716353059725;0.9618091889007118;12.44553875551087;0;0.20059029402874007
0;2.5;56;4.035274232857988;0.0003349012134958846;0.0;4.236003985351652;0.9611147444562674;12.44553875551087;0;0.20072975249366376
0;2.5;57;4.034074139150963;0.000340892962933164;0.0;4.234936335397332;0.960420300011823;12.44553875551087;0;0.20086219624636925
0;2.5;58;4.032881060156154;0.0003468850900717023;0.0;4.233868685443012;0.9597258555673788;12.44553875551087;0;0.20098762528685743
0;2.5;59;4.031694995873566;0.00035287759628558935;0.0;4.232801035488693;0.959031411122934;12.44553875551087;0;0.2011060396151274
0;2.5;60;4.0305135797875575;0.0003588704709592435;0.0;4.231733385534372;0.9583369666784896;12.44553875551087;0;0.2012198057468142
0;2.5;61;4.029335482298877;0.0003648637081533416;0.0;4.230665735580053;0.9576425222340452;12.44553875551087;0;0.20133025328117604
0;2.5;62;4.02816274109618;0.00037085731908759;0.0;4.2295980856257325;0.9569480777896008;12.44553875551087;0;0.20143534452955247
0;2.5;63;4.026995356179464;0.00037685130479893033;0.0;4.228531784451527;0.9562536333451562;12.44553875551087;0;0.20153642827206308
0;2.5;64;4.02583332754873;0.0003828456663249159;0.0;4.227467117600438;0.955559188900712;12.44553875551087;0;0.20163379005170778
0;2.5;65;4.024676655203978;0.0003888404047044535;0.0;4.226402450749348;0.9548647444562676;12.44553875551087;0;0.20172579554537062
0;2.5;66;4.023525339145208;0.00039483552097772993;0.0;4.22533778389826;0.9541703000118232;12.44553875551087;0;0.2018124447530516
0;2.5;67;4.022379379372421;0.0004008310161854971;0.0;4.22427311704717;0.9534758555673783;12.44553875551087;0;0.20189373767474894
0;2.5;68;4.0212387758856165;0.0004068268913703611;0.0;4.223208450196081;0.952781411122934;12.44553875551087;0;0.20196967431046442
0;2.5;69;4.0201035286847935;0.0004128231475752485;0.0;4.222143783344992;0.9520869666784896;12.44553875551087;0;0.20204025466019893
0;2.5;70;4.018973637769953;0.0004188197858451137;0.0;4.221079116493903;0.9513925222340452;12.44553875551087;0;0.2021054787239498
0;2.5;71;4.017845693929096;0.00042481676782946565;0.0;4.2200144496428145;0.9506980777896004;12.44553875551087;0;0.20216875571371862
0;2.5;72;4.016721747382091;0.0004308141173667515;0.0;4.218949782791725;0.9500036333451564;12.44553875551087;0;0.2022280354096342
0;2.5;73;4.015602441124258;0.00043681184262639753;0.0;4.217885115940636;0.949309188900712;12.44553875551087;0;0.2022826748163773
0;2.5;74;4.014487775155597;0.000442809944418931;0.0;4.216820449089547;0.9486147444562676;12.44553875551087;0;0.2023326739339497
0;2.5;75;4.013377749476107;0.000448808423555675;0.0;4.215755782238458;0.9479203000118228;12.44553875551087;0;0.20237803276235056
0;2.5;76;4.012272364085787;0.0004548072808484774;0.0;4.214691115387368;0.9472258555673786;12.44553875551087;0;0.2024187513015816
0;2.5;77;4.011171618984639;0.0004608065171100076;0.0;4.21362644853628;0.9465314111229342;12.44553875551087;0;0.20245482955164107
0;2.5;78;4.010075514172661;0.0004668061331537876;0.0;4.21256178168519;0.9458369666784896;12.44553875551087;0;0.20248626751252896
0;2.5;79;4.008984049649855;0.0004728061297933008;0.0;4.2114971148341;0.9451425222340452;12.44553875551087;0;0.20251306518424528
0;2.5;80;4.00789722541622;0.0004788065078434891;0.0;4.210433757755311;0.9444480777896008;12.44553875551087;0;0.2025365323390913
0;2.5;81;4.006814051540231;0.00048480726121408473;0.0;4.209371593048512;0.9437536333451564;12.44553875551087;0;0.20255754150828054
0;2.5;82;4.005729952642161;0.0004908083582959963;0.0;4.208309428341713;0.9430591889007118;12.44553875551087;0;0.20257947569955181
0;2.5;83;4.004649401135615;0.0004968098305800334;0.0;4.207247263634913;0.9423647444562674;12.44553875551087;0;0.20259786249929768
0;2.5;84;4.003572397020593;0.0005028116786610277;0.0;4.206185098928114;0.9416703000118232;12.44553875551087;0;0.2026127019075208
0;2.5;85;4.002498940297095;0.0005088139031342823;0.0;4.205122934221315;0.9409758555673786;12.44553875551087;0;0.20262399392421937
0;2.5;86;4.001429030965123;0.0005148165045950913;0.0;4.204060769514516;0.940281411122934;12.44553875551087;0;0.20263173854939343
0;2.5;87;4.000362669024674;0.0005208194836395647;0.0;4.202998604807717;0.9395869666784896;12.44553875551087;0;0.20263593578304295
0;2.5;88;3.999299854475749;0.0005268228408641391;0.0;4.201936440100918;0.9388925222340452;12.44553875551087;0;0.20263658562516929
0;2.5;89;3.9982405873183486;0.0005328265768652316;0.0;4.200874275394118;0.9381980777896006;12.44553875551087;0;0.2026336880757693
0;2.5;90;3.997184867552472;0.0005388306922403249;0.0;4.1998121106873185;0.9375036333451564;12.44553875551087;0;0.2026272431348466
0;2.5;91;3.99613269517812;0.0005448351875861487;0.0;4.19874994598052;0.936809188900712;12.44553875551087;0;0.20261725080239978
0;2.5;92;3.99508110809862;0.0005508400475543277;0.0;4.197687781273721;0.9361147444562672;12.44553875551087;0;0.20260667317510128
0;2.5;93;3.9940293845709007;0.0005568452684286128;0.0;4.196625616566922;0.9354203000118232;12.44553875551087;0;0.20259623199602128
0;2.5;94;3.992980159608271;0.0005628508647350905;0.0;4.1955634518601235;0.9347258555673784;12.44553875551087;0;0.20258329225185268
0;2.5;95;3.991933433210731;0.0005688568369319152;0.0;4.194501287153324;0.934031411122934;12.44553875551087;0;0.20256785394259325
0;2.5;96;3.9908892053782807;0.0005748631854770431;0.0;4.193439122446525;0.9333369666784896;12.44553875551087;0;0.20254991706824388
0;2.5;97;3.98984747611092;0.0005808699108288391;0.0;4.192378236352799;0.9326425222340452;12.44553875551087;0;0.2025307602418791
0;2.5;98;3.9888082454086495;0.0005868770134458016;0.0;4.19131822137061;0.9319480777896008;12.44553875551087;0;0.2025099759619602
0;2.5;99;3.987771513271469;0.0005928844937869028;0.0;4.19025820638842;0.9312536333451564;12.44553875551087;0;0.20248669311695133
0;2.5;100;3.9867372796993776;0.0005988923523110202;0.0;4.189198191406231;0.930559188900712;12.44553875551087;0;0.202460911706853
0;2.5;101;3.985705544692376;0.0006049005894773887;0.0;4.188138176424041;0.9298647444562675;12.44553875551087;0;0.20243263173166515
0;2.5;102;3.9846763082504655;0.0006109092057453388;0.0;4.187078161441851;0.929170300011823;12.44553875551087;0;0.20240185319138515
0;2.5;103;3.9836478084316207;0.0006169181816714616;0.0;4.186018146459661;0.9284758555673784;12.44553875551087;0;0.2023703380280404
0;2.5;104;3.9826211477560465;0.0006229275295738807;0.0;4.1849581314774715;0.9277814111229342;12.44553875551087;0;0.20233698372142506
0;2.5;105;3.981596622897246;0.0006289372530665197;0.0;4.183898116495282;0.9270869666784896;12.44553875551087;0;0.20230149359803606
0;2.5;106;3.980574233855219;0.0006349473524537665;0.0;4.182838101513092;0.926392522234045;12.44553875551087;0;0.2022638676578734
0;2.5;107;3.979553980629967;0.0006409578280407837;0.0;4.181778086530903;0.9256980777896008;12.44553875551087;0;0.20222410590093576
0;2.5;108;3.978535863221489;0.000646968680132275;0.0;4.180718071548713;0.9250036333451565;12.44553875551087;0;0.20218220832722444
0;2.5;109;3.9775198816297848;0.0006529799090335777;0.0;4.179658056566523;0.9243091889007118;12.44553875551087;0;0.20213817493673814
0;2.5;110;3.9765060358548543;0.0006589915150494741;0.0;4.178598041584333;0.9236147444562676;12.44553875551087;0;0.20209200572947905
0;2.5;111;3.975494325896699;0.000665003498485638;0.0;4.177538026602143;0.922920300011823;12.44553875551087;0;0.20204370070544408
0;2.5;112;3.974484751755317;0.0006710158596471081;0.0;4.176478011619953;0.9222258555673788;12.44553875551087;0;0.20199325986463634
0;2.5;113;3.97347894206912;0.0006770285975168234;0.0;4.175417996637764;0.921531411122934;12.44553875551087;0;0.2019390545686437
0;2.5;114;3.972483520103777;0.0006830417060890104;0.0;4.174359231133005;0.9208369666784896;12.44553875551087;0;0.2018757110292282
0;2.5;115;3.971491876999461;0.000689055190099955;0.0;4.173301091961569;0.920142522234045;12.44553875551087;0;0.20180921496210846
0;2.5;116;3.970504012756171;0.0006950690494551869;0.0;4.172242952790134;0.9194480777896008;12.44553875551087;0;0.20173894003396287
0;2.5;117;3.969519927373907;0.000701083284060733;0.0;4.171184813618699;0.9187536333451564;12.44553875551087;0;0.20166488624479184
0;2.5;118;3.9685396208526704;0.0007070978938220649;0.0;4.170126674447263;0.9180591889007116;12.44553875551087;0;0.20158705359459272
0;2.5;119;3.96756309319246;0.0007131128786448997;0.0;4.169068535275828;0.9173647444562676;12.44553875551087;0;0.20150544208336818
0;2.5;120;3.966590344393276;0.0007191282384349716;0.0;4.168010396104393;0.9166703000118228;12.44553875551087;0;0.20142005171111643
0;2.5;121;3.9656213744551176;0.0007251439730981292;0.0;4.166952256932957;0.9159758555673786;12.44553875551087;0;0.20133088247783926
0;2.5;122;3.9646561833779863;0.0007311600825398321;0.0;4.165894117761522;0.9152814111229342;12.44553875551087;0;0.20123793438353577
0;2.5;123;3.9636947711618817;0.0007371765666658859;0.0;4.1648359785900855;0.9145869666784896;12.44553875551087;0;0.20114120742820374
0;2.5;124;3.962737906060097;0.0007431934337904673;0.0;4.1637778394186515;0.9138925222340452;12.44553875551087;0;0.20103993335855463
0;2.5;125;3.961785725720861;0.0007492106837897295;0.0;4.162719700247215;0.9131980777896008;12.44553875551087;0;0.20093397452635386
0;2.5;126;3.960837587803379;0.0007552283086380894;0.0;4.161661561075779;0.9125036333451564;12.44553875551087;0;0.2008239732724002
0;2.5;127;3.959893492307652;0.0007612463077452741;0.0;4.160603421904344;0.911809188900712;12.44553875551087;0;0.20070992959669232
0;2.5;128;3.9589534392336785;0.0007672646805213016;0.0;4.15954528273291;0.9111147444562672;12.44553875551087;0;0.2005918434992311
0;2.5;129;3.958017428581459;0.0007732834263765081;0.0;4.158487143561475;0.910420300011823;12.44553875551087;0;0.20046971498001565
0;2.5;130;3.957085460350994;0.0007793025447214661;0.0;4.157429004390039;0.9097258555673784;12.44553875551087;0;0.20034354403904509
0;2.5;131;3.9561575345422826;0.0007853220349670613;0.0;4.156372082339521;0.9090314111229342;12.44553875551087;0;0.20021454779723857
0;2.5;132;3.9552336511553254;0.0007913418965247341;0.0;4.155315593680707;0.9083369666784896;12.44553875551087;0;0.2000819425253817
0;2.5;133;3.9543138101901225;0.0007973621288060746;0.0;4.154259105021892;0.9076425222340452;12.44553875551087;0;0.1999452948317697
0;2.5;134;3.953398011646673;0.0008033827312224479;0.0;4.153393662481194;0.9069480777896008;12.44553875551087;0;0.19999565083452087
0;2.5;135;3.952491231494987;0.0008094037211116465;0.0;4.152599644216466;0.9062536333451564;12.44553875551087;0;0.2001084127214794
0;2.5;136;3.9515902391836057;0.0008154250889676404;0.0;4.151805625951738;0.905559188900712;12.44553875551087;0;0.20021538676813222
0;2.5;137;3.9506942939000633;0.0008214468324066484;0.0;4.15101160768701;0.9048647444562674;12.44553875551087;0;0.20031731378694628
0;2.5;138;3.949803395644361;0.000827468951541267;0.0;4.150217589422281;0.904170300011823;12.44553875551087;0;0.20041419377792025
0;2.5;139;3.9489175444164983;0.0008334914464838172;0.0;4.149423571157553;0.9034758555673784;12.44553875551087;0;0.20050602674105455
0;2.5;140;3.948036740216475;0.0008395143173466813;0.0;4.1486295528928245;0.902781411122934;12.44553875551087;0;0.20059281267634965
0;2.5;141;3.947160983044291;0.0008455375642425477;0.0;4.147835534628096;0.9020869666784896;12.44553875551087;0;0.2006745515838051
0;2.5;142;3.946290272899947;0.0008515611872840716;0.0;4.147041516363368;0.9013925222340452;12.44553875551087;0;0.20075124346342088
0;2.5;143;3.9454246097834424;0.0008575851865834153;0.0;4.14624749809864;0.9006980777896006;12.44553875551087;0;0.2008228883151979
0;2.5;144;3.944563993694777;0.0008636095622534342;0.0;4.145453479833912;0.9000036333451563;12.44553875551087;0;0.20088948613913482
0;2.5;145;3.9437039932037936;0.0008696343120890086;0.0;4.144659461569184;0.8993091889007119;12.44553875551087;0;0.20095546836539002
0;2.5;146;3.9428286620326936;0.0008756594285537105;0.0;4.143865443304454;0.8986147444562675;12.44553875551087;0;0.20103678127176083
0;2.5;147;3.941954262975085;0.0008816849209395643;0.0;4.143071425039727;0.8979203000118231;12.44553875551087;0;0.2011171620646417
0;2.5;148;3.9410807960309686;0.0008877107896511984;0.0;4.1422785836239715;0.8972258555673784;12.44553875551087;0;0.20119778759300289
0;2.5;149;3.940208261200344;0.0008937370350925738;0.0;4.141486020522907;0.8965314111229341;12.44553875551087;0;0.2012777593225632
0;2.5;150;3.939336658483211;0.0008997636576691738;0.0;4.1406934574218415;0.8958369666784898;12.44553875551087;0;0.20135679893863045
0;2.5;151;3.9384659878795705;0.0009057906577852339;0.0;4.139900894320777;0.8951425222340451;12.44553875551087;0;0.20143490644120687
0;2.5;152;3.937596249389421;0.0009118180358460373;0.0;4.1391083312197114;0.8944480777896007;12.44553875551087;0;0.20151208183029024
0;2.5;153;3.936727443012764;0.0009178457922569392;0.0;4.138315768118646;0.8937536333451563;12.44553875551087;0;0.20158832510588232
0;2.5;154;3.9358595687495983;0.0009238739274233611;0.0;4.1375232050175805;0.893059188900712;12.44553875551087;0;0.20166363626798223
0;2.5;155;3.9349926265999247;0.0009299024417508092;0.0;4.1367306419165155;0.8923647444562676;12.44553875551087;0;0.20173801531659086
0;2.5;156;3.934125634285408;0.0009359313236956287;0.0;4.135938078815451;0.891670300011823;12.44553875551087;0;0.20181244453004332
0;2.5;157;3.933258475500731;0.0009419605721067147;0.0;4.1351455157143855;0.8909758555673785;12.44553875551087;0;0.20188704021365433
0;2.5;158;3.932391922039675;0.000947990196697986;0.0;4.1343529526133205;0.890281411122934;12.44553875551087;0;0.20196103057364567
0;2.5;159;3.9315259739022386;0.0009540201978296638;0.0;4.133560389512255;0.8895869666784896;12.44553875551087;0;0.202034415610016
0;2.5;160;3.930660631088422;0.0009600505758629561;0.0;4.1327678264111904;0.8888925222340451;12.44553875551087;0;0.20210719532276844
0;2.5;161;3.9297958935982247;0.0009660813311583777;0.0;4.1319752633101245;0.8881980777896008;12.44553875551087;0;0.20217936971189987
0;2.5;162;3.928931761431647;0.000972112464077484;0.0;4.1311827002090595;0.8875036333451564;12.44553875551087;0;0.20225093877741251
0;2.5;163;3.9280682345886904;0.000978143974980994;0.0;4.1303901371079945;0.8868091889007117;12.44553875551087;0;0.20232190251930415
0;2.5;164;3.927205313069353;0.0009841758642302916;0.0;4.1295975740069295;0.8861147444562674;12.44553875551087;0;0.20239226093757656
0;2.5;165;3.9263429968736343;0.000990208132187199;0.0;4.128806137553602;0.8854203000118229;12.44553875551087;0;0.20246314067996796
0;2.5;166;3.925481286001536;0.0009962407792129323;0.0;4.128014854646858;0.8847258555673785;12.44553875551087;0;0.2025335686453218
0;2.5;167;3.9246198126762097;0.001002273784672977;0.0;4.127223571740114;0.884031411122934;12.44553875551087;0;0.20260375906390404
0;2.5;168;3.9237588240032744;0.001008307162632494;0.0;4.12643228883337;0.8833369666784896;12.44553875551087;0;0.20267346483009563
0;2.5;169;3.922898367817472;0.001014340916057856;0.0;4.125641005926626;0.8826425222340453;12.44553875551087;0;0.20274263810915416
0;2.5;170;3.9220384441188014;0.0010203750452084407;0.0;4.1248497230198815;0.8819480777896006;12.44553875551087;0;0.20281127890108008
0;2.5;171;3.921179052907263;0.001026409550342798;0.0;4.124058440113138;0.8812536333451564;12.44553875551087;0;0.20287938720587473
0;2.5;172;3.920320194182858;0.001032444431719793;0.0;4.123267157206393;0.880559188900712;12.44553875551087;0;0.202946963023535
0;2.5;173;3.9194618679455857;0.0010384796895983365;0.0;4.122475874299649;0.8798647444562675;12.44553875551087;0;0.20301400635406353
0;2.5;174;3.9186040741954447;0.0010445153242374858;0.0;4.121684591392905;0.8791703000118228;12.44553875551087;0;0.20308051719746079
0;2.5;175;3.9177468129324367;0.001050551335896288;0.0;4.120893308486162;0.8784758555673785;12.44553875551087;0;0.203146495553725
0;2.5;176;3.916890084156561;0.001056587724833892;0.0;4.120102025579418;0.8777814111229341;12.44553875551087;0;0.20321194142285703
0;2.5;177;3.916033887867817;0.0010626244913095112;0.0;4.119310742672673;0.8770869666784896;12.44553875551087;0;0.20327685480485602
0;2.5;178;3.9151782240662065;0.0010686616355825177;0.0;4.118519459765929;0.8763925222340451;12.44553875551087;0;0.20334123569972284
0;2.5;179;3.914323092751728;0.0010746991579122574;0.0;4.117728176859185;0.8756980777896007;12.44553875551087;0;0.2034050841074566
0;2.5;180;3.9134684939243822;0.0010807370585580079;0.0;4.116936893952441;0.8750036333451563;12.44553875551087;0;0.20346840002805866
0;2.5;181;3.912614427584169;0.0010867753377794438;0.0;4.116145611045697;0.874309188900712;12.44553875551087;0;0.2035311834615281
0;2.5;182;3.911760893731087;0.0010928139958359623;0.0;4.115355393733852;0.8736147444562675;12.44553875551087;0;0.2035945000027648
0;2.5;183;3.9109078923651386;0.0010988530329875317;0.0;4.114565230878997;0.872920300011823;12.44553875551087;0;0.20365733851385803
0;2.5;184;3.9100554234863223;0.0011048924494935911;0.0;4.1137750680241405;0.8722258555673784;12.44553875551087;0;0.2037196445378182
0;2.5;185;3.9092034870946386;0.001110932245613878;0.0;4.112984905169284;0.8715314111229342;12.44553875551087;0;0.20378141807464578
0;2.5;186;3.908352083190087;0.0011169724216083155;0.0;4.112194742314428;0.8708369666784898;12.44553875551087;0;0.20384265912434119
0;2.5;187;3.907501211772668;0.0011230129777370893;0.0;4.111404579459572;0.8701425222340453;12.44553875551087;0;0.20390336768690398
0;2.5;188;3.9066511364162175;0.001129053890872001;0.0;4.110614416604718;0.8694480777896009;12.44553875551087;0;0.2039632801885003
0;2.5;189;3.90580184101617;0.0011350951623735842;0.0;4.109824253749862;0.8687536333451563;12.44553875551087;0;0.20402241273369182
0;2.5;190;3.904953121730508;0.001141136810447385;0.0;4.109034090895006;0.8680591889007119;12.44553875551087;0;0.2040809691644978
0;2.5;191;3.904104978559233;0.0011471788352983424;0.0;4.10824392804015;0.8673647444562675;12.44553875551087;0;0.20413894948091738
0;2.5;192;3.9032574115023415;0.0011532212371308291;0.0;4.107453765185294;0.8666703000118231;12.44553875551087;0;0.20419635368295275
0;2.5;193;3.902410420559837;0.00115926401614924;0.0;4.106663602330438;0.8659758555673787;12.44553875551087;0;0.20425318177060126
0;2.5;194;3.901564005731718;0.001165307172558589;0.0;4.105873439475582;0.8652814111229339;12.44553875551087;0;0.20430943374386423
0;2.5;195;3.900718167017984;0.0011713507065632847;0.0;4.105083276620727;0.8645869666784897;12.44553875551087;0;0.204365109602743
0;2.5;196;3.899872904418636;0.0011773946183680742;0.0;4.104293113765872;0.8638925222340452;12.44553875551087;0;0.20442020934723537
0;2.5;197;3.8990282179336737;0.0011834389081781904;0.0;4.1035029509110155;0.8631980777896009;12.44553875551087;0;0.20447473297734176
0;2.5;198;3.8981841075630967;0.0011894835761979067;0.0;4.102712810114231;0.8625036333451562;12.44553875551087;0;0.20452870255113442
0;2.5;199;3.8973405733069058;0.001195528622632398;0.0;4.1019236189831005;0.8618091889007119;12.44553875551087;0;0.20458304567619479
0;2.5;200;3.8964976151651;0.001201574047686456;0.0;4.10113442785197;0.8611147444562675;12.44553875551087;0;0.20463681268687006
0;2.5;201;3.895655233137681;0.0012076198515652667;0.0;4.10034523672084;0.8604203000118229;12.44553875551087;0;0.20469000358315936
0;2.5;202;3.8948134272246464;0.0012136660344735505;0.0;4.0995560455897095;0.8597258555673786;12.44553875551087;0;0.20474261836506313
0;2.5;203;3.893972197425998;0.0012197125966166259;0.0;4.09876685445858;0.8590314111229342;12.44553875551087;0;0.20479465703258182
0;2.5;204;3.893131543741735;0.0012257595381994304;0.0;4.09797766332745;0.8583369666784897;12.44553875551087;0;0.20484611958571497
0;2.5;205;3.8922914661718577;0.0012318068594272752;0.0;4.097188472196319;0.8576425222340452;12.44553875551087;0;0.2048970060244617
0;2.5;206;3.8914519647163663;0.0012378545605052505;0.0;4.096399281065189;0.8569480777896007;12.44553875551087;0;0.20494731634882246
0;2.5;207;3.89061303937526;0.0012439026416384198;0.0;4.09561008993406;0.8562536333451564;12.44553875551087;0;0.2049970505587999
0;2.5;208;3.88977469014854;0.001249951103032319;0.0;4.094820898802929;0.8555591889007118;12.44553875551087;0;0.20504620865438916
0;2.5;209;3.888936820401214;0.001255999936127142;0.0;4.0940317076718;0.8548647444562674;12.44553875551087;0;0.20509488727058578
