% Model:              JH_0104_coupled_lib_model_1d.mph
% Version:            COMSOL 6.3.0.420
% Date:               Apr 9 2026, 09:51
% Dimension:          0
% Nodes:              23048
% Expressions:        6
% Description:        Point Probe 1, Point Probe 2, Point Probe 3, Point Probe 4, Open-circuit cell voltage, Battery cell state of charge
% u_par                   C_par                    t                        E_cell (V)               I_cell (A)               Rx_cell (N)              u_cell (m)               E_ocv_cell (V)           soc_cell (1)
0.6                       2.8                      54                       4.012071772625585        -13.939003406172171      -1.3471388419028878E7    8.623950233281493E-7     4.231221628971731        0.9580040986814496
0.6                       2.8                      56                       4.009347594659747        -13.939003406172171      -1.2272077530866446E7    8.623950233281493E-7     4.228830604586334        0.9564485431258942
0.6                       2.8                      58                       4.006650078016388        -13.939003406172171      -1.1072766642704178E7    8.623950233281493E-7     4.226445750839894        0.9548929875703387
0.6                       2.8                      60                       4.003980770501099        -13.939003406172171      -9873455.754541906       8.623950233281493E-7     4.224060897093454        0.953337432014783
0.6                       2.8                      62                       4.00133967211388         -13.939003406172171      -8674144.866382025       8.623950233281493E-7     4.221676043347014        0.9517818764592275
0.6                       2.8                      64                       3.9987267828547317       -13.939003406172171      -7474833.978220629       8.623950233281493E-7     4.219291189600575        0.9502263209036721
0.6                       2.8                      66                       3.9961307151946888       -13.939003406172171      -6275523.090058651       8.623950233281493E-7     4.216906335854135        0.9486707653481165
0.6                       2.8                      68                       3.993555545726264        -13.939003406172171      -5076212.201895503       8.623950233281493E-7     4.2145214821076955       0.9471152097925609
0.6                       2.8                      70                       3.991003713444455        -13.939003406172171      -3876901.313733761       8.623950233281493E-7     4.212136628361256        0.9455596542370053
0.6                       2.8                      72                       3.9884752183492624       -13.939003406172171      -2677590.4255722594      8.623950233281493E-7     4.209754684082813        0.9440040986814496
0.6                       2.8                      74                       3.9859700604406854       -13.939003406172171      -1478279.5374103189      8.623950233281493E-7     4.207375435139584        0.9424485431258943
0.6                       2.8                      76                       3.98347326549338         -13.939003406172171      -278968.6492486876       8.623950233281493E-7     4.204996186196354        0.9408929875703387
0.6                       2.8                      78                       3.9809874205289204       -13.939003406172171      920342.2389134457        8.623950233281493E-7     4.202616937253124        0.939337432014783
0.6                       2.8                      80                       3.978517619788158        -13.939003406172171      2119653.127074282        8.623950233281493E-7     4.200237688309893        0.9377818764592275
0.6                       2.8                      82                       3.976063863271093        -13.939003406172171      3318964.0152373896       8.623950233281493E-7     4.197858439366663        0.9362263209036719
0.6                       2.8                      84                       3.9736261509777266       -13.939003406172171      4518274.903399058        8.623950233281493E-7     4.195479190423433        0.9346707653481166
0.6                       2.8                      86                       3.9712035853225105       -13.939003406172171      5717585.791559877        8.623950233281493E-7     4.193099941480203        0.9331152097925609
0.6                       2.8                      88                       3.968796109506408        -13.939003406172171      6916896.679721291        8.623950233281493E-7     4.190725323279941        0.9315596542370053
0.6                       2.8                      90                       3.9664041726738763       -13.939003406172171      8116207.567884022        8.623950233281493E-7     4.188350889719836        0.9300040986814497
0.6                       2.8                      92                       3.9640277748249155       -13.939003406172171      9315518.456044782        8.623950233281493E-7     4.1859764561597315       0.9284485431258941
0.6                       2.8                      94                       3.9616669159595257       -13.939003406172171      1.0514829344207266E7     8.623950233281493E-7     4.183602022599627        0.9268929875703386
0.6                       2.8                      96                       3.9593302571169717       -13.939003406172171      1.1714140232371025E7     8.623950233281493E-7     4.181227589039521        0.9253374320147831
0.6                       2.8                      98                       3.9570210430800934       -13.939003406172171      1.2913451120532645E7     8.623950233281493E-7     4.178853155479416        0.9237818764592275
0.6                       2.8                      100                      3.9547331140970456       -13.939003406172171      1.4112762008693704E7     8.623950233281493E-7     4.176478721919311        0.922226320903672
0.6                       2.8                      102                      3.9524664701678303       -13.939003406172171      1.5312072896856047E7     8.623950233281493E-7     4.174105986774267        0.9206707653481163
0.6                       2.8                      104                      3.9502211112924455       -13.939003406172171      1.6511383785018008E7     8.623950233281493E-7     4.171735755030252        0.9191152097925607
0.6                       2.8                      106                      3.9479996186273443       -13.939003406172171      1.771069467318002E7      8.623950233281493E-7     4.169365523286236        0.9175596542370054
0.6                       2.8                      108                      3.9458040689442746       -13.939003406172171      1.8910005561341662E7     8.623950233281493E-7     4.166995291542221        0.9160040986814497
0.6                       2.8                      110                      3.9436318767350267       -13.939003406172171      2.0109316449502774E7     8.623950233281493E-7     4.164625059798206        0.9144485431258942
0.6                       2.8                      112                      3.9414830419996005       -13.939003406172171      2.130862733766444E7      8.623950233281493E-7     4.1622548280541904       0.9128929875703384
0.6                       2.8                      114                      3.9393575647379957       -13.939003406172171      2.250793822582613E7      8.623950233281493E-7     4.1598845963101745       0.911337432014783
0.6                       2.8                      116                      3.9372524671450693       -13.939003406172171      2.370724911398724E7      8.623950233281493E-7     4.1575143645661585       0.9097818764592275
0.6                       2.8                      118                      3.935163468838308        -13.939003406172171      2.490656000214846E7      8.623950233281493E-7     4.1551472634317195       0.9082263209036718
0.6                       2.8                      120                      3.933094823451082        -13.939003406172171      2.610587089031051E7      8.623950233281493E-7     4.153076587234446        0.9066707653481163
0.6                       2.8                      122                      3.931046530983393        -13.939003406172171      2.7305181778472103E7     8.623950233281493E-7     4.151297986321454        0.9051152097925609
0.6                       2.8                      124                      3.92901859143524         -13.939003406172171      2.8504492666634195E7     8.623950233281493E-7     4.149519385408463        0.9035596542370052
0.6                       2.8                      126                      3.9269987827866792       -13.939003406172171      2.970380355479698E7      8.623950233281493E-7     4.147740784495472        0.9020040986814497
0.6                       2.8                      128                      3.924957011285963        -13.939003406172171      3.0903114442958113E7     8.623950233281493E-7     4.145962183582481        0.9004485431258941
0.6                       2.8                      130                      3.922919168591413        -13.939003406172171      3.2102425331120875E7     8.623950233281493E-7     4.1441835826694895       0.8988929875703384
0.6                       2.8                      132                      3.9208852547030286       -13.939003406172171      3.3301736219282422E7     8.623950233281493E-7     4.142405924804204        0.8973374320147829
0.6                       2.8                      134                      3.9188552696208103       -13.939003406172171      3.450104710744446E7      8.623950233281493E-7     4.140630583457818        0.8957818764592275
0.6                       2.8                      136                      3.916829260247427        -13.939003406172171      3.570035799560647E7      8.623950233281493E-7     4.138855242111432        0.8942263209036718
0.6                       2.8                      138                      3.9148074333875273       -13.939003406172171      3.689966888376844E7      8.623950233281493E-7     4.137079900765046        0.8926707653481164
0.6                       2.8                      140                      3.9127896282764496       -13.939003406172171      3.809897977193112E7      8.623950233281493E-7     4.13530455941866         0.8911152097925606
0.6                       2.8                      142                      3.9107758449141934       -13.939003406172171      3.9298290660092086E7     8.623950233281493E-7     4.133529218072274        0.8895596542370052
0.6                       2.8                      144                      3.9087660833007587       -13.939003406172171      4.04976015482534E7       8.623950233281493E-7     4.131753876725887        0.8880040986814496
0.6                       2.8                      146                      3.9067602906423278       -13.939003406172171      4.169691243641505E7      8.623950233281493E-7     4.129978535379501        0.886448543125894
0.6                       2.8                      148                      3.9047579627622593       -13.939003406172171      4.2896223324576385E7     8.623950233281493E-7     4.1282052927707          0.8848929875703385
0.6                       2.8                      150                      3.9027594629398696       -13.939003406172171      4.409553421273842E7      8.623950233281493E-7     4.126432819059593        0.883337432014783
0.6                       2.8                      152                      3.9007647911751584       -13.939003406172171      4.529484510089905E7      8.623950233281493E-7     4.124660345348486        0.8817818764592276
0.6                       2.8                      154                      3.8987739474681256       -13.939003406172171      4.649415598906152E7      8.623950233281493E-7     4.12288787163738         0.8802263209036719
0.6                       2.8                      156                      3.896786909110373        -13.939003406172171      4.769346687722264E7      8.623950233281493E-7     4.121115397926273        0.8786707653481163
0.6                       2.8                      158                      3.894802270823798        -13.939003406172171      4.889277776538534E7      8.623950233281493E-7     4.119342924215166        0.8771152097925609
0.6                       2.8                      160                      3.8928209868048276       -13.939003406172171      5.009208865354784E7      8.623950233281493E-7     4.117570450504059        0.8755596542370053
0.6                       2.8                      162                      3.8908430570534622       -13.939003406172171      5.129139954170996E7      8.623950233281493E-7     4.115798414408265        0.8740040986814496
0.6                       2.8                      164                      3.888868481569701        -13.939003406172171      5.249071042987158E7      8.623950233281493E-7     4.114028449613388        0.8724485431258941
0.6                       2.8                      166                      3.8868972603535448       -13.939003406172171      5.369002131803281E7      8.623950233281493E-7     4.11225848481851         0.8708929875703386
0.6                       2.8                      168                      3.8849293934049935       -13.939003406172171      5.488933220619553E7      8.623950233281493E-7     4.110488520023635        0.8693374320147831
0.6                       2.8                      170                      3.882964880724047        -13.939003406172171      5.6088643094357856E7     8.623950233281493E-7     4.108718555228757        0.8677818764592273
0.6                       2.8                      172                      3.881003722310705        -13.939003406172171      5.7287953982518986E7     8.623950233281493E-7     4.1069485904338805       0.8662263209036719
0.6                       2.8                      174                      3.8790459181649672       -13.939003406172171      5.8487264870681554E7     8.623950233281493E-7     4.105178625639003        0.8646707653481163
0.6                       2.8                      176                      3.8770914682868347       -13.939003406172171      5.9686575758843996E7     8.623950233281493E-7     4.103408660844126        0.8631152097925607
0.6                       2.8                      178                      3.875142937003037        -13.939003406172171      6.0885886647005126E7     8.623950233281493E-7     4.101640039000451        0.8615596542370052
0.6                       2.8                      180                      3.8731987333727558       -13.939003406172171      6.2085197535167046E7     8.623950233281493E-7     4.099872250866718        0.8600040986814496
0.6                       2.8                      182                      3.8712584339810463       -13.939003406172171      6.3284508423329234E7     8.623950233281493E-7     4.098104462732987        0.858448543125894
0.6                       2.8                      184                      3.8693220388279084       -13.939003406172171      6.4483819311491296E7     8.623950233281493E-7     4.096336674599257        0.8568929875703385
0.6                       2.8                      186                      3.8673895479133424       -13.939003406172171      6.568313019965304E7      8.623950233281493E-7     4.094568886465525        0.8553374320147829
0.6                       2.8                      188                      3.8654609612373476       -13.939003406172171      6.6882441087813355E7     8.623950233281493E-7     4.092801098331794        0.8537818764592277
0.6                       2.8                      190                      3.8635362787999252       -13.939003406172171      6.808175197597733E7      8.623950233281493E-7     4.091033310198061        0.8522263209036717
0.6                       2.8                      192                      3.861615500601074        -13.939003406172171      6.928106286413777E7      8.623950233281493E-7     4.08926563330553         0.8506707653481163
0.6                       2.8                      194                      3.859698626640794        -13.939003406172171      7.048037375230022E7      8.623950233281493E-7     4.087499713792388        0.8491152097925607
0.6                       2.8                      196                      3.8577856569190865       -13.939003406172171      7.167968464046098E7      8.623950233281493E-7     4.085733794279245        0.8475596542370052
0.6                       2.8                      198                      3.855898791783989        -13.939003406172171      7.287899552862391E7      8.623950233281493E-7     4.083967874766104        0.8460040986814495
0.6                       2.8                      200                      3.8540316606150853       -13.939003406172171      7.407830641678645E7      8.623950233281493E-7     4.0822019552529625       0.8444485431258939
0.6                       2.8                      202                      3.8521745087006156       -13.939003406172171      7.527761730494694E7      8.623950233281493E-7     4.08043603573982         0.8428929875703387
0.6                       2.8                      204                      3.85032733604058         -13.939003406172171      7.647692819310954E7      8.623950233281493E-7     4.078670116226678        0.841337432014783
0.6                       2.8                      206                      3.8484901426349776       -13.939003406172171      7.767623908127272E7      8.623950233281493E-7     4.076904196713536        0.8397818764592274
0.6                       2.8                      208                      3.8466629284838096       -13.939003406172171      7.887554996943524E7      8.623950233281493E-7     4.075139071440001        0.8382263209036719
0.6                       2.8                      210                      3.8448456935870747       -13.939003406172171      8.007486085759702E7      8.623950233281493E-7     4.073374733810384        0.8366707653481164
0.6                       2.8                      212                      3.8430384379447737       -13.939003406172171      8.12741717457579E7       8.623950233281493E-7     4.071610396180767        0.8351152097925606
0.6                       2.8                      214                      3.841241161556906        -13.939003406172171      8.247348263392007E7      8.623950233281493E-7     4.069846058551151        0.8335596542370051
0.6                       2.8                      216                      3.8394538644234726       -13.939003406172171      8.367279352208298E7      8.623950233281493E-7     4.068081720921533        0.8320040986814496
0.6                       2.8                      218                      3.8376886262931373       -13.939003406172171      8.487210441024444E7      8.623950233281493E-7     4.066317383291917        0.830448543125894
0.6                       2.8                      220                      3.835948769610316        -13.939003406172171      8.607141529840614E7      8.623950233281493E-7     4.064553045662302        0.8288929875703385
0.6                       2.8                      222                      3.8342234065858745       -13.939003406172171      8.72707261865679E7       8.623950233281493E-7     4.062788708032684        0.827337432014783
0.6                       2.8                      224                      3.832512537219814        -13.939003406172171      8.847003707473089E7      8.623950233281493E-7     4.061025613472174        0.8257818764592274
0.6                       2.8                      226                      3.8308161615121326       -13.939003406172171      8.966934796289244E7      8.623950233281493E-7     4.059262591763233        0.8242263209036719
0.6                       2.8                      228                      3.829134279462832        -13.939003406172171      9.086865885105246E7      8.623950233281493E-7     4.05749957005429         0.8226707653481163
0.6                       2.8                      230                      3.827466891071911        -13.939003406172171      9.206796973921457E7      8.623950233281493E-7     4.055736548345347        0.8211152097925608
0.6                       2.8                      232                      3.8258139963393707       -13.939003406172171      9.326728062737586E7      8.623950233281493E-7     4.053973526636406        0.8195596542370052
0.6                       2.8                      234                      3.8241755952652103       -13.939003406172171      9.446659151553726E7      8.623950233281493E-7     4.052298619193824        0.8180040986814497
0.6                       2.8                      236                      3.82255168784943         -13.939003406172171      9.566590240369889E7      8.623950233281493E-7     4.050754508962501        0.8164485431258941
0.6                       2.8                      238                      3.8209329100025267       -13.939003406172171      9.686521329186013E7      8.623950233281493E-7     4.049210812182822        0.8148929875703385
0.6                       2.8                      240                      3.819305917393836        -13.939003406172171      9.8064524180022E7        8.623950233281493E-7     4.0476677697725          0.8133374320147829
0.6                       2.8                      242                      3.817687996344586        -13.939003406172171      9.926383506818396E7      8.623950233281493E-7     4.046124727362178        0.8117818764592275
0.6                       2.8                      244                      3.8160791468547774       -13.939003406172171      1.0046314595634617E8     8.623950233281493E-7     4.044581684951856        0.8102263209036719
0.6                       2.8                      246                      3.81447936892441         -13.939003406172171      1.016624568445078E8      8.623950233281493E-7     4.043038642541534        0.8086707653481163
0.6                       2.8                      248                      3.8128886625534832       -13.939003406172171      1.0286176773266938E8     8.623950233281493E-7     4.041495600131212        0.8071152097925609
0.6                       2.8                      250                      3.811307027741998        -13.939003406172171      1.0406107862083136E8     8.623950233281493E-7     4.03995255772089         0.8055596542370052
0.6                       2.8                      252                      3.8097344644899533       -13.939003406172171      1.0526038950899258E8     8.623950233281493E-7     4.038409515310568        0.8040040986814496
0.6                       2.8                      254                      3.8081709727973503       -13.939003406172171      1.0645970039715482E8     8.623950233281493E-7     4.036867166564692        0.8024485431258941
0.6                       2.8                      256                      3.8066165526641877       -13.939003406172171      1.0765901128531726E8     8.623950233281493E-7     4.035324960151034        0.8008929875703384
0.6                       2.8                      258                      3.805066199697163        -13.939003406172171      1.0885832217347935E8     8.623950233281493E-7     4.033782753737376        0.799337432014783
0.6                       2.8                      260                      3.8034943536101746       -13.939003406172171      1.1005763306164086E8     8.623950233281493E-7     4.032240547323717        0.7977818764592272
0.6                       2.8                      262                      3.801925385272567        -13.939003406172171      1.1125694394980276E8     8.623950233281493E-7     4.030698340910059        0.7962263209036718
0.6                       2.8                      264                      3.8003592946843394       -13.939003406172171      1.1245625483796434E8     8.623950233281493E-7     4.029156134496401        0.7946707653481162
0.6                       2.8                      266                      3.798796081845493        -13.939003406172171      1.1365556572612587E8     8.623950233281493E-7     4.027613928082743        0.7931152097925607
0.6                       2.8                      268                      3.797235746756027        -13.939003406172171      1.1485487661428763E8     8.623950233281493E-7     4.026071889679595        0.7915596542370051
0.6                       2.8                      270                      3.795678289415941        -13.939003406172171      1.1605418750245117E8     8.623950233281493E-7     4.024530300273288        0.7900040986814496
0.6                       2.8                      272                      3.7941237098252363       -13.939003406172171      1.1725349839061317E8     8.623950233281493E-7     4.022988710866981        0.788448543125894
0.6                       2.8                      274                      3.792572007983912        -13.939003406172171      1.1845280927877474E8     8.623950233281493E-7     4.021447121460674        0.7868929875703384
0.6                       2.8                      276                      3.791023183891968        -13.939003406172171      1.1965212016693623E8     8.623950233281493E-7     4.0199055320543655       0.7853374320147827
0.6                       2.8                      278                      3.789477237549405        -13.939003406172171      1.2085143105509883E8     8.623950233281493E-7     4.018363942648058        0.7837818764592275
0.6                       2.8                      280                      3.787932343436271        -13.939003406172171      1.2205074194326055E8     8.623950233281493E-7     4.016822353241751        0.7822263209036717
0.6                       2.8                      282                      3.7863899674326538       -13.939003406172171      1.2325005283142266E8     8.623950233281493E-7     4.0152807638354435       0.7806707653481162
0.6                       2.8                      284                      3.7848501365926586       -13.939003406172171      1.2444936371958432E8     8.623950233281493E-7     4.013739465385436        0.7791152097925607
0.6                       2.8                      286                      3.783312850916285        -13.939003406172171      1.2564867460774635E8     8.623950233281493E-7     4.012198282994913        0.7775596542370052
0.6                       2.8                      288                      3.7817781104035335       -13.939003406172171      1.2684798549590856E8     8.623950233281493E-7     4.0106571006043925       0.7760040986814496
0.6                       2.8                      290                      3.780245915054404        -13.939003406172171      1.2804729638407078E8     8.623950233281493E-7     4.0091159182138725       0.774448543125894
0.6                       2.8                      292                      3.778716264868897        -13.939003406172171      1.2924660727223265E8     8.623950233281493E-7     4.007574735823351        0.7728929875703385
0.6                       2.8                      294                      3.7771891598470115       -13.939003406172171      1.3044591816039342E8     8.623950233281493E-7     4.006033553432829        0.7713374320147829
0.6                       2.8                      296                      3.775664599988748        -13.939003406172171      1.3164522904855661E8     8.623950233281493E-7     4.004492371042308        0.7697818764592272
0.6                       2.8                      298                      3.774142585294107        -13.939003406172171      1.3284453993671791E8     8.623950233281493E-7     4.00295122016449         0.768226320903672
0.6                       2.8                      300                      3.8036597258791325       -13.939003406172171      1.340383630369976E8      8.623950233281493E-7     4.001417289175914        0.7666778832347385
0.6                       2.8                      302                      3.8633188181819427       -13.939003406172171      1.3404283039562264E8     8.623950233281493E-7     4.001411549112893        0.7666720888868371
0.6                       2.8                      304                      3.8771978495339705       -13.939003406172171      1.3404283039562261E8     8.623950233281493E-7     4.001411549112893        0.7666720888868371
0.6                       2.8                      306                      3.8874397459889236       -13.939003406172171      1.3404283039562054E8     8.623950233281493E-7     4.001411549112893        0.766672088886837
0.6                       2.8                      308                      3.8955969328916997       -13.939003406172171      1.3404283039562319E8     8.623950233281493E-7     4.001411549112893        0.766672088886837
0.6                       2.8                      310                      3.902306035859982        -13.939003406172171      1.3404283039562286E8     8.623950233281493E-7     4.001411549112892        0.7666720888868371
0.6                       2.8                      312                      3.907952677475041        -13.939003406172171      1.3404283039562136E8     8.623950233281493E-7     4.001411549112893        0.7666720888868372
0.6                       2.8                      314                      3.9128477506023205       -13.939003406172171      1.3404283039562221E8     8.623950233281493E-7     4.001411549112893        0.7666720888868374
0.6                       2.8                      316                      3.917105416735619        -13.939003406172171      1.3404283039562184E8     8.623950233281493E-7     4.001411549112893        0.766672088886837
0.6                       2.8                      318                      3.9208319297226777       -13.939003406172171      1.3404283039562099E8     8.623950233281493E-7     4.001411549112892        0.7666720888868369
0.6                       2.8                      320                      3.924113699516944        -13.939003406172171      1.3404283039562035E8     8.623950233281493E-7     4.001411549112893        0.7666720888868374
0.6                       2.8                      322                      3.927015267581304        -13.939003406172171      1.3404283039562246E8     8.623950233281493E-7     4.001411549112893        0.7666720888868374
0.6                       2.8                      324                      3.9296336109523926       -13.939003406172171      1.3404283039562304E8     8.623950233281493E-7     4.001411549112893        0.7666720888868369
0.6                       2.8                      326                      3.9319936405189604       -13.939003406172171      1.340428303956218E8      8.623950233281493E-7     4.001411549112892        0.7666720888868372
0.6                       2.8                      328                      3.9341377199106455       -13.939003406172171      1.340428303956213E8      8.623950233281493E-7     4.001411549112893        0.766672088886837
0.6                       2.8                      330                      3.936117358223533        -13.939003406172171      1.3404283039562225E8     8.623950233281493E-7     4.001411549112893        0.7666720888868371
0.6                       2.8                      332                      3.9379598618937885       -13.939003406172171      1.340428303956219E8      8.623950233281493E-7     4.001411549112892        0.7666720888868371
0.6                       2.8                      334                      3.9397078724575922       -13.939003406172171      1.3404283039562194E8     8.623950233281493E-7     4.001411549112893        0.766672088886837
0.6                       2.8                      336                      3.9413450989297987       -13.939003406172171      1.3404283039562158E8     8.623950233281493E-7     4.001411549112893        0.766672088886837
0.6                       2.8                      338                      3.942918763450801        -13.939003406172171      1.3404283039562327E8     8.623950233281493E-7     4.001411549112893        0.7666720888868371
0.6                       2.8                      340                      3.944466007246458        -13.939003406172171      1.3404283039562196E8     8.623950233281493E-7     4.001411549112893        0.7666720888868371
0.6                       2.8                      342                      3.945954098262808        -13.939003406172171      1.3404283039562191E8     8.623950233281493E-7     4.001411549112893        0.7666720888868371
0.6                       2.8                      344                      3.947380540031712        -13.939003406172171      1.340428303956227E8      8.623950233281493E-7     4.001411549112893        0.7666720888868371
0.6                       2.8                      346                      3.9487422002519805       -13.939003406172171      1.3404283039562207E8     8.623950233281493E-7     4.001411549112893        0.7666720888868371
0.6                       2.8                      348                      3.95004141984426         -13.939003406172171      1.34042830395622E8       8.623950233281493E-7     4.001411549112893        0.7666720888868369
0.6                       2.8                      350                      3.9512820276010494       -13.939003406172171      1.3404283039562154E8     8.623950233281493E-7     4.001411549112892        0.7666720888868371
0.6                       2.8                      352                      3.9524713932730253       -13.939003406172171      1.3404283039562185E8     8.623950233281493E-7     4.001411549112893        0.7666720888868374
0.6                       2.8                      354                      3.9536045953318357       -13.939003406172171      1.340428303956207E8      8.623950233281493E-7     4.001411549112893        0.7666720888868371
0.6                       2.8                      356                      3.954690470584921        -13.939003406172171      1.3404283039562047E8     8.623950233281493E-7     4.001411549112892        0.7666720888868371
0.6                       2.8                      358                      3.9557552209834626       -13.939003406172171      1.340428303956203E8      8.623950233281493E-7     4.001411549112893        0.766672088886837
0.6                       2.8                      360                      3.9567827461100227       -13.939003406172171      1.3404283039562115E8     8.623950233281493E-7     4.001411549112893        0.7666720888868371
0.6                       2.8                      362                      3.957773045964603        -13.939003406172171      1.3404283039562115E8     8.623950233281493E-7     4.001411549112893        0.7666720888868371
0.6                       2.8                      364                      3.958726120547203        -13.939003406172171      1.3404283039562242E8     8.623950233281493E-7     4.001411549112893        0.7666720888868372
0.6                       2.8                      366                      3.9596419698578216       -13.939003406172171      1.3404283039562133E8     8.623950233281493E-7     4.001411549112892        0.7666720888868371
0.6                       2.8                      368                      3.960523547059459        -13.939003406172171      1.3404283039562263E8     8.623950233281493E-7     4.001411549112893        0.7666720888868372
0.6                       2.8                      370                      3.961393116934963        -13.939003406172171      1.3404283039562257E8     8.623950233281493E-7     4.001411549112892        0.766672088886837
0.6                       2.8                      372                      3.962233073586705        -13.939003406172171      1.34042830395623E8       8.623950233281493E-7     4.001411549112892        0.7666720888868372
0.6                       2.8                      374                      3.9630434170146853       -13.939003406172171      1.3404283039562371E8     8.623950233281493E-7     4.001411549112893        0.7666720888868372
0.6                       2.8                      376                      3.963824147218903        -13.939003406172171      1.3404283039562336E8     8.623950233281493E-7     4.001411549112893        0.7666720888868371
0.6                       2.8                      378                      3.9645752641993584       -13.939003406172171      1.3404283039562306E8     8.623950233281493E-7     4.001411549112892        0.7666720888868371
0.6                       2.8                      380                      3.965296767956052        -13.939003406172171      1.3404283039562306E8     8.623950233281493E-7     4.001411549112892        0.7666720888868372
0.6                       2.8                      382                      3.9660161939005683       -13.939003406172171      1.340428303956231E8      8.623950233281493E-7     4.001411549112892        0.766672088886837
0.6                       2.8                      384                      3.9667147400691807       -13.939003406172171      1.3404283039562336E8     8.623950233281493E-7     4.001411549112893        0.7666720888868371
0.6                       2.8                      386                      3.9673916506379134       -13.939003406172171      1.340428303956222E8      8.623950233281493E-7     4.001411549112892        0.7666720888868371
0.6                       2.8                      388                      3.968046925606766        -13.939003406172171      1.3404283039562339E8     8.623950233281493E-7     4.001411549112893        0.7666720888868374
0.6                       2.8                      390                      3.968680564975739        -13.939003406172171      1.3404283039562276E8     8.623950233281493E-7     4.001411549112893        0.7666720888868372
