% Model:              2_2603_JH_lib_coupled_model.mph
% Version:            COMSOL 6.3.0.420
% Date:               Mar 26 2026, 16:08
% Dimension:          0
% Nodes:              909
% Expressions:        4
% Description:        Point Probe 1, Point Probe 3, Point Probe 2, Point Probe 4
% C_par                   t                        point1 (V)               point3 (N)               point2 (A)               point4 (m)
0.1                       2520.0000000000005       4.06032895745395         4.6546482326638356E7     -0.2953647674766877      0
0.1                       2556                     4.05957214143903         4.720053126439801E7      -0.2953647674766877      0
0.1                       2592                     4.058828433868193        4.785429092935549E7      -0.2953647674766877      0
0.1                       2628                     4.05809783474144         4.850776132151075E7      -0.2953647674766877      0
0.1                       2664                     4.057380344058771        4.91609424408637E7       -0.2953647674766877      0
0.1                       2700                     4.056667005717683        4.981381049843149E7      -0.2953647674766877      0
0.1                       2736                     4.05593059959915         5.046629319279197E7      -0.2953647674766877      0
0.1                       2772                     4.055199414645867        5.111846566435079E7      -0.2953647674766877      0
0.1                       2808                     4.0544734508578335       5.177032791310817E7      -0.2953647674766877      0
0.1                       2844                     4.053752708235051        5.242187993906386E7      -0.2953647674766877      0
0.1                       2880                     4.0530371867775195       5.30731217422179E7       -0.2953647674766877      0
0.1                       2916                     4.052326886485237        5.372405332257031E7      -0.2953647674766877      0
0.1                       2952                     4.051621807358205        5.437467468012118E7      -0.2953647674766877      0
0.1                       2988.0000000000005       4.0509219493964235       5.502498581487041E7      -0.2953647674766877      0
0.1                       3024                     4.050227312599892        5.567498672681807E7      -0.2953647674766877      0
0.1                       3060                     4.049522463671147        5.6324672202354036E7     -0.2953647674766877      0
0.1                       3096                     4.0487604964706145       5.6974026395847745E7     -0.2953647674766877      0
0.1                       3132                     4.047990158951714        5.762306577512357E7      -0.2953647674766877      0
0.1                       3168                     4.047211451114449        5.827179034018106E7      -0.2953647674766877      0
0.1                       3204                     4.046424372958816        5.892020009102044E7      -0.2953647674766877      0
0.1                       3240                     4.045628924484817        5.9568295027641736E7     -0.2953647674766877      0
0.1                       3276                     4.044825105692452        6.021607515004502E7      -0.2953647674766877      0
0.1                       3312                     4.044012916581719        6.086354045823002E7      -0.2953647674766877      0
0.1                       3348                     4.043192357152621        6.1510690952197E7        -0.2953647674766877      0
0.1                       3384                     4.0423634274051565       6.215752663194571E7      -0.2953647674766877      0
0.1                       3420.0000000000005       4.041529563293862        6.2804048131606735E7     -0.2953647674766877      0
0.1                       3456                     4.040701207652712        6.345025737848086E7      -0.2953647674766877      0
0.1                       3492                     4.039867507599999        6.4096152369589895E7     -0.2953647674766877      0
0.1                       3528                     4.039028463135724        6.4741733104933925E7     -0.2953647674766877      0
0.1                       3564                     4.038184074259885        6.538699958451294E7      -0.2953647674766877      0
0.1                       3600                     4.037334340972484        6.6031951808326766E7     -0.2953647674766877      0
0.2                       0                        4.122459623146414        3897.0729026576205       -0.5907295349533754      0
0.2                       36                       4.11848337209901         1358869.9111764824       -0.5907295349533754      0
0.2                       72                       4.116461110569254        2712199.7744648093       -0.5907295349533754      0
0.2                       108                      4.11457547822215         4064019.311802187        -0.5907295349533754      0
0.2                       144                      4.112741252837818        5413778.072158385        -0.5907295349533754      0
0.2                       180                      4.110930599883168        6762437.786766216        -0.5907295349533754      0
0.2                       216                      4.109139046301174        8109180.74214557         -0.5907295349533754      0
0.2                       252.00000000000003       4.107352951436947        9455375.87598956         -0.5907295349533754      0
0.2                       288                      4.1055717732240495       1.0796675329214716E7     -0.5907295349533754      0
0.2                       324                      4.103790595284315        1.2137974510442607E7     -0.5907295349533754      0
0.2                       360                      4.102009417344581        1.347927369167047E7      -0.5907295349533754      0
0.2                       396                      4.100215330195228        1.4818415039000867E7     -0.5907295349533754      0
0.2                       432                      4.098405102902681        1.6154858486992972E7     -0.5907295349533754      0
0.2                       468                      4.096594875610134        1.7491301934985094E7     -0.5907295349533754      0
0.2                       504.00000000000006       4.094784648317588        1.882774538297721E7      -0.5907295349533754      0
0.2                       540                      4.092969449879813        2.0159908408360016E7     -0.5907295349533754      0
0.2                       576                      4.091153629699328        2.1491536079930734E7     -0.5907295349533754      0
0.2                       612                      4.089337809518843        2.282316375150141E7      -0.5907295349533754      0
0.2                       648                      4.087523933268695        2.415162566428366E7      -0.5907295349533754      0
0.2                       684                      4.0857139458513485       2.5473754476345517E7     -0.5907295349533754      0
0.2                       720                      4.083903958434003        2.67958832884074E7       -0.5907295349533754      0
0.2                       756                      4.082093971016656        2.8118012100469287E7     -0.5907295349533754      0
0.2                       792                      4.080283983599309        2.9440140912531294E7     -0.5907295349533754      0
0.2                       828                      4.078473996181963        3.0762269724593062E7     -0.5907295349533754      0
0.2                       864                      4.076664008764617        3.208439853665497E7      -0.5907295349533754      0
0.2                       900                      4.074858683087719        3.340445125779137E7      -0.5907295349533754      0
0.2                       936                      4.073069678748161        3.4717235324502215E7     -0.5907295349533754      0
0.2                       972.0000000000001        4.0712806744086025       3.6030019391212985E7     -0.5907295349533754      0
0.2                       1008.0000000000001       4.069491670069045        3.734280345792387E7      -0.5907295349533754      0
0.2                       1044                     4.067702665729486        3.865558752463469E7      -0.5907295349533754      0
0.2                       1080                     4.065913661389929        3.9968371591345444E7     -0.5907295349533754      0
0.2                       1116                     4.064124657050371        4.1281155658056304E7     -0.5907295349533754      0
0.2                       1152                     4.062365701957982        4.259291827633528E7      -0.5907295349533754      0
0.2                       1188                     4.060847276132208        4.389650470834147E7      -0.5907295349533754      0
0.2                       1224                     4.059328850306433        4.520009114034788E7      -0.5907295349533754      0
0.2                       1260.0000000000002       4.0578104244806585       4.650367757235412E7      -0.5907295349533754      0
0.2                       1296                     4.056291998654884        4.780726400436055E7      -0.5907295349533754      0
0.2                       1332                     4.054773572829109        4.911085043636683E7      -0.5907295349533754      0
0.2                       1368                     4.053255147003335        5.041443686837322E7      -0.5907295349533754      0
0.2                       1404                     4.051736721177561        5.171802330037951E7      -0.5907295349533754      0
0.2                       1440                     4.0502659871582845       5.301257030662433E7      -0.5907295349533754      0
0.2                       1476                     4.0487952557887          5.430711681065094E7      -0.5907295349533754      0
0.2                       1512                     4.047324524419115        5.560166331467762E7      -0.5907295349533754      0
0.2                       1548                     4.04585379304953         5.689620981870416E7      -0.5907295349533754      0
0.2                       1584                     4.044383061679946        5.819075632273081E7      -0.5907295349533754      0
0.2                       1620                     4.042912330310362        5.9485302826757394E7     -0.5907295349533754      0
0.2                       1656                     4.041441598940777        6.077984933078402E7      -0.5907295349533754      0
0.2                       1692                     4.039784644555552        6.2066477197141334E7     -0.5907295349533754      0
0.2                       1728                     4.038104399198748        6.335211467697605E7      -0.5907295349533754      0
0.2                       1764                     4.036424153841945        6.4637752156810574E7     -0.5907295349533754      0
0.2                       1800                     4.034743908485141        6.592338963664532E7      -0.5907295349533754      0
0.2                       1836                     4.0330636631283365       6.720902711648E7         -0.5907295349533754      0
0.2                       1872                     4.031383417771533        6.84946645963146E7       -0.5907295349533754      0
0.2                       1908                     4.029703172414729        6.978030207614926E7      -0.5907295349533754      0
0.2                       1944.0000000000002       4.028362831100833        7.105911219458443E7      -0.5907295349533754      0
0.2                       1980.0000000000002       4.027119636445676        7.233597101128663E7      -0.5907295349533754      0
0.2                       2016.0000000000002       4.025876441790518        7.36128298279889E7       -0.5907295349533754      0
0.2                       2052                     4.024633247135361        7.488968864469111E7      -0.5907295349533754      0
0.2                       2088                     4.023390052480204        7.616654746139328E7      -0.5907295349533754      0
0.2                       2124                     4.022146857825047        7.744340627809544E7      -0.5907295349533754      0
0.2                       2160                     4.020903663169889        7.872026509479767E7      -0.5907295349533754      0
0.2                       2196                     4.01969556250465         7.999502561966994E7      -0.5907295349533754      0
0.2                       2232                     4.018516294077167        8.126806224683073E7      -0.5907295349533754      0
0.2                       2268                     4.017350563127748        8.254028945962483E7      -0.5907295349533754      0
0.2                       2304                     4.016198369656396        8.381170725805214E7      -0.5907295349533754      0
0.2                       2340                     4.01505971366311         8.508231564211303E7      -0.5907295349533754      0
0.2                       2376                     4.01393459514789         8.635211461180726E7      -0.5907295349533754      0
0.2                       2412                     4.012823014110736        8.762110416713485E7      -0.5907295349533754      0
0.2                       2448                     4.011666661975685        8.888872946487445E7      -0.5907295349533754      0
0.2                       2484                     4.01045589313189         9.015489872089821E7      -0.5907295349533754      0
0.2                       2520.0000000000005       4.009231279150345        9.141999799953337E7      -0.5907295349533754      0
0.2                       2556                     4.007992820031053        9.268402730077973E7      -0.5907295349533754      0
0.2                       2592                     4.006740515774013        9.394698662463747E7      -0.5907295349533754      0
0.2                       2628                     4.005474366379225        9.520887597110642E7      -0.5907295349533754      0
0.2                       2664                     4.0041943718466895       9.646969534018666E7      -0.5907295349533754      0
0.2                       2700                     4.0029145098790435       9.772932072686349E7      -0.5907295349533754      0
0.2                       2736                     4.001644291865933        9.898766774960113E7      -0.5907295349533754      0
0.2                       2772                     4.000368554772293        1.0024487092924602E8     -0.5907295349533754      0
0.2                       2808                     3.999087298598124        1.0150093026579805E8     -0.5907295349533754      0
0.2                       2844                     3.997800523343424        1.0275584575925717E8     -0.5907295349533754      0
0.2                       2880                     3.9965082290081937       1.0400961740962335E8     -0.5907295349533754      0
0.2                       2916                     3.995210415592434        1.0526224521689665E8     -0.5907295349533754      0
0.2                       2952                     3.9939146985098137       1.0651371347620964E8     -0.5907295349533754      0
0.2                       2988.0000000000005       3.9926327893885145       1.0776399803528641E8     -0.5907295349533754      0
0.2                       3024                     3.9913515000517266       1.090131260914114E8      -0.5907295349533754      0
0.2                       3060                     3.99007083049945         1.1026109764458461E8     -0.5907295349533754      0
0.2                       3096                     3.988790780731684        1.1150791269480608E8     -0.5907295349533754      0
0.2                       3132                     3.9875113507484286       1.1275357124207573E8     -0.5907295349533754      0
0.2                       3168                     3.986232540549685        1.1399807328639363E8     -0.5907295349533754      0
0.2                       3204                     3.984954350135452        1.1524141882775967E8     -0.5907295349533754      0
0.2                       3240                     3.9836767795057297       1.1648360786617397E8     -0.5907295349533754      0
0.2                       3276                     3.982399828660519        1.177246404016365E8      -0.5907295349533754      0
0.2                       3312                     3.981142210186762        1.189645404048712E8      -0.5907295349533754      0
0.2                       3348                     3.979929890555847        1.2020334113878939E8     -0.5907295349533754      0
0.2                       3384                     3.97872905795213         1.2144099929063565E8     -0.5907295349533754      0
0.2                       3420.0000000000005       3.9775397123756115       1.2267751486041006E8     -0.5907295349533754      0
0.2                       3456                     3.9763618538262917       1.2391288784811258E8     -0.5907295349533754      0
0.2                       3492                     3.9751954823041697       1.2514711825374314E8     -0.5907295349533754      0
0.2                       3528                     3.9740405978092466       1.2638020607730182E8     -0.5907295349533754      0
0.2                       3564                     3.9728972003415217       1.2761215131878859E8     -0.5907295349533754      0
0.2                       3600                     3.9717652899009948       1.2884295397820349E8     -0.5907295349533754      0
0.30000000000000004       0                        4.121205312878249        3934.738793425662        -0.8860943024300633      0
0.30000000000000004       36                       4.11513011935164         2035790.5667142163       -0.8860943024300633      0
0.30000000000000004       72                       4.112046359584886        4064235.982334644        -0.8860943024300633      0
0.30000000000000004       108                      4.109207737683243        6088985.35372068         -0.8860943024300633      0
0.30000000000000004       144                      4.106445327814172        8110654.385545314        -0.8860943024300633      0
0.30000000000000004       180                      4.103722776935137        1.0126491512784861E7     -0.8860943024300633      0
0.30000000000000004       216                      4.101000594024254        1.2141108095541662E7     -0.8860943024300633      0
0.30000000000000004       252.00000000000003       4.098279692887433        1.4151452473622926E7     -0.8860943024300633      0
0.30000000000000004       288                      4.0955529213368695       1.6156964164821278E7     -0.8860943024300633      0
0.30000000000000004       324                      4.092818810117865        1.8156433638053067E7     -0.8860943024300633      0
0.30000000000000004       360                      4.09008469889886         2.015590311128489E7      -0.8860943024300633      0
0.30000000000000004       396                      4.087350587679855        2.2155372584516674E7     -0.8860943024300633      0
0.30000000000000004       432                      4.084626124251217        2.4145295751895323E7     -0.8860943024300633      0
0.30000000000000004       468                      4.0819028674747795       2.6134024959775906E7     -0.8860943024300633      0
0.30000000000000004       504.00000000000006       4.079179610698342        2.8122754167656288E7     -0.8860943024300633      0
0.30000000000000004       540                      4.076473128680784        3.010446954174311E7      -0.8860943024300633      0
0.30000000000000004       576                      4.073800204569768        3.2072153740740906E7     -0.8860943024300633      0
0.30000000000000004       612                      4.071127280458752        3.403983793973878E7      -0.8860943024300633      0
0.30000000000000004       648                      4.068454356347735        3.60075221387366E7       -0.8860943024300633      0
0.30000000000000004       684                      4.065781432236719        3.797520633773446E7      -0.8860943024300633      0
0.30000000000000004       720                      4.063108508125702        3.994289053673239E7      -0.8860943024300633      0
0.30000000000000004       756                      4.0604355840146855       4.1910574735730246E7     -0.8860943024300633      0
0.30000000000000004       792                      4.057876146481485        4.3874143351218686E7     -0.8860943024300633      0
0.30000000000000004       828                      4.05571403967497         4.582330279323479E7      -0.8860943024300633      0
0.30000000000000004       864                      4.053551932868454        4.7772462235250935E7     -0.8860943024300633      0
0.30000000000000004       900                      4.051389826061938        4.9721621677267045E7     -0.8860943024300633      0
0.30000000000000004       936                      4.049227719255423        5.1670781119283065E7     -0.8860943024300633      0
0.30000000000000004       972.0000000000001        4.0470656124489075       5.3619940561299205E7     -0.8860943024300633      0
0.30000000000000004       1008.0000000000001       4.044903505642392        5.556910000331538E7      -0.8860943024300633      0
0.30000000000000004       1044                     4.042532310946802        5.750484824087661E7      -0.8860943024300633      0
0.30000000000000004       1080                     4.040115890875652        5.943769565639187E7      -0.8860943024300633      0
0.30000000000000004       1116                     4.037699470804501        6.1370543071907096E7     -0.8860943024300633      0
0.30000000000000004       1152                     4.03528305073335         6.3303390487422295E7     -0.8860943024300633      0
0.30000000000000004       1188                     4.032866630662199        6.523623790293759E7      -0.8860943024300633      0
0.30000000000000004       1224                     4.03047228254554         6.716818436537862E7      -0.8860943024300633      0
0.30000000000000004       1260.0000000000002       4.028410907318755        6.908653923814616E7      -0.8860943024300633      0
0.30000000000000004       1296                     4.026349532091971        7.100489411091363E7      -0.8860943024300633      0
0.30000000000000004       1332                     4.024288156865186        7.292324898368098E7      -0.8860943024300633      0
0.30000000000000004       1368                     4.022226781638401        7.484160385644847E7      -0.8860943024300633      0
0.30000000000000004       1404                     4.020165406411617        7.675995872921595E7      -0.8860943024300633      0
0.30000000000000004       1440                     4.018458737746979        7.866710274394923E7      -0.8860943024300633      0
0.30000000000000004       1476                     4.0168012796530235       8.05726914090482E7       -0.8860943024300633      0
0.30000000000000004       1512                     4.015143821559069        8.247828007414731E7      -0.8860943024300633      0
0.30000000000000004       1548                     4.013486363465114        8.438386873924623E7      -0.8860943024300633      0
0.30000000000000004       1584                     4.01178548099565         8.628677633924542E7      -0.8860943024300633      0
0.30000000000000004       1620                     4.009923736988999        8.817975218436669E7      -0.8860943024300633      0
0.30000000000000004       1656                     4.008061992982349        9.007272802948782E7      -0.8860943024300633      0
0.30000000000000004       1692                     4.0062002489756985       9.196570387460908E7      -0.8860943024300633      0
0.30000000000000004       1728                     4.004338504969048        9.385867971973032E7      -0.8860943024300633      0
0.30000000000000004       1764                     4.002461015675182        9.574486163721126E7      -0.8860943024300633      0
0.30000000000000004       1800                     4.000570485111371        9.762541638237445E7      -0.8860943024300633      0
0.30000000000000004       1836                     3.9986799545475606       9.950597112753768E7      -0.8860943024300633      0
0.30000000000000004       1872                     3.9967894239837496       1.0138652587270078E8     -0.8860943024300633      0
0.30000000000000004       1908                     3.9948988934199385       1.0326708061786397E8     -0.8860943024300633      0
0.30000000000000004       1944.0000000000002       3.99297749235426         1.0513684250285436E8     -0.8860943024300633      0
0.30000000000000004       1980.0000000000002       3.9910519360706944       1.0700515165196642E8     -0.8860943024300633      0
0.30000000000000004       2016.0000000000002       3.989126379787129        1.0887346080107856E8     -0.8860943024300633      0
0.30000000000000004       2052                     3.9872008235035636       1.1074176995019074E8     -0.8860943024300633      0
0.30000000000000004       2088                     3.9852995297519014       1.1260492206102355E8     -0.8860943024300633      0
0.30000000000000004       2124                     3.983486421476538        1.1444933021393996E8     -0.8860943024300633      0
0.30000000000000004       2160                     3.981673313201175        1.1629373836685632E8     -0.8860943024300633      0
0.30000000000000004       2196                     3.9798602049258114       1.1813814651977286E8     -0.8860943024300633      0
0.30000000000000004       2232                     3.978047096650448        1.1998255467268921E8     -0.8860943024300633      0
0.30000000000000004       2268                     3.976233988375085        1.218269628256056E8      -0.8860943024300633      0
0.30000000000000004       2304                     3.974420880099722        1.23671370978522E8       -0.8860943024300633      0
0.30000000000000004       2340                     3.972607771824358        1.2551577913143843E8     -0.8860943024300633      0
0.30000000000000004       2376                     3.970794663548995        1.273601872843548E8      -0.8860943024300633      0
0.30000000000000004       2412                     3.968981555273632        1.2920459543727122E8     -0.8860943024300633      0
0.30000000000000004       2448                     3.9673913557304292       1.3102847945765845E8     -0.8860943024300633      0
0.30000000000000004       2484                     3.9658302451173797       1.3284968513946378E8     -0.8860943024300633      0
0.30000000000000004       2520.0000000000005       3.96426913450433         1.3467089082126918E8     -0.8860943024300633      0
0.30000000000000004       2556                     3.9627080238912806       1.3649209650307453E8     -0.8860943024300633      0
0.30000000000000004       2592                     3.961146913278231        1.3831330218487993E8     -0.8860943024300633      0
0.30000000000000004       2628                     3.9595858026651816       1.4013450786668524E8     -0.8860943024300633      0
0.30000000000000004       2664                     3.958024692052132        1.4195571354849058E8     -0.8860943024300633      0
0.30000000000000004       2700                     3.956463581439082        1.43776919230296E8       -0.8860943024300633      0
0.30000000000000004       2736                     3.9549024708260325       1.4559812491210142E8     -0.8860943024300633      0
0.30000000000000004       2772                     3.9533374611279486       1.47406805340633E8       -0.8860943024300633      0
0.30000000000000004       2808                     3.951769304400144        1.4920537638607845E8     -0.8860943024300633      0
0.30000000000000004       2844                     3.9502011476723395       1.510039474315239E8      -0.8860943024300633      0
0.30000000000000004       2880                     3.9486329909445352       1.5280251847696924E8     -0.8860943024300633      0
0.30000000000000004       2916                     3.947064834216731        1.546010895224147E8      -0.8860943024300633      0
0.30000000000000004       2952                     3.9454966774889266       1.5639966056786E8        -0.8860943024300633      0
0.30000000000000004       2988.0000000000005       3.9439285207611223       1.581982316133055E8      -0.8860943024300633      0
0.30000000000000004       3024                     3.9423603640333176       1.59996802658751E8       -0.8860943024300633      0
0.30000000000000004       3060                     3.9407922073055133       1.6179537370419645E8     -0.8860943024300633      0
0.30000000000000004       3096                     3.93922893350634         1.6358994299923354E8     -0.8860943024300633      0
0.30000000000000004       3132                     3.9376827554520446       1.6537050166474646E8     -0.8860943024300633      0
0.30000000000000004       3168                     3.9361365773977495       1.6715106033025932E8     -0.8860943024300633      0
0.30000000000000004       3204                     3.9345903993434543       1.6893161899577212E8     -0.8860943024300633      0
0.30000000000000004       3240                     3.9330442212891588       1.7071217766128504E8     -0.8860943024300633      0
0.30000000000000004       3276                     3.9314980432348636       1.724927363267979E8      -0.8860943024300633      0
0.30000000000000004       3312                     3.9299518651805685       1.7427329499231076E8     -0.8860943024300633      0
0.30000000000000004       3348                     3.928405687126273        1.7605385365782374E8     -0.8860943024300633      0
0.30000000000000004       3384                     3.926976352506031        1.7782471075300977E8     -0.8860943024300633      0
0.30000000000000004       3420.0000000000005       3.9256150388690494       1.7958992003102788E8     -0.8860943024300633      0
0.30000000000000004       3456                     3.924253725232068        1.8135512930904627E8     -0.8860943024300633      0
0.30000000000000004       3492                     3.9228924115950865       1.831203385870644E8      -0.8860943024300633      0
0.30000000000000004       3528                     3.921531097958105        1.8488554786508256E8     -0.8860943024300633      0
0.30000000000000004       3564                     3.9201697843211236       1.8665075714310083E8     -0.8860943024300633      0
0.30000000000000004       3600                     3.9188122591656733       1.88415470347396E8       -0.8860943024300633      0
0.4                       0                        4.119951077069576        3972.4046824686225       -1.1814590699067509      0
0.4                       36                       4.111745662629341        2712368.193120259        -1.1814590699067509      0
0.4                       72                       4.107618660285486        5414660.451659333        -1.1814590699067509      0
0.4                       108                      4.103813190221415        8110129.609385205        -1.1814590699067509      0
0.4                       144                      4.100087290326564        1.0800146438597696E7     -1.1814590699067509      0
0.4                       180                      4.096403447794362        1.3480944278299503E7     -1.1814590699067509      0
0.4                       216                      4.092726835778204        1.615957442768787E7      -1.1814590699067509      0
0.4                       252.00000000000003       4.089055091862202        1.882852864151691E7      -1.1814590699067509      0
0.4                       288                      4.085390881491756        2.149324133635658E7      -1.1814590699067509      0
0.4                       324                      4.081753046061172        2.4143105823972587E7     -1.1814590699067509      0
0.4                       360                      4.078115210630587        2.679297031158881E7      -1.1814590699067509      0
0.4                       396                      4.0744773752000025       2.9442834799204983E7     -1.1814590699067509      0
0.4                       432                      4.070883809219479        3.2080179805573158E7     -1.1814590699067509      0
0.4                       468                      4.067312383498129        3.4711263506252006E7     -1.1814590699067509      0
0.4                       504.00000000000006       4.063740957776778        3.734234720693064E7      -1.1814590699067509      0
0.4                       540                      4.06021303749374         3.997137482562002E7      -1.1814590699067509      0
0.4                       576                      4.057033356589607        4.25839445313962E7       -1.1814590699067509      0
0.4                       612                      4.053853675685475        4.519651423717243E7      -1.1814590699067509      0
0.4                       648                      4.050673994781343        4.7809083942948684E7     -1.1814590699067509      0
0.4                       684                      4.04772811780456         5.0411580193412885E7     -1.1814590699067509      0
0.4                       720                      4.044969326058572        5.3006015866224274E7     -1.1814590699067509      0
0.4                       756                      4.042210534312584        5.560045153903569E7      -1.1814590699067509      0
0.4                       792                      4.0394517425665954       5.819488721184703E7      -1.1814590699067509      0
0.4                       828                      4.0361463419628825       6.0771423287782446E7     -1.1814590699067509      0
0.4                       864                      4.032840910990323        6.334795836924067E7      -1.1814590699067509      0
0.4                       900                      4.029535480017764        6.592449345069879E7      -1.1814590699067509      0
0.4                       936                      4.026486030587042        6.849315819780087E7      -1.1814590699067509      0
0.4                       972.0000000000001        4.023756630087425        7.105198281314981E7      -1.1814590699067509      0
0.4                       1008.0000000000001       4.021027229587807        7.361080742849874E7      -1.1814590699067509      0
0.4                       1044                     4.01829782908819         7.616963204384765E7      -1.1814590699067509      0
0.4                       1080                     4.016039895369205        7.871308782524902E7      -1.1814590699067509      0
