u_par,C,t,V,I,F,u,Ue,soc,trajectory,eta
12.0,2.6,20,4.084521758228716,12.943360307225438,0.9058419734124988,1.7247900466562984,4.281083380937859,0.9855593473925964,0,-0.1965616227091429
12.0,2.6,21,4.081766189543469,12.94336030721947,0.9052851505000956,1.7247900466562984,4.278890612065138,0.9848371251703744,0,-0.19712442252166884
12.0,2.6,22,4.079099073686691,12.943360307227428,0.9047283275877585,1.7247900466562984,4.276697843192417,0.9841149029481518,0,-0.19759876950572597
12.0,2.6,23,4.076502520829652,12.94336030721947,0.9041715046753876,1.7247900466562984,4.274505074319695,0.9833926807259298,0,-0.19800255349004292
12.0,2.6,24,4.073989482403317,12.94336030722146,0.903614681763036,1.7247900466562984,4.272312305446975,0.9826704585037076,0,-0.19832282304365734
12.0,2.6,25,4.071528810105906,12.94336030721748,0.9030578588506765,1.7247900466562984,4.270119536574253,0.9819482362814856,0,-0.19859072646834708
12.0,2.6,26,4.069131500326601,12.943360307225438,0.9025010359383004,1.7247900466562984,4.267926767701531,0.9812260140592632,0,-0.1987952673749298
12.0,2.6,27,4.066793307094399,12.94336030721947,0.901944213025929,1.7247900466562984,4.265880250282249,0.9805037918370412,0,-0.19908694318784992
12.0,2.6,28,4.064502801912703,12.943360307231407,0.9013873901135665,1.7247900466562984,4.264763218218876,0.9797815696148184,0,-0.20026041630617275
12.0,2.6,29,4.062266501265188,12.94336030721549,0.9008305672012367,1.7247900466562984,4.263649045113481,0.9790593473925966,0,-0.20138254384829324
12.0,2.6,30,4.06008440515185,12.94336030722146,0.9002737442888568,1.7247900466562984,4.262534872008086,0.9783371251703744,0,-0.20245046685623613
12.0,2.6,31,4.057956513572693,12.943360307225438,0.8997169213765319,1.7247900466562984,4.261420698902691,0.977614902948152,0,-0.20346418532999788
12.0,2.6,32,4.055887825580873,12.94336030722146,0.8991600984641386,1.7247900466562984,4.260306525797295,0.9768926807259298,0,-0.20441870021642217
12.0,2.6,33,4.053898346107524,12.94336030722146,0.8986032755517843,1.7247900466562984,4.259192352691899,0.9761704585037076,0,-0.20529400658437513
12.0,2.6,34,4.05197220906673,12.943360307223449,0.8980464526394156,1.7247900466562984,4.258078179586504,0.9754482362814854,0,-0.20610597051977386
12.0,2.6,35,4.050109414458489,12.94336030722146,0.8974896297270625,1.7247900466562984,4.256964006481109,0.9747260140592632,0,-0.20685459202262013
12.0,2.6,36,4.0483099622828,12.943360307225438,0.8969328068146575,1.7247900466562984,4.255849833375714,0.9740037918370408,0,-0.20753987109291394
12.0,2.6,37,4.0465725396800725,12.94336030721748,0.8963759839023115,1.7247900466562984,4.254735660270319,0.9732815696148188,0,-0.2081631205902461
12.0,2.6,38,4.044865011896393,12.94336030722146,0.8958191609899638,1.7247900466562984,4.2536214871649225,0.9725593473925966,0,-0.20875647526852958
12.0,2.6,39,4.0432097020951305,12.943360307223449,0.8952623380775958,1.7247900466562984,4.252507314059528,0.9718371251703743,0,-0.20929761196439767
12.0,2.6,40,4.041606610276289,12.94336030722146,0.8947055151652418,1.7247900466562984,4.251393140954132,0.9711149029481522,0,-0.20978653067784325
12.0,2.6,41,4.040055736439864,12.94336030722146,0.8941486922529206,1.7247900466562984,4.250278967848737,0.97039268072593,0,-0.21022323140887256
12.0,2.6,42,4.03855708058586,12.943360307225438,0.8935918693405339,1.7247900466562984,4.249164794743341,0.9696704585037076,0,-0.21060771415748114
12.0,2.6,43,4.037099540251757,12.94336030722146,0.8930350464281763,1.7247900466562984,4.2480506216379466,0.9689482362814854,0,-0.2109510813861899
12.0,2.6,44,4.035688891271988,12.94336030722146,0.8924782235158182,1.7247900466562984,4.246936964551837,0.9682260140592632,0,-0.21124807327984918
12.0,2.6,45,4.034326317811447,12.943360307225438,0.8919214006034646,1.7247900466562984,4.245826608599344,0.9675037918370408,0,-0.21150029078789778
12.0,2.6,46,4.033011819870134,12.94336030721947,0.8913645776911077,1.7247900466562984,4.244716252646851,0.9667815696148188,0,-0.2117044327767177
12.0,2.6,47,4.031745397448047,12.943360307225438,0.8908077547787171,1.7247900466562984,4.243605896694358,0.9660593473925964,0,-0.21186049924631156
12.0,2.6,48,4.030447788055841,12.94336030721748,0.8902509318663748,1.7247900466562984,4.242495540741866,0.9653371251703744,0,-0.2120477526860256
12.0,2.6,49,4.0291366815730845,12.943360307225438,0.8896941089539855,1.7247900466562984,4.241385184789373,0.964614902948152,0,-0.21224850321628885
12.0,2.6,50,4.02783666026939,12.94336030721748,0.8891372860416159,1.7247900466562984,4.24027482883688,0.96389268072593,0,-0.21243816856749032
12.0,2.6,51,4.026547724144757,12.943360307225438,0.8885804631293126,1.7247900466562984,4.239164472884388,0.9631704585037076,0,-0.21261674873963088
12.0,2.6,52,4.025269873199188,12.94336030721947,0.8880236402169358,1.7247900466562984,4.238054116931895,0.9624482362814856,0,-0.212784243732707
12.0,2.6,53,4.0239979750211265,12.943360307229417,0.8874668173045616,1.7247900466562984,4.236943760979403,0.961726014059263,0,-0.21294578595827662
12.0,2.6,54,4.022730809968974,12.94336030721748,0.8869099943922099,1.7247900466562984,4.23583340502691,0.961003791837041,0,-0.21310259505793638
12.0,2.6,55,4.02147158252578,12.94336030722146,0.8863531714798409,1.7247900466562984,4.234723049074417,0.9602815696148188,0,-0.21325146654863758
12.0,2.6,56,4.020220292691544,12.943360307225438,0.8857963485674686,1.7247900466562984,4.233612693121924,0.9595593473925964,0,-0.2133924004303802
12.0,2.6,57,4.018976940466268,12.94336030722146,0.8852395256551392,1.7247900466562984,4.232502337169432,0.9588371251703742,0,-0.21352539670316428
12.0,2.6,58,4.017739197413097,12.94336030721947,0.8846827027427281,1.7247900466562984,4.23139198121694,0.9581149029481522,0,-0.2136527838038429
12.0,2.6,59,4.016504614410995,12.94336030722146,0.8841258798303786,1.7247900466562984,4.230281625264447,0.95739268072593,0,-0.2137770108534518
12.0,2.6,60,4.015275932918967,12.943360307225438,0.883569056918006,1.7247900466562984,4.229171269311954,0.9566704585037076,0,-0.2138953363929872
12.0,2.6,61,4.014053152937011,12.94336030721748,0.8830122340056301,1.7247900466562984,4.228063574024168,0.9559482362814856,0,-0.21401042108715718
12.0,2.6,62,4.012836274465129,12.943360307225438,0.8824554110932951,1.7247900466562984,4.226956320499036,0.9552260140592632,0,-0.21412004603390677
12.0,2.6,63,4.011625297503319,12.94336030722146,0.8818985881809147,1.7247900466562984,4.225849066973902,0.954503791837041,0,-0.21422376947058286
12.0,2.6,64,4.010420222051583,12.943360307223449,0.8813417652685702,1.7247900466562984,4.22474181344877,0.9537815696148187,0,-0.2143215913971872
12.0,2.6,65,4.009221048109921,12.94336030722146,0.8807849423562021,1.7247900466562984,4.223634559923638,0.9530593473925966,0,-0.21441351181371715
12.0,2.6,66,4.0080277756783325,12.943360307227428,0.8802281194438517,1.7247900466562984,4.222527306398504,0.952337125170374,0,-0.2144995307201718
12.0,2.6,67,4.006840404756816,12.94336030721549,0.879671296531478,1.7247900466562984,4.2214200528733725,0.9516149029481522,0,-0.2145796481165565
12.0,2.6,68,4.005658518035735,12.943360307225438,0.8791144736191568,1.7247900466562984,4.22031279934824,0.9508926807259298,0,-0.2146542813125052
12.0,2.6,69,4.004478008988433,12.94336030722146,0.8785576507067598,1.7247900466562984,4.219205545823106,0.9501704585037076,0,-0.2147275368346735
12.0,2.6,70,4.00330254241986,12.94336030721947,0.8780008277944169,1.7247900466562984,4.218098292297974,0.9494482362814856,0,-0.2147957498781139
12.0,2.6,71,4.002132118330014,12.943360307225438,0.877444004882065,1.7247900466562984,4.216991038772841,0.9487260140592632,0,-0.21485892044282728
12.0,2.6,72,4.000966736718898,12.94336030721748,0.8768871819697228,1.7247900466562984,4.2158837852477085,0.9480037918370412,0,-0.2149170485288101
12.0,2.6,73,3.9998063975865104,12.943360307229417,0.8763303590573248,1.7247900466562984,4.214776531722576,0.9472815696148186,0,-0.21497013413606547
12.0,2.6,74,3.9986511009328503,12.9433603072135,0.8757735361449872,1.7247900466562984,4.213669278197443,0.9465593473925968,0,-0.21501817726459294
12.0,2.6,75,3.99750084675792,12.943360307233396,0.8752167132326149,1.7247900466562984,4.21256202467231,0.945837125170374,0,-0.21506117791438983
12.0,2.6,76,3.996355635061717,12.94336030721151,0.8746598903202529,1.7247900466562984,4.211454771147177,0.9451149029481524,0,-0.21509913608546016
12.0,2.6,77,3.9952154658442423,12.943360307231407,0.874103067407937,1.7247900466562984,4.210349026994828,0.9443926807259296,0,-0.21513356115058535
12.0,2.6,78,3.994080339105497,12.94336030721549,0.8735462444955792,1.7247900466562984,4.209244375699756,0.9436704585037078,0,-0.21516403659425887
12.0,2.6,79,3.9929446545869745,12.943360307225438,0.8729894215832301,1.7247900466562984,4.208139724404685,0.9429482362814854,0,-0.2151950698177103
12.0,2.6,80,3.991811240410908,12.94336030722146,0.8724325986708786,1.7247900466562984,4.207035073109614,0.9422260140592632,0,-0.21522383269870593
12.0,2.6,81,3.990681567572148,12.94336030722146,0.8718757757584844,1.7247900466562984,4.205930421814544,0.941503791837041,0,-0.21524885424239582
12.0,2.6,82,3.9895556360706945,12.94336030722146,0.8713189528461652,1.7247900466562984,4.204825770519471,0.9407815696148188,0,-0.2152701344487764
12.0,2.6,83,3.988433445906547,12.943360307223449,0.8707621299337863,1.7247900466562984,4.203721119224401,0.9400593473925966,0,-0.21528767331785392
12.0,2.6,84,3.9873149970797064,12.94336030722146,0.870205307021396,1.7247900466562984,4.202616467929329,0.9393371251703744,0,-0.2153014708496226
12.0,2.6,85,3.986200289590171,12.943360307225438,0.8696484841090645,1.7247900466562984,4.201511816634258,0.938614902948152,0,-0.21531152704408685
12.0,2.6,86,3.9850893234379434,12.943360307225438,0.8690916611966653,1.7247900466562984,4.200407165339187,0.9378926807259296,0,-0.2153178419012436
12.0,2.6,87,3.983982098623022,12.94336030721748,0.8685348382843253,1.7247900466562984,4.199302514044117,0.9371704585037076,0,-0.21532041542109503
12.0,2.6,88,3.9828786151454065,12.94336030722146,0.8679780153719561,1.7247900466562984,4.198197862749044,0.9364482362814854,0,-0.21531924760363763
12.0,2.6,89,3.98177582701618,12.943360307223449,0.8674211924595949,1.7247900466562984,4.197093211453974,0.9357260140592631,0,-0.21531738443779425
12.0,2.6,90,3.980672285871589,12.94336030721748,0.866864369547219,1.7247900466562984,4.195988560158904,0.9350037918370412,0,-0.21531627428731515
12.0,2.6,91,3.979571253440682,12.943360307225438,0.8663075466348691,1.7247900466562984,4.194883908863832,0.9342815696148188,0,-0.21531265542314992
12.0,2.6,92,3.97847272972346,12.94336030722146,0.8657507237224847,1.7247900466562984,4.193779257568761,0.9335593473925966,0,-0.21530652784530124
12.0,2.6,93,3.977376714719922,12.943360307225438,0.8651939008101115,1.7247900466562984,4.192675282473244,0.9328371251703742,0,-0.21529856775332235
12.0,2.6,94,3.976283208430068,12.94336030722146,0.8646370778977626,1.7247900466562984,4.191572866891768,0.932114902948152,0,-0.21528965846170012
12.0,2.6,95,3.975192210853898,12.94336030721947,0.8640802549853789,1.7247900466562984,4.19047045131029,0.93139268072593,0,-0.21527824045639177
12.0,2.6,96,3.974103721991413,12.943360307225438,0.8635234320730454,1.7247900466562984,4.189368035728813,0.9306704585037076,0,-0.21526431373739996
12.0,2.6,97,3.9730177418426114,12.94336030721748,0.8629666091606769,1.7247900466562984,4.188265620147336,0.9299482362814856,0,-0.21524787830472425
12.0,2.6,98,3.971934270407494,12.943360307225438,0.8624097862483151,1.7247900466562984,4.1871632045658576,0.9292260140592632,0,-0.21522893415836375
12.0,2.6,99,3.9708537966194895,12.94336030721748,0.8618529633359403,1.7247900466562984,4.186060788984381,0.9285037918370412,0,-0.21520699236489182
12.0,2.6,100,3.969779180578924,12.943360307225438,0.8612961404235694,1.7247900466562984,4.184958373402903,0.9277815696148188,0,-0.21517919282397902
12.0,2.6,101,3.9687077349742497,12.94336030721947,0.8607393175112127,1.7247900466562984,4.183855957821427,0.9270593473925968,0,-0.21514822284717727
12.0,2.6,102,3.967639459805467,12.943360307225438,0.8601824945988278,1.7247900466562984,4.182753542239949,0.9263371251703744,0,-0.2151140824344817
12.0,2.6,103,3.9665743550725785,12.94336030722146,0.8596256716865067,1.7247900466562984,4.181651126658472,0.9256149029481522,0,-0.21507677158589322
12.0,2.6,104,3.965512420775581,12.943360307225438,0.8590688487741337,1.7247900466562984,4.1805487110769946,0.9248926807259298,0,-0.21503629030141358
12.0,2.6,105,3.964453656914477,12.94336030722146,0.8585120258617589,1.7247900466562984,4.179446295495517,0.9241704585037076,0,-0.21499263858104056
12.0,2.6,106,3.9633980634892634,12.94336030722146,0.8579552029494042,1.7247900466562984,4.178343879914039,0.9234482362814854,0,-0.21494581642477595
12.0,2.6,107,3.962345640499943,12.94336030722146,0.8573983800370598,1.7247900466562984,4.177241464332562,0.9227260140592632,0,-0.2148958238326193
12.0,2.6,108,3.9612963879465144,12.943360307223449,0.8568415571246716,1.7247900466562984,4.176139048751085,0.922003791837041,0,-0.2148426608045706
12.0,2.6,109,3.9602503058289784,12.94336030722146,0.8562847342123431,1.7247900466562984,4.175036681700043,0.9212815696148188,0,-0.2147863758710642
12.0,2.6,110,3.959212617276398,12.943360307225438,0.8557279113000147,1.7247900466562984,4.17393621696175,0.9205593473925964,0,-0.21472359968535226
12.0,2.6,111,3.9581802529287713,12.94336030721748,0.8551710883876249,1.7247900466562984,4.172835752223457,0.9198371251703744,0,-0.21465549929468564
12.0,2.6,112,3.9571521969664394,12.943360307225438,0.8546142654752371,1.7247900466562984,4.1717352874851645,0.919114902948152,0,-0.21458309051872515
12.0,2.6,113,3.956128449389403,12.943360307225438,0.8540574425628722,1.7247900466562984,4.170634822746871,0.9183926807259296,0,-0.21450637335746814
12.0,2.6,114,3.955109010197662,12.94336030721748,0.853500619650537,1.7247900466562984,4.169534358008579,0.9176704585037077,0,-0.21442534781091682
12.0,2.6,115,3.954093879391216,12.94336030721947,0.8529437967381566,1.7247900466562984,4.168433893270285,0.9169482362814856,0,-0.21434001387906854
12.0,2.6,116,3.953083056970065,12.943360307225438,0.8523869738258243,1.7247900466562984,4.167333428531993,0.9162260140592632,0,-0.21425037156192817
12.0,2.6,117,3.9520765429342095,12.94336030722146,0.8518301509134314,1.7247900466562984,4.1662329637937,0.915503791837041,0,-0.21415642085949038
12.0,2.6,118,3.9510743372836488,12.943360307225438,0.8512733280010866,1.7247900466562984,4.1651324990554075,0.9147815696148186,0,-0.21405816177175874
12.0,2.6,119,3.950076440018384,12.94336030722146,0.8507165050887223,1.7247900466562984,4.164032034317114,0.9140593473925964,0,-0.21395559429873012
12.0,2.6,120,3.949084923207439,12.94336030721947,0.8501596821763742,1.7247900466562984,4.162931569578821,0.9133371251703744,0,-0.21384664637138195
12.0,2.6,121,3.948100302094082,12.943360307227428,0.8496028592639833,1.7247900466562984,4.1618311048405285,0.9126149029481518,0,-0.21373080274644662
12.0,2.6,122,3.947120745111223,12.94336030721549,0.8490460363516414,1.7247900466562984,4.160730640102235,0.91189268072593,0,-0.21360989499101235
12.0,2.6,123,3.9461462522588624,12.943360307225438,0.8484892134392809,1.7247900466562984,4.159630175363944,0.9111704585037076,0,-0.21348392310508135
12.0,2.6,124,3.945176823537,12.94336030721748,0.8479323905269032,1.7247900466562984,4.1585297106256505,0.9104482362814856,0,-0.21335288708865052
12.0,2.6,125,3.944212458945637,12.943360307225438,0.847375567614566,1.7247900466562984,4.157429245887358,0.9097260140592632,0,-0.2132167869417212
12.0,2.6,126,3.943253158484771,12.943360307225438,0.8468187447022196,1.7247900466562984,4.156330063913794,0.9090037918370408,0,-0.2130769054290229
12.0,2.6,127,3.942298922154403,12.94336030721947,0.8462619217898295,1.7247900466562984,4.155231315708626,0.9082815696148188,0,-0.2129323935542229
12.0,2.6,128,3.9413497499545342,12.943360307225438,0.8457050988774877,1.7247900466562984,4.15413256750346,0.9075593473925964,0,-0.2127828175489257
12.0,2.6,129,3.940405641885164,12.94336030722146,0.8451482759651482,1.7247900466562984,4.153266800776288,0.9068371251703742,0,-0.21286115889112445
12.0,2.6,130,3.939465534100655,12.94336030722146,0.8445914530527725,1.7247900466562984,4.1524410217809695,0.906114902948152,0,-0.2129754876803145
12.0,2.6,131,3.9385252971396736,12.943360307225438,0.8440346301404461,1.7247900466562984,4.1516152427856525,0.9053926807259296,0,-0.21308994564597894
12.0,2.6,132,3.9375890543331993,12.94336030721748,0.8434778072280729,1.7247900466562984,4.150789463790335,0.9046704585037076,0,-0.21320040945713536
12.0,2.6,133,3.936656805681232,12.943360307225438,0.842920984315717,1.7247900466562984,4.149963684795018,0.9039482362814852,0,-0.21330687911378554
12.0,2.6,134,3.935728551183773,12.94336030721947,0.8423641614033539,1.7247900466562984,4.149137905799701,0.9032260140592632,0,-0.2134093546159277
12.0,2.6,135,3.9348042908408214,12.94336030721748,0.8418073384909928,1.7247900466562984,4.148312126804384,0.9025037918370412,0,-0.21350783596356226
12.0,2.6,136,3.933884024652377,12.943360307225438,0.8412505155786212,1.7247900466562984,4.147486347809065,0.9017815696148188,0,-0.21360232315668792
12.0,2.6,137,3.932967752618441,12.943360307225438,0.8406936926662556,1.7247900466562984,4.146660568813748,0.9010593473925964,0,-0.2136928161953069
12.0,2.6,138,3.9320554747390113,12.94336030722146,0.8401368697538978,1.7247900466562984,4.145834789818431,0.9003371251703742,0,-0.2137793150794196
12.0,2.6,139,3.9311471910140896,12.94336030721947,0.8395800468415465,1.7247900466562984,4.145009010823114,0.8996149029481522,0,-0.2138618198090243
12.0,2.6,140,3.930242901443675,12.943360307223449,0.839023223929159,1.7247900466562984,4.144183231827796,0.8988926807259299,0,-0.21394033038412097
12.0,2.6,141,3.929326428891548,12.943360307223449,0.8384664010168027,1.7247900466562984,4.143357452832479,0.8981704585037076,0,-0.21403102394093088
12.0,2.6,142,3.9284084703013415,12.943360307223449,0.8379095781044475,1.7247900466562984,4.142532384701654,0.8974482362814853,0,-0.2141239144003122
12.0,2.6,143,3.927491189577948,12.943360307223449,0.8373527551920881,1.7247900466562984,4.1417081190765455,0.896726014059263,0,-0.2142169294985976
12.0,2.6,144,3.926574586721367,12.94336030721947,0.8367959322797455,1.7247900466562984,4.140883853451438,0.8960037918370409,0,-0.214309266730071
12.0,2.6,145,3.9256586617315983,12.94336030722146,0.8362391093673592,1.7247900466562984,4.14005958782633,0.8952815696148188,0,-0.2144009260947315
12.0,2.6,146,3.924743414608643,12.943360307225438,0.8356822864550264,1.7247900466562984,4.139235322201222,0.8945593473925963,0,-0.21449190759257952
12.0,2.6,147,3.923828845352499,12.94336030721748,0.8351254635426352,1.7247900466562984,4.138411056576114,0.8938371251703744,0,-0.2145822112236151
12.0,2.6,148,3.922914953963169,12.943360307225438,0.8345686406302772,1.7247900466562984,4.137586790951007,0.893114902948152,0,-0.21467183698783776
12.0,2.6,149,3.92200174044065,12.94336030721947,0.8340118177179147,1.7247900466562984,4.136762525325898,0.8923926807259299,0,-0.2147607848852484
12.0,2.6,150,3.921089204784944,12.943360307225438,0.8334549948055491,1.7247900466562984,4.135938259700791,0.8916704585037075,0,-0.21484905491584705
12.0,2.6,151,3.9201775284052287,12.94336030721947,0.8328981718932256,1.7247900466562984,4.135113994075684,0.8909482362814855,0,-0.21493646567045488
12.0,2.6,152,3.919266722368346,12.943360307225438,0.8323413489808087,1.7247900466562984,4.134289728450575,0.890226014059263,0,-0.21502300608222935
12.0,2.6,153,3.918356654373731,12.94336030721947,0.8317845260684739,1.7247900466562984,4.133465462825468,0.889503791837041,0,-0.21510880845173697
12.0,2.6,154,3.917447324421385,12.943360307223449,0.8312277031561285,1.7247900466562984,4.13264119720036,0.8887815696148187,0,-0.21519387277897462
12.0,2.6,155,3.9165387325113072,12.94336030722146,0.830670880243747,1.7247900466562984,4.131816931575252,0.8880593473925965,0,-0.21527819906394496
12.0,2.6,156,3.9156308786434977,12.94336030722146,0.8301140573313878,1.7247900466562984,4.130992665950144,0.8873371251703743,0,-0.21536178730664624
12.0,2.6,157,3.9147237628179568,12.943360307223449,0.8295572344190553,1.7247900466562984,4.1301684003250365,0.886614902948152,0,-0.21544463750707976
12.0,2.6,158,3.913817385034684,12.943360307225438,0.8290004115066858,1.7247900466562984,4.129344390523352,0.8858926807259296,0,-0.215527005488668
12.0,2.6,159,3.912911745293679,12.94336030721947,0.8284435885943012,1.7247900466562984,4.128521456300337,0.8851704585037076,0,-0.21560971100665816
12.0,2.6,160,3.912006843594944,12.94336030721947,0.8278867656819432,1.7247900466562984,4.127698522077323,0.8844482362814855,0,-0.21569167848237925
12.0,2.6,161,3.911102537378931,12.943360307223449,0.8273299427695889,1.7247900466562984,4.12687558785431,0.8837260140592632,0,-0.21577305047537898
12.0,2.6,162,3.910198440404234,12.943360307227428,0.8267731198572111,1.7247900466562984,4.126052653631296,0.8830037918370407,0,-0.21585421322706244
12.0,2.6,163,3.909294967602905,12.94336030721947,0.8262162969448651,1.7247900466562984,4.125229719408282,0.8822815696148186,0,-0.21593475180537736
12.0,2.6,164,3.908392118974944,12.943360307223449,0.825659474032487,1.7247900466562984,4.124406785185268,0.8815593473925963,0,-0.21601466621032417
12.0,2.6,165,3.907489894520352,12.94336030722146,0.8251026511201184,1.7247900466562984,4.123583850962255,0.8808371251703742,0,-0.21609395644190332
12.0,2.6,166,3.906588294239127,12.94336030722146,0.8245458282077772,1.7247900466562984,4.1227609167392405,0.880114902948152,0,-0.2161726225001135
12.0,2.6,167,3.905687318131271,12.943360307223449,0.8239890052954243,1.7247900466562984,4.1219379825162274,0.8793926807259297,0,-0.21625066438495644
12.0,2.6,168,3.904786966196784,12.94336030721947,0.8234321823830413,1.7247900466562984,4.1211150482932135,0.8786704585037076,0,-0.2163280820964295
12.0,2.6,169,3.9038872384356647,12.943360307223449,0.8228753594706887,1.7247900466562984,4.1202921140702,0.8779482362814853,0,-0.21640487563453492
12.0,2.6,170,3.902988134847914,12.94336030721947,0.8223185365583403,1.7247900466562984,4.119469179847186,0.8772260140592633,0,-0.2164810449992718
12.0,2.6,171,3.902089655433531,12.943360307225438,0.8217617136459622,1.7247900466562984,4.118646245624172,0.8765037918370409,0,-0.21655659019064055
12.0,2.6,172,3.9011918001925174,12.94336030721947,0.821204890733615,1.7247900466562984,4.117823311401159,0.8757815696148188,0,-0.21663151120864121
12.0,2.6,173,3.9002945691248714,12.943360307227428,0.8206480678212597,1.7247900466562984,4.117000377178144,0.8750593473925963,0,-0.21670580805327244
12.0,2.6,174,3.899397962230594,12.94336030721748,0.8200912449089027,1.7247900466562984,4.116177442955131,0.8743371251703743,0,-0.2167794807245369
12.0,2.6,175,3.898501979509685,12.943360307225438,0.8195344219965225,1.7247900466562984,4.115355574071387,0.8736149029481519,0,-0.21685359456170206
12.0,2.6,176,3.897606620962144,12.94336030722146,0.818977599084144,1.7247900466562984,4.114533804702337,0.8728926807259297,0,-0.21692718374019337
12.0,2.6,177,3.8967118865879704,12.94336030722146,0.8184207761718221,1.7247900466562984,4.113712035333288,0.8721704585037076,0,-0.21700014874531748
12.0,2.6,178,3.895817776387166,12.94336030721947,0.817863953259444,1.7247900466562984,4.112890265964238,0.8714482362814855,0,-0.21707248957707215
12.0,2.6,179,3.89492429035973,12.94336030722146,0.8173071303470956,1.7247900466562984,4.112068496595188,0.8707260140592633,0,-0.21714420623545783
12.0,2.6,180,3.8940314285056625,12.943360307225438,0.8167503074347199,1.7247900466562984,4.111246727226138,0.8700037918370409,0,-0.21721529872047585
12.0,2.6,181,3.893139190824963,12.94336030722146,0.8161934845223505,1.7247900466562984,4.110424957857088,0.8692815696148187,0,-0.21728576703212488
12.0,2.6,182,3.8922479174886018,12.943360307223449,0.81563666161,1.7247900466562984,4.109603188488038,0.8685593473925964,0,-0.21735527099943663
12.0,2.6,183,3.891357535308497,12.94336030721947,0.8150798386976644,1.7247900466562984,4.108781419118988,0.8678371251703744,0,-0.21742388381049116
12.0,2.6,184,3.8904678304680984,12.943360307223449,0.8145230157852776,1.7247900466562984,4.1079596497499375,0.8671149029481521,0,-0.21749181928183914
12.0,2.6,185,3.8895788029674057,12.943360307225438,0.8139661928728915,1.7247900466562984,4.107137880380888,0.8663926807259297,0,-0.21755907741348235
12.0,2.6,186,3.8886904528064186,12.94336030722146,0.8134093699605665,1.7247900466562984,4.106316111011838,0.8656704585037075,0,-0.21762565820541901
12.0,2.6,187,3.8878027799851376,12.943360307223449,0.8128525470481925,1.7247900466562984,4.105494341642788,0.8649482362814852,0,-0.21769156165765047
12.0,2.6,188,3.886915784503562,12.94336030721549,0.8122957241358348,1.7247900466562984,4.104672572273738,0.8642260140592634,0,-0.21775678777017582
12.0,2.6,189,3.886029466361693,12.943360307229417,0.8117389012234636,1.7247900466562984,4.103850802904687,0.8635037918370407,0,-0.21782133654299418
