u_par;C;t;V;F;u;Ue;soc;I;eta;pulse;trajectory
20.0;1.4;50;4.151284461073147;0.08364739200240716;-2.8746500777604975;4.265963509407118;0.980557526739442;6.969501703086086;0.11467904833397125;True;3
20.0;1.4;51;4.1503505699893175;0.08365269844142684;-2.8746500777604975;4.265360948555353;0.980168637850553;6.969501703086086;0.11501037856603524;True;3
20.0;1.4;52;4.149423310436809;0.08365800508171652;-2.8746500777604975;4.264760409495029;0.979779748961664;6.969501703086086;0.11533709905821965;True;3
20.0;1.4;53;4.1485026824156215;0.08366331192361767;-2.8746500777604975;4.264160470130585;0.9793908600727752;6.969501703086086;0.11565778771496316;True;3
20.0;1.4;54;4.147588685925755;0.0836686189674707;-2.8746500777604975;4.263560530766141;0.9790019711838864;6.969501703086086;0.11597184484038614;True;3
20.0;1.4;55;4.14668132096721;0.08367392621361629;-2.8746500777604975;4.262960591401698;0.9786130822949972;6.969501703086086;0.11627927043448771;True;3
20.0;1.4;56;4.145775756647427;0.08367923365417278;-2.8746500777604975;4.262360652037254;0.9782241934061084;6.969501703086086;0.11658489538982675;True;3
20.0;1.4;57;4.144874377431643;0.08368454129332262;-2.8746500777604975;4.261760712672811;0.9778353045172196;6.969501703086086;0.1168863352411682;True;3
20.0;1.4;58;4.143978222232737;0.08368984913308;-2.8746500777604975;4.261160773308366;0.9774464156283308;6.969501703086086;0.11718255107562925;True;3
20.0;1.4;59;4.143087291050709;0.08369515717370904;-2.8746500777604975;4.260560833943923;0.9770575267394418;6.969501703086086;0.11747354289321343;True;3
20.0;1.4;60;4.142201583885561;0.08370046541547665;-2.8746500777604975;4.259960894579479;0.9766686378505528;6.969501703086086;0.1177593106939181;True;3
20.0;1.4;61;4.141321100737291;0.08370577385864938;-2.8746500777604975;4.259360955215036;0.976279748961664;6.969501703086086;0.11803985447774501;True;3
20.0;1.4;62;4.1404458416059;0.08371108250349149;-2.8746500777604975;4.258761015850592;0.975890860072775;6.969501703086086;0.11831517424469151;True;3
20.0;1.4;63;4.139575536768885;0.08371639134975235;-2.8746500777604975;4.258161076486148;0.9755019711838864;6.969501703086086;0.11858553971726327;True;3
20.0;1.4;64;4.138706447269741;0.08372170039040326;-2.8746500777604975;4.257561137121704;0.9751130822949976;6.969501703086086;0.1188546898519629;True;3
20.0;1.4;65;4.137841617730049;0.08372700963147539;-2.8746500777604975;4.256961197757262;0.9747241934061086;6.969501703086086;0.11911958002721246;True;3
20.0;1.4;66;4.13698104814981;0.0837323190731808;-2.8746500777604975;4.2563612583928165;0.9743353045172196;6.969501703086086;0.1193802102430066;True;3
20.0;1.4;67;4.136124738529023;0.08373762871573277;-2.8746500777604975;4.255761319028374;0.9739464156283308;6.969501703086086;0.11963658049935066;True;3
20.0;1.4;68;4.135272688867689;0.08374293855934106;-2.8746500777604975;4.25516137966393;0.9735575267394418;6.969501703086086;0.11988869079624109;True;3
20.0;1.4;69;4.134424899165808;0.08374824860422267;-2.8746500777604975;4.2545614402994865;0.973168637850553;6.969501703086086;0.12013654113367878;True;3
20.0;1.4;70;4.133581369423378;0.08375355885058963;-2.8746500777604975;4.253961500935042;0.972779748961664;6.969501703086086;0.1203801315116646;True;3
20.0;1.4;71;4.132740562478824;0.08375886929615647;-2.8746500777604975;4.253361561570599;0.9723908600727752;6.969501703086086;0.12062099909177526;True;3
20.0;1.4;72;4.131900270221024;0.08376417993741957;-2.8746500777604975;4.2527616222061555;0.9720019711838864;6.969501703086086;0.12086135198513137;True;3
20.0;1.4;73;4.131063115311528;0.08376949077876325;-2.8746500777604975;4.252161682841711;0.9716130822949974;6.969501703086086;0.12109856753018367;True;3
20.0;1.4;74;4.130229097750332;0.08377480182034962;-2.8746500777604975;4.251561743477269;0.9712241934061084;6.969501703086086;0.12133264572693658;True;3
20.0;1.4;75;4.129398217537437;0.08378011306232772;-2.8746500777604975;4.250961804112824;0.9708353045172196;6.969501703086086;0.12156358657538657;True;3
20.0;1.4;76;4.128570474672844;0.08378542450486469;-2.8746500777604975;4.250361864748381;0.9704464156283308;6.969501703086086;0.12179139007553719;True;3
20.0;1.4;77;4.127745869156551;0.08379073614810938;-2.8746500777604975;4.249761925383937;0.9700575267394418;6.969501703086086;0.12201605622738576;True;3
20.0;1.4;78;4.126924400988561;0.08379604799222162;-2.8746500777604975;4.249161986019494;0.9696686378505528;6.969501703086086;0.1222375850309323;True;3
20.0;1.4;79;4.1261060701688725;0.08380136003735808;-2.8746500777604975;4.248562046655049;0.969279748961664;6.969501703086086;0.12245597648617679;True;3
20.0;1.4;80;4.125290876697483;0.08380667228367869;-2.8746500777604975;4.247962107290607;0.9688908600727753;6.969501703086086;0.12267123059312368;True;3
20.0;1.4;81;4.124478820574398;0.0838119847313382;-2.8746500777604975;4.247362167926162;0.9685019711838864;6.969501703086086;0.1228833473517641;True;3
20.0;1.4;82;4.123669901799612;0.08381729738049466;-2.8746500777604975;4.246763341457975;0.9681130822949972;6.969501703086086;0.12309343965836295;True;3
20.0;1.4;83;4.122864120373127;0.08382261023130763;-2.8746500777604975;4.2461654574835554;0.9677241934061086;6.969501703086086;0.12330133711042812;True;3
20.0;1.4;84;4.122061476294945;0.08382792328392938;-2.8746500777604975;4.245567573509137;0.9673353045172196;6.969501703086086;0.12350609721419215;True;3
20.0;1.4;85;4.121261969565063;0.08383323653851983;-2.8746500777604975;4.2449696895347175;0.9669464156283308;6.969501703086086;0.12370771996965413;True;3
20.0;1.4;86;4.120465600183484;0.08383854999523709;-2.8746500777604975;4.244371805560299;0.9665575267394418;6.969501703086086;0.12390620537681496;True;3
20.0;1.4;87;4.119672036706541;0.08384386364348262;-2.8746500777604975;4.24377392158588;0.966168637850553;6.969501703086086;0.12410188487933826;True;3
20.0;1.4;88;4.118881519499818;0.083849177490805;-2.8746500777604975;4.24317603761146;0.965779748961664;6.969501703086086;0.1242945181116415;True;3
20.0;1.4;89;4.118094093245386;0.08385449153871229;-2.8746500777604975;4.242578153637041;0.9653908600727752;6.969501703086086;0.12448406039165505;True;3
20.0;1.4;90;4.117309757943244;0.08385980578728283;-2.8746500777604975;4.241980269662622;0.9650019711838864;6.969501703086086;0.12467051171937804;True;3
20.0;1.4;91;4.116528513593391;0.08386512023660549;-2.8746500777604975;4.241382385688203;0.9646130822949974;6.969501703086086;0.12485387209481225;True;3
20.0;1.4;92;4.115750360195829;0.08387043488675777;-2.8746500777604975;4.240784501713783;0.9642241934061084;6.969501703086086;0.1250341415179541;True;3
20.0;1.4;93;4.114975297750556;0.08387574973782298;-2.8746500777604975;4.240186617739365;0.9638353045172195;6.969501703086086;0.12521131998880897;True;3
20.0;1.4;94;4.114203326257575;0.08388106478988533;-2.8746500777604975;4.239588733764945;0.9634464156283304;6.969501703086086;0.1253854075073706;True;3
20.0;1.4;95;4.113434445716882;0.08388638004302301;-2.8746500777604975;4.238990849790526;0.9630575267394418;6.969501703086086;0.12555640407364432;True;3
20.0;1.4;96;4.11266865612848;0.08389169549731762;-2.8746500777604975;4.238392965816107;0.9626686378505528;6.969501703086086;0.1257243096876275;True;3
20.0;1.4;97;4.111905957492368;0.08389701115285512;-2.8746500777604975;4.237795081841688;0.962279748961664;6.969501703086086;0.1258891243493201;True;3
20.0;1.4;98;4.111146349808546;0.0839023270097141;-2.8746500777604975;4.2371971978672685;0.9618908600727752;6.969501703086086;0.12605084805872213;True;3
20.0;1.4;99;4.110389833077014;0.0839076430679824;-2.8746500777604975;4.23659931389285;0.9615019711838864;6.969501703086086;0.12620948081583627;True;3
20.0;1.4;100;4.109636407297772;0.08391295932773653;-2.8746500777604975;4.2360014299184305;0.9611130822949971;6.969501703086086;0.12636502262065896;True;3
20.0;1.4;101;4.10888607247082;0.08391827578905711;-2.8746500777604975;4.235403545944012;0.9607241934061084;6.969501703086086;0.12651747347319198;True;3
20.0;1.4;102;4.108157986480269;0.08392359245976462;-2.8746500777604975;4.234805661969593;0.9603353045172196;6.969501703086086;0.12664767548932332;True;3
20.0;1.4;103;4.107464760518902;0.08392890934248871;-2.8746500777604975;4.234207777995173;0.9599464156283308;6.969501703086086;0.12674301747627048;True;3
20.0;1.4;104;4.106780518463253;0.08393422642527802;-2.8746500777604975;4.233609894020754;0.959557526739442;6.969501703086086;0.1268293755575005;True;3
20.0;1.4;105;4.106105260313322;0.08393954370757846;-2.8746500777604975;4.233012010046335;0.959168637850553;6.969501703086086;0.12690674973301252;True;3
20.0;1.4;106;4.1054389860691085;0.08394486118883422;-2.8746500777604975;4.232414126071916;0.958779748961664;6.969501703086086;0.1269751400028074;True;3
20.0;1.4;107;4.104781695730614;0.08395017886848824;-2.8746500777604975;4.231816242097496;0.958390860072775;6.969501703086086;0.1270345463668825;True;3
20.0;1.4;108;4.104133389297836;0.0839554967459867;-2.8746500777604975;4.231218358123078;0.9580019711838864;6.969501703086086;0.12708496882524223;True;3
20.0;1.4;109;4.103494066770776;0.08396081482077945;-2.8746500777604975;4.230620474148658;0.9576130822949974;6.969501703086086;0.12712640737788217;True;3
20.0;1.4;110;4.102863728149433;0.08396613309230742;-2.8746500777604975;4.230022590174239;0.9572241934061084;6.969501703086086;0.12715886202480586;True;3
20.0;1.4;111;4.102242373433809;0.08397145156002275;-2.8746500777604975;4.22942470619982;0.9568353045172197;6.969501703086086;0.12718233276601154;True;3
20.0;1.4;112;4.101630002623903;0.08397677022337449;-2.8746500777604975;4.228827342876705;0.9564464156283308;6.969501703086086;0.12719734025280172;True;3
20.0;1.4;113;4.1010266157197135;0.0839820890818093;-2.8746500777604975;4.228231129440094;0.9560575267394418;6.969501703086086;0.12720451372038077;True;3
20.0;1.4;114;4.100432212721243;0.08398740813477516;-2.8746500777604975;4.227634916003485;0.9556686378505528;6.969501703086086;0.1272027032822418;True;3
20.0;1.4;115;4.0998467936284895;0.08399272738172847;-2.8746500777604975;4.227038702566874;0.955279748961664;6.969501703086086;0.12719190893838483;True;3
20.0;1.4;116;4.099270358441453;0.08399804682211735;-2.8746500777604975;4.226442489130265;0.9548908600727752;6.969501703086086;0.1271721306888116;True;3
20.0;1.4;117;4.098702907160136;0.08400336645539365;-2.8746500777604975;4.225846275693655;0.9545019711838862;6.969501703086086;0.12714336853351949;True;3
20.0;1.4;118;4.098124410979843;0.08400868632000441;-2.8746500777604975;4.225250062257045;0.9541130822949974;6.969501703086086;0.12712565127720143;True;3
20.0;1.4;119;4.097551214717838;0.08401400638742766;-2.8746500777604975;4.224653848820435;0.9537241934061084;6.969501703086086;0.12710263410259692;True;3
20.0;1.4;120;4.096984418470634;0.08401932665575981;-2.8746500777604975;4.224057635383825;0.9533353045172196;6.969501703086086;0.12707321691319073;True;3
20.0;1.4;121;4.09642402223823;0.08402464712512535;-2.8746500777604975;4.223461421947215;0.9529464156283306;6.969501703086086;0.12703739970898553;True;3
20.0;1.4;122;4.095870026020625;0.08402996779566524;-2.8746500777604975;4.222865208510605;0.952557526739442;6.969501703086086;0.12699518248997954;True;3
20.0;1.4;123;4.09532242981782;0.08403528866750698;-2.8746500777604975;4.222268995073995;0.9521686378505532;6.969501703086086;0.12694656525617543;True;3
20.0;1.4;124;4.094781233629816;0.08404060974078843;-2.8746500777604975;4.221672781637385;0.951779748961664;6.969501703086086;0.12689154800756874;True;3
20.0;1.4;125;4.094246437456612;0.08404593101564106;-2.8746500777604975;4.221076568200775;0.951390860072775;6.969501703086086;0.12683013074416305;True;3
20.0;1.4;126;4.093718041298209;0.0840512524922004;-2.8746500777604975;4.220480354764166;0.9510019711838864;6.969501703086086;0.12676231346595657;True;3
20.0;1.4;127;4.093196045154605;0.08405657417059505;-2.8746500777604975;4.219884141327555;0.9506130822949974;6.969501703086086;0.12668809617295018;True;3
20.0;1.4;128;4.092680449025802;0.0840618960509638;-2.8746500777604975;4.219287927890946;0.9502241934061084;6.969501703086086;0.1266074788651439;True;3
20.0;1.4;129;4.0921712529117995;0.08406721813343929;-2.8746500777604975;4.218691714454335;0.9498353045172196;6.969501703086086;0.12652046154253593;True;3
20.0;1.4;130;4.091668456812596;0.08407254041815412;-2.8746500777604975;4.218095501017726;0.9494464156283308;6.969501703086086;0.12642704420512985;True;3
20.0;1.4;131;4.091172060728194;0.08407786290524086;-2.8746500777604975;4.217499287581116;0.9490575267394418;6.969501703086086;0.12632722685292208;True;3
20.0;1.4;132;4.090682064658591;0.08408318559483623;-2.8746500777604975;4.216903074144506;0.9486686378505528;6.969501703086086;0.1262210094859153;True;3
20.0;1.4;133;4.090177610976414;0.0840885084784175;-2.8746500777604975;4.216306860707896;0.948279748961664;6.969501703086086;0.12612924973148232;True;3
20.0;1.4;134;4.089652918241018;0.08409383155393109;-2.8746500777604975;4.215710647271286;0.9478908600727752;6.969501703086086;0.12605772903026757;True;3
20.0;1.4;135;4.089129173849801;0.08409915483043344;-2.8746500777604975;4.215114433834676;0.9475019711838862;6.969501703086086;0.12598525998487542;True;3
20.0;1.4;136;4.088606377802761;0.08410447830810236;-2.8746500777604975;4.214518220398066;0.9471130822949974;6.969501703086086;0.12591184259530497;True;3
20.0;1.4;137;4.088084530099899;0.08410980198712709;-2.8746500777604975;4.2139220069614565;0.9467241934061086;6.969501703086086;0.1258374768615571;True;3
20.0;1.4;138;4.087563630741217;0.0841151258676926;-2.8746500777604975;4.213325793524846;0.9463353045172196;6.969501703086086;0.12576216278362917;True;3
20.0;1.4;139;4.087043679726713;0.08412044994999053;-2.8746500777604975;4.212729580088236;0.9459464156283308;6.969501703086086;0.12568590036152294;True;3
20.0;1.4;140;4.086524677056387;0.08412577423419984;-2.8746500777604975;4.212133366651627;0.9455575267394416;6.969501703086086;0.12560868959524019;True;3
20.0;1.4;141;4.086006622730239;0.08413109872051328;-2.8746500777604975;4.211537153215016;0.945168637850553;6.969501703086086;0.12553053048477647;True;3
20.0;1.4;142;4.085489516748269;0.08413642340911232;-2.8746500777604975;4.21094105451036;0.9447797489616642;6.969501703086086;0.12545153776209084;True;3
20.0;1.4;143;4.084973359110479;0.08414174830018997;-2.8746500777604975;4.210346242274552;0.9443908600727752;6.969501703086086;0.12537288316407302;True;3
20.0;1.4;144;4.084458149816865;0.08414707339392612;-2.8746500777604975;4.209751430038744;0.944001971183886;6.969501703086086;0.1252932802218787;True;3
20.0;1.4;145;4.083943888867431;0.08415239869051262;-2.8746500777604975;4.209156617802937;0.9436130822949974;6.969501703086086;0.12521272893550606;True;3
20.0;1.4;146;4.083430576262176;0.08415772419013287;-2.8746500777604975;4.20856180556713;0.9432241934061084;6.969501703086086;0.12513122930495424;True;3
20.0;1.4;147;4.082918212001097;0.08416304989297825;-2.8746500777604975;4.207966993331322;0.9428353045172196;6.969501703086086;0.125048781330225;True;3
20.0;1.4;148;4.082406796787042;0.08416837579900659;-2.8746500777604975;4.207372181095515;0.9424464156283308;6.969501703086086;0.1249653843084726;True;3
20.0;1.4;149;4.081896378972158;0.08417370189295553;-2.8746500777604975;4.206777368859707;0.9420575267394418;6.969501703086086;0.12488098988754892;True;3
20.0;1.4;150;4.081386830537351;0.08417902818791309;-2.8746500777604975;4.206182556623899;0.9416686378505528;6.969501703086086;0.12479572608654799;True;3
20.0;1.4;151;4.121907804899618;0.08418200474994127;-2.8746500777604975;4.205850158776789;0.9414513157753668;0.0;0.08394235387717064;True;3
20.0;1.4;152;4.128783417878404;0.08418200473062855;-2.8746500777604975;4.205850158776789;0.9414513157753668;0.0;0.07706674089838472;True;3
20.0;1.4;153;4.133398682802578;0.0841820047085027;-2.8746500777604975;4.205850158776789;0.9414513157753668;0.0;0.0724514759742112;True;3
20.0;1.4;154;4.137118596057257;0.08418200468492677;-2.8746500777604975;4.205850158776789;0.9414513157753668;0.0;0.06873156271953196;True;3
20.0;1.4;155;4.140211359925482;0.08418200466037937;-2.8746500777604975;4.205850158776789;0.9414513157753668;0.0;0.06563879885130675;True;3
20.0;1.4;156;4.142788195863508;0.08418200463531324;-2.8746500777604975;4.205850158776789;0.9414513157753668;0.0;0.06306196291328092;True;3
20.0;1.4;157;4.145040497055455;0.0841820046104033;-2.8746500777604975;4.205850158776789;0.9414513157753668;0.0;0.06080966172133362;True;3
20.0;1.4;158;4.146946183140464;0.08418200458547843;-2.8746500777604975;4.205850158776789;0.9414513157753668;0.0;0.058903975636324546;True;3
20.0;1.4;159;4.148653849764662;0.08418200456126458;-2.8746500777604975;4.20585015877679;0.9414513157753668;0.0;0.05719630901212813;True;3
20.0;1.4;160;4.150101104205166;0.08418200453724792;-2.8746500777604975;4.205850158776789;0.9414513157753668;0.0;0.05574905457162327;True;3
20.0;1.4;161;4.151467794204428;0.08418200451294448;-2.8746500777604975;4.20585015877679;0.9414513157753668;0.0;0.05438236457236201;True;3
20.0;1.4;162;4.152733430213739;0.08418200448849196;-2.8746500777604975;4.205850158776789;0.9414513157753668;0.0;0.05311672856305005;True;3
20.0;1.4;163;4.153931697208409;0.08418200446425704;-2.8746500777604975;4.205850158776789;0.9414513157753668;0.0;0.05191846156837965;True;3
20.0;1.4;164;4.155105463682811;0.0841820044403181;-2.8746500777604975;4.205850158776789;0.9414513157753668;0.0;0.05074469509397783;True;3
20.0;1.4;165;4.156225843990339;0.08418200441688052;-2.8746500777604975;4.205850158776789;0.9414513157753668;0.0;0.04962431478644991;True;3
20.0;1.4;166;4.157291838575885;0.08418200439529518;-2.8746500777604975;4.205850158776789;0.9414513157753668;0.0;0.04855832020090389;True;3
20.0;1.4;167;4.158303914313535;0.08418200437464382;-2.8746500777604975;4.205850158776789;0.9414513157753668;0.0;0.04754624446325373;True;3
20.0;1.4;168;4.159254015808001;0.0841820043553861;-2.8746500777604975;4.205850158776789;0.9414513157753668;0.0;0.046596142968788;True;3
20.0;1.4;169;4.160145271908434;0.08418200433712825;-2.8746500777604975;4.205850158776789;0.9414513157753668;0.0;0.0457048868683545;True;3
20.0;1.4;170;4.161000927522355;0.08418200431989789;-2.8746500777604975;4.20585015877679;0.9414513157753668;0.0;0.04484923125443441;True;3
20.0;1.4;171;4.161825465802415;0.08418200430362788;-2.8746500777604975;4.205850158776789;0.9414513157753668;0.0;0.04402469297437417;True;3
20.0;1.4;172;4.162612778109767;0.08418200428816917;-2.8746500777604975;4.205850158776789;0.9414513157753668;0.0;0.043237380667021874;True;3
20.0;1.4;173;4.163362864444414;0.0841820042734184;-2.8746500777604975;4.205850158776789;0.9414513157753668;0.0;0.04248729433237486;True;3
20.0;1.4;174;4.1640786107908365;0.08418200425934051;-2.8746500777604975;4.205850158776789;0.9414513157753668;0.0;0.041771547985952395;True;3
20.0;1.4;175;4.164777533879309;0.08418200424616468;-2.8746500777604975;4.20585015877679;0.9414513157753668;0.0;0.04107262489748109;True;3
20.0;1.4;176;4.1654471639377215;0.08418200423360804;-2.8746500777604975;4.205850158776789;0.9414513157753668;0.0;0.040402994839067397;True;3
20.0;1.4;177;4.166087500966074;0.08418200422160352;-2.8746500777604975;4.20585015877679;0.9414513157753668;0.0;0.03976265781071575;True;3
20.0;1.4;178;4.166698544964369;0.0841820042100859;-2.8746500777604975;4.205850158776789;0.9414513157753668;0.0;0.03915161381241994;True;3
20.0;1.4;179;4.167293847368395;0.08418200419914632;-2.8746500777604975;4.205850158776789;0.9414513157753668;0.0;0.038556311408393995;True;3
20.0;1.4;180;4.167876296903786;0.08418200418878193;-2.8746500777604975;4.205850158776789;0.9414513157753668;0.0;0.03797386187300322;True;3
20.0;1.4;181;4.168438345618811;0.08418200417886697;-2.8746500777604975;4.205850158776789;0.9414513157753668;0.0;0.037411813157977925;True;3
20.0;1.4;182;4.1689799935134735;0.08418200416935351;-2.8746500777604975;4.205850158776789;0.9414513157753668;0.0;0.036870165263315435;True;3
20.0;1.4;183;4.169501747879264;0.08418200416020594;-2.8746500777604975;4.205850158776789;0.9414513157753668;0.0;0.03634841089752516;True;3
20.0;1.4;184;4.1700244235952875;0.08418200415150678;-2.8746500777604975;4.205850158776789;0.9414513157753668;0.0;0.03582573518150145;True;3
20.0;1.4;185;4.170534467274779;0.08418200414316766;-2.8746500777604975;4.205850158776789;0.9414513157753668;0.0;0.03531569150201008;True;3
20.0;1.4;186;4.171031878917737;0.08418200413515767;-2.8746500777604975;4.20585015877679;0.9414513157753668;0.0;0.034818279859052836;True;3
